step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1295,3630,3147,10,804,6,2,1577,27,64,-1.0,-1171.0
1296,3633,3134,10,805,6,2,1578,27,64,-1.0,-1172.0
1297,3636,3122,10,806,6,2,1579,27,64,-1.0,-1173.0
1298,3639,3110,10,807,6,2,1580,27,64,-1.0,-1174.0
1299,3642,3098,10,808,6,2,1581,27,64,-1.0,-1175.0
1300,3645,3086,10,809,6,2,1582,27,64,-1.0,-1176.0
1301,3648,3073,10,810,6,2,1583,27,64,-1.0,-1177.0
1302,3651,3061,10,811,6,2,1584,27,64,-1.0,-1178.0
1303,3654,3049,10,812,6,2,1585,27,64,-1.0,-1179.0
1304,3656,3036,10,813,6,2,1586,27,64,-1.0,-1180.0
1305,3659,3024,10,814,6,2,1587,27,64,-1.0,-1181.0
1306,3662,3012,10,815,6,2,1588,27,64,-1.0,-1182.0
1307,3665,2999,10,816,6,2,1589,27,64,-1.0,-1183.0
1308,3668,2987,10,817,6,2,1590,27,64,-1.0,-1184.0
1309,3671,2974,10,818,6,2,1591,27,64,-1.0,-1185.0
1310,3674,2962,10,819,6,2,1592,27,64,-1.0,-1186.0
1311,3677,2950,10,820,6,2,1593,27,64,-1.0,-1187.0
1312,3680,2937,10,821,6,2,1594,27,64,-1.0,-1188.0
1313,3683,2925,10,822,6,2,1595,27,64,-1.0,-1189.0
1314,3686,2912,10,823,6,2,1596,27,64,-1.0,-1190.0
1315,3689,2900,10,824,6,2,1597,27,64,-1.0,-1191.0
1316,3692,2887,10,825,6,2,1598,27,64,-1.0,-1192.0
1317,3695,2875,10,826,6,2,1599,28,64,1.0,-1191.0
1318,3698,2862,10,827,6,2,1600,28,64,-1.0,-1192.0
1319,3701,2850,10,828,6,2,1601,28,64,-1.0,-1193.0
1320,3704,2837,10,829,6,2,1602,28,64,-1.0,-1194.0
1321,3707,2824,10,830,6,2,1603,28,64,-1.0,-1195.0
1322,3710,2812,10,831,6,2,1604,28,64,-1.0,-1196.0
1323,3713,2799,10,832,6,2,1605,28,64,-1.0,-1197.0
1324,3716,2786,10,833,6,2,1606,28,64,-1.0,-1198.0
1325,3719,2774,10,833,6,2,1607,28,64,-1.0,-1199.0
1326,3722,2761,10,834,6,2,1608,28,64,-1.0,-1200.0
1327,3725,2748,10,834,6,2,1609,28,64,-1.0,-1201.0
1328,3728,2736,10,835,6,2,1610,28,64,-1.0,-1202.0
1329,3731,2723,10,835,6,2,1611,28,64,-1.0,-1203.0
1330,3734,2710,10,836,6,2,1612,28,64,-1.0,-1204.0
1331,3737,2698,10,836,6,2,1613,28,64,-1.0,-1205.0
1332,3740,2685,10,837,6,2,1614,28,64,-1.0,-1206.0
1333,3743,2672,10,837,6,2,1615,28,64,-1.0,-1207.0
1334,3746,2660,10,838,6,2,1616,28,64,-1.0,-1208.0
1335,3749,2647,10,838,6,2,1617,28,64,-1.0,-1209.0
1336,3752,2634,10,839,6,2,1618,28,64,-1.0,-1210.0
1337,3755,2621,10,839,6,2,1619,28,64,-1.0,-1211.0
1338,3759,2609,10,840,6,2,1620,28,64,-1.0,-1212.0
1339,3762,2596,10,840,6,2,1621,28,64,-1.0,-1213.0
1340,3765,2583,10,841,6,2,1622,28,64,-1.0,-1214.0
1341,3768,2570,10,841,6,2,1623,28,64,-1.0,-1215.0
1342,3771,2558,10,842,6,2,1624,29,64,-1.0,-1216.0
1343,3774,2545,10,842,6,2,1625,29,64,-1.0,-1217.0
1344,3777,2532,10,843,6,2,1626,29,64,-1.0,-1218.0
1345,3780,2519,10,843,6,2,1627,29,64,-1.0,-1219.0
1346,3783,2506,10,844,6,2,1628,29,64,-1.0,-1220.0
1347,3786,2494,10,844,6,2,1629,29,64,-1.0,-1221.0
1348,3789,2481,10,845,6,2,1630,29,64,-1.0,-1222.0
1349,3792,2468,10,845,6,2,1631,29,64,-1.0,-1223.0
1350,3795,2455,10,846,6,2,1632,29,64,-1.0,-1224.0
1351,3798,2442,10,846,6,2,1633,29,64,-1.0,-1225.0
1352,3801,2429,10,847,6,2,1634,29,64,-1.0,-1226.0
1353,3804,2416,10,847,6,2,1635,29,64,-1.0,-1227.0
1354,3807,2404,10,848,6,2,1636,29,64,-1.0,-1228.0
1355,3810,2391,10,848,6,2,1637,29,64,-1.0,-1229.0
1356,3813,2378,10,849,6,2,1638,29,64,-1.0,-1230.0
1357,3816,2365,9,849,6,2,1639,29,64,-1.0,-1231.0
1358,3819,2352,9,850,6,2,1640,29,64,-1.0,-1232.0
1359,3822,2339,9,850,6,2,1641,29,64,-1.0,-1233.0
1360,3825,2326,9,851,6,2,1642,29,64,-1.0,-1234.0
1361,3828,2313,9,851,6,2,1643,29,64,-1.0,-1235.0
1362,3831,2300,9,852,6,2,1644,29,64,-1.0,-1236.0
1363,3834,2287,9,852,6,2,1645,29,64,-1.0,-1237.0
1364,3836,2274,9,853,6,2,1646,29,64,-1.0,-1238.0
1365,3839,2261,8,853,6,2,1647,29,64,-1.0,-1239.0
1366,3842,2248,8,854,6,2,1648,29,64,-1.0,-1240.0
1367,3844,2235,8,854,6,2,1649,0,64,1.0,-1239.0
1368,3846,2222,7,855,6,2,1650,0,64,1.0,-1238.0
