step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1313,350,2693,88,684,6,2,1595,16,64,1.0,-1211.0
1314,359,2698,87,686,6,2,1596,16,64,-1.0,-1212.0
1315,368,2704,86,688,6,2,1597,16,64,-1.0,-1213.0
1316,377,2709,85,690,6,2,1598,16,64,-1.0,-1214.0
1317,387,2715,84,692,6,2,1599,16,64,-1.0,-1215.0
1318,396,2720,83,694,6,2,1600,16,64,-1.0,-1216.0
1319,406,2724,81,696,6,2,1601,16,64,-1.0,-1217.0
1320,416,2729,80,698,6,2,1602,16,64,-1.0,-1218.0
1321,426,2733,79,700,6,2,1603,16,64,-1.0,-1219.0
1322,437,2736,78,702,6,2,1604,16,64,-1.0,-1220.0
1323,447,2740,77,704,6,2,1605,16,64,-1.0,-1221.0
1324,457,2743,76,706,6,2,1606,16,64,-1.0,-1222.0
1325,468,2746,74,707,6,2,1607,16,64,-1.0,-1223.0
1326,479,2749,73,709,6,2,1608,16,64,-1.0,-1224.0
1327,490,2751,72,710,6,2,1609,16,64,-1.0,-1225.0
1328,500,2753,71,712,6,2,1610,16,64,-1.0,-1226.0
1329,511,2755,70,713,6,2,1611,16,64,-1.0,-1227.0
1330,523,2756,69,715,6,2,1612,16,64,-1.0,-1228.0
1331,534,2757,68,716,6,2,1613,16,64,-1.0,-1229.0
1332,545,2758,67,718,6,2,1614,16,64,-1.0,-1230.0
1333,556,2759,66,719,6,2,1615,16,64,-1.0,-1231.0
1334,567,2760,65,721,6,2,1616,16,64,-1.0,-1232.0
1335,578,2760,65,722,6,2,1617,16,64,-1.0,-1233.0
1336,590,2760,64,724,6,2,1618,16,64,-1.0,-1234.0
1337,601,2760,63,725,6,2,1619,16,64,-1.0,-1235.0
1338,612,2759,63,727,6,2,1620,16,64,-1.0,-1236.0
1339,624,2759,62,728,6,2,1621,16,64,-1.0,-1237.0
1340,635,2758,62,730,6,2,1622,16,64,-1.0,-1238.0
1341,646,2758,62,731,6,2,1623,17,64,1.0,-1237.0
1342,658,2757,61,733,6,2,1624,17,64,-1.0,-1238.0
1343,669,2756,61,734,6,2,1625,17,64,-1.0,-1239.0
1344,681,2755,61,736,6,2,1626,17,64,-1.0,-1240.0
1345,692,2754,61,737,6,2,1627,17,64,-1.0,-1241.0
1346,703,2753,61,739,6,2,1628,17,64,-1.0,-1242.0
1347,715,2752,61,740,6,2,1629,17,64,-1.0,-1243.0
1348,726,2751,61,742,6,2,1630,17,64,-1.0,-1244.0
1349,738,2750,61,743,6,2,1631,17,64,-1.0,-1245.0
1350,750,2748,61,745,6,2,1632,17,64,-1.0,-1246.0
1351,761,2747,61,746,6,2,1633,17,64,-1.0,-1247.0
1352,773,2746,61,748,6,2,1634,18,64,1.0,-1246.0
1353,784,2745,61,749,6,2,1635,18,64,-1.0,-1247.0
1354,796,2744,61,751,6,2,1636,18,64,-1.0,-1248.0
1355,808,2743,61,743,6,2,1637,18,64,-1.0,-1249.0
1356,819,2742,61,745,6,2,1638,18,64,-1.0,-1250.0
1357,831,2740,61,746,6,2,1639,18,64,-1.0,-1251.0
1358,842,2739,61,748,6,2,1640,18,64,-1.0,-1252.0
1359,854,2738,61,749,6,2,1641,18,64,-1.0,-1253.0
1360,866,2737,61,751,6,2,1642,18,64,-1.0,-1254.0
1361,877,2736,61,752,6,2,1643,18,64,-1.0,-1255.0
1362,889,2735,61,754,6,2,1644,18,64,-1.0,-1256.0
1363,901,2734,61,755,6,2,1645,18,64,-1.0,-1257.0
1364,912,2732,61,757,6,2,1646,18,64,-1.0,-1258.0
1365,924,2731,61,749,6,2,1647,18,64,-1.0,-1259.0
1366,936,2730,61,751,6,2,1648,18,64,-1.0,-1260.0
1367,948,2729,61,752,6,2,1649,18,64,-1.0,-1261.0
1368,959,2728,61,754,6,2,1650,18,64,-1.0,-1262.0
1369,971,2727,60,755,6,2,1651,18,64,-1.0,-1263.0
1370,983,2726,60,757,6,2,1652,18,64,-1.0,-1264.0
1371,994,2724,60,758,6,2,1653,18,64,-1.0,-1265.0
1372,1006,2723,60,760,6,2,1654,18,64,-1.0,-1266.0
1373,1018,2722,60,761,6,2,1655,18,64,-1.0,-1267.0
1374,1030,2721,60,763,6,2,1656,18,64,-1.0,-1268.0
1375,1042,2720,60,764,6,2,1657,18,64,-1.0,-1269.0
1376,1054,2718,60,766,6,2,1658,18,64,-1.0,-1270.0
1377,1066,2717,60,767,6,2,1659,18,64,-1.0,-1271.0
1378,1077,2716,60,769,6,2,1660,18,64,-1.0,-1272.0
1379,1089,2715,60,770,6,2,1661,18,64,-1.0,-1273.0
1380,1101,2714,60,771,6,2,1662,18,64,-1.0,-1274.0
1381,1113,2713,60,772,6,2,1663,18,64,-1.0,-1275.0
1382,1125,2711,60,773,6,2,1664,18,64,-1.0,-1276.0
1383,1137,2710,60,774,6,2,1665,18,64,-1.0,-1277.0
1384,1149,2709,60,775,6,2,1666,18,64,-1.0,-1278.0
1385,1161,2708,60,776,6,2,1667,19,64,1.0,-1277.0
1386,1173,2707,60,777,6,2,1668,19,64,-1.0,-1278.0
1387,1186,2705,60,778,6,2,1669,19,64,-1.0,-1279.0
1388,1198,2704,60,779,6,2,1670,19,64,-1.0,-1280.0
1389,1210,2703,60,780,6,2,1671,19,64,-1.0,-1281.0
1390,1222,2702,60,781,6,2,1672,19,64,-1.0,-1282.0
1391,1234,2700,60,782,6,2,1673,19,64,-1.0,-1283.0
1392,1246,2699,60,783,6,2,1674,19,64,-1.0,-1284.0
1393,1258,2698,60,784,6,2,1675,19,64,-1.0,-1285.0
1394,1271,2697,60,785,6,2,1676,19,64,-1.0,-1286.0
1395,1283,2696,60,786,6,2,1677,19,64,-1.0,-1287.0
1396,1295,2694,60,787,6,2,1678,19,64,-1.0,-1288.0
1397,1307,2693,60,788,6,2,1679,19,64,-1.0,-1289.0
1398,1319,2692,60,789,6,2,1680,19,64,-1.0,-1290.0
1399,1332,2690,60,790,6,2,1681,19,64,-1.0,-1291.0
1400,1344,2689,60,791,6,2,1682,19,64,-1.0,-1292.0
1401,1356,2688,60,792,6,2,1683,19,64,-1.0,-1293.0
1402,1369,2687,60,793,6,2,1684,19,64,-1.0,-1294.0
1403,1381,2685,60,794,6,2,1685,19,64,-1.0,-1295.0
1404,1393,2684,59,795,6,2,1686,19,64,-1.0,-1296.0
1405,1405,2682,59,796,6,2,1687,19,64,-1.0,-1297.0
1406,1418,2680,59,797,6,2,1688,19,64,-1.0,-1298.0
1407,1430,2679,59,798,6,2,1689,19,64,-1.0,-1299.0
1408,1442,2677,58,799,6,2,1690,19,64,-1.0,-1300.0
1409,1455,2675,58,789,6,2,1691,19,64,-1.0,-1301.0
1410,1467,2673,58,790,6,2,1692,19,64,-1.0,-1302.0
1411,1479,2671,57,791,6,2,1693,19,64,-1.0,-1303.0
1412,1491,2669,57,792,6,2,1694,19,64,-1.0,-1304.0
1413,1503,2666,56,793,6,2,1695,19,64,-1.0,-1305.0
1414,1515,2664,55,794,6,2,1696,19,64,-1.0,-1306.0
1415,1528,2661,55,795,6,2,1697,19,64,-1.0,-1307.0
1416,1540,2658,54,796,6,2,1698,19,64,-1.0,-1308.0
1417,1552,2655,53,797,6,2,1699,19,64,-1.0,-1309.0
1418,1564,2652,53,798,6,2,1700,19,64,-1.0,-1310.0
1419,1576,2648,52,799,6,2,1701,19,64,-1.0,-1311.0
1420,1587,2644,51,800,6,2,1702,19,64,-1.0,-1312.0
1421,1599,2640,51,801,6,2,1703,19,64,-1.0,-1313.0
1422,1611,2636,50,802,6,2,1704,20,64,1.0,-1312.0
1423,1623,2631,49,803,6,2,1705,20,64,-1.0,-1313.0
1424,1634,2627,49,804,6,2,1706,20,64,-1.0,-1314.0
1425,1646,2622,48,805,6,2,1707,20,64,-1.0,-1315.0
1426,1658,2617,48,806,6,2,1708,20,64,-1.0,-1316.0
1427,1669,2612,47,807,6,2,1709,20,64,-1.0,-1317.0
1428,1681,2607,47,808,6,2,1710,20,64,-1.0,-1318.0
1429,1692,2602,47,809,6,2,1711,20,64,-1.0,-1319.0
1430,1703,2596,46,799,6,2,1712,20,64,-1.0,-1320.0
1431,1715,2591,46,800,6,2,1713,20,64,-1.0,-1321.0
1432,1726,2585,46,801,6,2,1714,20,64,-1.0,-1322.0
1433,1737,2580,46,802,6,2,1715,20,64,-1.0,-1323.0
1434,1748,2574,46,803,6,2,1716,20,64,-1.0,-1324.0
1435,1760,2569,46,804,6,2,1717,20,64,-1.0,-1325.0
1436,1771,2563,46,805,6,2,1718,20,64,-1.0,-1326.0
1437,1782,2557,46,806,6,2,1719,20,64,-1.0,-1327.0
1438,1793,2552,46,807,6,2,1720,20,64,-1.0,-1328.0
1439,1805,2546,46,808,6,2,1721,20,64,-1.0,-1329.0
1440,1816,2540,45,809,6,2,1722,20,64,-1.0,-1330.0
1441,1827,2535,45,810,6,2,1723,20,64,-1.0,-1331.0
1442,1838,2529,45,811,6,2,1724,20,64,-1.0,-1332.0
1443,1850,2523,45,812,6,2,1725,20,64,-1.0,-1333.0
1444,1861,2518,45,813,6,2,1726,20,64,-1.0,-1334.0
1445,1872,2512,45,814,6,2,1727,20,64,-1.0,-1335.0
1446,1884,2506,45,815,6,2,1728,20,64,-1.0,-1336.0
1447,1895,2500,45,816,6,2,1729,20,64,-1.0,-1337.0
1448,1906,2494,45,817,6,2,1730,20,64,-1.0,-1338.0
1449,1917,2488,45,818,6,2,1731,20,64,-1.0,-1339.0
1450,1929,2482,44,819,6,2,1732,20,64,-1.0,-1340.0
1451,1940,2476,44,820,6,2,1733,20,64,-1.0,-1341.0
1452,1951,2470,44,821,6,2,1734,20,64,-1.0,-1342.0
1453,1962,2464,43,822,6,2,1735,20,64,-1.0,-1343.0
1454,1974,2457,43,823,6,2,1736,20,64,-1.0,-1344.0
1455,1985,2451,42,824,6,2,1737,21,64,1.0,-1343.0
1456,1996,2444,42,825,6,2,1738,21,64,-1.0,-1344.0
1457,2007,2437,41,826,6,2,1739,21,64,-1.0,-1345.0
1458,2017,2430,41,827,6,2,1740,21,64,-1.0,-1346.0
1459,2028,2423,40,828,6,2,1741,21,64,-1.0,-1347.0
1460,2039,2416,39,829,6,2,1742,21,64,-1.0,-1348.0
1461,2049,2408,38,830,6,2,1743,21,64,-1.0,-1349.0
1462,2060,2401,38,831,6,2,1744,21,64,-1.0,-1350.0
1463,2070,2393,37,832,6,2,1745,21,64,-1.0,-1351.0
1464,2080,2384,36,832,6,2,1746,21,64,-1.0,-1352.0
1465,2090,2376,35,833,6,2,1747,21,64,-1.0,-1353.0
1466,2099,2367,34,833,6,2,1748,21,64,-1.0,-1354.0
1467,2109,2358,33,834,6,2,1749,21,64,-1.0,-1355.0
1468,2118,2349,32,834,6,2,1750,21,64,-1.0,-1356.0
1469,2127,2340,30,835,6,2,1751,21,64,-1.0,-1357.0
1470,2136,2330,29,835,6,2,1752,21,64,-1.0,-1358.0
1471,2144,2320,28,836,6,2,1753,21,64,-1.0,-1359.0
1472,2152,2310,27,836,6,2,1754,21,64,-1.0,-1360.0
1473,2160,2300,26,837,6,2,1755,21,64,-1.0,-1361.0
1474,2168,2289,24,837,6,2,1756,21,64,-1.0,-1362.0
1475,2175,2278,23,838,6,2,1757,21,64,-1.0,-1363.0
1476,2182,2267,22,838,6,2,1758,21,64,-1.0,-1364.0
1477,2189,2256,21,839,6,2,1759,21,64,-1.0,-1365.0
1478,2195,2244,20,839,6,2,1760,21,64,-1.0,-1366.0
1479,2201,2232,18,840,6,2,1761,21,64,-1.0,-1367.0
1480,2206,2221,17,840,6,2,1762,21,64,-1.0,-1368.0
1481,2212,2208,16,841,6,2,1763,21,84,-1.0,-1369.0
1482,2216,2196,15,817,6,2,1764,21,84,-1.0,-1370.0
1483,2221,2184,14,794,6,2,1765,21,84,-1.0,-1371.0
1484,2225,2173,12,770,6,2,1766,21,84,-1.0,-1372.0
1485,2228,2161,11,747,6,2,1767,21,84,-1.0,-1373.0
1486,2231,2150,10,731,6,2,1768,21,84,-1.0,-1374.0
1487,2234,2139,9,716,6,2,1769,21,84,-1.0,-1375.0
1488,2236,2128,8,700,6,2,1770,21,84,-1.0,-1376.0
1489,2238,2117,6,685,6,2,1771,21,84,-1.0,-1377.0
1490,2239,2106,5,669,6,2,1772,21,84,-1.0,-1378.0
1491,2240,2096,4,654,6,2,1773,21,84,-1.0,-1379.0
1492,2241,2086,3,638,6,2,1774,21,84,-1.0,-1380.0
1493,2242,2076,2,623,6,2,1775,21,84,-1.0,-1381.0
1494,2242,2066,0,607,6,2,1776,21,84,-1.0,-1382.0
1495,2242,2057,255,592,6,2,1777,21,84,-1.0,-1383.0
1496,2242,2047,254,596,6,2,1778,21,84,-1.0,-1384.0
1497,2241,2038,253,580,6,2,1779,21,84,-1.0,-1385.0
1498,2240,2029,252,584,6,2,1780,21,84,-1.0,-1386.0
1499,2239,2020,250,588,6,2,1781,21,84,-1.0,-1387.0
1500,2238,2011,249,592,6,2,1782,21,84,-1.0,-1388.0
1501,2236,2002,248,596,6,2,1783,21,84,-1.0,-1389.0
1502,2234,1993,247,580,6,2,1784,21,84,-1.0,-1390.0
1503,2232,1984,246,580,6,2,1785,21,128,-1.0,-1391.0
1504,2230,1993,244,309,6,2,1786,21,84,-1.0,-1392.0
1505,2228,1997,243,309,6,2,1787,21,84,-1.0,-1393.0
1506,2226,2002,242,309,6,2,1788,21,84,-1.0,-1394.0
1507,2224,2006,241,309,6,2,1789,21,84,-1.0,-1395.0
1508,2222,2010,240,309,6,2,1790,21,84,-1.0,-1396.0
1509,2220,2015,238,309,6,2,1791,21,84,-1.0,-1397.0
1510,2218,2019,237,309,6,2,1792,21,84,-1.0,-1398.0
1511,2216,2024,236,309,6,2,1793,21,84,-1.0,-1399.0
1512,2214,2028,235,313,6,2,1794,21,84,-1.0,-1400.0
1513,2213,2033,234,228,6,2,1795,21,84,-1.0,-1401.0
1514,2212,2036,232,143,6,2,1796,21,84,-1.0,-1402.0
1515,2212,2038,231,147,6,2,1797,21,84,-1.0,-1403.0
1516,2212,2041,230,151,6,2,1798,21,84,-1.0,-1404.0
1517,2210,2039,229,155,6,2,1799,21,84,-1.0,-1405.0
1518,2209,2037,228,159,6,2,1800,21,84,-1.0,-1406.0
1519,2207,2035,226,163,6,2,1801,21,84,-1.0,-1407.0
1520,2205,2033,225,167,6,2,1802,21,84,-1.0,-1408.0
1521,2204,2031,224,171,6,2,1803,21,84,-1.0,-1409.0
1522,2202,2029,223,175,6,2,1804,21,84,-1.0,-1410.0
1523,2200,2028,222,179,6,2,1805,21,84,-1.0,-1411.0
1524,2198,2026,220,183,6,2,1806,21,84,-1.0,-1412.0
1525,2195,2024,219,187,6,2,1807,21,84,-1.0,-1413.0
1526,2193,2022,218,191,6,2,1808,21,84,-1.0,-1414.0
1527,2191,2020,217,195,6,2,1809,21,84,-1.0,-1415.0
1528,2188,2019,216,203,6,2,1810,21,84,-1.0,-1416.0
1529,2185,2017,214,211,6,2,1811,21,84,-1.0,-1417.0
1530,2183,2015,213,219,6,2,1812,21,84,-1.0,-1418.0
1531,2180,2014,212,227,6,2,1813,21,84,-1.0,-1419.0
1532,2176,2012,211,235,6,2,1814,21,84,-1.0,-1420.0
1533,2173,2010,210,243,6,2,1815,21,84,-1.0,-1421.0
1534,2170,2009,208,251,6,2,1816,21,84,-1.0,-1422.0
1535,2166,2007,207,259,6,2,1817,21,84,-1.0,-1423.0
1536,2162,2006,206,271,6,2,1818,21,84,-1.0,-1424.0
1537,2158,2004,205,283,6,2,1819,21,84,-1.0,-1425.0
1538,2154,2003,204,295,6,2,1820,21,84,-1.0,-1426.0
1539,2150,2002,202,307,6,2,1821,21,84,-1.0,-1427.0
1540,2145,2001,201,319,6,2,1822,21,84,-1.0,-1428.0
1541,2140,2000,200,331,6,2,1823,21,84,-1.0,-1429.0
1542,2135,1999,199,343,6,2,1824,21,84,-1.0,-1430.0
1543,2130,1998,198,355,6,2,1825,21,84,-1.0,-1431.0
1544,2124,1997,197,367,6,2,1826,21,84,-1.0,-1432.0
1545,2118,1996,196,379,6,2,1827,21,84,-1.0,-1433.0
1546,2113,1996,195,391,6,2,1828,21,84,-1.0,-1434.0
1547,2106,1996,193,403,6,2,1829,21,84,-1.0,-1435.0
1548,2100,1995,192,415,6,2,1830,21,84,-1.0,-1436.0
1549,2094,1995,191,427,6,2,1831,21,84,-1.0,-1437.0
1550,2087,1996,190,439,6,2,1832,21,84,-1.0,-1438.0
1551,2080,1996,189,433,6,2,1833,21,84,-1.0,-1439.0
1552,2073,1997,187,445,6,2,1834,21,84,-1.0,-1440.0
1553,2066,1997,186,457,6,2,1835,21,84,-1.0,-1441.0
1554,2059,1999,185,465,6,2,1836,21,84,-1.0,-1442.0
1555,2052,2000,184,473,6,2,1837,21,84,-1.0,-1443.0
1556,2045,2001,183,481,6,2,1838,21,84,-1.0,-1444.0
1557,2038,2003,181,489,6,2,1839,21,84,-1.0,-1445.0
1558,2030,2005,180,497,6,2,1840,21,84,-1.0,-1446.0
1559,2023,2007,179,505,6,2,1841,21,84,-1.0,-1447.0
1560,2015,2010,178,513,6,2,1842,21,84,-1.0,-1448.0
1561,2008,2013,177,521,6,2,1843,21,84,-1.0,-1449.0
1562,2000,2016,175,529,6,2,1844,21,84,-1.0,-1450.0
1563,1993,2019,174,537,6,2,1845,21,84,-1.0,-1451.0
1564,1985,2023,173,545,6,2,1846,21,84,-1.0,-1452.0
1565,1978,2027,172,553,6,2,1847,20,84,-1.0,-1453.0
1566,1970,2031,171,561,6,2,1848,20,84,-1.0,-1454.0
1567,1962,2035,169,569,6,2,1849,20,84,-1.0,-1455.0
1568,1955,2040,168,577,6,2,1850,20,84,-1.0,-1456.0
1569,1947,2045,167,581,6,2,1851,20,84,-1.0,-1457.0
1570,1940,2050,166,585,6,2,1852,20,84,-1.0,-1458.0
1571,1933,2056,165,589,6,2,1853,20,84,-1.0,-1459.0
1572,1926,2062,163,593,6,2,1854,20,84,-1.0,-1460.0
1573,1919,2068,162,577,6,2,1855,20,84,-1.0,-1461.0
1574,1912,2074,161,581,6,2,1856,20,84,-1.0,-1462.0
1575,1905,2080,160,585,6,2,1857,20,84,-1.0,-1463.0
1576,1899,2087,159,589,6,2,1858,20,84,-1.0,-1464.0
1577,1893,2093,157,593,6,2,1859,20,84,-1.0,-1465.0
1578,1887,2100,156,577,6,2,1860,20,84,-1.0,-1466.0
1579,1881,2107,155,581,6,2,1861,20,84,-1.0,-1467.0
1580,1875,2115,154,585,6,2,1862,20,84,-1.0,-1468.0
1581,1870,2122,153,589,6,2,1863,20,84,-1.0,-1469.0
1582,1865,2130,151,593,6,2,1864,20,84,-1.0,-1470.0
1583,1860,2137,150,577,6,2,1865,20,84,-1.0,-1471.0
1584,1855,2145,149,581,6,2,1866,20,84,-1.0,-1472.0
1585,1851,2153,148,585,6,2,1867,20,84,-1.0,-1473.0
1586,1846,2161,147,589,6,2,1868,20,84,-1.0,-1474.0
1587,1842,2169,145,593,6,2,1869,20,84,-1.0,-1475.0
1588,1839,2178,144,577,6,2,1870,20,84,-1.0,-1476.0
1589,1835,2186,143,581,6,2,1871,20,64,-1.0,-1477.0
1590,1832,2195,142,585,6,2,1872,20,64,-1.0,-1478.0
1591,1829,2203,141,589,6,2,1873,20,64,-1.0,-1479.0
1592,1826,2212,139,581,6,2,1874,20,64,-1.0,-1480.0
1593,1824,2221,138,585,6,2,1875,20,64,-1.0,-1481.0
1594,1821,2230,137,589,6,2,1876,20,64,-1.0,-1482.0
1595,1820,2239,136,593,6,2,1877,20,64,-1.0,-1483.0
1596,1818,2248,135,597,6,2,1878,20,64,-1.0,-1484.0
1597,1816,2257,133,589,6,2,1879,20,64,-1.0,-1485.0
1598,1815,2266,132,593,6,2,1880,20,64,-1.0,-1486.0
1599,1814,2276,131,597,6,2,1881,20,64,-1.0,-1487.0
1600,1814,2285,130,601,6,2,1882,20,64,-1.0,-1488.0
1601,1813,2294,129,605,6,2,1883,20,64,-1.0,-1489.0
1602,1813,2304,127,609,6,2,1884,20,64,-1.0,-1490.0
1603,1813,2313,126,613,6,2,1885,20,64,-1.0,-1491.0
1604,1814,2323,125,617,6,2,1886,20,64,-1.0,-1492.0
1605,1815,2332,124,621,6,2,1887,20,64,-1.0,-1493.0
1606,1816,2342,123,625,6,2,1888,20,64,-1.0,-1494.0
1607,1817,2352,121,629,6,2,1889,20,64,-1.0,-1495.0
1608,1819,2361,120,633,6,2,1890,20,64,-1.0,-1496.0
1609,1820,2371,119,637,6,2,1891,20,64,-1.0,-1497.0
1610,1823,2381,118,641,6,2,1892,20,64,-1.0,-1498.0
1611,1825,2391,117,643,6,2,1893,20,64,-1.0,-1499.0
1612,1828,2400,115,645,6,2,1894,20,64,-1.0,-1500.0
1613,1831,2410,114,647,6,2,1895,20,64,-1.0,-1501.0
1614,1835,2419,113,649,6,2,1896,20,64,-1.0,-1502.0
1615,1838,2429,112,651,6,2,1897,20,64,-1.0,-1503.0
1616,1842,2438,111,653,6,2,1898,20,64,-1.0,-1504.0
1617,1846,2447,110,655,6,2,1899,20,64,-1.0,-1505.0
1618,1851,2457,109,657,6,2,1900,20,64,-1.0,-1506.0
1619,1856,2466,108,659,6,2,1901,20,64,-1.0,-1507.0
1620,1861,2475,107,661,6,2,1902,20,64,-1.0,-1508.0
1621,1866,2484,106,663,6,2,1903,20,64,-1.0,-1509.0
1622,1871,2492,105,665,6,2,1904,20,64,-1.0,-1510.0
1623,1877,2501,104,667,6,2,1905,20,64,-1.0,-1511.0
1624,1883,2510,104,669,6,2,1906,20,64,-1.0,-1512.0
1625,1889,2519,103,671,6,2,1907,20,64,-1.0,-1513.0
1626,1895,2527,102,673,6,2,1908,20,64,-1.0,-1514.0
1627,1901,2535,102,675,6,2,1909,20,84,-1.0,-1515.0
1628,1908,2544,101,659,6,2,1910,20,84,-1.0,-1516.0
1629,1914,2552,101,643,6,2,1911,20,84,-1.0,-1517.0
1630,1920,2560,100,627,6,2,1912,20,84,-1.0,-1518.0
1631,1926,2567,100,611,6,2,1913,20,84,-1.0,-1519.0
1632,1932,2575,100,595,6,2,1914,20,84,-1.0,-1520.0
1633,1938,2582,100,579,6,2,1915,20,84,-1.0,-1521.0
1634,1944,2589,99,583,6,2,1916,20,84,-1.0,-1522.0
1635,1950,2596,99,587,6,2,1917,20,84,-1.0,-1523.0
1636,1956,2603,99,591,6,2,1918,20,84,-1.0,-1524.0
1637,1962,2610,99,595,6,2,1919,20,84,-1.0,-1525.0
1638,1968,2617,99,579,6,2,1920,20,84,-1.0,-1526.0
1639,1974,2624,99,583,6,2,1921,20,84,-1.0,-1527.0
1640,1980,2631,99,587,6,2,1922,20,84,-1.0,-1528.0
1641,1986,2638,99,591,6,2,1923,21,84,-1.0,-1529.0
1642,1992,2645,99,595,6,2,1924,21,84,-1.0,-1530.0
1643,1998,2652,99,579,6,2,1925,21,84,-1.0,-1531.0
1644,2004,2659,99,583,6,2,1926,21,84,-1.0,-1532.0
1645,2010,2665,99,587,6,2,1927,21,84,-1.0,-1533.0
1646,2016,2672,99,591,6,2,1928,21,84,-1.0,-1534.0
1647,2022,2679,99,595,6,2,1929,21,84,-1.0,-1535.0
1648,2028,2686,99,579,6,2,1930,21,84,-1.0,-1536.0
1649,2034,2693,99,583,6,2,1931,21,84,-1.0,-1537.0
1650,2040,2700,99,587,6,2,1932,21,84,-1.0,-1538.0
1651,2046,2707,99,591,6,2,1933,21,84,-1.0,-1539.0
1652,2052,2714,99,595,6,2,1934,21,84,-1.0,-1540.0
1653,2058,2721,99,579,6,2,1935,21,84,-1.0,-1541.0
1654,2064,2728,99,583,6,2,1936,21,84,-1.0,-1542.0
1655,2069,2735,99,587,6,2,1937,21,84,-1.0,-1543.0
1656,2075,2742,99,591,6,2,1938,21,84,-1.0,-1544.0
1657,2081,2749,99,595,6,2,1939,21,84,-1.0,-1545.0
1658,2087,2756,99,579,6,2,1940,21,84,-1.0,-1546.0
1659,2093,2763,99,583,6,2,1941,21,84,-1.0,-1547.0
1660,2099,2770,99,587,6,2,1942,21,84,-1.0,-1548.0
1661,2105,2777,99,591,6,2,1943,21,84,-1.0,-1549.0
1662,2111,2784,99,595,6,2,1944,21,84,-1.0,-1550.0
1663,2117,2791,99,579,6,2,1945,21,84,-1.0,-1551.0
1664,2123,2798,99,583,6,2,1946,21,84,-1.0,-1552.0
1665,2129,2805,99,587,6,2,1947,21,84,-1.0,-1553.0
1666,2135,2812,99,591,6,2,1948,21,84,-1.0,-1554.0
1667,2141,2819,99,595,6,2,1949,21,84,-1.0,-1555.0
1668,2147,2826,99,579,6,2,1950,21,84,-1.0,-1556.0
1669,2153,2833,99,583,6,2,1951,21,84,-1.0,-1557.0
1670,2159,2840,99,587,6,2,1952,21,84,-1.0,-1558.0
1671,2165,2847,99,591,6,2,1953,21,84,-1.0,-1559.0
1672,2171,2854,99,595,6,2,1954,21,84,-1.0,-1560.0
1673,2177,2861,99,579,6,2,1955,21,84,-1.0,-1561.0
1674,2183,2868,99,583,6,2,1956,21,84,-1.0,-1562.0
1675,2189,2875,99,587,6,2,1957,21,84,-1.0,-1563.0
1676,2195,2881,99,591,6,2,1958,21,84,-1.0,-1564.0
1677,2201,2888,99,595,6,2,1959,21,84,-1.0,-1565.0
1678,2207,2896,99,579,6,2,1960,21,84,-1.0,-1566.0
1679,2213,2902,99,583,6,2,1961,21,84,-1.0,-1567.0
1680,2219,2909,99,587,6,2,1962,21,84,-1.0,-1568.0
1681,2225,2916,99,591,6,2,1963,21,84,-1.0,-1569.0
1682,2231,2923,99,595,6,2,1964,21,84,-1.0,-1570.0
1683,2237,2930,99,579,6,2,1965,21,84,-1.0,-1571.0
1684,2243,2937,99,583,6,2,1966,21,84,-1.0,-1572.0
1685,2249,2944,99,587,6,2,1967,21,84,-1.0,-1573.0
1686,2254,2951,99,591,6,2,1968,21,84,-1.0,-1574.0
1687,2261,2958,99,595,6,2,1969,21,84,-1.0,-1575.0
1688,2267,2965,99,579,6,2,1970,21,84,-1.0,-1576.0
1689,2272,2972,99,583,6,2,1971,21,84,-1.0,-1577.0
1690,2278,2979,99,587,6,2,1972,21,84,-1.0,-1578.0
1691,2284,2986,99,591,6,2,1973,21,84,-1.0,-1579.0
1692,2290,2993,99,595,6,2,1974,21,84,-1.0,-1580.0
1693,2296,3000,99,579,6,2,1975,21,84,-1.0,-1581.0
1694,2302,3007,99,583,6,2,1976,21,84,-1.0,-1582.0
1695,2308,3014,99,587,6,2,1977,21,84,-1.0,-1583.0
1696,2314,3021,99,591,6,2,1978,21,84,-1.0,-1584.0
1697,2320,3028,99,595,6,2,1979,21,84,-1.0,-1585.0
1698,2326,3035,99,579,6,2,1980,21,84,-1.0,-1586.0
1699,2332,3042,99,583,6,2,1981,21,84,-1.0,-1587.0
1700,2338,3049,99,587,6,2,1982,21,84,-1.0,-1588.0
1701,2344,3056,99,591,6,2,1983,21,84,-1.0,-1589.0
1702,2350,3063,99,595,6,2,1984,21,84,-1.0,-1590.0
1703,2356,3070,99,579,6,2,1985,21,84,-1.0,-1591.0
1704,2362,3077,99,583,6,2,1986,21,84,-1.0,-1592.0
1705,2368,3084,99,587,6,2,1987,22,64,1.0,-1591.0
1706,2374,3091,99,591,6,2,1988,22,64,-1.0,-1592.0
1707,2380,3098,99,595,6,2,1989,22,64,-1.0,-1593.0
1708,2386,3105,99,599,6,2,1990,22,64,-1.0,-1594.0
1709,2392,3112,99,603,6,2,1991,22,84,-1.0,-1595.0
1710,2398,3119,99,587,6,2,1992,22,84,-1.0,-1596.0
1711,2404,3126,99,591,6,2,1993,22,64,-1.0,-1597.0
1712,2410,3133,99,595,6,2,1994,22,64,-1.0,-1598.0
