step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1294,3711,2704,5,832,6,2,1576,28,64,-1.0,-1168.0
1295,3712,2691,5,833,6,2,1577,28,64,-1.0,-1169.0
1296,3714,2678,5,833,6,2,1578,28,64,-1.0,-1170.0
1297,3716,2665,5,834,6,2,1579,28,64,-1.0,-1171.0
1298,3717,2653,5,834,6,2,1580,28,64,-1.0,-1172.0
1299,3719,2640,5,835,6,2,1581,28,64,-1.0,-1173.0
1300,3720,2627,5,835,6,2,1582,28,64,-1.0,-1174.0
1301,3722,2614,5,836,6,2,1583,28,64,-1.0,-1175.0
1302,3724,2601,5,836,6,2,1584,28,64,-1.0,-1176.0
1303,3725,2588,5,837,6,2,1585,28,64,-1.0,-1177.0
1304,3727,2575,5,837,6,2,1586,28,64,-1.0,-1178.0
1305,3728,2562,5,838,6,2,1587,28,64,-1.0,-1179.0
1306,3730,2549,5,838,6,2,1588,29,64,-1.0,-1180.0
1307,3732,2536,5,839,6,2,1589,29,64,-1.0,-1181.0
1308,3733,2523,5,839,6,2,1590,29,64,-1.0,-1182.0
1309,3735,2510,5,840,6,2,1591,29,64,-1.0,-1183.0
1310,3736,2497,5,840,6,2,1592,29,64,-1.0,-1184.0
1311,3738,2484,5,841,6,2,1593,29,64,-1.0,-1185.0
1312,3740,2471,5,841,6,2,1594,29,64,-1.0,-1186.0
1313,3741,2458,5,842,6,2,1595,29,64,-1.0,-1187.0
1314,3743,2445,5,842,6,2,1596,29,64,-1.0,-1188.0
1315,3745,2432,5,843,6,2,1597,29,64,-1.0,-1189.0
1316,3746,2419,5,843,6,2,1598,29,64,-1.0,-1190.0
1317,3748,2406,5,844,6,2,1599,29,64,-1.0,-1191.0
1318,3749,2393,5,844,6,2,1600,29,64,-1.0,-1192.0
1319,3751,2379,5,845,6,2,1601,29,64,-1.0,-1193.0
1320,3753,2366,5,845,6,2,1602,29,64,-1.0,-1194.0
1321,3754,2353,5,846,6,2,1603,29,64,-1.0,-1195.0
1322,3756,2340,5,846,6,2,1604,29,64,-1.0,-1196.0
1323,3758,2327,5,847,6,2,1605,29,64,-1.0,-1197.0
1324,3759,2314,5,847,6,2,1606,29,64,-1.0,-1198.0
1325,3761,2301,5,848,6,2,1607,29,64,-1.0,-1199.0
1326,3763,2288,5,848,6,2,1608,29,64,-1.0,-1200.0
1327,3764,2275,5,849,6,2,1609,29,64,-1.0,-1201.0
1328,3766,2261,5,849,6,2,1610,29,64,-1.0,-1202.0
1329,3767,2248,5,850,6,2,1611,29,64,-1.0,-1203.0
1330,3769,2235,5,850,6,2,1612,0,64,1.0,-1202.0
1331,3771,2222,5,851,6,2,1613,0,64,1.0,-1201.0
