step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1293,3759,3150,8,826,6,2,1575,27,64,-1.0,-1169.0
1294,3761,3138,8,827,6,2,1576,27,64,-1.0,-1170.0
1295,3764,3125,7,828,6,2,1577,27,64,-1.0,-1171.0
1296,3766,3112,7,829,6,2,1578,27,64,-1.0,-1172.0
1297,3768,3099,6,830,6,2,1579,27,64,-1.0,-1173.0
1298,3770,3086,6,831,6,2,1580,27,64,-1.0,-1174.0
1299,3772,3074,6,832,6,2,1581,27,64,-1.0,-1175.0
1300,3773,3061,5,833,6,2,1582,27,64,-1.0,-1176.0
1301,3775,3048,5,833,6,2,1583,27,64,-1.0,-1177.0
1302,3777,3035,5,834,6,2,1584,27,64,-1.0,-1178.0
1303,3778,3022,5,834,6,2,1585,27,64,-1.0,-1179.0
1304,3780,3009,5,835,6,2,1586,27,64,-1.0,-1180.0
1305,3781,2996,5,835,6,2,1587,27,64,-1.0,-1181.0
1306,3783,2983,5,836,6,2,1588,27,64,-1.0,-1182.0
1307,3784,2970,5,836,6,2,1589,27,64,-1.0,-1183.0
1308,3786,2957,5,837,6,2,1590,27,64,-1.0,-1184.0
1309,3788,2944,5,837,6,2,1591,27,64,-1.0,-1185.0
1310,3789,2931,5,838,6,2,1592,27,64,-1.0,-1186.0
1311,3791,2918,5,838,6,2,1593,27,64,-1.0,-1187.0
1312,3792,2905,5,839,6,2,1594,27,64,-1.0,-1188.0
1313,3794,2892,5,839,6,2,1595,27,64,-1.0,-1189.0
1314,3796,2879,5,840,6,2,1596,28,64,1.0,-1188.0
1315,3797,2866,5,840,6,2,1597,28,64,-1.0,-1189.0
1316,3799,2853,5,841,6,2,1598,28,64,-1.0,-1190.0
1317,3800,2840,5,841,6,2,1599,28,64,-1.0,-1191.0
1318,3802,2827,5,842,6,2,1600,28,64,-1.0,-1192.0
1319,3804,2814,5,842,6,2,1601,28,64,-1.0,-1193.0
1320,3805,2801,5,843,6,2,1602,28,64,-1.0,-1194.0
1321,3807,2788,5,843,6,2,1603,28,64,-1.0,-1195.0
1322,3808,2775,5,834,6,2,1604,28,64,-1.0,-1196.0
1323,3810,2762,5,834,6,2,1605,28,64,-1.0,-1197.0
1324,3811,2749,5,835,6,2,1606,28,64,-1.0,-1198.0
1325,3813,2736,5,835,6,2,1607,28,64,-1.0,-1199.0
1326,3815,2723,5,836,6,2,1608,28,64,-1.0,-1200.0
1327,3816,2710,5,836,6,2,1609,28,64,-1.0,-1201.0
1328,3818,2697,5,837,6,2,1610,28,64,-1.0,-1202.0
1329,3819,2684,5,837,6,2,1611,28,64,-1.0,-1203.0
1330,3821,2671,5,838,6,2,1612,28,64,-1.0,-1204.0
1331,3823,2658,5,838,6,2,1613,28,64,-1.0,-1205.0
1332,3824,2645,5,839,6,2,1614,28,64,-1.0,-1206.0
1333,3826,2632,5,839,6,2,1615,28,64,-1.0,-1207.0
1334,3827,2619,5,840,6,2,1616,28,64,-1.0,-1208.0
1335,3829,2606,5,840,6,2,1617,28,64,-1.0,-1209.0
1336,3831,2593,5,841,6,2,1618,28,64,-1.0,-1210.0
1337,3832,2580,5,841,6,2,1619,28,64,-1.0,-1211.0
1338,3834,2567,5,842,6,2,1620,28,64,-1.0,-1212.0
1339,3835,2554,5,842,6,2,1621,29,64,-1.0,-1213.0
1340,3837,2541,5,843,6,2,1622,29,64,-1.0,-1214.0
1341,3839,2528,5,843,6,2,1623,29,64,-1.0,-1215.0
1342,3840,2515,5,844,6,2,1624,29,64,-1.0,-1216.0
1343,3842,2502,5,844,6,2,1625,29,64,-1.0,-1217.0
1344,3843,2489,5,845,6,2,1626,29,64,-1.0,-1218.0
1345,3845,2476,5,845,6,2,1627,29,64,-1.0,-1219.0
1346,3847,2463,5,846,6,2,1628,29,64,-1.0,-1220.0
1347,3848,2450,5,846,6,2,1629,29,64,-1.0,-1221.0
1348,3850,2437,5,847,6,2,1630,29,64,-1.0,-1222.0
1349,3851,2423,5,847,6,2,1631,29,64,-1.0,-1223.0
1350,3853,2410,5,848,6,2,1632,29,64,-1.0,-1224.0
1351,3855,2397,5,848,6,2,1633,29,64,-1.0,-1225.0
1352,3856,2384,5,849,6,2,1634,29,64,-1.0,-1226.0
1353,3858,2371,5,849,6,2,1635,29,64,-1.0,-1227.0
1354,3859,2358,5,850,6,2,1636,29,64,-1.0,-1228.0
1355,3861,2345,5,850,6,2,1637,29,64,-1.0,-1229.0
1356,3863,2331,5,851,6,2,1638,29,64,-1.0,-1230.0
1357,3864,2318,5,851,6,2,1639,29,64,-1.0,-1231.0
1358,3866,2305,5,852,6,2,1640,29,64,-1.0,-1232.0
1359,3867,2292,5,852,6,2,1641,29,64,-1.0,-1233.0
1360,3869,2278,5,853,6,2,1642,29,64,-1.0,-1234.0
1361,3871,2265,5,853,6,2,1643,29,64,-1.0,-1235.0
1362,3872,2252,5,854,6,2,1644,29,64,-1.0,-1236.0
1363,3874,2239,5,854,6,2,1645,0,64,1.0,-1235.0
1364,3875,2226,4,855,6,2,1646,0,64,1.0,-1234.0
