step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1294,3807,2553,1,853,6,2,1576,29,64,-1.0,-1168.0
1295,3807,2539,1,854,6,2,1577,29,64,-1.0,-1169.0
1296,3808,2526,1,854,6,2,1578,29,64,-1.0,-1170.0
1297,3808,2513,1,855,6,2,1579,29,64,-1.0,-1171.0
1298,3809,2499,1,855,6,2,1580,29,64,-1.0,-1172.0
1299,3809,2486,1,856,6,2,1581,29,64,-1.0,-1173.0
1300,3809,2473,1,856,6,2,1582,29,64,-1.0,-1174.0
1301,3810,2459,1,857,6,2,1583,29,64,-1.0,-1175.0
1302,3810,2446,1,857,6,2,1584,29,64,-1.0,-1176.0
1303,3810,2432,1,858,6,2,1585,29,64,-1.0,-1177.0
1304,3811,2419,1,858,6,2,1586,29,64,-1.0,-1178.0
1305,3811,2406,1,859,6,2,1587,29,64,-1.0,-1179.0
1306,3811,2392,1,859,6,2,1588,29,64,-1.0,-1180.0
1307,3812,2379,1,860,6,2,1589,29,64,-1.0,-1181.0
1308,3812,2365,1,860,6,2,1590,29,64,-1.0,-1182.0
1309,3812,2352,1,861,6,2,1591,29,64,-1.0,-1183.0
1310,3813,2339,1,861,6,2,1592,29,64,-1.0,-1184.0
1311,3813,2325,1,862,6,2,1593,29,64,-1.0,-1185.0
1312,3814,2312,1,862,6,2,1594,29,64,-1.0,-1186.0
1313,3814,2298,1,863,6,2,1595,29,64,-1.0,-1187.0
1314,3814,2285,1,863,6,2,1596,29,64,-1.0,-1188.0
1315,3815,2271,1,864,6,2,1597,29,64,-1.0,-1189.0
1316,3815,2258,1,864,6,2,1598,29,64,-1.0,-1190.0
1317,3815,2244,1,865,6,2,1599,29,64,-1.0,-1191.0
1318,3816,2231,1,865,6,2,1600,0,64,1.0,-1190.0
1319,3816,2217,1,866,6,2,1601,0,64,1.0,-1189.0
