step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1293,3748,3053,1,831,6,2,1575,27,64,-1.0,-1169.0
1294,3749,3040,1,832,6,2,1576,27,64,-1.0,-1170.0
1295,3749,3027,1,833,6,2,1577,27,64,-1.0,-1171.0
1296,3749,3014,1,833,6,2,1578,27,64,-1.0,-1172.0
1297,3749,3001,1,834,6,2,1579,27,64,-1.0,-1173.0
1298,3749,2988,1,834,6,2,1580,27,64,-1.0,-1174.0
1299,3750,2975,1,835,6,2,1581,27,64,-1.0,-1175.0
1300,3750,2962,1,835,6,2,1582,27,64,-1.0,-1176.0
1301,3750,2949,1,836,6,2,1583,27,64,-1.0,-1177.0
1302,3750,2936,1,836,6,2,1584,27,64,-1.0,-1178.0
1303,3750,2923,1,837,6,2,1585,27,64,-1.0,-1179.0
1304,3751,2910,1,837,6,2,1586,27,64,-1.0,-1180.0
1305,3751,2897,1,838,6,2,1587,27,64,-1.0,-1181.0
1306,3751,2884,1,838,6,2,1588,27,64,-1.0,-1182.0
1307,3751,2871,1,839,6,2,1589,28,64,1.0,-1181.0
1308,3752,2858,1,839,6,2,1590,28,64,-1.0,-1182.0
1309,3752,2844,1,840,6,2,1591,28,64,-1.0,-1183.0
1310,3752,2831,1,840,6,2,1592,28,64,-1.0,-1184.0
1311,3752,2818,1,841,6,2,1593,28,64,-1.0,-1185.0
1312,3752,2805,1,841,6,2,1594,28,64,-1.0,-1186.0
1313,3753,2792,1,842,6,2,1595,28,64,-1.0,-1187.0
1314,3753,2779,1,842,6,2,1596,28,64,-1.0,-1188.0
1315,3753,2766,1,843,6,2,1597,28,64,-1.0,-1189.0
1316,3753,2753,1,843,6,2,1598,28,64,-1.0,-1190.0
1317,3754,2739,1,844,6,2,1599,28,64,-1.0,-1191.0
1318,3754,2726,1,844,6,2,1600,28,64,-1.0,-1192.0
1319,3754,2713,1,845,6,2,1601,28,64,-1.0,-1193.0
1320,3754,2700,1,845,6,2,1602,28,64,-1.0,-1194.0
1321,3754,2687,1,846,6,2,1603,28,64,-1.0,-1195.0
1322,3755,2673,1,846,6,2,1604,28,64,-1.0,-1196.0
1323,3755,2660,1,847,6,2,1605,28,64,-1.0,-1197.0
1324,3755,2647,1,847,6,2,1606,28,64,-1.0,-1198.0
1325,3755,2634,1,848,6,2,1607,28,64,-1.0,-1199.0
1326,3756,2621,1,848,6,2,1608,28,64,-1.0,-1200.0
1327,3756,2607,1,849,6,2,1609,28,64,-1.0,-1201.0
1328,3756,2594,1,849,6,2,1610,28,64,-1.0,-1202.0
1329,3756,2581,1,850,6,2,1611,28,64,-1.0,-1203.0
1330,3756,2568,1,850,6,2,1612,28,64,-1.0,-1204.0
1331,3757,2554,1,851,6,2,1613,29,64,-1.0,-1205.0
1332,3757,2541,1,851,6,2,1614,29,64,-1.0,-1206.0
1333,3757,2528,1,852,6,2,1615,29,64,-1.0,-1207.0
1334,3757,2514,1,852,6,2,1616,29,64,-1.0,-1208.0
1335,3757,2501,1,853,6,2,1617,29,64,-1.0,-1209.0
1336,3758,2488,1,853,6,2,1618,29,64,-1.0,-1210.0
1337,3758,2475,1,854,6,2,1619,29,64,-1.0,-1211.0
1338,3758,2461,1,854,6,2,1620,29,64,-1.0,-1212.0
1339,3758,2448,1,855,6,2,1621,29,64,-1.0,-1213.0
1340,3759,2435,1,855,6,2,1622,29,64,-1.0,-1214.0
1341,3759,2421,1,856,6,2,1623,29,64,-1.0,-1215.0
1342,3759,2408,1,856,6,2,1624,29,64,-1.0,-1216.0
1343,3759,2394,1,857,6,2,1625,29,64,-1.0,-1217.0
1344,3759,2381,1,857,6,2,1626,29,64,-1.0,-1218.0
1345,3760,2368,1,858,6,2,1627,29,64,-1.0,-1219.0
1346,3760,2354,1,858,6,2,1628,29,64,-1.0,-1220.0
1347,3760,2341,1,859,6,2,1629,29,64,-1.0,-1221.0
1348,3760,2328,1,859,6,2,1630,29,64,-1.0,-1222.0
1349,3761,2314,1,860,6,2,1631,29,64,-1.0,-1223.0
1350,3761,2301,1,860,6,2,1632,29,64,-1.0,-1224.0
1351,3761,2287,1,861,6,2,1633,29,64,-1.0,-1225.0
1352,3761,2274,1,861,6,2,1634,29,64,-1.0,-1226.0
1353,3761,2260,1,862,6,2,1635,29,64,-1.0,-1227.0
1354,3762,2247,1,862,6,2,1636,29,64,-1.0,-1228.0
1355,3762,2234,1,863,6,2,1637,0,64,1.0,-1227.0
1356,3762,2220,1,863,6,2,1638,0,64,1.0,-1226.0
