step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1308,1838,2389,119,662,6,2,1590,20,64,-1.0,-1196.0
1309,1840,2399,118,664,6,2,1591,20,64,-1.0,-1197.0
1310,1843,2409,117,666,6,2,1592,20,64,-1.0,-1198.0
1311,1846,2419,116,668,6,2,1593,20,64,-1.0,-1199.0
1312,1849,2429,115,670,6,2,1594,20,64,-1.0,-1200.0
1313,1852,2439,113,672,6,2,1595,20,64,-1.0,-1201.0
1314,1856,2449,112,674,6,2,1596,20,64,-1.0,-1202.0
1315,1860,2459,111,676,6,2,1597,20,64,-1.0,-1203.0
1316,1865,2468,110,678,6,2,1598,20,64,-1.0,-1204.0
1317,1869,2478,109,680,6,2,1599,20,64,-1.0,-1205.0
1318,1874,2487,108,682,6,2,1600,20,64,-1.0,-1206.0
1319,1879,2497,107,684,6,2,1601,20,64,-1.0,-1207.0
1320,1884,2506,106,686,6,2,1602,20,64,-1.0,-1208.0
1321,1890,2515,106,688,6,2,1603,20,64,-1.0,-1209.0
1322,1895,2525,105,690,6,2,1604,20,64,-1.0,-1210.0
1323,1901,2534,104,692,6,2,1605,20,84,-1.0,-1211.0
1324,1907,2543,104,676,6,2,1606,20,84,-1.0,-1212.0
1325,1913,2551,103,660,6,2,1607,20,84,-1.0,-1213.0
1326,1919,2560,103,644,6,2,1608,20,84,-1.0,-1214.0
1327,1925,2568,102,628,6,2,1609,20,84,-1.0,-1215.0
1328,1931,2576,102,612,6,2,1610,20,84,-1.0,-1216.0
1329,1936,2583,102,596,6,2,1611,20,84,-1.0,-1217.0
1330,1942,2591,101,580,6,2,1612,20,84,-1.0,-1218.0
1331,1948,2598,101,584,6,2,1613,20,84,-1.0,-1219.0
1332,1953,2605,101,588,6,2,1614,20,84,-1.0,-1220.0
1333,1959,2612,101,592,6,2,1615,20,84,-1.0,-1221.0
1334,1965,2620,101,596,6,2,1616,20,84,-1.0,-1222.0
1335,1971,2627,101,580,6,2,1617,20,84,-1.0,-1223.0
1336,1976,2634,101,584,6,2,1618,20,84,-1.0,-1224.0
1337,1982,2641,101,588,6,2,1619,20,84,-1.0,-1225.0
1338,1988,2648,101,592,6,2,1620,21,84,-1.0,-1226.0
1339,1993,2656,101,596,6,2,1621,21,84,-1.0,-1227.0
1340,1999,2663,101,580,6,2,1622,21,84,-1.0,-1228.0
1341,2005,2670,101,584,6,2,1623,21,84,-1.0,-1229.0
1342,2010,2677,101,588,6,2,1624,21,84,-1.0,-1230.0
1343,2016,2684,101,592,6,2,1625,21,84,-1.0,-1231.0
1344,2022,2692,101,596,6,2,1626,21,84,-1.0,-1232.0
1345,2028,2699,101,580,6,2,1627,21,84,-1.0,-1233.0
1346,2033,2706,101,584,6,2,1628,21,84,-1.0,-1234.0
1347,2039,2713,101,588,6,2,1629,21,84,-1.0,-1235.0
1348,2045,2720,101,592,6,2,1630,21,84,-1.0,-1236.0
1349,2051,2727,101,596,6,2,1631,21,84,-1.0,-1237.0
1350,2056,2735,101,580,6,2,1632,21,84,-1.0,-1238.0
1351,2062,2742,101,584,6,2,1633,21,84,-1.0,-1239.0
1352,2068,2749,101,588,6,2,1634,21,84,-1.0,-1240.0
1353,2073,2756,101,592,6,2,1635,21,84,-1.0,-1241.0
1354,2079,2763,101,596,6,2,1636,21,84,-1.0,-1242.0
1355,2085,2771,101,580,6,2,1637,21,84,-1.0,-1243.0
1356,2091,2778,101,584,6,2,1638,21,84,-1.0,-1244.0
1357,2096,2785,101,588,6,2,1639,21,84,-1.0,-1245.0
1358,2102,2792,101,592,6,2,1640,21,84,-1.0,-1246.0
1359,2108,2799,101,596,6,2,1641,21,84,-1.0,-1247.0
1360,2114,2807,101,580,6,2,1642,21,84,-1.0,-1248.0
1361,2119,2814,101,584,6,2,1643,21,84,-1.0,-1249.0
1362,2125,2821,101,588,6,2,1644,21,84,-1.0,-1250.0
1363,2131,2828,101,592,6,2,1645,21,84,-1.0,-1251.0
1364,2136,2835,101,596,6,2,1646,21,84,-1.0,-1252.0
1365,2142,2843,101,580,6,2,1647,21,84,-1.0,-1253.0
1366,2148,2850,101,584,6,2,1648,21,84,-1.0,-1254.0
1367,2154,2857,101,588,6,2,1649,21,84,-1.0,-1255.0
1368,2159,2864,101,592,6,2,1650,21,84,-1.0,-1256.0
1369,2165,2871,101,596,6,2,1651,21,84,-1.0,-1257.0
1370,2171,2879,101,580,6,2,1652,21,84,-1.0,-1258.0
1371,2176,2886,101,584,6,2,1653,21,84,-1.0,-1259.0
1372,2182,2893,101,588,6,2,1654,21,84,-1.0,-1260.0
1373,2188,2900,101,592,6,2,1655,21,84,-1.0,-1261.0
1374,2194,2907,101,596,6,2,1656,21,84,-1.0,-1262.0
1375,2199,2914,101,580,6,2,1657,21,84,-1.0,-1263.0
1376,2205,2922,101,584,6,2,1658,21,84,-1.0,-1264.0
1377,2211,2929,101,588,6,2,1659,21,84,-1.0,-1265.0
1378,2216,2936,101,592,6,2,1660,21,84,-1.0,-1266.0
1379,2222,2943,101,596,6,2,1661,21,84,-1.0,-1267.0
1380,2228,2950,101,580,6,2,1662,21,84,-1.0,-1268.0
1381,2234,2957,101,584,6,2,1663,21,84,-1.0,-1269.0
1382,2239,2965,101,588,6,2,1664,21,84,-1.0,-1270.0
1383,2245,2972,101,592,6,2,1665,21,84,-1.0,-1271.0
1384,2251,2979,101,596,6,2,1666,21,84,-1.0,-1272.0
1385,2257,2986,101,580,6,2,1667,21,84,-1.0,-1273.0
1386,2262,2993,101,584,6,2,1668,21,84,-1.0,-1274.0
1387,2268,3001,101,588,6,2,1669,21,84,-1.0,-1275.0
1388,2274,3008,101,592,6,2,1670,21,84,-1.0,-1276.0
1389,2279,3015,101,596,6,2,1671,21,84,-1.0,-1277.0
1390,2285,3022,101,580,6,2,1672,21,84,-1.0,-1278.0
1391,2291,3029,101,584,6,2,1673,21,84,-1.0,-1279.0
1392,2297,3037,101,588,6,2,1674,21,84,-1.0,-1280.0
1393,2302,3044,101,592,6,2,1675,21,84,-1.0,-1281.0
1394,2308,3051,101,596,6,2,1676,21,84,-1.0,-1282.0
1395,2314,3058,101,580,6,2,1677,21,84,-1.0,-1283.0
1396,2319,3065,101,584,6,2,1678,21,84,-1.0,-1284.0
1397,2325,3072,101,588,6,2,1679,21,84,-1.0,-1285.0
1398,2331,3080,101,592,6,2,1680,21,84,-1.0,-1286.0
1399,2337,3087,101,596,6,2,1681,21,84,-1.0,-1287.0
1400,2342,3094,101,580,6,2,1682,21,84,-1.0,-1288.0
1401,2348,3101,101,584,6,2,1683,21,84,-1.0,-1289.0
1402,2354,3108,101,588,6,2,1684,21,84,-1.0,-1290.0
1403,2359,3116,101,592,6,2,1685,21,84,-1.0,-1291.0
1404,2365,3123,101,596,6,2,1686,21,84,-1.0,-1292.0
1405,2371,3130,101,580,6,2,1687,22,84,1.0,-1291.0
1406,2377,3137,101,584,6,2,1688,22,84,-1.0,-1292.0
1407,2382,3144,101,588,6,2,1689,22,84,-1.0,-1293.0
1408,2388,3152,101,592,6,2,1690,22,84,-1.0,-1294.0
1409,2394,3159,101,596,6,2,1691,22,84,-1.0,-1295.0
1410,2400,3166,101,580,6,2,1692,22,64,-1.0,-1296.0
1411,2405,3173,101,584,6,2,1693,22,84,-1.0,-1297.0
1412,2411,3180,101,588,6,2,1694,22,84,-1.0,-1298.0
1413,2417,3188,101,592,6,2,1695,22,84,-1.0,-1299.0
1414,2422,3195,101,596,6,2,1696,22,84,-1.0,-1300.0
1415,2428,3202,101,580,6,2,1697,22,84,-1.0,-1301.0
1416,2434,3209,101,584,6,2,1698,22,64,-1.0,-1302.0
1417,2439,3216,101,588,6,2,1699,22,64,-1.0,-1303.0
1418,2445,3224,101,592,6,2,1700,22,64,-1.0,-1304.0
1419,2451,3231,101,596,6,2,1701,22,64,-1.0,-1305.0
1420,2457,3238,101,600,6,2,1702,22,84,-1.0,-1306.0
1421,2463,3245,101,584,6,2,1703,22,84,-1.0,-1307.0
1422,2468,3253,101,588,6,2,1704,22,64,-1.0,-1308.0
1423,2474,3260,101,592,6,2,1705,22,64,-1.0,-1309.0
1424,2480,3267,101,596,6,2,1706,22,64,-1.0,-1310.0
1425,2486,3274,101,600,6,2,1707,22,64,-1.0,-1311.0
1426,2491,3282,101,604,6,2,1708,22,64,-1.0,-1312.0
1427,2497,3289,101,608,6,2,1709,22,64,-1.0,-1313.0
1428,2503,3297,101,612,6,2,1710,22,64,-1.0,-1314.0
1429,2509,3304,101,616,6,2,1711,22,64,-1.0,-1315.0
1430,2515,3312,101,620,6,2,1712,22,64,-1.0,-1316.0
1431,2521,3319,101,624,6,2,1713,22,64,-1.0,-1317.0
1432,2527,3327,101,628,6,2,1714,22,64,-1.0,-1318.0
1433,2533,3334,101,632,6,2,1715,22,64,-1.0,-1319.0
1434,2539,3342,101,636,6,2,1716,22,64,-1.0,-1320.0
1435,2546,3350,101,640,6,2,1717,22,64,-1.0,-1321.0
1436,2552,3358,100,642,6,2,1718,22,64,-1.0,-1322.0
1437,2558,3365,100,644,6,2,1719,22,64,-1.0,-1323.0
1438,2565,3373,100,646,6,2,1720,22,64,-1.0,-1324.0
1439,2571,3381,100,648,6,2,1721,22,64,-1.0,-1325.0
1440,2578,3389,99,650,6,2,1722,22,64,-1.0,-1326.0
1441,2584,3396,99,652,6,2,1723,22,64,-1.0,-1327.0
1442,2591,3404,98,654,6,2,1724,22,64,-1.0,-1328.0
1443,2598,3412,98,656,6,2,1725,22,64,-1.0,-1329.0
1444,2605,3419,97,658,6,2,1726,22,64,-1.0,-1330.0
1445,2612,3427,97,660,6,2,1727,22,64,-1.0,-1331.0
1446,2619,3434,96,662,6,2,1728,22,64,-1.0,-1332.0
1447,2626,3441,95,664,6,2,1729,22,64,-1.0,-1333.0
1448,2634,3449,95,666,6,2,1730,22,64,-1.0,-1334.0
1449,2641,3456,94,668,6,2,1731,22,64,-1.0,-1335.0
1450,2649,3463,93,670,6,2,1732,22,64,-1.0,-1336.0
1451,2657,3469,92,672,6,2,1733,22,64,-1.0,-1337.0
1452,2665,3476,91,674,6,2,1734,22,64,-1.0,-1338.0
1453,2674,3483,90,676,6,2,1735,22,64,-1.0,-1339.0
1454,2682,3489,89,678,6,2,1736,22,64,-1.0,-1340.0
1455,2691,3495,88,680,6,2,1737,23,64,1.0,-1339.0
1456,2700,3501,87,682,6,2,1738,23,64,-1.0,-1340.0
1457,2709,3506,86,684,6,2,1739,23,64,-1.0,-1341.0
1458,2718,3512,84,686,6,2,1740,23,64,-1.0,-1342.0
1459,2727,3517,83,688,6,2,1741,23,64,-1.0,-1343.0
1460,2737,3522,82,690,6,2,1742,23,64,-1.0,-1344.0
1461,2747,3526,81,692,6,2,1743,23,64,-1.0,-1345.0
1462,2757,3530,80,694,6,2,1744,23,64,-1.0,-1346.0
1463,2767,3535,79,696,6,2,1745,23,64,-1.0,-1347.0
1464,2777,3538,77,698,6,2,1746,23,64,-1.0,-1348.0
1465,2787,3542,76,700,6,2,1747,23,64,-1.0,-1349.0
1466,2798,3545,75,702,6,2,1748,23,64,-1.0,-1350.0
1467,2808,3548,74,704,6,2,1749,23,64,-1.0,-1351.0
1468,2819,3551,73,706,6,2,1750,23,64,-1.0,-1352.0
1469,2830,3553,73,707,6,2,1751,23,64,-1.0,-1353.0
1470,2841,3555,72,709,6,2,1752,23,64,-1.0,-1354.0
1471,2851,3557,71,710,6,2,1753,23,64,-1.0,-1355.0
1472,2862,3559,70,712,6,2,1754,23,64,-1.0,-1356.0
1473,2873,3561,70,713,6,2,1755,23,64,-1.0,-1357.0
1474,2884,3562,69,715,6,2,1756,23,64,-1.0,-1358.0
1475,2895,3564,69,716,6,2,1757,23,64,-1.0,-1359.0
1476,2907,3565,68,718,6,2,1758,23,64,-1.0,-1360.0
1477,2918,3566,68,719,6,2,1759,23,64,-1.0,-1361.0
1478,2929,3567,67,721,6,2,1760,23,64,-1.0,-1362.0
1479,2940,3568,67,722,6,2,1761,23,64,-1.0,-1363.0
1480,2951,3569,67,724,6,2,1762,23,64,-1.0,-1364.0
1481,2963,3569,67,725,6,2,1763,23,64,-1.0,-1365.0
1482,2974,3570,66,727,6,2,1764,23,64,-1.0,-1366.0
1483,2985,3570,66,728,6,2,1765,23,64,-1.0,-1367.0
1484,2997,3571,66,730,6,2,1766,23,64,-1.0,-1368.0
1485,3008,3572,66,731,6,2,1767,24,64,1.0,-1367.0
1486,3019,3572,66,733,6,2,1768,24,64,-1.0,-1368.0
1487,3031,3573,66,734,6,2,1769,24,64,-1.0,-1369.0
1488,3042,3573,66,736,6,2,1770,24,64,-1.0,-1370.0
1489,3054,3574,66,737,6,2,1771,24,64,-1.0,-1371.0
1490,3065,3574,66,739,6,2,1772,24,64,-1.0,-1372.0
1491,3077,3575,66,740,6,2,1773,24,64,-1.0,-1373.0
1492,3088,3576,66,742,6,2,1774,24,64,-1.0,-1374.0
1493,3100,3576,66,743,6,2,1775,24,64,-1.0,-1375.0
1494,3112,3577,66,745,6,2,1776,24,64,-1.0,-1376.0
1495,3123,3577,66,746,6,2,1777,24,64,-1.0,-1377.0
1496,3135,3578,66,748,6,2,1778,24,64,-1.0,-1378.0
1497,3147,3578,66,749,6,2,1779,24,64,-1.0,-1379.0
1498,3158,3579,66,751,6,2,1780,24,64,-1.0,-1380.0
1499,3170,3579,66,752,6,2,1781,24,64,-1.0,-1381.0
1500,3182,3580,66,754,6,2,1782,24,64,-1.0,-1382.0
1501,3193,3581,66,755,6,2,1783,24,64,-1.0,-1383.0
1502,3205,3581,66,757,6,2,1784,24,64,-1.0,-1384.0
1503,3217,3582,66,758,6,2,1785,24,64,-1.0,-1385.0
1504,3229,3582,66,760,6,2,1786,24,64,-1.0,-1386.0
1505,3241,3583,66,761,6,2,1787,24,64,-1.0,-1387.0
1506,3253,3583,65,763,6,2,1788,24,64,-1.0,-1388.0
1507,3265,3583,65,764,6,2,1789,24,64,-1.0,-1389.0
1508,3276,3584,65,766,6,2,1790,24,64,-1.0,-1390.0
1509,3288,3584,64,767,6,2,1791,24,64,-1.0,-1391.0
1510,3300,3584,64,769,6,2,1792,24,64,-1.0,-1392.0
1511,3312,3584,63,770,6,2,1793,24,64,-1.0,-1393.0
1512,3324,3583,63,771,6,2,1794,24,64,-1.0,-1394.0
1513,3336,3583,62,772,6,2,1795,25,64,1.0,-1393.0
1514,3348,3582,61,773,6,2,1796,25,64,-1.0,-1394.0
1515,3361,3581,61,774,6,2,1797,25,64,-1.0,-1395.0
1516,3373,3580,60,775,6,2,1798,25,64,-1.0,-1396.0
1517,3385,3579,59,776,6,2,1799,25,64,-1.0,-1397.0
1518,3397,3578,58,777,6,2,1800,25,64,-1.0,-1398.0
1519,3409,3576,57,778,6,2,1801,25,64,-1.0,-1399.0
1520,3421,3574,56,779,6,2,1802,25,64,-1.0,-1400.0
1521,3433,3572,55,780,6,2,1803,25,64,-1.0,-1401.0
1522,3444,3569,54,781,6,2,1804,25,64,-1.0,-1402.0
1523,3456,3566,53,782,6,2,1805,25,64,-1.0,-1403.0
1524,3468,3563,52,783,6,2,1806,25,64,-1.0,-1404.0
1525,3480,3559,51,784,6,2,1807,25,64,-1.0,-1405.0
1526,3491,3555,50,785,6,2,1808,25,64,-1.0,-1406.0
1527,3503,3551,48,786,6,2,1809,25,64,-1.0,-1407.0
1528,3514,3546,47,787,6,2,1810,25,64,-1.0,-1408.0
1529,3525,3541,46,788,6,2,1811,25,64,-1.0,-1409.0
1530,3536,3536,45,789,6,2,1812,25,64,-1.0,-1410.0
1531,3547,3530,44,790,6,2,1813,25,64,-1.0,-1411.0
1532,3558,3524,42,791,6,2,1814,25,64,-1.0,-1412.0
1533,3569,3518,41,792,6,2,1815,26,64,1.0,-1411.0
1534,3579,3512,40,793,6,2,1816,26,64,-1.0,-1412.0
1535,3590,3505,39,794,6,2,1817,26,64,-1.0,-1413.0
1536,3600,3497,38,795,6,2,1818,26,64,-1.0,-1414.0
1537,3610,3490,36,796,6,2,1819,26,64,-1.0,-1415.0
1538,3619,3482,35,797,6,2,1820,26,64,-1.0,-1416.0
1539,3629,3474,34,798,6,2,1821,26,64,-1.0,-1417.0
1540,3638,3466,33,799,6,2,1822,26,64,-1.0,-1418.0
1541,3647,3457,32,800,6,2,1823,26,64,-1.0,-1419.0
1542,3655,3448,30,801,6,2,1824,26,64,-1.0,-1420.0
1543,3664,3439,29,802,6,2,1825,26,64,-1.0,-1421.0
1544,3672,3429,28,803,6,2,1826,26,64,-1.0,-1422.0
1545,3680,3419,27,804,6,2,1827,26,64,-1.0,-1423.0
1546,3688,3410,26,805,6,2,1828,26,64,-1.0,-1424.0
1547,3695,3399,24,806,6,2,1829,26,64,-1.0,-1425.0
1548,3702,3389,23,807,6,2,1830,26,64,-1.0,-1426.0
1549,3709,3378,22,808,6,2,1831,26,64,-1.0,-1427.0
1550,3715,3367,21,809,6,2,1832,26,64,-1.0,-1428.0
1551,3721,3356,20,810,6,2,1833,26,64,-1.0,-1429.0
1552,3727,3345,18,811,6,2,1834,26,64,-1.0,-1430.0
1553,3732,3334,17,812,6,2,1835,26,64,-1.0,-1431.0
1554,3737,3322,16,813,6,2,1836,26,64,-1.0,-1432.0
1555,3742,3310,15,814,6,2,1837,26,64,-1.0,-1433.0
1556,3747,3298,13,815,6,2,1838,26,64,-1.0,-1434.0
1557,3751,3286,12,816,6,2,1839,26,64,-1.0,-1435.0
1558,3754,3274,11,817,6,2,1840,26,64,-1.0,-1436.0
1559,3758,3262,10,818,6,2,1841,27,64,1.0,-1435.0
1560,3761,3249,9,819,6,2,1842,27,64,-1.0,-1436.0
1561,3763,3237,8,820,6,2,1843,27,64,-1.0,-1437.0
1562,3766,3224,7,821,6,2,1844,27,64,-1.0,-1438.0
1563,3768,3212,6,822,6,2,1845,27,64,-1.0,-1439.0
1564,3770,3199,6,823,6,2,1846,27,64,-1.0,-1440.0
1565,3772,3186,5,824,6,2,1847,27,64,-1.0,-1441.0
1566,3773,3173,4,825,6,2,1848,27,64,-1.0,-1442.0
1567,3774,3161,4,826,6,2,1849,27,64,-1.0,-1443.0
1568,3775,3148,3,827,6,2,1850,27,64,-1.0,-1444.0
1569,3776,3135,3,828,6,2,1851,27,64,-1.0,-1445.0
1570,3777,3122,2,829,6,2,1852,27,64,-1.0,-1446.0
1571,3778,3109,2,830,6,2,1853,27,64,-1.0,-1447.0
1572,3778,3096,1,831,6,2,1854,27,64,-1.0,-1448.0
1573,3778,3083,1,832,6,2,1855,27,64,-1.0,-1449.0
1574,3779,3070,1,832,6,2,1856,27,64,-1.0,-1450.0
1575,3779,3057,1,833,6,2,1857,27,64,-1.0,-1451.0
1576,3779,3044,1,833,6,2,1858,27,64,-1.0,-1452.0
1577,3779,3031,1,834,6,2,1859,27,64,-1.0,-1453.0
1578,3779,3018,1,834,6,2,1860,27,64,-1.0,-1454.0
1579,3780,3005,1,835,6,2,1861,27,64,-1.0,-1455.0
1580,3780,2992,1,835,6,2,1862,27,64,-1.0,-1456.0
1581,3780,2979,1,836,6,2,1863,27,64,-1.0,-1457.0
1582,3780,2966,1,836,6,2,1864,27,64,-1.0,-1458.0
1583,3780,2953,1,837,6,2,1865,27,64,-1.0,-1459.0
1584,3780,2940,1,837,6,2,1866,27,64,-1.0,-1460.0
1585,3780,2927,1,838,6,2,1867,27,64,-1.0,-1461.0
1586,3780,2914,1,838,6,2,1868,27,64,-1.0,-1462.0
1587,3781,2901,1,839,6,2,1869,27,64,-1.0,-1463.0
1588,3781,2887,1,839,6,2,1870,27,64,-1.0,-1464.0
1589,3781,2874,1,840,6,2,1871,28,64,1.0,-1463.0
1590,3781,2861,1,840,6,2,1872,28,64,-1.0,-1464.0
1591,3781,2848,1,841,6,2,1873,28,64,-1.0,-1465.0
1592,3781,2835,1,841,6,2,1874,28,64,-1.0,-1466.0
1593,3781,2822,1,842,6,2,1875,28,64,-1.0,-1467.0
1594,3781,2809,1,842,6,2,1876,28,64,-1.0,-1468.0
1595,3782,2796,1,843,6,2,1877,28,64,-1.0,-1469.0
1596,3782,2782,1,843,6,2,1878,28,64,-1.0,-1470.0
1597,3782,2769,1,844,6,2,1879,28,64,-1.0,-1471.0
1598,3782,2756,1,844,6,2,1880,28,64,-1.0,-1472.0
1599,3782,2743,1,845,6,2,1881,28,64,-1.0,-1473.0
1600,3782,2730,1,845,6,2,1882,28,64,-1.0,-1474.0
1601,3782,2717,1,846,6,2,1883,28,64,-1.0,-1475.0
1602,3782,2703,1,846,6,2,1884,28,64,-1.0,-1476.0
1603,3783,2690,1,847,6,2,1885,28,64,-1.0,-1477.0
1604,3783,2677,1,847,6,2,1886,28,64,-1.0,-1478.0
1605,3783,2664,1,848,6,2,1887,28,64,-1.0,-1479.0
1606,3783,2651,1,848,6,2,1888,28,64,-1.0,-1480.0
1607,3783,2637,1,849,6,2,1889,28,64,-1.0,-1481.0
1608,3783,2624,1,849,6,2,1890,28,64,-1.0,-1482.0
1609,3783,2611,1,850,6,2,1891,28,64,-1.0,-1483.0
1610,3783,2598,1,850,6,2,1892,28,64,-1.0,-1484.0
1611,3784,2584,1,851,6,2,1893,28,64,-1.0,-1485.0
1612,3784,2571,1,851,6,2,1894,28,64,-1.0,-1486.0
1613,3784,2558,1,852,6,2,1895,29,64,-1.0,-1487.0
1614,3784,2544,1,852,6,2,1896,29,64,-1.0,-1488.0
1615,3784,2531,1,853,6,2,1897,29,64,-1.0,-1489.0
1616,3784,2518,1,853,6,2,1898,29,64,-1.0,-1490.0
1617,3784,2504,1,854,6,2,1899,29,64,-1.0,-1491.0
1618,3784,2491,1,854,6,2,1900,29,64,-1.0,-1492.0
1619,3785,2478,1,855,6,2,1901,29,64,-1.0,-1493.0
1620,3785,2464,1,855,6,2,1902,29,64,-1.0,-1494.0
1621,3785,2451,1,856,6,2,1903,29,64,-1.0,-1495.0
1622,3785,2438,1,856,6,2,1904,29,64,-1.0,-1496.0
1623,3785,2424,1,857,6,2,1905,29,64,-1.0,-1497.0
1624,3785,2411,1,857,6,2,1906,29,64,-1.0,-1498.0
1625,3785,2398,1,858,6,2,1907,29,64,-1.0,-1499.0
1626,3785,2384,1,858,6,2,1908,29,64,-1.0,-1500.0
1627,3786,2371,1,859,6,2,1909,29,64,-1.0,-1501.0
1628,3786,2357,1,859,6,2,1910,29,64,-1.0,-1502.0
1629,3786,2344,1,860,6,2,1911,29,64,-1.0,-1503.0
1630,3786,2331,1,860,6,2,1912,29,64,-1.0,-1504.0
1631,3786,2317,1,861,6,2,1913,29,64,-1.0,-1505.0
1632,3786,2304,1,861,6,2,1914,29,64,-1.0,-1506.0
1633,3786,2290,1,862,6,2,1915,29,64,-1.0,-1507.0
1634,3786,2277,1,862,6,2,1916,29,64,-1.0,-1508.0
1635,3787,2263,1,863,6,2,1917,29,64,-1.0,-1509.0
1636,3787,2250,1,863,6,2,1918,29,64,-1.0,-1510.0
1637,3787,2237,1,864,6,2,1919,0,64,1.0,-1509.0
1638,3787,2223,1,864,6,2,1920,0,64,1.0,-1508.0
