step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1294,3728,2665,4,844,6,2,1576,28,64,-1.0,-1168.0
1295,3729,2652,4,845,6,2,1577,28,64,-1.0,-1169.0
1296,3730,2639,4,845,6,2,1578,28,64,-1.0,-1170.0
1297,3731,2626,4,846,6,2,1579,28,64,-1.0,-1171.0
1298,3733,2613,4,846,6,2,1580,28,64,-1.0,-1172.0
1299,3734,2599,4,847,6,2,1581,28,64,-1.0,-1173.0
1300,3735,2586,4,847,6,2,1582,28,64,-1.0,-1174.0
1301,3737,2573,4,848,6,2,1583,28,64,-1.0,-1175.0
1302,3738,2560,4,848,6,2,1584,28,64,-1.0,-1176.0
1303,3739,2547,4,849,6,2,1585,29,64,-1.0,-1177.0
1304,3741,2534,4,849,6,2,1586,29,64,-1.0,-1178.0
1305,3742,2520,4,850,6,2,1587,29,64,-1.0,-1179.0
1306,3743,2507,4,850,6,2,1588,29,64,-1.0,-1180.0
1307,3744,2494,4,851,6,2,1589,29,64,-1.0,-1181.0
1308,3746,2481,4,851,6,2,1590,29,64,-1.0,-1182.0
1309,3747,2468,4,852,6,2,1591,29,64,-1.0,-1183.0
1310,3748,2454,4,852,6,2,1592,29,64,-1.0,-1184.0
1311,3750,2441,4,853,6,2,1593,29,64,-1.0,-1185.0
1312,3751,2428,4,853,6,2,1594,29,64,-1.0,-1186.0
1313,3752,2415,4,854,6,2,1595,29,64,-1.0,-1187.0
1314,3754,2401,4,854,6,2,1596,29,64,-1.0,-1188.0
1315,3755,2388,4,855,6,2,1597,29,64,-1.0,-1189.0
1316,3756,2375,4,855,6,2,1598,29,64,-1.0,-1190.0
1317,3758,2361,4,856,6,2,1599,29,64,-1.0,-1191.0
1318,3759,2348,4,856,6,2,1600,29,64,-1.0,-1192.0
1319,3760,2335,4,857,6,2,1601,29,64,-1.0,-1193.0
1320,3762,2322,4,857,6,2,1602,29,64,-1.0,-1194.0
1321,3763,2308,4,858,6,2,1603,29,64,-1.0,-1195.0
1322,3764,2295,4,858,6,2,1604,29,64,-1.0,-1196.0
1323,3766,2282,4,859,6,2,1605,29,64,-1.0,-1197.0
1324,3767,2268,4,859,6,2,1606,29,64,-1.0,-1198.0
1325,3768,2255,4,860,6,2,1607,29,64,-1.0,-1199.0
1326,3770,2242,4,860,6,2,1608,29,64,-1.0,-1200.0
1327,3771,2228,4,861,6,2,1609,0,64,1.0,-1199.0
1328,3772,2215,4,861,6,2,1610,0,64,1.0,-1198.0
