step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1294,3680,2900,4,821,6,2,1576,27,64,-1.0,-1170.0
1295,3682,2887,4,822,6,2,1577,27,64,-1.0,-1171.0
1296,3683,2874,4,823,6,2,1578,28,64,1.0,-1170.0
1297,3684,2861,4,824,6,2,1579,28,64,-1.0,-1171.0
1298,3685,2848,4,825,6,2,1580,28,64,-1.0,-1172.0
1299,3687,2836,4,826,6,2,1581,28,64,-1.0,-1173.0
1300,3688,2823,4,827,6,2,1582,28,64,-1.0,-1174.0
1301,3689,2810,4,828,6,2,1583,28,64,-1.0,-1175.0
1302,3690,2797,4,829,6,2,1584,28,64,-1.0,-1176.0
1303,3692,2784,4,830,6,2,1585,28,64,-1.0,-1177.0
1304,3693,2771,4,831,6,2,1586,28,64,-1.0,-1178.0
1305,3694,2758,4,832,6,2,1587,28,64,-1.0,-1179.0
1306,3695,2745,4,832,6,2,1588,28,64,-1.0,-1180.0
1307,3697,2732,4,833,6,2,1589,28,64,-1.0,-1181.0
1308,3698,2720,4,833,6,2,1590,28,64,-1.0,-1182.0
1309,3699,2707,4,834,6,2,1591,28,64,-1.0,-1183.0
1310,3701,2694,4,834,6,2,1592,28,64,-1.0,-1184.0
1311,3702,2681,4,835,6,2,1593,28,64,-1.0,-1185.0
1312,3703,2668,4,835,6,2,1594,28,64,-1.0,-1186.0
1313,3704,2655,4,836,6,2,1595,28,64,-1.0,-1187.0
1314,3706,2642,4,836,6,2,1596,28,64,-1.0,-1188.0
1315,3707,2629,4,837,6,2,1597,28,64,-1.0,-1189.0
1316,3708,2616,4,837,6,2,1598,28,64,-1.0,-1190.0
1317,3709,2603,4,838,6,2,1599,28,64,-1.0,-1191.0
1318,3711,2590,4,838,6,2,1600,28,64,-1.0,-1192.0
1319,3712,2577,4,839,6,2,1601,28,64,-1.0,-1193.0
1320,3713,2564,4,839,6,2,1602,28,64,-1.0,-1194.0
1321,3714,2550,4,840,6,2,1603,29,64,-1.0,-1195.0
1322,3716,2537,4,840,6,2,1604,29,64,-1.0,-1196.0
1323,3717,2524,4,841,6,2,1605,29,64,-1.0,-1197.0
1324,3718,2511,4,841,6,2,1606,29,64,-1.0,-1198.0
1325,3720,2498,4,832,6,2,1607,29,64,-1.0,-1199.0
1326,3721,2485,4,832,6,2,1608,29,64,-1.0,-1200.0
1327,3722,2472,4,833,6,2,1609,29,64,-1.0,-1201.0
1328,3723,2459,4,833,6,2,1610,29,64,-1.0,-1202.0
1329,3725,2446,4,834,6,2,1611,29,64,-1.0,-1203.0
1330,3726,2433,4,834,6,2,1612,29,64,-1.0,-1204.0
1331,3727,2420,4,835,6,2,1613,29,64,-1.0,-1205.0
1332,3728,2408,4,835,6,2,1614,29,64,-1.0,-1206.0
1333,3730,2395,4,836,6,2,1615,29,64,-1.0,-1207.0
1334,3731,2382,4,836,6,2,1616,29,64,-1.0,-1208.0
1335,3732,2369,4,837,6,2,1617,29,64,-1.0,-1209.0
1336,3733,2356,4,837,6,2,1618,29,64,-1.0,-1210.0
1337,3735,2342,4,838,6,2,1619,29,64,-1.0,-1211.0
1338,3736,2329,4,838,6,2,1620,29,64,-1.0,-1212.0
1339,3737,2316,4,839,6,2,1621,29,64,-1.0,-1213.0
1340,3739,2303,4,839,6,2,1622,29,64,-1.0,-1214.0
1341,3740,2290,4,840,6,2,1623,29,64,-1.0,-1215.0
1342,3741,2277,4,840,6,2,1624,29,64,-1.0,-1216.0
1343,3742,2264,4,841,6,2,1625,29,64,-1.0,-1217.0
1344,3744,2251,4,841,6,2,1626,29,64,-1.0,-1218.0
1345,3745,2238,4,842,6,2,1627,0,64,1.0,-1217.0
1346,3746,2225,4,842,6,2,1628,0,64,1.0,-1216.0
