step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1293,3800,2909,255,842,6,2,1575,27,64,-1.0,-1169.0
1294,3800,2896,255,842,6,2,1576,27,64,-1.0,-1170.0
1295,3800,2883,255,843,6,2,1577,27,64,-1.0,-1171.0
1296,3799,2870,255,843,6,2,1578,28,64,1.0,-1170.0
1297,3799,2857,255,844,6,2,1579,28,64,-1.0,-1171.0
1298,3799,2844,255,844,6,2,1580,28,64,-1.0,-1172.0
1299,3798,2830,255,845,6,2,1581,28,64,-1.0,-1173.0
1300,3798,2817,255,845,6,2,1582,28,64,-1.0,-1174.0
1301,3798,2804,255,846,6,2,1583,28,64,-1.0,-1175.0
1302,3798,2791,255,846,6,2,1584,28,64,-1.0,-1176.0
1303,3797,2778,255,847,6,2,1585,28,64,-1.0,-1177.0
1304,3797,2764,255,847,6,2,1586,28,64,-1.0,-1178.0
1305,3797,2751,255,848,6,2,1587,28,64,-1.0,-1179.0
1306,3797,2738,255,848,6,2,1588,28,64,-1.0,-1180.0
1307,3796,2725,255,849,6,2,1589,28,64,-1.0,-1181.0
1308,3796,2711,255,849,6,2,1590,28,64,-1.0,-1182.0
1309,3796,2698,255,850,6,2,1591,28,64,-1.0,-1183.0
1310,3795,2685,255,850,6,2,1592,28,64,-1.0,-1184.0
1311,3795,2672,255,851,6,2,1593,28,64,-1.0,-1185.0
1312,3795,2658,255,851,6,2,1594,28,64,-1.0,-1186.0
1313,3795,2645,255,852,6,2,1595,28,64,-1.0,-1187.0
1314,3794,2632,255,852,6,2,1596,28,64,-1.0,-1188.0
1315,3794,2618,255,853,6,2,1597,28,64,-1.0,-1189.0
1316,3794,2605,255,853,6,2,1598,28,64,-1.0,-1190.0
1317,3793,2592,255,854,6,2,1599,28,64,-1.0,-1191.0
1318,3793,2579,255,854,6,2,1600,28,64,-1.0,-1192.0
1319,3793,2565,255,855,6,2,1601,28,64,-1.0,-1193.0
1320,3793,2552,255,855,6,2,1602,29,64,-1.0,-1194.0
1321,3792,2538,255,856,6,2,1603,29,64,-1.0,-1195.0
1322,3792,2525,255,856,6,2,1604,29,64,-1.0,-1196.0
1323,3792,2512,255,857,6,2,1605,29,64,-1.0,-1197.0
1324,3791,2498,255,857,6,2,1606,29,64,-1.0,-1198.0
1325,3791,2485,255,858,6,2,1607,29,64,-1.0,-1199.0
1326,3791,2472,255,858,6,2,1608,29,64,-1.0,-1200.0
1327,3791,2458,255,859,6,2,1609,29,64,-1.0,-1201.0
1328,3790,2445,255,859,6,2,1610,29,64,-1.0,-1202.0
1329,3790,2431,255,860,6,2,1611,29,64,-1.0,-1203.0
1330,3790,2418,255,860,6,2,1612,29,64,-1.0,-1204.0
1331,3790,2405,255,861,6,2,1613,29,64,-1.0,-1205.0
1332,3789,2391,255,861,6,2,1614,29,64,-1.0,-1206.0
1333,3789,2378,255,862,6,2,1615,29,64,-1.0,-1207.0
1334,3789,2364,255,862,6,2,1616,29,64,-1.0,-1208.0
1335,3788,2351,255,863,6,2,1617,29,64,-1.0,-1209.0
1336,3788,2337,255,863,6,2,1618,29,64,-1.0,-1210.0
1337,3788,2324,255,864,6,2,1619,29,64,-1.0,-1211.0
1338,3788,2310,255,864,6,2,1620,29,64,-1.0,-1212.0
1339,3787,2297,255,865,6,2,1621,29,64,-1.0,-1213.0
1340,3787,2283,255,865,6,2,1622,29,64,-1.0,-1214.0
1341,3787,2270,255,866,6,2,1623,29,64,-1.0,-1215.0
1342,3786,2256,255,866,6,2,1624,29,64,-1.0,-1216.0
1343,3786,2243,255,867,6,2,1625,29,64,-1.0,-1217.0
1344,3786,2229,255,867,6,2,1626,0,64,1.0,-1216.0
1345,3786,2216,255,868,6,2,1627,0,64,1.0,-1215.0
