step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1294,3726,2742,5,838,6,2,1576,28,64,-1.0,-1168.0
1295,3728,2729,5,838,6,2,1577,28,64,-1.0,-1169.0
1296,3729,2716,5,839,6,2,1578,28,64,-1.0,-1170.0
1297,3731,2703,5,839,6,2,1579,28,64,-1.0,-1171.0
1298,3732,2690,5,840,6,2,1580,28,64,-1.0,-1172.0
1299,3734,2677,5,840,6,2,1581,28,64,-1.0,-1173.0
1300,3735,2664,5,841,6,2,1582,28,64,-1.0,-1174.0
1301,3737,2651,5,841,6,2,1583,28,64,-1.0,-1175.0
1302,3739,2638,5,842,6,2,1584,28,64,-1.0,-1176.0
1303,3740,2625,5,842,6,2,1585,28,64,-1.0,-1177.0
1304,3742,2612,5,843,6,2,1586,28,64,-1.0,-1178.0
1305,3743,2599,5,843,6,2,1587,28,64,-1.0,-1179.0
1306,3745,2586,5,844,6,2,1588,28,64,-1.0,-1180.0
1307,3746,2573,5,844,6,2,1589,28,64,-1.0,-1181.0
1308,3748,2560,5,845,6,2,1590,28,64,-1.0,-1182.0
1309,3750,2547,5,845,6,2,1591,29,64,-1.0,-1183.0
1310,3751,2533,5,846,6,2,1592,29,64,-1.0,-1184.0
1311,3753,2520,5,846,6,2,1593,29,64,-1.0,-1185.0
1312,3754,2507,5,847,6,2,1594,29,64,-1.0,-1186.0
1313,3756,2494,5,847,6,2,1595,29,64,-1.0,-1187.0
1314,3757,2481,5,848,6,2,1596,29,64,-1.0,-1188.0
1315,3759,2468,5,848,6,2,1597,29,64,-1.0,-1189.0
1316,3760,2455,5,849,6,2,1598,29,64,-1.0,-1190.0
1317,3762,2441,5,849,6,2,1599,29,64,-1.0,-1191.0
1318,3764,2428,5,850,6,2,1600,29,64,-1.0,-1192.0
1319,3765,2415,5,850,6,2,1601,29,64,-1.0,-1193.0
1320,3767,2402,5,851,6,2,1602,29,64,-1.0,-1194.0
1321,3768,2389,5,851,6,2,1603,29,64,-1.0,-1195.0
1322,3770,2375,5,852,6,2,1604,29,64,-1.0,-1196.0
1323,3771,2362,5,852,6,2,1605,29,64,-1.0,-1197.0
1324,3773,2349,5,853,6,2,1606,29,64,-1.0,-1198.0
1325,3775,2336,5,853,6,2,1607,29,64,-1.0,-1199.0
1326,3776,2323,5,854,6,2,1608,29,64,-1.0,-1200.0
1327,3778,2309,5,854,6,2,1609,29,64,-1.0,-1201.0
1328,3779,2296,5,855,6,2,1610,29,64,-1.0,-1202.0
1329,3781,2283,5,855,6,2,1611,29,64,-1.0,-1203.0
1330,3783,2270,5,856,6,2,1612,29,64,-1.0,-1204.0
1331,3784,2256,5,856,6,2,1613,29,64,-1.0,-1205.0
1332,3786,2243,5,857,6,2,1614,29,64,-1.0,-1206.0
1333,3787,2230,5,857,6,2,1615,0,64,1.0,-1205.0
1334,3789,2216,5,858,6,2,1616,0,64,1.0,-1204.0
