step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1294,3722,2814,2,839,6,2,1576,28,64,-1.0,-1168.0
1295,3723,2801,2,840,6,2,1577,28,64,-1.0,-1169.0
1296,3723,2788,2,840,6,2,1578,28,64,-1.0,-1170.0
1297,3723,2775,2,841,6,2,1579,28,64,-1.0,-1171.0
1298,3724,2761,2,841,6,2,1580,28,64,-1.0,-1172.0
1299,3724,2748,2,842,6,2,1581,28,64,-1.0,-1173.0
1300,3725,2735,2,842,6,2,1582,28,64,-1.0,-1174.0
1301,3725,2722,2,843,6,2,1583,28,64,-1.0,-1175.0
1302,3725,2709,2,843,6,2,1584,28,64,-1.0,-1176.0
1303,3726,2696,2,844,6,2,1585,28,64,-1.0,-1177.0
1304,3726,2683,2,844,6,2,1586,28,64,-1.0,-1178.0
1305,3727,2669,2,845,6,2,1587,28,64,-1.0,-1179.0
1306,3727,2656,2,845,6,2,1588,28,64,-1.0,-1180.0
1307,3728,2643,2,846,6,2,1589,28,64,-1.0,-1181.0
1308,3728,2630,2,846,6,2,1590,28,64,-1.0,-1182.0
1309,3728,2617,2,847,6,2,1591,28,64,-1.0,-1183.0
1310,3729,2603,2,847,6,2,1592,28,64,-1.0,-1184.0
1311,3729,2590,2,848,6,2,1593,28,64,-1.0,-1185.0
1312,3730,2577,2,848,6,2,1594,28,64,-1.0,-1186.0
1313,3730,2564,2,849,6,2,1595,28,64,-1.0,-1187.0
1314,3730,2550,2,849,6,2,1596,29,64,-1.0,-1188.0
1315,3731,2537,2,850,6,2,1597,29,64,-1.0,-1189.0
1316,3731,2524,2,850,6,2,1598,29,64,-1.0,-1190.0
1317,3732,2511,2,851,6,2,1599,29,64,-1.0,-1191.0
1318,3732,2497,2,851,6,2,1600,29,64,-1.0,-1192.0
1319,3732,2484,2,852,6,2,1601,29,64,-1.0,-1193.0
1320,3733,2471,2,852,6,2,1602,29,64,-1.0,-1194.0
1321,3733,2457,2,853,6,2,1603,29,64,-1.0,-1195.0
1322,3734,2444,2,853,6,2,1604,29,64,-1.0,-1196.0
1323,3734,2431,2,854,6,2,1605,29,64,-1.0,-1197.0
1324,3734,2418,2,854,6,2,1606,29,64,-1.0,-1198.0
1325,3735,2404,2,855,6,2,1607,29,64,-1.0,-1199.0
1326,3735,2391,2,855,6,2,1608,29,64,-1.0,-1200.0
1327,3736,2377,2,856,6,2,1609,29,64,-1.0,-1201.0
1328,3736,2364,2,856,6,2,1610,29,64,-1.0,-1202.0
1329,3737,2351,2,857,6,2,1611,29,64,-1.0,-1203.0
1330,3737,2337,2,857,6,2,1612,29,64,-1.0,-1204.0
1331,3737,2324,2,858,6,2,1613,29,64,-1.0,-1205.0
1332,3738,2311,2,858,6,2,1614,29,64,-1.0,-1206.0
1333,3738,2297,2,859,6,2,1615,29,64,-1.0,-1207.0
1334,3739,2284,2,859,6,2,1616,29,64,-1.0,-1208.0
1335,3739,2270,2,860,6,2,1617,29,64,-1.0,-1209.0
1336,3739,2257,2,860,6,2,1618,29,64,-1.0,-1210.0
1337,3740,2244,2,861,6,2,1619,29,64,-1.0,-1211.0
1338,3740,2230,2,861,6,2,1620,0,64,1.0,-1210.0
1339,3741,2217,2,862,6,2,1621,0,64,1.0,-1209.0
