step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1294,3820,2693,3,851,6,2,1576,28,64,-1.0,-1168.0
1295,3820,2679,3,851,6,2,1577,28,64,-1.0,-1169.0
1296,3821,2666,3,852,6,2,1578,28,64,-1.0,-1170.0
1297,3822,2653,3,852,6,2,1579,28,64,-1.0,-1171.0
1298,3823,2639,3,853,6,2,1580,28,64,-1.0,-1172.0
1299,3824,2626,3,853,6,2,1581,28,64,-1.0,-1173.0
1300,3825,2613,3,854,6,2,1582,28,64,-1.0,-1174.0
1301,3826,2600,3,854,6,2,1583,28,64,-1.0,-1175.0
1302,3826,2586,3,855,6,2,1584,28,64,-1.0,-1176.0
1303,3827,2573,3,855,6,2,1585,28,64,-1.0,-1177.0
1304,3828,2560,3,856,6,2,1586,28,64,-1.0,-1178.0
1305,3829,2546,3,856,6,2,1587,29,64,-1.0,-1179.0
1306,3830,2533,3,857,6,2,1588,29,64,-1.0,-1180.0
1307,3831,2520,3,857,6,2,1589,29,64,-1.0,-1181.0
1308,3832,2506,3,858,6,2,1590,29,64,-1.0,-1182.0
1309,3833,2493,3,858,6,2,1591,29,64,-1.0,-1183.0
1310,3833,2479,3,859,6,2,1592,29,64,-1.0,-1184.0
1311,3834,2466,3,859,6,2,1593,29,64,-1.0,-1185.0
1312,3835,2453,3,860,6,2,1594,29,64,-1.0,-1186.0
1313,3836,2439,3,860,6,2,1595,29,64,-1.0,-1187.0
1314,3837,2426,3,861,6,2,1596,29,64,-1.0,-1188.0
1315,3838,2412,3,861,6,2,1597,29,64,-1.0,-1189.0
1316,3839,2399,3,862,6,2,1598,29,64,-1.0,-1190.0
1317,3840,2386,3,862,6,2,1599,29,64,-1.0,-1191.0
1318,3840,2372,3,863,6,2,1600,29,64,-1.0,-1192.0
1319,3841,2359,3,863,6,2,1601,29,64,-1.0,-1193.0
1320,3842,2345,3,864,6,2,1602,29,64,-1.0,-1194.0
1321,3843,2332,3,864,6,2,1603,29,64,-1.0,-1195.0
1322,3844,2318,3,865,6,2,1604,29,64,-1.0,-1196.0
1323,3845,2305,3,865,6,2,1605,29,64,-1.0,-1197.0
1324,3846,2291,3,866,6,2,1606,29,64,-1.0,-1198.0
1325,3847,2278,3,866,6,2,1607,29,64,-1.0,-1199.0
1326,3847,2264,3,867,6,2,1608,29,64,-1.0,-1200.0
1327,3848,2251,3,867,6,2,1609,29,64,-1.0,-1201.0
1328,3849,2237,3,868,6,2,1610,0,64,1.0,-1200.0
1329,3850,2224,3,868,6,2,1611,0,64,1.0,-1199.0
