step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1294,3749,2513,2,837,6,2,1576,29,64,-1.0,-1168.0
1295,3750,2500,2,837,6,2,1577,29,64,-1.0,-1169.0
1296,3750,2487,2,838,6,2,1578,29,64,-1.0,-1170.0
1297,3751,2473,2,838,6,2,1579,29,64,-1.0,-1171.0
1298,3751,2460,2,839,6,2,1580,29,64,-1.0,-1172.0
1299,3752,2447,2,839,6,2,1581,29,64,-1.0,-1173.0
1300,3752,2434,2,840,6,2,1582,29,64,-1.0,-1174.0
1301,3753,2421,2,840,6,2,1583,29,64,-1.0,-1175.0
1302,3754,2408,2,841,6,2,1584,29,64,-1.0,-1176.0
1303,3754,2395,2,841,6,2,1585,29,64,-1.0,-1177.0
1304,3755,2382,2,842,6,2,1586,29,64,-1.0,-1178.0
1305,3755,2369,2,842,6,2,1587,29,64,-1.0,-1179.0
1306,3756,2355,2,843,6,2,1588,29,64,-1.0,-1180.0
1307,3756,2342,2,843,6,2,1589,29,64,-1.0,-1181.0
1308,3757,2329,2,844,6,2,1590,29,64,-1.0,-1182.0
1309,3757,2316,2,844,6,2,1591,29,64,-1.0,-1183.0
1310,3758,2303,2,845,6,2,1592,29,64,-1.0,-1184.0
1311,3758,2290,2,845,6,2,1593,29,64,-1.0,-1185.0
1312,3759,2276,2,846,6,2,1594,29,64,-1.0,-1186.0
1313,3759,2263,2,846,6,2,1595,29,64,-1.0,-1187.0
1314,3760,2250,2,847,6,2,1596,29,64,-1.0,-1188.0
1315,3760,2237,2,847,6,2,1597,0,64,1.0,-1187.0
1316,3761,2224,2,848,6,2,1598,0,64,1.0,-1186.0
