step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1293,3751,3106,4,827,6,2,1575,27,64,-1.0,-1169.0
1294,3752,3093,3,828,6,2,1576,27,64,-1.0,-1170.0
1295,3753,3080,3,829,6,2,1577,27,64,-1.0,-1171.0
1296,3754,3067,2,830,6,2,1578,27,64,-1.0,-1172.0
1297,3755,3054,2,831,6,2,1579,27,64,-1.0,-1173.0
1298,3755,3041,1,832,6,2,1580,27,64,-1.0,-1174.0
1299,3755,3028,1,833,6,2,1581,27,64,-1.0,-1175.0
1300,3756,3015,1,833,6,2,1582,27,64,-1.0,-1176.0
1301,3756,3002,0,834,6,2,1583,27,64,-1.0,-1177.0
1302,3756,2989,0,834,6,2,1584,27,64,-1.0,-1178.0
1303,3756,2976,0,835,6,2,1585,27,64,-1.0,-1179.0
1304,3756,2963,0,835,6,2,1586,27,64,-1.0,-1180.0
1305,3756,2950,0,836,6,2,1587,27,64,-1.0,-1181.0
1306,3756,2937,0,836,6,2,1588,27,64,-1.0,-1182.0
1307,3756,2924,0,837,6,2,1589,27,64,-1.0,-1183.0
1308,3756,2911,0,837,6,2,1590,27,64,-1.0,-1184.0
1309,3756,2898,0,838,6,2,1591,27,64,-1.0,-1185.0
1310,3755,2885,0,838,6,2,1592,27,64,-1.0,-1186.0
1311,3755,2872,0,839,6,2,1593,28,64,1.0,-1185.0
1312,3755,2859,0,839,6,2,1594,28,64,-1.0,-1186.0
1313,3755,2846,0,840,6,2,1595,28,64,-1.0,-1187.0
1314,3755,2832,0,840,6,2,1596,28,64,-1.0,-1188.0
1315,3755,2819,0,841,6,2,1597,28,64,-1.0,-1189.0
1316,3755,2806,0,841,6,2,1598,28,64,-1.0,-1190.0
1317,3755,2793,0,842,6,2,1599,28,64,-1.0,-1191.0
1318,3755,2780,0,842,6,2,1600,28,64,-1.0,-1192.0
1319,3755,2767,0,843,6,2,1601,28,64,-1.0,-1193.0
1320,3755,2754,0,843,6,2,1602,28,64,-1.0,-1194.0
1321,3755,2740,0,844,6,2,1603,28,64,-1.0,-1195.0
1322,3755,2727,0,844,6,2,1604,28,64,-1.0,-1196.0
1323,3755,2714,0,845,6,2,1605,28,64,-1.0,-1197.0
1324,3755,2701,0,845,6,2,1606,28,64,-1.0,-1198.0
1325,3755,2688,0,846,6,2,1607,28,64,-1.0,-1199.0
1326,3755,2675,0,846,6,2,1608,28,64,-1.0,-1200.0
1327,3755,2661,0,847,6,2,1609,28,64,-1.0,-1201.0
1328,3755,2648,0,847,6,2,1610,28,64,-1.0,-1202.0
1329,3755,2635,0,848,6,2,1611,28,64,-1.0,-1203.0
1330,3755,2622,0,848,6,2,1612,28,64,-1.0,-1204.0
1331,3754,2608,0,849,6,2,1613,28,64,-1.0,-1205.0
1332,3754,2595,0,849,6,2,1614,28,64,-1.0,-1206.0
1333,3754,2582,0,850,6,2,1615,28,64,-1.0,-1207.0
1334,3754,2569,0,850,6,2,1616,28,64,-1.0,-1208.0
1335,3754,2555,0,851,6,2,1617,29,64,-1.0,-1209.0
1336,3754,2542,0,851,6,2,1618,29,64,-1.0,-1210.0
1337,3754,2529,0,852,6,2,1619,29,64,-1.0,-1211.0
1338,3754,2516,0,852,6,2,1620,29,64,-1.0,-1212.0
1339,3754,2502,0,853,6,2,1621,29,64,-1.0,-1213.0
1340,3754,2489,0,853,6,2,1622,29,64,-1.0,-1214.0
1341,3754,2476,0,854,6,2,1623,29,64,-1.0,-1215.0
1342,3754,2462,0,854,6,2,1624,29,64,-1.0,-1216.0
1343,3754,2449,0,855,6,2,1625,29,64,-1.0,-1217.0
1344,3754,2436,0,855,6,2,1626,29,64,-1.0,-1218.0
1345,3754,2422,0,856,6,2,1627,29,64,-1.0,-1219.0
1346,3754,2409,0,856,6,2,1628,29,64,-1.0,-1220.0
1347,3754,2396,0,857,6,2,1629,29,64,-1.0,-1221.0
1348,3754,2382,0,857,6,2,1630,29,64,-1.0,-1222.0
1349,3754,2369,0,858,6,2,1631,29,64,-1.0,-1223.0
1350,3754,2355,0,858,6,2,1632,29,64,-1.0,-1224.0
1351,3754,2342,0,859,6,2,1633,29,64,-1.0,-1225.0
1352,3753,2329,0,859,6,2,1634,29,64,-1.0,-1226.0
1353,3753,2315,0,860,6,2,1635,29,64,-1.0,-1227.0
1354,3753,2302,0,860,6,2,1636,29,64,-1.0,-1228.0
1355,3753,2288,0,861,6,2,1637,29,64,-1.0,-1229.0
1356,3753,2275,0,861,6,2,1638,29,64,-1.0,-1230.0
1357,3753,2262,0,862,6,2,1639,29,64,-1.0,-1231.0
1358,3753,2248,0,862,6,2,1640,29,64,-1.0,-1232.0
1359,3753,2235,0,863,6,2,1641,0,64,1.0,-1231.0
1360,3753,2221,0,863,6,2,1642,0,64,1.0,-1230.0
