step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1294,3731,2669,11,839,6,2,1576,28,64,-1.0,-1168.0
1295,3734,2657,11,840,6,2,1577,28,64,-1.0,-1169.0
1296,3737,2644,11,840,6,2,1578,28,64,-1.0,-1170.0
1297,3741,2631,11,841,6,2,1579,28,64,-1.0,-1171.0
1298,3744,2618,11,841,6,2,1580,28,64,-1.0,-1172.0
1299,3747,2606,11,842,6,2,1581,28,64,-1.0,-1173.0
1300,3750,2593,11,842,6,2,1582,28,64,-1.0,-1174.0
1301,3754,2580,11,843,6,2,1583,28,64,-1.0,-1175.0
1302,3757,2568,11,843,6,2,1584,28,64,-1.0,-1176.0
1303,3760,2555,11,844,6,2,1585,29,64,-1.0,-1177.0
1304,3764,2542,11,844,6,2,1586,29,64,-1.0,-1178.0
1305,3767,2529,11,845,6,2,1587,29,64,-1.0,-1179.0
1306,3770,2517,11,845,6,2,1588,29,64,-1.0,-1180.0
1307,3774,2504,11,846,6,2,1589,29,64,-1.0,-1181.0
1308,3777,2491,11,846,6,2,1590,29,64,-1.0,-1182.0
1309,3780,2478,11,847,6,2,1591,29,64,-1.0,-1183.0
1310,3784,2465,11,847,6,2,1592,29,64,-1.0,-1184.0
1311,3787,2453,11,848,6,2,1593,29,64,-1.0,-1185.0
1312,3790,2440,11,848,6,2,1594,29,64,-1.0,-1186.0
1313,3794,2427,11,849,6,2,1595,29,64,-1.0,-1187.0
1314,3797,2414,11,849,6,2,1596,29,64,-1.0,-1188.0
1315,3800,2401,11,850,6,2,1597,29,64,-1.0,-1189.0
1316,3803,2388,10,850,6,2,1598,29,64,-1.0,-1190.0
1317,3807,2376,10,851,6,2,1599,29,64,-1.0,-1191.0
1318,3810,2363,10,851,6,2,1600,29,64,-1.0,-1192.0
1319,3813,2350,10,852,6,2,1601,29,64,-1.0,-1193.0
1320,3816,2337,9,852,6,2,1602,29,64,-1.0,-1194.0
1321,3819,2324,9,853,6,2,1603,29,64,-1.0,-1195.0
1322,3822,2311,9,853,6,2,1604,29,64,-1.0,-1196.0
1323,3825,2298,8,854,6,2,1605,29,64,-1.0,-1197.0
1324,3827,2285,8,854,6,2,1606,29,64,-1.0,-1198.0
1325,3830,2272,7,855,6,2,1607,29,64,-1.0,-1199.0
1326,3832,2259,7,855,6,2,1608,29,64,-1.0,-1200.0
1327,3834,2245,6,856,6,2,1609,29,64,-1.0,-1201.0
1328,3836,2232,5,856,6,2,1610,0,64,1.0,-1200.0
1329,3838,2219,5,857,6,2,1611,0,64,1.0,-1199.0
