step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1293,3717,2810,6,826,6,2,1575,28,64,-1.0,-1167.0
1294,3719,2798,6,827,6,2,1576,28,64,-1.0,-1168.0
1295,3721,2785,6,828,6,2,1577,28,64,-1.0,-1169.0
1296,3723,2772,6,829,6,2,1578,28,64,-1.0,-1170.0
1297,3725,2759,6,830,6,2,1579,28,64,-1.0,-1171.0
1298,3726,2746,6,831,6,2,1580,28,64,-1.0,-1172.0
1299,3728,2734,6,832,6,2,1581,28,64,-1.0,-1173.0
1300,3730,2721,6,832,6,2,1582,28,64,-1.0,-1174.0
1301,3732,2708,6,833,6,2,1583,28,64,-1.0,-1175.0
1302,3734,2695,6,833,6,2,1584,28,64,-1.0,-1176.0
1303,3735,2682,6,834,6,2,1585,28,64,-1.0,-1177.0
1304,3737,2669,6,834,6,2,1586,28,64,-1.0,-1178.0
1305,3739,2656,6,835,6,2,1587,28,64,-1.0,-1179.0
1306,3741,2643,6,835,6,2,1588,28,64,-1.0,-1180.0
1307,3743,2630,6,836,6,2,1589,28,64,-1.0,-1181.0
1308,3744,2617,6,836,6,2,1590,28,64,-1.0,-1182.0
1309,3746,2604,6,837,6,2,1591,28,64,-1.0,-1183.0
1310,3748,2591,6,837,6,2,1592,28,64,-1.0,-1184.0
1311,3750,2579,6,838,6,2,1593,28,64,-1.0,-1185.0
1312,3752,2566,6,838,6,2,1594,28,64,-1.0,-1186.0
1313,3753,2553,6,839,6,2,1595,29,64,-1.0,-1187.0
1314,3755,2540,6,839,6,2,1596,29,64,-1.0,-1188.0
1315,3757,2527,6,840,6,2,1597,29,64,-1.0,-1189.0
1316,3759,2514,6,840,6,2,1598,29,64,-1.0,-1190.0
1317,3761,2501,6,841,6,2,1599,29,64,-1.0,-1191.0
1318,3762,2488,6,841,6,2,1600,29,64,-1.0,-1192.0
1319,3764,2475,6,842,6,2,1601,29,64,-1.0,-1193.0
1320,3766,2462,6,842,6,2,1602,29,64,-1.0,-1194.0
1321,3768,2449,6,843,6,2,1603,29,64,-1.0,-1195.0
1322,3770,2436,6,843,6,2,1604,29,64,-1.0,-1196.0
1323,3771,2422,6,844,6,2,1605,29,64,-1.0,-1197.0
1324,3773,2409,6,834,6,2,1606,29,64,-1.0,-1198.0
1325,3775,2397,6,835,6,2,1607,29,64,-1.0,-1199.0
1326,3777,2384,6,835,6,2,1608,29,64,-1.0,-1200.0
1327,3779,2371,6,836,6,2,1609,29,64,-1.0,-1201.0
1328,3780,2358,6,836,6,2,1610,29,64,-1.0,-1202.0
1329,3782,2345,6,827,6,2,1611,29,64,-1.0,-1203.0
1330,3784,2332,6,817,6,2,1612,29,64,-1.0,-1204.0
1331,3786,2319,6,818,6,2,1613,29,64,-1.0,-1205.0
1332,3788,2307,6,819,6,2,1614,29,64,-1.0,-1206.0
1333,3789,2294,6,820,6,2,1615,29,64,-1.0,-1207.0
1334,3791,2281,6,821,6,2,1616,29,64,-1.0,-1208.0
1335,3793,2269,6,822,6,2,1617,29,64,-1.0,-1209.0
1336,3795,2256,6,823,6,2,1618,29,64,-1.0,-1210.0
1337,3796,2243,6,824,6,2,1619,29,64,-1.0,-1211.0
1338,3798,2230,6,825,6,2,1620,0,64,1.0,-1210.0
1339,3800,2218,6,826,6,2,1621,0,64,1.0,-1209.0
