step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1293,3711,2633,7,847,6,2,1575,28,64,-1.0,-1167.0
1294,3713,2620,7,847,6,2,1576,28,64,-1.0,-1168.0
1295,3715,2607,7,848,6,2,1577,28,64,-1.0,-1169.0
1296,3717,2594,7,848,6,2,1578,28,64,-1.0,-1170.0
1297,3719,2581,7,849,6,2,1579,28,64,-1.0,-1171.0
1298,3721,2568,7,849,6,2,1580,28,64,-1.0,-1172.0
1299,3724,2555,7,850,6,2,1581,29,64,-1.0,-1173.0
1300,3726,2542,7,850,6,2,1582,29,64,-1.0,-1174.0
1301,3728,2529,7,851,6,2,1583,29,64,-1.0,-1175.0
1302,3730,2516,7,851,6,2,1584,29,64,-1.0,-1176.0
1303,3732,2503,7,852,6,2,1585,29,64,-1.0,-1177.0
1304,3734,2489,7,852,6,2,1586,29,64,-1.0,-1178.0
1305,3736,2476,7,853,6,2,1587,29,64,-1.0,-1179.0
1306,3738,2463,7,853,6,2,1588,29,64,-1.0,-1180.0
1307,3740,2450,7,854,6,2,1589,29,64,-1.0,-1181.0
1308,3743,2437,7,854,6,2,1590,29,64,-1.0,-1182.0
1309,3745,2424,7,855,6,2,1591,29,64,-1.0,-1183.0
1310,3747,2410,7,855,6,2,1592,29,64,-1.0,-1184.0
1311,3749,2397,7,856,6,2,1593,29,64,-1.0,-1185.0
1312,3751,2384,7,856,6,2,1594,29,64,-1.0,-1186.0
1313,3753,2371,7,857,6,2,1595,29,64,-1.0,-1187.0
1314,3755,2358,7,857,6,2,1596,29,64,-1.0,-1188.0
1315,3757,2344,7,858,6,2,1597,29,64,-1.0,-1189.0
1316,3760,2331,7,858,6,2,1598,29,64,-1.0,-1190.0
1317,3762,2318,7,859,6,2,1599,29,64,-1.0,-1191.0
1318,3764,2305,7,859,6,2,1600,29,64,-1.0,-1192.0
1319,3766,2291,7,860,6,2,1601,29,64,-1.0,-1193.0
1320,3768,2278,7,860,6,2,1602,29,64,-1.0,-1194.0
1321,3770,2265,7,861,6,2,1603,29,64,-1.0,-1195.0
1322,3772,2252,7,861,6,2,1604,29,64,-1.0,-1196.0
1323,3774,2238,7,862,6,2,1605,0,64,1.0,-1195.0
1324,3777,2225,7,862,6,2,1606,0,64,1.0,-1194.0
