step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1294,3716,2896,5,831,6,2,1576,27,64,-1.0,-1170.0
1295,3718,2883,5,832,6,2,1577,27,64,-1.0,-1171.0
1296,3719,2870,5,832,6,2,1578,28,64,1.0,-1170.0
1297,3720,2857,5,833,6,2,1579,28,64,-1.0,-1171.0
1298,3722,2844,5,833,6,2,1580,28,64,-1.0,-1172.0
1299,3723,2831,5,834,6,2,1581,28,64,-1.0,-1173.0
1300,3725,2818,5,834,6,2,1582,28,64,-1.0,-1174.0
1301,3726,2805,5,835,6,2,1583,28,64,-1.0,-1175.0
1302,3728,2792,5,835,6,2,1584,28,64,-1.0,-1176.0
1303,3729,2779,5,836,6,2,1585,28,64,-1.0,-1177.0
1304,3731,2766,5,836,6,2,1586,28,64,-1.0,-1178.0
1305,3732,2753,5,837,6,2,1587,28,64,-1.0,-1179.0
1306,3734,2740,5,837,6,2,1588,28,64,-1.0,-1180.0
1307,3735,2727,5,838,6,2,1589,28,64,-1.0,-1181.0
1308,3737,2714,5,838,6,2,1590,28,64,-1.0,-1182.0
1309,3738,2701,5,839,6,2,1591,28,64,-1.0,-1183.0
1310,3740,2688,5,839,6,2,1592,28,64,-1.0,-1184.0
1311,3741,2675,5,840,6,2,1593,28,64,-1.0,-1185.0
1312,3743,2662,5,840,6,2,1594,28,64,-1.0,-1186.0
1313,3744,2649,5,841,6,2,1595,28,64,-1.0,-1187.0
1314,3746,2636,5,841,6,2,1596,28,64,-1.0,-1188.0
1315,3747,2623,5,842,6,2,1597,28,64,-1.0,-1189.0
1316,3748,2610,5,842,6,2,1598,28,64,-1.0,-1190.0
1317,3750,2597,5,843,6,2,1599,28,64,-1.0,-1191.0
1318,3751,2584,5,843,6,2,1600,28,64,-1.0,-1192.0
1319,3753,2571,5,844,6,2,1601,28,64,-1.0,-1193.0
1320,3754,2558,5,844,6,2,1602,29,64,-1.0,-1194.0
1321,3756,2545,5,845,6,2,1603,29,64,-1.0,-1195.0
1322,3757,2532,5,845,6,2,1604,29,64,-1.0,-1196.0
1323,3759,2519,5,846,6,2,1605,29,64,-1.0,-1197.0
1324,3760,2505,5,846,6,2,1606,29,64,-1.0,-1198.0
1325,3762,2492,5,847,6,2,1607,29,64,-1.0,-1199.0
1326,3763,2479,5,847,6,2,1608,29,64,-1.0,-1200.0
1327,3765,2466,5,848,6,2,1609,29,64,-1.0,-1201.0
1328,3766,2453,5,848,6,2,1610,29,64,-1.0,-1202.0
1329,3768,2440,5,849,6,2,1611,29,64,-1.0,-1203.0
1330,3769,2427,5,849,6,2,1612,29,64,-1.0,-1204.0
1331,3771,2413,5,850,6,2,1613,29,64,-1.0,-1205.0
1332,3772,2400,5,850,6,2,1614,29,64,-1.0,-1206.0
1333,3774,2387,5,841,6,2,1615,29,64,-1.0,-1207.0
1334,3775,2374,5,841,6,2,1616,29,64,-1.0,-1208.0
1335,3777,2361,5,842,6,2,1617,29,64,-1.0,-1209.0
1336,3778,2348,5,842,6,2,1618,29,64,-1.0,-1210.0
1337,3780,2335,5,843,6,2,1619,29,64,-1.0,-1211.0
1338,3781,2322,5,843,6,2,1620,29,64,-1.0,-1212.0
1339,3783,2309,5,844,6,2,1621,29,64,-1.0,-1213.0
1340,3784,2296,5,844,6,2,1622,29,64,-1.0,-1214.0
1341,3786,2282,5,845,6,2,1623,29,64,-1.0,-1215.0
1342,3787,2269,5,845,6,2,1624,29,64,-1.0,-1216.0
1343,3789,2256,5,846,6,2,1625,29,64,-1.0,-1217.0
1344,3790,2243,5,846,6,2,1626,29,64,-1.0,-1218.0
1345,3792,2230,5,847,6,2,1627,0,64,1.0,-1217.0
1346,3793,2217,5,847,6,2,1628,0,64,1.0,-1216.0
