step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1295,3713,3137,8,837,6,2,1577,27,64,-1.0,-1193.0
1296,3715,3124,7,837,6,2,1578,27,64,-1.0,-1194.0
1297,3717,3111,7,838,6,2,1579,27,64,-1.0,-1195.0
1298,3719,3098,6,838,6,2,1580,27,64,-1.0,-1196.0
1299,3721,3085,6,839,6,2,1581,27,64,-1.0,-1197.0
1300,3723,3072,6,839,6,2,1582,27,64,-1.0,-1198.0
1301,3725,3059,5,840,6,2,1583,27,64,-1.0,-1199.0
1302,3726,3046,5,840,6,2,1584,27,64,-1.0,-1200.0
1303,3728,3033,5,841,6,2,1585,27,64,-1.0,-1201.0
1304,3729,3020,5,841,6,2,1586,27,64,-1.0,-1202.0
1305,3731,3007,5,842,6,2,1587,27,64,-1.0,-1203.0
1306,3732,2994,5,842,6,2,1588,27,64,-1.0,-1204.0
1307,3734,2981,5,843,6,2,1589,27,64,-1.0,-1205.0
1308,3735,2968,5,843,6,2,1590,27,64,-1.0,-1206.0
1309,3737,2955,5,844,6,2,1591,27,64,-1.0,-1207.0
1310,3738,2941,5,844,6,2,1592,27,64,-1.0,-1208.0
1311,3739,2928,5,845,6,2,1593,27,64,-1.0,-1209.0
1312,3741,2915,5,845,6,2,1594,27,64,-1.0,-1210.0
1313,3742,2902,5,846,6,2,1595,27,64,-1.0,-1211.0
1314,3744,2889,5,846,6,2,1596,27,64,-1.0,-1212.0
1315,3745,2876,5,847,6,2,1597,28,64,-1.0,-1213.0
1316,3747,2863,5,847,6,2,1598,28,64,-1.0,-1214.0
1317,3748,2850,5,848,6,2,1599,28,64,-1.0,-1215.0
1318,3750,2836,5,848,6,2,1600,28,64,-1.0,-1216.0
1319,3751,2823,5,849,6,2,1601,28,64,-1.0,-1217.0
1320,3753,2810,5,849,6,2,1602,28,64,-1.0,-1218.0
1321,3754,2797,5,850,6,2,1603,28,64,-1.0,-1219.0
1322,3755,2784,5,850,6,2,1604,28,64,-1.0,-1220.0
1323,3757,2771,5,851,6,2,1605,28,64,-1.0,-1221.0
1324,3758,2757,5,851,6,2,1606,28,64,-1.0,-1222.0
1325,3760,2744,5,852,6,2,1607,28,64,-1.0,-1223.0
1326,3761,2731,5,852,6,2,1608,28,64,-1.0,-1224.0
1327,3763,2718,5,853,6,2,1609,28,64,-1.0,-1225.0
1328,3764,2704,5,853,6,2,1610,28,64,-1.0,-1226.0
1329,3766,2691,5,854,6,2,1611,28,64,-1.0,-1227.0
1330,3767,2678,5,854,6,2,1612,28,64,-1.0,-1228.0
1331,3769,2665,5,855,6,2,1613,28,64,-1.0,-1229.0
1332,3770,2651,5,855,6,2,1614,28,64,-1.0,-1230.0
1333,3772,2638,5,856,6,2,1615,28,64,-1.0,-1231.0
1334,3773,2625,5,856,6,2,1616,28,64,-1.0,-1232.0
1335,3775,2612,5,857,6,2,1617,28,64,-1.0,-1233.0
1336,3776,2598,5,857,6,2,1618,28,64,-1.0,-1234.0
1337,3778,2585,5,858,6,2,1619,28,64,-1.0,-1235.0
1338,3779,2572,5,858,6,2,1620,28,64,-1.0,-1236.0
1339,3780,2558,5,859,6,2,1621,29,64,-1.0,-1237.0
1340,3782,2545,5,859,6,2,1622,29,64,-1.0,-1238.0
1341,3783,2532,5,860,6,2,1623,29,64,-1.0,-1239.0
1342,3785,2518,5,860,6,2,1624,29,64,-1.0,-1240.0
1343,3786,2505,5,861,6,2,1625,29,64,-1.0,-1241.0
1344,3788,2492,5,861,6,2,1626,29,64,-1.0,-1242.0
1345,3789,2478,5,862,6,2,1627,29,64,-1.0,-1243.0
1346,3791,2465,5,862,6,2,1628,29,64,-1.0,-1244.0
1347,3792,2452,5,863,6,2,1629,29,64,-1.0,-1245.0
1348,3794,2438,5,863,6,2,1630,29,64,-1.0,-1246.0
1349,3795,2425,5,864,6,2,1631,29,64,-1.0,-1247.0
1350,3797,2411,5,864,6,2,1632,29,64,-1.0,-1248.0
1351,3798,2398,5,865,6,2,1633,29,64,-1.0,-1249.0
1352,3800,2385,5,865,6,2,1634,29,64,-1.0,-1250.0
1353,3801,2371,5,866,6,2,1635,29,64,-1.0,-1251.0
1354,3803,2358,5,866,6,2,1636,29,64,-1.0,-1252.0
1355,3804,2344,5,867,6,2,1637,29,64,-1.0,-1253.0
1356,3806,2331,5,867,6,2,1638,29,64,-1.0,-1254.0
1357,3807,2317,5,868,6,2,1639,29,64,-1.0,-1255.0
1358,3809,2304,5,868,6,2,1640,29,64,-1.0,-1256.0
1359,3810,2290,5,869,6,2,1641,29,64,-1.0,-1257.0
1360,3812,2277,5,869,6,2,1642,29,64,-1.0,-1258.0
1361,3813,2263,5,870,6,2,1643,29,64,-1.0,-1259.0
1362,3815,2250,5,870,6,2,1644,29,64,-1.0,-1260.0
1363,3816,2236,5,871,6,2,1645,0,64,1.0,-1259.0
1364,3818,2223,5,871,6,2,1646,0,64,1.0,-1258.0
