step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1293,3765,2436,7,851,6,2,1575,29,64,-1.0,-1167.0
1294,3767,2423,7,851,6,2,1576,29,64,-1.0,-1168.0
1295,3769,2410,7,852,6,2,1577,29,64,-1.0,-1169.0
1296,3771,2397,7,852,6,2,1578,29,64,-1.0,-1170.0
1297,3773,2384,7,853,6,2,1579,29,64,-1.0,-1171.0
1298,3775,2370,7,853,6,2,1580,29,64,-1.0,-1172.0
1299,3778,2357,7,854,6,2,1581,29,64,-1.0,-1173.0
1300,3780,2344,7,844,6,2,1582,29,64,-1.0,-1174.0
1301,3782,2331,7,845,6,2,1583,29,64,-1.0,-1175.0
1302,3784,2318,7,845,6,2,1584,29,64,-1.0,-1176.0
1303,3786,2305,7,846,6,2,1585,29,64,-1.0,-1177.0
1304,3788,2292,7,846,6,2,1586,29,64,-1.0,-1178.0
1305,3790,2279,7,847,6,2,1587,29,64,-1.0,-1179.0
1306,3792,2266,7,847,6,2,1588,29,64,-1.0,-1180.0
1307,3795,2253,7,848,6,2,1589,29,64,-1.0,-1181.0
1308,3797,2240,7,848,6,2,1590,29,64,-1.0,-1182.0
1309,3799,2227,6,849,6,2,1591,0,64,1.0,-1181.0
1310,3801,2214,6,849,6,2,1592,0,64,1.0,-1180.0
