step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1299,2239,2988,102,592,6,2,1581,21,84,-1.0,-1187.0
1300,2244,2996,102,596,6,2,1582,21,84,-1.0,-1188.0
1301,2250,3003,102,580,6,2,1583,21,84,-1.0,-1189.0
1302,2255,3010,102,584,6,2,1584,21,84,-1.0,-1190.0
1303,2260,3018,102,588,6,2,1585,21,84,-1.0,-1191.0
1304,2266,3025,102,592,6,2,1586,21,84,-1.0,-1192.0
1305,2271,3033,102,596,6,2,1587,21,84,-1.0,-1193.0
1306,2277,3040,102,580,6,2,1588,21,84,-1.0,-1194.0
1307,2282,3047,102,584,6,2,1589,21,84,-1.0,-1195.0
1308,2288,3055,102,588,6,2,1590,21,84,-1.0,-1196.0
1309,2293,3062,102,592,6,2,1591,21,84,-1.0,-1197.0
1310,2299,3070,102,596,6,2,1592,21,84,-1.0,-1198.0
1311,2304,3077,102,580,6,2,1593,21,84,-1.0,-1199.0
1312,2310,3084,102,584,6,2,1594,21,84,-1.0,-1200.0
1313,2315,3092,102,588,6,2,1595,21,84,-1.0,-1201.0
1314,2321,3099,102,592,6,2,1596,21,84,-1.0,-1202.0
1315,2326,3106,102,596,6,2,1597,21,84,-1.0,-1203.0
1316,2332,3114,102,580,6,2,1598,21,84,-1.0,-1204.0
1317,2337,3121,102,584,6,2,1599,21,84,-1.0,-1205.0
1318,2342,3129,102,588,6,2,1600,21,84,-1.0,-1206.0
1319,2348,3136,102,592,6,2,1601,21,84,-1.0,-1207.0
1320,2353,3143,102,596,6,2,1602,21,84,-1.0,-1208.0
1321,2359,3151,102,580,6,2,1603,21,84,-1.0,-1209.0
1322,2364,3158,102,584,6,2,1604,21,84,-1.0,-1210.0
1323,2370,3166,102,588,6,2,1605,22,84,1.0,-1209.0
1324,2375,3173,102,592,6,2,1606,22,84,-1.0,-1210.0
1325,2381,3180,102,596,6,2,1607,22,84,-1.0,-1211.0
1326,2386,3188,102,580,6,2,1608,22,84,-1.0,-1212.0
1327,2392,3195,102,584,6,2,1609,22,84,-1.0,-1213.0
1328,2397,3203,102,588,6,2,1610,22,84,-1.0,-1214.0
1329,2402,3210,102,592,6,2,1611,22,84,-1.0,-1215.0
1330,2408,3217,102,596,6,2,1612,22,84,-1.0,-1216.0
1331,2413,3225,102,580,6,2,1613,22,84,-1.0,-1217.0
1332,2419,3232,102,584,6,2,1614,22,84,-1.0,-1218.0
1333,2424,3239,102,588,6,2,1615,22,84,-1.0,-1219.0
1334,2430,3247,102,592,6,2,1616,22,84,-1.0,-1220.0
1335,2435,3254,102,596,6,2,1617,22,84,-1.0,-1221.0
1336,2441,3262,102,580,6,2,1618,22,84,-1.0,-1222.0
1337,2446,3269,102,584,6,2,1619,22,84,-1.0,-1223.0
1338,2452,3276,102,588,6,2,1620,22,84,-1.0,-1224.0
1339,2457,3284,102,592,6,2,1621,22,84,-1.0,-1225.0
1340,2463,3291,102,596,6,2,1622,22,84,-1.0,-1226.0
1341,2468,3299,102,580,6,2,1623,22,64,-1.0,-1227.0
1342,2474,3306,102,584,6,2,1624,22,84,-1.0,-1228.0
1343,2479,3313,102,588,6,2,1625,22,84,-1.0,-1229.0
1344,2485,3321,101,592,6,2,1626,22,84,-1.0,-1230.0
1345,2490,3328,101,596,6,2,1627,22,84,-1.0,-1231.0
1346,2496,3335,100,580,6,2,1628,22,64,-1.0,-1232.0
1347,2502,3342,100,584,6,2,1629,22,64,-1.0,-1233.0
1348,2508,3349,99,588,6,2,1630,22,64,-1.0,-1234.0
1349,2514,3356,99,592,6,2,1631,22,64,-1.0,-1235.0
1350,2520,3363,98,596,6,2,1632,22,64,-1.0,-1236.0
1351,2526,3370,98,600,6,2,1633,22,84,-1.0,-1237.0
1352,2532,3377,97,584,6,2,1634,22,64,-1.0,-1238.0
1353,2539,3384,96,588,6,2,1635,22,64,-1.0,-1239.0
1354,2545,3390,95,592,6,2,1636,22,64,-1.0,-1240.0
1355,2552,3396,95,596,6,2,1637,22,64,-1.0,-1241.0
1356,2559,3403,94,600,6,2,1638,22,64,-1.0,-1242.0
1357,2566,3409,93,604,6,2,1639,22,64,-1.0,-1243.0
1358,2573,3415,92,608,6,2,1640,22,64,-1.0,-1244.0
1359,2580,3421,91,612,6,2,1641,22,64,-1.0,-1245.0
1360,2588,3427,89,616,6,2,1642,22,64,-1.0,-1246.0
1361,2596,3432,88,620,6,2,1643,22,64,-1.0,-1247.0
1362,2604,3438,87,624,6,2,1644,22,64,-1.0,-1248.0
1363,2612,3443,86,628,6,2,1645,22,64,-1.0,-1249.0
1364,2620,3448,85,632,6,2,1646,22,64,-1.0,-1250.0
1365,2629,3453,84,636,6,2,1647,22,64,-1.0,-1251.0
1366,2638,3457,83,640,6,2,1648,22,64,-1.0,-1252.0
1367,2647,3462,82,642,6,2,1649,22,64,-1.0,-1253.0
1368,2656,3466,81,644,6,2,1650,22,64,-1.0,-1254.0
1369,2665,3470,80,646,6,2,1651,22,64,-1.0,-1255.0
1370,2674,3474,79,648,6,2,1652,22,64,-1.0,-1256.0
1371,2684,3478,79,650,6,2,1653,22,64,-1.0,-1257.0
1372,2693,3481,78,652,6,2,1654,23,64,1.0,-1256.0
1373,2703,3485,77,654,6,2,1655,23,64,-1.0,-1257.0
1374,2713,3488,76,656,6,2,1656,23,64,-1.0,-1258.0
1375,2722,3491,76,658,6,2,1657,23,64,-1.0,-1259.0
1376,2732,3494,75,660,6,2,1658,23,64,-1.0,-1260.0
1377,2742,3496,75,662,6,2,1659,23,64,-1.0,-1261.0
1378,2752,3499,74,664,6,2,1660,23,64,-1.0,-1262.0
1379,2762,3502,74,666,6,2,1661,23,64,-1.0,-1263.0
1380,2772,3504,74,668,6,2,1662,23,64,-1.0,-1264.0
1381,2783,3506,73,670,6,2,1663,23,64,-1.0,-1265.0
1382,2793,3509,73,672,6,2,1664,23,64,-1.0,-1266.0
1383,2803,3511,73,674,6,2,1665,23,64,-1.0,-1267.0
1384,2813,3513,73,676,6,2,1666,23,64,-1.0,-1268.0
1385,2824,3516,73,678,6,2,1667,23,64,-1.0,-1269.0
1386,2834,3518,73,680,6,2,1668,23,64,-1.0,-1270.0
1387,2844,3520,73,682,6,2,1669,23,64,-1.0,-1271.0
1388,2855,3522,73,684,6,2,1670,23,64,-1.0,-1272.0
1389,2865,3524,73,686,6,2,1671,23,64,-1.0,-1273.0
1390,2876,3527,73,688,6,2,1672,23,64,-1.0,-1274.0
1391,2886,3529,73,690,6,2,1673,23,64,-1.0,-1275.0
1392,2897,3531,73,692,6,2,1674,23,64,-1.0,-1276.0
1393,2907,3533,73,694,6,2,1675,23,64,-1.0,-1277.0
1394,2918,3536,73,696,6,2,1676,23,64,-1.0,-1278.0
1395,2929,3538,73,698,6,2,1677,23,64,-1.0,-1279.0
1396,2939,3540,73,700,6,2,1678,23,64,-1.0,-1280.0
1397,2950,3542,73,702,6,2,1679,23,64,-1.0,-1281.0
1398,2961,3545,73,704,6,2,1680,23,64,-1.0,-1282.0
1399,2971,3547,73,705,6,2,1681,23,64,-1.0,-1283.0
1400,2982,3549,73,707,6,2,1682,23,64,-1.0,-1284.0
1401,2993,3551,73,708,6,2,1683,23,64,-1.0,-1285.0
1402,3004,3554,73,710,6,2,1684,23,64,-1.0,-1286.0
1403,3015,3556,73,711,6,2,1685,24,64,1.0,-1285.0
1404,3026,3558,73,713,6,2,1686,24,64,-1.0,-1286.0
1405,3036,3561,73,714,6,2,1687,24,64,-1.0,-1287.0
1406,3047,3563,73,716,6,2,1688,24,64,-1.0,-1288.0
1407,3058,3565,73,717,6,2,1689,24,64,-1.0,-1289.0
1408,3069,3567,73,719,6,2,1690,24,64,-1.0,-1290.0
1409,3080,3570,72,720,6,2,1691,24,64,-1.0,-1291.0
1410,3091,3572,72,722,6,2,1692,24,64,-1.0,-1292.0
1411,3102,3574,72,723,6,2,1693,24,64,-1.0,-1293.0
1412,3113,3576,72,725,6,2,1694,24,64,-1.0,-1294.0
1413,3125,3579,72,726,6,2,1695,24,64,-1.0,-1295.0
1414,3136,3581,72,728,6,2,1696,24,64,-1.0,-1296.0
1415,3147,3583,71,729,6,2,1697,24,64,-1.0,-1297.0
1416,3158,3585,71,731,6,2,1698,24,64,-1.0,-1298.0
1417,3169,3587,71,732,6,2,1699,24,64,-1.0,-1299.0
1418,3181,3589,70,734,6,2,1700,24,64,-1.0,-1300.0
1419,3192,3590,70,735,6,2,1701,24,64,-1.0,-1301.0
1420,3203,3592,69,737,6,2,1702,24,64,-1.0,-1302.0
1421,3215,3593,69,738,6,2,1703,24,64,-1.0,-1303.0
1422,3226,3595,68,740,6,2,1704,24,64,-1.0,-1304.0
1423,3238,3596,68,741,6,2,1705,24,64,-1.0,-1305.0
1424,3249,3597,67,743,6,2,1706,24,64,-1.0,-1306.0
1425,3261,3597,66,744,6,2,1707,24,64,-1.0,-1307.0
1426,3272,3598,65,746,6,2,1708,24,64,-1.0,-1308.0
1427,3284,3598,64,747,6,2,1709,24,64,-1.0,-1309.0
1428,3296,3598,64,749,6,2,1710,24,64,-1.0,-1310.0
1429,3307,3598,63,750,6,2,1711,24,64,-1.0,-1311.0
1430,3319,3598,62,752,6,2,1712,24,64,-1.0,-1312.0
1431,3331,3597,61,753,6,2,1713,25,64,1.0,-1311.0
1432,3342,3596,59,755,6,2,1714,25,64,-1.0,-1312.0
1433,3354,3595,58,756,6,2,1715,25,64,-1.0,-1313.0
1434,3366,3593,57,758,6,2,1716,25,64,-1.0,-1314.0
1435,3377,3591,56,759,6,2,1717,25,64,-1.0,-1315.0
1436,3389,3588,55,761,6,2,1718,25,64,-1.0,-1316.0
1437,3401,3585,53,762,6,2,1719,25,64,-1.0,-1317.0
1438,3412,3582,52,764,6,2,1720,25,64,-1.0,-1318.0
1439,3424,3579,51,765,6,2,1721,25,64,-1.0,-1319.0
1440,3435,3575,50,767,6,2,1722,25,64,-1.0,-1320.0
1441,3446,3571,49,768,6,2,1723,25,64,-1.0,-1321.0
1442,3457,3566,47,769,6,2,1724,25,64,-1.0,-1322.0
1443,3468,3562,46,770,6,2,1725,25,64,-1.0,-1323.0
1444,3479,3557,45,771,6,2,1726,25,64,-1.0,-1324.0
1445,3490,3551,44,772,6,2,1727,25,64,-1.0,-1325.0
1446,3500,3545,43,773,6,2,1728,25,64,-1.0,-1326.0
1447,3511,3539,41,774,6,2,1729,25,64,-1.0,-1327.0
1448,3521,3533,40,775,6,2,1730,25,64,-1.0,-1328.0
1449,3531,3526,39,776,6,2,1731,25,64,-1.0,-1329.0
1450,3541,3519,38,777,6,2,1732,26,64,1.0,-1328.0
1451,3551,3512,37,778,6,2,1733,26,64,-1.0,-1329.0
1452,3560,3504,35,779,6,2,1734,26,64,-1.0,-1330.0
1453,3569,3496,34,780,6,2,1735,26,64,-1.0,-1331.0
1454,3578,3488,33,781,6,2,1736,26,64,-1.0,-1332.0
1455,3587,3480,32,782,6,2,1737,26,64,-1.0,-1333.0
1456,3596,3471,31,783,6,2,1738,26,64,-1.0,-1334.0
1457,3604,3462,29,784,6,2,1739,26,64,-1.0,-1335.0
1458,3612,3453,28,785,6,2,1740,26,64,-1.0,-1336.0
1459,3620,3443,27,786,6,2,1741,26,64,-1.0,-1337.0
1460,3627,3433,26,787,6,2,1742,26,64,-1.0,-1338.0
1461,3635,3423,25,788,6,2,1743,26,64,-1.0,-1339.0
1462,3641,3413,23,789,6,2,1744,26,64,-1.0,-1340.0
1463,3648,3403,22,790,6,2,1745,26,64,-1.0,-1341.0
1464,3654,3392,21,791,6,2,1746,26,64,-1.0,-1342.0
1465,3660,3382,20,792,6,2,1747,26,64,-1.0,-1343.0
1466,3666,3371,19,793,6,2,1748,26,64,-1.0,-1344.0
1467,3672,3359,17,794,6,2,1749,26,64,-1.0,-1345.0
1468,3677,3348,16,795,6,2,1750,26,64,-1.0,-1346.0
1469,3681,3337,15,796,6,2,1751,26,64,-1.0,-1347.0
1470,3686,3325,14,797,6,2,1752,26,64,-1.0,-1348.0
1471,3690,3313,13,798,6,2,1753,26,64,-1.0,-1349.0
1472,3694,3301,12,799,6,2,1754,26,64,-1.0,-1350.0
1473,3697,3289,11,800,6,2,1755,26,64,-1.0,-1351.0
1474,3701,3277,10,801,6,2,1756,26,64,-1.0,-1352.0
1475,3704,3265,9,802,6,2,1757,26,64,-1.0,-1353.0
1476,3706,3253,9,803,6,2,1758,27,64,1.0,-1352.0
1477,3709,3241,8,804,6,2,1759,27,64,-1.0,-1353.0
1478,3711,3228,7,805,6,2,1760,27,64,-1.0,-1354.0
1479,3713,3216,7,795,6,2,1761,27,64,-1.0,-1355.0
1480,3715,3204,6,796,6,2,1762,27,64,-1.0,-1356.0
1481,3717,3192,6,797,6,2,1763,27,64,-1.0,-1357.0
1482,3719,3179,5,798,6,2,1764,27,64,-1.0,-1358.0
1483,3720,3167,5,799,6,2,1765,27,64,-1.0,-1359.0
1484,3722,3154,5,800,6,2,1766,27,64,-1.0,-1360.0
1485,3723,3142,4,801,6,2,1767,27,64,-1.0,-1361.0
1486,3724,3130,4,802,6,2,1768,27,64,-1.0,-1362.0
1487,3726,3117,4,803,6,2,1769,27,64,-1.0,-1363.0
1488,3727,3105,4,804,6,2,1770,27,64,-1.0,-1364.0
1489,3728,3092,4,805,6,2,1771,27,64,-1.0,-1365.0
1490,3729,3080,4,806,6,2,1772,27,64,-1.0,-1366.0
1491,3730,3067,4,807,6,2,1773,27,64,-1.0,-1367.0
1492,3731,3055,4,808,6,2,1774,27,64,-1.0,-1368.0
1493,3732,3042,4,809,6,2,1775,27,64,-1.0,-1369.0
1494,3733,3029,4,810,6,2,1776,27,64,-1.0,-1370.0
1495,3735,3017,4,811,6,2,1777,27,64,-1.0,-1371.0
1496,3736,3004,4,812,6,2,1778,27,64,-1.0,-1372.0
1497,3737,2992,4,813,6,2,1779,27,64,-1.0,-1373.0
1498,3738,2979,4,814,6,2,1780,27,64,-1.0,-1374.0
1499,3739,2966,4,815,6,2,1781,27,64,-1.0,-1375.0
1500,3740,2954,4,816,6,2,1782,27,64,-1.0,-1376.0
1501,3741,2941,4,817,6,2,1783,27,64,-1.0,-1377.0
1502,3742,2928,4,818,6,2,1784,27,64,-1.0,-1378.0
1503,3743,2915,4,819,6,2,1785,27,64,-1.0,-1379.0
1504,3745,2903,4,820,6,2,1786,27,64,-1.0,-1380.0
1505,3746,2890,4,821,6,2,1787,27,64,-1.0,-1381.0
1506,3747,2877,4,822,6,2,1788,28,64,1.0,-1380.0
1507,3748,2864,4,823,6,2,1789,28,64,-1.0,-1381.0
1508,3749,2852,4,824,6,2,1790,28,64,-1.0,-1382.0
1509,3750,2839,4,825,6,2,1791,28,64,-1.0,-1383.0
1510,3751,2826,4,826,6,2,1792,28,64,-1.0,-1384.0
1511,3752,2813,4,827,6,2,1793,28,64,-1.0,-1385.0
1512,3754,2800,4,828,6,2,1794,28,64,-1.0,-1386.0
1513,3755,2787,4,829,6,2,1795,28,64,-1.0,-1387.0
1514,3756,2775,4,830,6,2,1796,28,64,-1.0,-1388.0
1515,3757,2762,4,831,6,2,1797,28,64,-1.0,-1389.0
1516,3758,2749,4,832,6,2,1798,28,64,-1.0,-1390.0
1517,3759,2736,4,833,6,2,1799,28,64,-1.0,-1391.0
1518,3760,2723,4,833,6,2,1800,28,64,-1.0,-1392.0
1519,3762,2710,4,834,6,2,1801,28,64,-1.0,-1393.0
1520,3763,2697,4,834,6,2,1802,28,64,-1.0,-1394.0
1521,3764,2684,4,835,6,2,1803,28,64,-1.0,-1395.0
1522,3765,2671,4,835,6,2,1804,28,64,-1.0,-1396.0
1523,3766,2658,4,836,6,2,1805,28,64,-1.0,-1397.0
1524,3767,2645,4,836,6,2,1806,28,64,-1.0,-1398.0
1525,3768,2632,4,837,6,2,1807,28,64,-1.0,-1399.0
1526,3770,2619,4,837,6,2,1808,28,64,-1.0,-1400.0
1527,3771,2606,4,838,6,2,1809,28,64,-1.0,-1401.0
1528,3772,2593,4,838,6,2,1810,28,64,-1.0,-1402.0
1529,3773,2580,4,839,6,2,1811,28,64,-1.0,-1403.0
1530,3774,2567,4,839,6,2,1812,28,64,-1.0,-1404.0
1531,3775,2554,4,840,6,2,1813,29,64,-1.0,-1405.0
1532,3777,2541,4,840,6,2,1814,29,64,-1.0,-1406.0
1533,3778,2528,4,841,6,2,1815,29,64,-1.0,-1407.0
1534,3779,2515,4,841,6,2,1816,29,64,-1.0,-1408.0
1535,3780,2501,4,842,6,2,1817,29,64,-1.0,-1409.0
1536,3781,2488,4,842,6,2,1818,29,64,-1.0,-1410.0
1537,3782,2475,4,843,6,2,1819,29,64,-1.0,-1411.0
1538,3783,2462,4,843,6,2,1820,29,64,-1.0,-1412.0
1539,3785,2449,4,844,6,2,1821,29,64,-1.0,-1413.0
1540,3786,2436,4,844,6,2,1822,29,64,-1.0,-1414.0
1541,3787,2423,4,845,6,2,1823,29,64,-1.0,-1415.0
1542,3788,2410,4,845,6,2,1824,29,64,-1.0,-1416.0
1543,3789,2397,4,846,6,2,1825,29,64,-1.0,-1417.0
1544,3790,2383,4,846,6,2,1826,29,64,-1.0,-1418.0
1545,3792,2370,4,847,6,2,1827,29,64,-1.0,-1419.0
1546,3793,2357,4,847,6,2,1828,29,64,-1.0,-1420.0
1547,3794,2344,4,848,6,2,1829,29,64,-1.0,-1421.0
1548,3795,2331,4,848,6,2,1830,29,64,-1.0,-1422.0
1549,3796,2318,4,849,6,2,1831,29,64,-1.0,-1423.0
1550,3797,2304,4,849,6,2,1832,29,64,-1.0,-1424.0
1551,3799,2291,4,850,6,2,1833,29,64,-1.0,-1425.0
1552,3800,2278,4,850,6,2,1834,29,64,-1.0,-1426.0
1553,3801,2265,4,851,6,2,1835,29,64,-1.0,-1427.0
1554,3802,2251,4,851,6,2,1836,29,64,-1.0,-1428.0
1555,3803,2238,4,852,6,2,1837,0,64,1.0,-1427.0
1556,3804,2225,4,852,6,2,1838,0,64,1.0,-1426.0
