step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1294,3751,2779,6,839,6,2,1576,28,64,-1.0,-1168.0
1295,3753,2766,6,839,6,2,1577,28,64,-1.0,-1169.0
1296,3755,2753,6,840,6,2,1578,28,64,-1.0,-1170.0
1297,3756,2740,6,840,6,2,1579,28,64,-1.0,-1171.0
1298,3758,2727,6,841,6,2,1580,28,64,-1.0,-1172.0
1299,3760,2714,6,841,6,2,1581,28,64,-1.0,-1173.0
1300,3762,2701,6,842,6,2,1582,28,64,-1.0,-1174.0
1301,3764,2688,6,842,6,2,1583,28,64,-1.0,-1175.0
1302,3765,2675,6,843,6,2,1584,28,64,-1.0,-1176.0
1303,3767,2662,6,843,6,2,1585,28,64,-1.0,-1177.0
1304,3769,2649,6,844,6,2,1586,28,64,-1.0,-1178.0
1305,3771,2636,6,844,6,2,1587,28,64,-1.0,-1179.0
1306,3772,2623,6,845,6,2,1588,28,64,-1.0,-1180.0
1307,3774,2610,6,845,6,2,1589,28,64,-1.0,-1181.0
1308,3776,2597,6,846,6,2,1590,28,64,-1.0,-1182.0
1309,3778,2584,6,846,6,2,1591,28,64,-1.0,-1183.0
1310,3779,2571,6,847,6,2,1592,28,64,-1.0,-1184.0
1311,3781,2557,6,847,6,2,1593,29,64,-1.0,-1185.0
1312,3783,2544,6,848,6,2,1594,29,64,-1.0,-1186.0
1313,3785,2531,6,848,6,2,1595,29,64,-1.0,-1187.0
1314,3787,2518,6,849,6,2,1596,29,64,-1.0,-1188.0
1315,3788,2505,6,849,6,2,1597,29,64,-1.0,-1189.0
1316,3790,2492,6,850,6,2,1598,29,64,-1.0,-1190.0
1317,3792,2479,6,850,6,2,1599,29,64,-1.0,-1191.0
1318,3794,2465,6,851,6,2,1600,29,64,-1.0,-1192.0
1319,3796,2452,6,851,6,2,1601,29,64,-1.0,-1193.0
1320,3797,2439,6,852,6,2,1602,29,64,-1.0,-1194.0
1321,3799,2426,6,852,6,2,1603,29,64,-1.0,-1195.0
1322,3801,2413,6,853,6,2,1604,29,64,-1.0,-1196.0
1323,3803,2400,6,853,6,2,1605,29,64,-1.0,-1197.0
1324,3805,2386,6,854,6,2,1606,29,64,-1.0,-1198.0
1325,3806,2373,6,854,6,2,1607,29,64,-1.0,-1199.0
1326,3808,2360,6,855,6,2,1608,29,64,-1.0,-1200.0
1327,3810,2347,6,855,6,2,1609,29,64,-1.0,-1201.0
1328,3812,2333,6,856,6,2,1610,29,64,-1.0,-1202.0
1329,3814,2320,6,856,6,2,1611,29,64,-1.0,-1203.0
1330,3815,2307,6,857,6,2,1612,29,64,-1.0,-1204.0
1331,3817,2294,6,857,6,2,1613,29,64,-1.0,-1205.0
1332,3819,2280,6,858,6,2,1614,29,64,-1.0,-1206.0
1333,3821,2267,6,858,6,2,1615,29,64,-1.0,-1207.0
1334,3822,2254,6,859,6,2,1616,29,64,-1.0,-1208.0
1335,3824,2241,6,859,6,2,1617,29,64,-1.0,-1209.0
1336,3826,2227,5,860,6,2,1618,0,64,1.0,-1208.0
1337,3828,2214,5,860,6,2,1619,0,64,1.0,-1207.0
