step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1294,3741,2740,255,843,6,2,1576,28,64,-1.0,-1168.0
1295,3741,2727,255,843,6,2,1577,28,64,-1.0,-1169.0
1296,3740,2714,255,844,6,2,1578,28,64,-1.0,-1170.0
1297,3740,2701,255,844,6,2,1579,28,64,-1.0,-1171.0
1298,3740,2687,255,845,6,2,1580,28,64,-1.0,-1172.0
1299,3739,2674,255,845,6,2,1581,28,64,-1.0,-1173.0
1300,3739,2661,255,846,6,2,1582,28,64,-1.0,-1174.0
1301,3739,2648,255,846,6,2,1583,28,64,-1.0,-1175.0
1302,3738,2635,255,847,6,2,1584,28,64,-1.0,-1176.0
1303,3738,2621,255,847,6,2,1585,28,64,-1.0,-1177.0
1304,3738,2608,255,848,6,2,1586,28,64,-1.0,-1178.0
1305,3737,2595,255,848,6,2,1587,28,64,-1.0,-1179.0
1306,3737,2582,255,849,6,2,1588,28,64,-1.0,-1180.0
1307,3736,2569,255,849,6,2,1589,28,64,-1.0,-1181.0
1308,3736,2555,255,850,6,2,1590,29,64,-1.0,-1182.0
1309,3736,2542,255,850,6,2,1591,29,64,-1.0,-1183.0
1310,3735,2529,255,851,6,2,1592,29,64,-1.0,-1184.0
1311,3735,2515,255,851,6,2,1593,29,64,-1.0,-1185.0
1312,3735,2502,255,852,6,2,1594,29,64,-1.0,-1186.0
1313,3734,2489,255,852,6,2,1595,29,64,-1.0,-1187.0
1314,3734,2476,255,853,6,2,1596,29,64,-1.0,-1188.0
1315,3734,2462,255,853,6,2,1597,29,64,-1.0,-1189.0
1316,3733,2449,255,854,6,2,1598,29,64,-1.0,-1190.0
1317,3733,2436,255,854,6,2,1599,29,64,-1.0,-1191.0
1318,3733,2422,255,855,6,2,1600,29,64,-1.0,-1192.0
1319,3732,2409,255,855,6,2,1601,29,64,-1.0,-1193.0
1320,3732,2396,255,856,6,2,1602,29,64,-1.0,-1194.0
1321,3732,2382,255,856,6,2,1603,29,64,-1.0,-1195.0
1322,3731,2369,255,857,6,2,1604,29,64,-1.0,-1196.0
1323,3731,2356,255,857,6,2,1605,29,64,-1.0,-1197.0
1324,3731,2342,255,858,6,2,1606,29,64,-1.0,-1198.0
1325,3730,2329,255,858,6,2,1607,29,64,-1.0,-1199.0
1326,3730,2315,255,859,6,2,1608,29,64,-1.0,-1200.0
1327,3730,2302,255,859,6,2,1609,29,64,-1.0,-1201.0
1328,3729,2289,255,860,6,2,1610,29,64,-1.0,-1202.0
1329,3729,2275,255,860,6,2,1611,29,64,-1.0,-1203.0
1330,3729,2262,255,861,6,2,1612,29,64,-1.0,-1204.0
1331,3728,2248,255,861,6,2,1613,29,64,-1.0,-1205.0
1332,3728,2235,255,862,6,2,1614,0,64,1.0,-1204.0
1333,3728,2221,255,862,6,2,1615,0,64,1.0,-1203.0
