step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1293,3742,2610,11,832,6,2,1575,28,64,-1.0,-1167.0
1294,3746,2598,11,833,6,2,1576,28,64,-1.0,-1168.0
1295,3749,2585,11,833,6,2,1577,28,64,-1.0,-1169.0
1296,3753,2573,11,834,6,2,1578,28,64,-1.0,-1170.0
1297,3757,2560,11,834,6,2,1579,28,64,-1.0,-1171.0
1298,3760,2548,11,835,6,2,1580,29,64,-1.0,-1172.0
1299,3764,2535,11,835,6,2,1581,29,64,-1.0,-1173.0
1300,3767,2522,11,836,6,2,1582,29,64,-1.0,-1174.0
1301,3771,2510,11,836,6,2,1583,29,64,-1.0,-1175.0
1302,3774,2497,11,837,6,2,1584,29,64,-1.0,-1176.0
1303,3778,2485,11,837,6,2,1585,29,64,-1.0,-1177.0
1304,3781,2472,11,838,6,2,1586,29,64,-1.0,-1178.0
1305,3785,2460,11,838,6,2,1587,29,64,-1.0,-1179.0
1306,3788,2447,11,839,6,2,1588,29,64,-1.0,-1180.0
1307,3792,2434,11,839,6,2,1589,29,64,-1.0,-1181.0
1308,3795,2422,11,840,6,2,1590,29,64,-1.0,-1182.0
1309,3799,2409,11,840,6,2,1591,29,64,-1.0,-1183.0
1310,3802,2397,11,841,6,2,1592,29,64,-1.0,-1184.0
1311,3806,2384,11,841,6,2,1593,29,64,-1.0,-1185.0
1312,3809,2371,11,842,6,2,1594,29,64,-1.0,-1186.0
1313,3813,2359,11,842,6,2,1595,29,64,-1.0,-1187.0
1314,3816,2346,11,843,6,2,1596,29,64,-1.0,-1188.0
1315,3819,2333,10,843,6,2,1597,29,64,-1.0,-1189.0
1316,3823,2320,10,844,6,2,1598,29,64,-1.0,-1190.0
1317,3826,2307,10,844,6,2,1599,29,64,-1.0,-1191.0
1318,3829,2295,9,845,6,2,1600,29,64,-1.0,-1192.0
1319,3832,2282,9,845,6,2,1601,29,64,-1.0,-1193.0
1320,3834,2269,8,846,6,2,1602,29,64,-1.0,-1194.0
1321,3837,2256,8,846,6,2,1603,29,64,-1.0,-1195.0
1322,3839,2243,7,847,6,2,1604,29,64,-1.0,-1196.0
1323,3841,2230,6,847,6,2,1605,0,64,1.0,-1195.0
1324,3843,2217,5,848,6,2,1606,0,64,1.0,-1194.0
