step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1294,3754,2522,4,850,6,2,1576,29,64,-1.0,-1168.0
1295,3755,2509,4,851,6,2,1577,29,64,-1.0,-1169.0
1296,3756,2496,4,851,6,2,1578,29,64,-1.0,-1170.0
1297,3758,2483,4,852,6,2,1579,29,64,-1.0,-1171.0
1298,3759,2469,4,852,6,2,1580,29,64,-1.0,-1172.0
1299,3760,2456,4,853,6,2,1581,29,64,-1.0,-1173.0
1300,3761,2443,4,853,6,2,1582,29,64,-1.0,-1174.0
1301,3762,2430,4,854,6,2,1583,29,64,-1.0,-1175.0
1302,3764,2416,4,854,6,2,1584,29,64,-1.0,-1176.0
1303,3765,2403,4,855,6,2,1585,29,64,-1.0,-1177.0
1304,3766,2390,4,855,6,2,1586,29,64,-1.0,-1178.0
1305,3767,2376,4,856,6,2,1587,29,64,-1.0,-1179.0
1306,3769,2363,4,856,6,2,1588,29,64,-1.0,-1180.0
1307,3770,2350,4,857,6,2,1589,29,64,-1.0,-1181.0
1308,3771,2337,4,857,6,2,1590,29,64,-1.0,-1182.0
1309,3772,2323,4,858,6,2,1591,29,64,-1.0,-1183.0
1310,3774,2310,4,858,6,2,1592,29,64,-1.0,-1184.0
1311,3775,2297,4,859,6,2,1593,29,64,-1.0,-1185.0
1312,3776,2283,4,859,6,2,1594,29,64,-1.0,-1186.0
1313,3777,2270,4,860,6,2,1595,29,64,-1.0,-1187.0
1314,3779,2256,4,860,6,2,1596,29,64,-1.0,-1188.0
1315,3780,2243,4,861,6,2,1597,29,64,-1.0,-1189.0
1316,3781,2230,4,861,6,2,1598,0,64,1.0,-1188.0
1317,3782,2216,4,862,6,2,1599,0,64,1.0,-1187.0
