step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1294,3688,2965,5,833,6,2,1576,27,64,-1.0,-1170.0
1295,3689,2952,5,833,6,2,1577,27,64,-1.0,-1171.0
1296,3690,2939,5,834,6,2,1578,27,64,-1.0,-1172.0
1297,3692,2926,5,834,6,2,1579,27,64,-1.0,-1173.0
1298,3693,2913,5,835,6,2,1580,27,64,-1.0,-1174.0
1299,3695,2900,5,835,6,2,1581,27,64,-1.0,-1175.0
1300,3696,2887,5,836,6,2,1582,27,64,-1.0,-1176.0
1301,3697,2874,5,836,6,2,1583,28,64,1.0,-1175.0
1302,3699,2861,5,837,6,2,1584,28,64,-1.0,-1176.0
1303,3700,2848,5,837,6,2,1585,28,64,-1.0,-1177.0
1304,3701,2835,5,838,6,2,1586,28,64,-1.0,-1178.0
1305,3703,2822,5,838,6,2,1587,28,64,-1.0,-1179.0
1306,3704,2809,5,839,6,2,1588,28,64,-1.0,-1180.0
1307,3706,2796,5,839,6,2,1589,28,64,-1.0,-1181.0
1308,3707,2783,5,840,6,2,1590,28,64,-1.0,-1182.0
1309,3708,2770,5,840,6,2,1591,28,64,-1.0,-1183.0
1310,3710,2757,5,841,6,2,1592,28,64,-1.0,-1184.0
1311,3711,2744,5,841,6,2,1593,28,64,-1.0,-1185.0
1312,3713,2731,5,842,6,2,1594,28,64,-1.0,-1186.0
1313,3714,2718,5,842,6,2,1595,28,64,-1.0,-1187.0
1314,3715,2705,5,843,6,2,1596,28,64,-1.0,-1188.0
1315,3717,2691,5,843,6,2,1597,28,64,-1.0,-1189.0
1316,3718,2678,5,844,6,2,1598,28,64,-1.0,-1190.0
1317,3720,2665,5,844,6,2,1599,28,64,-1.0,-1191.0
1318,3721,2652,5,845,6,2,1600,28,64,-1.0,-1192.0
1319,3722,2639,5,845,6,2,1601,28,64,-1.0,-1193.0
1320,3724,2626,5,846,6,2,1602,28,64,-1.0,-1194.0
1321,3725,2613,5,846,6,2,1603,28,64,-1.0,-1195.0
1322,3727,2600,5,847,6,2,1604,28,64,-1.0,-1196.0
1323,3728,2586,5,847,6,2,1605,28,64,-1.0,-1197.0
1324,3729,2573,5,848,6,2,1606,28,64,-1.0,-1198.0
1325,3731,2560,5,848,6,2,1607,28,64,-1.0,-1199.0
1326,3732,2547,5,849,6,2,1608,29,64,-1.0,-1200.0
1327,3734,2534,5,849,6,2,1609,29,64,-1.0,-1201.0
1328,3735,2521,5,840,6,2,1610,29,64,-1.0,-1202.0
1329,3736,2508,5,840,6,2,1611,29,64,-1.0,-1203.0
1330,3738,2494,5,841,6,2,1612,29,64,-1.0,-1204.0
1331,3739,2481,5,841,6,2,1613,29,64,-1.0,-1205.0
1332,3741,2468,5,842,6,2,1614,29,64,-1.0,-1206.0
1333,3742,2455,5,842,6,2,1615,29,64,-1.0,-1207.0
1334,3743,2442,5,843,6,2,1616,29,64,-1.0,-1208.0
1335,3745,2429,5,843,6,2,1617,29,64,-1.0,-1209.0
1336,3746,2416,5,844,6,2,1618,29,64,-1.0,-1210.0
1337,3748,2403,5,844,6,2,1619,29,64,-1.0,-1211.0
1338,3749,2390,5,845,6,2,1620,29,64,-1.0,-1212.0
1339,3751,2377,5,845,6,2,1621,29,64,-1.0,-1213.0
1340,3752,2364,5,846,6,2,1622,29,64,-1.0,-1214.0
1341,3753,2350,5,846,6,2,1623,29,64,-1.0,-1215.0
1342,3755,2337,5,847,6,2,1624,29,64,-1.0,-1216.0
1343,3756,2324,5,847,6,2,1625,29,64,-1.0,-1217.0
1344,3758,2311,5,848,6,2,1626,29,64,-1.0,-1218.0
1345,3759,2298,5,848,6,2,1627,29,64,-1.0,-1219.0
1346,3761,2285,5,849,6,2,1628,29,64,-1.0,-1220.0
1347,3762,2271,5,849,6,2,1629,29,64,-1.0,-1221.0
1348,3763,2258,5,850,6,2,1630,29,64,-1.0,-1222.0
1349,3765,2245,5,850,6,2,1631,29,64,-1.0,-1223.0
1350,3766,2232,5,851,6,2,1632,0,64,1.0,-1222.0
1351,3768,2219,5,851,6,2,1633,0,64,1.0,-1221.0
