step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1292,3700,2754,3,833,6,2,1574,28,64,-1.0,-1166.0
1293,3701,2741,3,833,6,2,1575,28,64,-1.0,-1167.0
1294,3702,2728,3,834,6,2,1576,28,64,-1.0,-1168.0
1295,3703,2715,3,834,6,2,1577,28,64,-1.0,-1169.0
1296,3704,2702,3,835,6,2,1578,28,64,-1.0,-1170.0
1297,3705,2689,3,835,6,2,1579,28,64,-1.0,-1171.0
1298,3706,2676,3,836,6,2,1580,28,64,-1.0,-1172.0
1299,3706,2663,3,836,6,2,1581,28,64,-1.0,-1173.0
1300,3707,2650,3,837,6,2,1582,28,64,-1.0,-1174.0
1301,3708,2637,3,837,6,2,1583,28,64,-1.0,-1175.0
1302,3709,2624,3,838,6,2,1584,28,64,-1.0,-1176.0
1303,3710,2611,3,838,6,2,1585,28,64,-1.0,-1177.0
1304,3711,2598,3,839,6,2,1586,28,64,-1.0,-1178.0
1305,3712,2585,3,839,6,2,1587,28,64,-1.0,-1179.0
1306,3713,2572,3,840,6,2,1588,28,64,-1.0,-1180.0
1307,3713,2559,3,840,6,2,1589,29,64,-1.0,-1181.0
1308,3714,2546,3,841,6,2,1590,29,64,-1.0,-1182.0
1309,3715,2533,3,841,6,2,1591,29,64,-1.0,-1183.0
1310,3716,2519,3,842,6,2,1592,29,64,-1.0,-1184.0
1311,3717,2506,3,842,6,2,1593,29,64,-1.0,-1185.0
1312,3718,2493,3,843,6,2,1594,29,64,-1.0,-1186.0
1313,3719,2480,3,843,6,2,1595,29,64,-1.0,-1187.0
1314,3719,2467,3,844,6,2,1596,29,64,-1.0,-1188.0
1315,3720,2454,3,844,6,2,1597,29,64,-1.0,-1189.0
1316,3721,2441,3,845,6,2,1598,29,64,-1.0,-1190.0
1317,3722,2427,3,845,6,2,1599,29,64,-1.0,-1191.0
1318,3723,2414,3,846,6,2,1600,29,64,-1.0,-1192.0
1319,3724,2401,3,846,6,2,1601,29,64,-1.0,-1193.0
1320,3725,2388,3,847,6,2,1602,29,64,-1.0,-1194.0
1321,3726,2375,3,847,6,2,1603,29,64,-1.0,-1195.0
1322,3726,2362,3,848,6,2,1604,29,64,-1.0,-1196.0
1323,3727,2348,3,848,6,2,1605,29,64,-1.0,-1197.0
1324,3728,2335,3,849,6,2,1606,29,64,-1.0,-1198.0
1325,3729,2322,3,849,6,2,1607,29,64,-1.0,-1199.0
1326,3730,2309,3,850,6,2,1608,29,64,-1.0,-1200.0
1327,3731,2295,3,850,6,2,1609,29,64,-1.0,-1201.0
1328,3732,2282,3,851,6,2,1610,29,64,-1.0,-1202.0
1329,3733,2269,3,851,6,2,1611,29,64,-1.0,-1203.0
1330,3733,2256,3,852,6,2,1612,29,64,-1.0,-1204.0
1331,3734,2242,3,852,6,2,1613,29,64,-1.0,-1205.0
1332,3735,2229,3,853,6,2,1614,0,64,1.0,-1204.0
1333,3736,2216,3,853,6,2,1615,0,64,1.0,-1203.0
