step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1292,3781,2512,10,850,6,2,1574,29,64,-1.0,-1166.0
1293,3784,2499,10,850,6,2,1575,29,64,-1.0,-1167.0
1294,3787,2486,10,851,6,2,1576,29,64,-1.0,-1168.0
1295,3790,2473,10,851,6,2,1577,29,64,-1.0,-1169.0
1296,3793,2460,10,852,6,2,1578,29,64,-1.0,-1170.0
1297,3797,2447,10,852,6,2,1579,29,64,-1.0,-1171.0
1298,3800,2434,10,853,6,2,1580,29,64,-1.0,-1172.0
1299,3803,2421,10,853,6,2,1581,29,64,-1.0,-1173.0
1300,3806,2408,10,854,6,2,1582,29,64,-1.0,-1174.0
1301,3809,2396,10,854,6,2,1583,29,64,-1.0,-1175.0
1302,3813,2383,10,855,6,2,1584,29,64,-1.0,-1176.0
1303,3816,2370,10,855,6,2,1585,29,64,-1.0,-1177.0
1304,3819,2357,10,856,6,2,1586,29,64,-1.0,-1178.0
1305,3822,2344,10,856,6,2,1587,29,64,-1.0,-1179.0
1306,3825,2331,10,857,6,2,1588,29,64,-1.0,-1180.0
1307,3829,2318,10,857,6,2,1589,29,64,-1.0,-1181.0
1308,3832,2305,9,858,6,2,1590,29,64,-1.0,-1182.0
1309,3835,2292,9,858,6,2,1591,29,64,-1.0,-1183.0
1310,3837,2278,9,859,6,2,1592,29,64,-1.0,-1184.0
1311,3840,2265,8,859,6,2,1593,29,64,-1.0,-1185.0
1312,3843,2252,8,860,6,2,1594,29,64,-1.0,-1186.0
1313,3845,2239,7,860,6,2,1595,0,64,1.0,-1185.0
1314,3848,2226,7,861,6,2,1596,0,64,1.0,-1184.0
