step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1292,2057,2776,100,590,6,2,1574,21,84,-1.0,-1180.0
1293,2063,2784,100,594,6,2,1575,21,84,-1.0,-1181.0
1294,2069,2791,100,578,6,2,1576,21,84,-1.0,-1182.0
1295,2075,2798,100,582,6,2,1577,21,84,-1.0,-1183.0
1296,2080,2805,100,586,6,2,1578,21,84,-1.0,-1184.0
1297,2086,2812,100,590,6,2,1579,21,84,-1.0,-1185.0
1298,2092,2819,100,594,6,2,1580,21,84,-1.0,-1186.0
1299,2098,2826,100,578,6,2,1581,21,84,-1.0,-1187.0
1300,2103,2834,100,582,6,2,1582,21,84,-1.0,-1188.0
1301,2109,2841,100,586,6,2,1583,21,84,-1.0,-1189.0
1302,2115,2848,100,590,6,2,1584,21,84,-1.0,-1190.0
1303,2121,2855,100,594,6,2,1585,21,84,-1.0,-1191.0
1304,2126,2862,100,578,6,2,1586,21,84,-1.0,-1192.0
1305,2132,2869,100,582,6,2,1587,21,84,-1.0,-1193.0
1306,2138,2876,100,586,6,2,1588,21,84,-1.0,-1194.0
1307,2143,2883,100,590,6,2,1589,21,84,-1.0,-1195.0
1308,2149,2891,100,594,6,2,1590,21,84,-1.0,-1196.0
1309,2155,2898,100,578,6,2,1591,21,84,-1.0,-1197.0
1310,2161,2905,100,582,6,2,1592,21,84,-1.0,-1198.0
1311,2166,2912,100,586,6,2,1593,21,84,-1.0,-1199.0
1312,2172,2919,100,590,6,2,1594,21,84,-1.0,-1200.0
1313,2178,2926,100,594,6,2,1595,21,84,-1.0,-1201.0
1314,2184,2934,100,578,6,2,1596,21,84,-1.0,-1202.0
1315,2189,2941,100,582,6,2,1597,21,84,-1.0,-1203.0
1316,2195,2948,100,586,6,2,1598,21,84,-1.0,-1204.0
1317,2201,2955,100,590,6,2,1599,21,84,-1.0,-1205.0
1318,2207,2962,100,594,6,2,1600,21,84,-1.0,-1206.0
1319,2212,2969,100,578,6,2,1601,21,84,-1.0,-1207.0
1320,2218,2976,100,582,6,2,1602,21,84,-1.0,-1208.0
1321,2224,2983,100,586,6,2,1603,21,84,-1.0,-1209.0
1322,2229,2991,100,590,6,2,1604,21,84,-1.0,-1210.0
1323,2235,2998,100,594,6,2,1605,21,84,-1.0,-1211.0
1324,2241,3005,100,578,6,2,1606,21,84,-1.0,-1212.0
1325,2247,3012,100,582,6,2,1607,21,84,-1.0,-1213.0
1326,2252,3019,100,586,6,2,1608,21,84,-1.0,-1214.0
1327,2258,3026,100,590,6,2,1609,21,84,-1.0,-1215.0
1328,2264,3033,100,594,6,2,1610,21,84,-1.0,-1216.0
1329,2270,3041,100,578,6,2,1611,21,84,-1.0,-1217.0
1330,2275,3048,100,582,6,2,1612,21,84,-1.0,-1218.0
1331,2281,3055,100,586,6,2,1613,21,84,-1.0,-1219.0
1332,2287,3062,100,590,6,2,1614,21,84,-1.0,-1220.0
1333,2293,3069,100,594,6,2,1615,21,84,-1.0,-1221.0
1334,2298,3076,100,578,6,2,1616,21,84,-1.0,-1222.0
1335,2304,3083,100,582,6,2,1617,21,84,-1.0,-1223.0
1336,2310,3091,100,586,6,2,1618,21,84,-1.0,-1224.0
1337,2316,3098,100,590,6,2,1619,21,84,-1.0,-1225.0
1338,2321,3105,100,594,6,2,1620,21,84,-1.0,-1226.0
1339,2327,3112,100,578,6,2,1621,21,84,-1.0,-1227.0
1340,2333,3119,100,582,6,2,1622,21,84,-1.0,-1228.0
1341,2338,3126,100,586,6,2,1623,21,84,-1.0,-1229.0
1342,2344,3133,100,590,6,2,1624,21,84,-1.0,-1230.0
1343,2350,3141,100,594,6,2,1625,21,84,-1.0,-1231.0
1344,2356,3148,100,578,6,2,1626,21,84,-1.0,-1232.0
1345,2361,3155,100,582,6,2,1627,21,84,-1.0,-1233.0
1346,2367,3162,100,586,6,2,1628,21,84,-1.0,-1234.0
1347,2373,3169,100,590,6,2,1629,22,84,1.0,-1233.0
1348,2379,3176,100,594,6,2,1630,22,84,-1.0,-1234.0
1349,2384,3184,100,578,6,2,1631,22,84,-1.0,-1235.0
1350,2390,3191,100,582,6,2,1632,22,84,-1.0,-1236.0
1351,2396,3198,100,586,6,2,1633,22,84,-1.0,-1237.0
1352,2402,3205,100,590,6,2,1634,22,84,-1.0,-1238.0
1353,2407,3212,100,594,6,2,1635,22,84,-1.0,-1239.0
1354,2413,3219,100,578,6,2,1636,22,84,-1.0,-1240.0
1355,2419,3226,100,582,6,2,1637,22,84,-1.0,-1241.0
1356,2424,3233,100,586,6,2,1638,22,84,-1.0,-1242.0
1357,2430,3241,100,590,6,2,1639,22,84,-1.0,-1243.0
1358,2436,3248,100,594,6,2,1640,22,84,-1.0,-1244.0
1359,2442,3255,100,578,6,2,1641,22,84,-1.0,-1245.0
1360,2447,3262,100,582,6,2,1642,22,84,-1.0,-1246.0
1361,2453,3269,100,586,6,2,1643,22,84,-1.0,-1247.0
1362,2459,3276,100,590,6,2,1644,22,84,-1.0,-1248.0
1363,2465,3283,100,594,6,2,1645,22,64,-1.0,-1249.0
1364,2470,3291,100,598,6,2,1646,22,64,-1.0,-1250.0
1365,2476,3298,100,602,6,2,1647,22,64,-1.0,-1251.0
1366,2482,3305,100,606,6,2,1648,22,84,-1.0,-1252.0
1367,2488,3313,100,590,6,2,1649,22,84,-1.0,-1253.0
1368,2494,3320,100,594,6,2,1650,22,84,-1.0,-1254.0
1369,2500,3327,100,578,6,2,1651,22,64,-1.0,-1255.0
1370,2505,3334,100,582,6,2,1652,22,64,-1.0,-1256.0
1371,2511,3341,100,586,6,2,1653,22,64,-1.0,-1257.0
1372,2517,3348,100,590,6,2,1654,22,64,-1.0,-1258.0
1373,2523,3355,99,594,6,2,1655,22,64,-1.0,-1259.0
1374,2529,3363,99,598,6,2,1656,22,64,-1.0,-1260.0
1375,2535,3370,98,602,6,2,1657,22,64,-1.0,-1261.0
1376,2541,3377,98,606,6,2,1658,22,64,-1.0,-1262.0
1377,2547,3384,98,610,6,2,1659,22,64,-1.0,-1263.0
1378,2554,3391,97,614,6,2,1660,22,64,-1.0,-1264.0
1379,2560,3398,96,618,6,2,1661,22,64,-1.0,-1265.0
1380,2567,3405,96,622,6,2,1662,22,64,-1.0,-1266.0
1381,2574,3411,95,626,6,2,1663,22,64,-1.0,-1267.0
1382,2581,3418,95,630,6,2,1664,22,64,-1.0,-1268.0
1383,2588,3425,94,634,6,2,1665,22,64,-1.0,-1269.0
1384,2596,3432,93,638,6,2,1666,22,64,-1.0,-1270.0
1385,2603,3438,92,642,6,2,1667,22,64,-1.0,-1271.0
1386,2611,3445,91,644,6,2,1668,22,64,-1.0,-1272.0
1387,2619,3451,91,646,6,2,1669,22,64,-1.0,-1273.0
1388,2627,3457,90,648,6,2,1670,22,64,-1.0,-1274.0
1389,2635,3463,89,650,6,2,1671,22,64,-1.0,-1275.0
1390,2643,3469,88,652,6,2,1672,22,64,-1.0,-1276.0
1391,2652,3475,87,654,6,2,1673,22,64,-1.0,-1277.0
1392,2660,3480,85,656,6,2,1674,22,64,-1.0,-1278.0
1393,2669,3485,84,658,6,2,1675,22,64,-1.0,-1279.0
1394,2678,3490,83,660,6,2,1676,22,64,-1.0,-1280.0
1395,2687,3495,82,662,6,2,1677,22,64,-1.0,-1281.0
1396,2697,3499,81,664,6,2,1678,23,64,1.0,-1280.0
1397,2706,3504,80,666,6,2,1679,23,64,-1.0,-1281.0
1398,2715,3508,80,668,6,2,1680,23,64,-1.0,-1282.0
1399,2725,3512,79,670,6,2,1681,23,64,-1.0,-1283.0
1400,2735,3516,78,672,6,2,1682,23,64,-1.0,-1284.0
1401,2745,3519,77,674,6,2,1683,23,64,-1.0,-1285.0
1402,2755,3523,77,676,6,2,1684,23,64,-1.0,-1286.0
1403,2765,3526,76,678,6,2,1685,23,64,-1.0,-1287.0
1404,2775,3529,76,680,6,2,1686,23,64,-1.0,-1288.0
1405,2785,3532,75,682,6,2,1687,23,64,-1.0,-1289.0
1406,2795,3535,75,684,6,2,1688,23,64,-1.0,-1290.0
1407,2806,3538,75,686,6,2,1689,23,64,-1.0,-1291.0
1408,2816,3541,74,688,6,2,1690,23,64,-1.0,-1292.0
1409,2826,3544,74,690,6,2,1691,23,64,-1.0,-1293.0
1410,2837,3546,74,692,6,2,1692,23,64,-1.0,-1294.0
1411,2847,3549,74,694,6,2,1693,23,64,-1.0,-1295.0
1412,2858,3552,74,696,6,2,1694,23,64,-1.0,-1296.0
1413,2868,3554,74,698,6,2,1695,23,64,-1.0,-1297.0
1414,2879,3557,74,700,6,2,1696,23,64,-1.0,-1298.0
1415,2889,3559,74,702,6,2,1697,23,64,-1.0,-1299.0
1416,2900,3562,74,704,6,2,1698,23,64,-1.0,-1300.0
1417,2911,3565,74,706,6,2,1699,23,64,-1.0,-1301.0
1418,2921,3567,74,707,6,2,1700,23,64,-1.0,-1302.0
1419,2932,3570,74,709,6,2,1701,23,64,-1.0,-1303.0
1420,2943,3573,74,710,6,2,1702,23,64,-1.0,-1304.0
1421,2954,3575,74,712,6,2,1703,23,64,-1.0,-1305.0
1422,2965,3578,74,713,6,2,1704,23,64,-1.0,-1306.0
1423,2975,3580,74,715,6,2,1705,23,64,-1.0,-1307.0
1424,2986,3583,74,716,6,2,1706,23,64,-1.0,-1308.0
1425,2997,3586,74,718,6,2,1707,23,64,-1.0,-1309.0
1426,3008,3588,74,719,6,2,1708,24,64,1.0,-1308.0
1427,3019,3591,73,721,6,2,1709,24,64,-1.0,-1309.0
1428,3030,3594,73,722,6,2,1710,24,64,-1.0,-1310.0
1429,3041,3596,73,724,6,2,1711,24,64,-1.0,-1311.0
1430,3052,3599,73,725,6,2,1712,24,64,-1.0,-1312.0
1431,3063,3601,72,727,6,2,1713,24,64,-1.0,-1313.0
1432,3074,3604,72,728,6,2,1714,24,64,-1.0,-1314.0
1433,3085,3606,72,730,6,2,1715,24,64,-1.0,-1315.0
1434,3096,3608,71,731,6,2,1716,24,64,-1.0,-1316.0
1435,3108,3610,71,733,6,2,1717,24,64,-1.0,-1317.0
1436,3119,3612,70,734,6,2,1718,24,64,-1.0,-1318.0
1437,3130,3614,70,736,6,2,1719,24,64,-1.0,-1319.0
1438,3142,3616,69,737,6,2,1720,24,64,-1.0,-1320.0
1439,3153,3617,69,739,6,2,1721,24,64,-1.0,-1321.0
1440,3164,3618,68,740,6,2,1722,24,64,-1.0,-1322.0
1441,3176,3619,67,742,6,2,1723,24,64,-1.0,-1323.0
1442,3187,3620,66,743,6,2,1724,24,64,-1.0,-1324.0
1443,3199,3621,65,745,6,2,1725,24,64,-1.0,-1325.0
1444,3211,3622,64,746,6,2,1726,24,64,-1.0,-1326.0
1445,3222,3622,64,748,6,2,1727,24,64,-1.0,-1327.0
1446,3234,3622,63,749,6,2,1728,24,64,-1.0,-1328.0
1447,3246,3621,61,751,6,2,1729,24,64,-1.0,-1329.0
1448,3257,3621,60,752,6,2,1730,24,64,-1.0,-1330.0
1449,3269,3620,59,754,6,2,1731,24,64,-1.0,-1331.0
1450,3281,3618,58,755,6,2,1732,24,64,-1.0,-1332.0
1451,3292,3616,57,757,6,2,1733,24,64,-1.0,-1333.0
1452,3304,3614,56,758,6,2,1734,24,64,-1.0,-1334.0
1453,3316,3612,54,760,6,2,1735,24,64,-1.0,-1335.0
1454,3327,3609,53,761,6,2,1736,24,64,-1.0,-1336.0
1455,3339,3606,52,763,6,2,1737,25,64,1.0,-1335.0
1456,3350,3603,51,764,6,2,1738,25,64,-1.0,-1336.0
1457,3361,3599,50,766,6,2,1739,25,64,-1.0,-1337.0
1458,3373,3595,48,767,6,2,1740,25,64,-1.0,-1338.0
1459,3384,3590,47,769,6,2,1741,25,64,-1.0,-1339.0
1460,3395,3586,46,770,6,2,1742,25,64,-1.0,-1340.0
1461,3406,3581,45,771,6,2,1743,25,64,-1.0,-1341.0
1462,3416,3575,44,772,6,2,1744,25,64,-1.0,-1342.0
1463,3427,3569,42,773,6,2,1745,25,64,-1.0,-1343.0
1464,3437,3563,41,774,6,2,1746,25,64,-1.0,-1344.0
1465,3448,3557,40,775,6,2,1747,25,64,-1.0,-1345.0
1466,3458,3550,39,776,6,2,1748,25,64,-1.0,-1346.0
1467,3468,3543,38,777,6,2,1749,25,64,-1.0,-1347.0
1468,3477,3536,36,778,6,2,1750,25,64,-1.0,-1348.0
1469,3487,3528,35,779,6,2,1751,25,64,-1.0,-1349.0
1470,3496,3520,34,780,6,2,1752,25,64,-1.0,-1350.0
1471,3505,3512,33,781,6,2,1753,25,64,-1.0,-1351.0
1472,3514,3504,32,782,6,2,1754,25,64,-1.0,-1352.0
1473,3522,3495,30,783,6,2,1755,26,64,1.0,-1351.0
1474,3531,3486,29,784,6,2,1756,26,64,-1.0,-1352.0
1475,3539,3477,28,785,6,2,1757,26,64,-1.0,-1353.0
1476,3547,3468,27,786,6,2,1758,26,64,-1.0,-1354.0
1477,3554,3458,26,787,6,2,1759,26,64,-1.0,-1355.0
1478,3561,3448,24,788,6,2,1760,26,64,-1.0,-1356.0
1479,3568,3438,23,789,6,2,1761,26,64,-1.0,-1357.0
1480,3575,3427,22,790,6,2,1762,26,64,-1.0,-1358.0
1481,3581,3417,21,791,6,2,1763,26,64,-1.0,-1359.0
1482,3587,3406,20,792,6,2,1764,26,64,-1.0,-1360.0
1483,3593,3395,18,793,6,2,1765,26,64,-1.0,-1361.0
1484,3599,3384,17,794,6,2,1766,26,64,-1.0,-1362.0
1485,3604,3373,16,795,6,2,1767,26,64,-1.0,-1363.0
1486,3609,3361,15,796,6,2,1768,26,64,-1.0,-1364.0
1487,3613,3350,14,797,6,2,1769,26,64,-1.0,-1365.0
1488,3617,3338,13,798,6,2,1770,26,64,-1.0,-1366.0
1489,3621,3326,12,799,6,2,1771,26,64,-1.0,-1367.0
1490,3625,3314,11,800,6,2,1772,26,64,-1.0,-1368.0
1491,3628,3302,10,801,6,2,1773,26,64,-1.0,-1369.0
1492,3631,3290,9,802,6,2,1774,26,64,-1.0,-1370.0
1493,3634,3278,9,803,6,2,1775,26,64,-1.0,-1371.0
1494,3637,3266,8,804,6,2,1776,26,64,-1.0,-1372.0
1495,3639,3253,7,805,6,2,1777,27,64,1.0,-1371.0
1496,3642,3241,7,806,6,2,1778,27,64,-1.0,-1372.0
1497,3644,3229,6,807,6,2,1779,27,64,-1.0,-1373.0
1498,3646,3216,6,808,6,2,1780,27,64,-1.0,-1374.0
1499,3647,3204,5,809,6,2,1781,27,64,-1.0,-1375.0
1500,3649,3191,5,810,6,2,1782,27,64,-1.0,-1376.0
1501,3651,3179,5,811,6,2,1783,27,64,-1.0,-1377.0
1502,3652,3166,4,812,6,2,1784,27,64,-1.0,-1378.0
1503,3653,3153,4,813,6,2,1785,27,64,-1.0,-1379.0
1504,3655,3141,4,814,6,2,1786,27,64,-1.0,-1380.0
1505,3656,3128,4,815,6,2,1787,27,64,-1.0,-1381.0
1506,3657,3115,4,816,6,2,1788,27,64,-1.0,-1382.0
1507,3659,3103,4,817,6,2,1789,27,64,-1.0,-1383.0
1508,3660,3090,4,818,6,2,1790,27,64,-1.0,-1384.0
1509,3661,3077,4,819,6,2,1791,27,64,-1.0,-1385.0
1510,3662,3065,4,820,6,2,1792,27,64,-1.0,-1386.0
1511,3664,3052,4,821,6,2,1793,27,64,-1.0,-1387.0
1512,3665,3039,4,822,6,2,1794,27,64,-1.0,-1388.0
1513,3666,3026,4,823,6,2,1795,27,64,-1.0,-1389.0
1514,3667,3014,4,824,6,2,1796,27,64,-1.0,-1390.0
1515,3669,3001,4,825,6,2,1797,27,64,-1.0,-1391.0
1516,3670,2988,4,826,6,2,1798,27,64,-1.0,-1392.0
1517,3671,2975,4,827,6,2,1799,27,64,-1.0,-1393.0
1518,3673,2962,4,828,6,2,1800,27,64,-1.0,-1394.0
1519,3674,2949,4,829,6,2,1801,27,64,-1.0,-1395.0
1520,3675,2937,4,830,6,2,1802,27,64,-1.0,-1396.0
1521,3676,2924,4,831,6,2,1803,27,64,-1.0,-1397.0
1522,3678,2911,4,832,6,2,1804,27,64,-1.0,-1398.0
1523,3679,2898,4,832,6,2,1805,27,64,-1.0,-1399.0
1524,3680,2885,4,833,6,2,1806,27,64,-1.0,-1400.0
1525,3682,2872,4,833,6,2,1807,28,64,1.0,-1399.0
1526,3683,2859,4,834,6,2,1808,28,64,-1.0,-1400.0
1527,3684,2846,4,834,6,2,1809,28,64,-1.0,-1401.0
1528,3685,2833,4,835,6,2,1810,28,64,-1.0,-1402.0
1529,3687,2820,4,835,6,2,1811,28,64,-1.0,-1403.0
1530,3688,2807,4,836,6,2,1812,28,64,-1.0,-1404.0
1531,3689,2794,4,836,6,2,1813,28,64,-1.0,-1405.0
1532,3691,2781,4,837,6,2,1814,28,64,-1.0,-1406.0
1533,3692,2768,4,837,6,2,1815,28,64,-1.0,-1407.0
1534,3693,2755,4,838,6,2,1816,28,64,-1.0,-1408.0
1535,3695,2742,4,838,6,2,1817,28,64,-1.0,-1409.0
1536,3696,2729,4,839,6,2,1818,28,64,-1.0,-1410.0
1537,3697,2716,4,839,6,2,1819,28,64,-1.0,-1411.0
1538,3698,2703,4,840,6,2,1820,28,64,-1.0,-1412.0
1539,3700,2690,4,840,6,2,1821,28,64,-1.0,-1413.0
1540,3701,2677,4,841,6,2,1822,28,64,-1.0,-1414.0
1541,3702,2664,4,841,6,2,1823,28,64,-1.0,-1415.0
1542,3704,2651,4,842,6,2,1824,28,64,-1.0,-1416.0
1543,3705,2638,4,842,6,2,1825,28,64,-1.0,-1417.0
1544,3706,2625,4,843,6,2,1826,28,64,-1.0,-1418.0
1545,3708,2612,4,843,6,2,1827,28,64,-1.0,-1419.0
1546,3709,2599,4,844,6,2,1828,28,64,-1.0,-1420.0
1547,3710,2586,4,844,6,2,1829,28,64,-1.0,-1421.0
1548,3711,2572,4,845,6,2,1830,28,64,-1.0,-1422.0
1549,3713,2559,4,845,6,2,1831,29,64,-1.0,-1423.0
1550,3714,2546,4,846,6,2,1832,29,64,-1.0,-1424.0
1551,3715,2533,4,846,6,2,1833,29,64,-1.0,-1425.0
1552,3717,2520,4,847,6,2,1834,29,64,-1.0,-1426.0
1553,3718,2507,4,847,6,2,1835,29,64,-1.0,-1427.0
1554,3719,2494,4,848,6,2,1836,29,64,-1.0,-1428.0
1555,3721,2480,4,848,6,2,1837,29,64,-1.0,-1429.0
1556,3722,2467,4,849,6,2,1838,29,64,-1.0,-1430.0
1557,3723,2454,4,849,6,2,1839,29,64,-1.0,-1431.0
1558,3725,2441,4,850,6,2,1840,29,64,-1.0,-1432.0
1559,3726,2428,4,850,6,2,1841,29,64,-1.0,-1433.0
1560,3727,2414,4,851,6,2,1842,29,64,-1.0,-1434.0
1561,3729,2401,4,851,6,2,1843,29,64,-1.0,-1435.0
1562,3730,2388,4,852,6,2,1844,29,64,-1.0,-1436.0
1563,3731,2375,4,852,6,2,1845,29,64,-1.0,-1437.0
1564,3732,2362,4,853,6,2,1846,29,64,-1.0,-1438.0
1565,3734,2348,4,853,6,2,1847,29,64,-1.0,-1439.0
1566,3735,2335,4,854,6,2,1848,29,64,-1.0,-1440.0
1567,3736,2322,4,854,6,2,1849,29,64,-1.0,-1441.0
1568,3738,2309,4,855,6,2,1850,29,64,-1.0,-1442.0
1569,3739,2295,4,855,6,2,1851,29,64,-1.0,-1443.0
1570,3740,2282,4,856,6,2,1852,29,64,-1.0,-1444.0
1571,3742,2269,4,856,6,2,1853,29,64,-1.0,-1445.0
1572,3743,2255,4,857,6,2,1854,29,64,-1.0,-1446.0
1573,3744,2242,4,857,6,2,1855,29,64,-1.0,-1447.0
1574,3746,2229,4,858,6,2,1856,0,64,1.0,-1446.0
1575,3747,2215,4,858,6,2,1857,0,64,1.0,-1445.0
