step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1294,3755,2992,1,830,6,2,1576,27,64,-1.0,-1170.0
1295,3755,2979,1,831,6,2,1577,27,64,-1.0,-1171.0
1296,3755,2966,1,832,6,2,1578,27,64,-1.0,-1172.0
1297,3756,2953,1,832,6,2,1579,27,64,-1.0,-1173.0
1298,3756,2940,1,833,6,2,1580,27,64,-1.0,-1174.0
1299,3756,2927,1,833,6,2,1581,27,64,-1.0,-1175.0
1300,3757,2914,1,834,6,2,1582,27,64,-1.0,-1176.0
1301,3757,2901,1,834,6,2,1583,27,64,-1.0,-1177.0
1302,3757,2888,1,835,6,2,1584,27,64,-1.0,-1178.0
1303,3757,2875,1,835,6,2,1585,28,64,1.0,-1177.0
1304,3758,2862,1,836,6,2,1586,28,64,-1.0,-1178.0
1305,3758,2849,1,836,6,2,1587,28,64,-1.0,-1179.0
1306,3758,2836,1,837,6,2,1588,28,64,-1.0,-1180.0
1307,3759,2822,1,837,6,2,1589,28,64,-1.0,-1181.0
1308,3759,2809,1,838,6,2,1590,28,64,-1.0,-1182.0
1309,3759,2796,1,838,6,2,1591,28,64,-1.0,-1183.0
1310,3760,2783,1,839,6,2,1592,28,64,-1.0,-1184.0
1311,3760,2770,1,839,6,2,1593,28,64,-1.0,-1185.0
1312,3760,2757,1,840,6,2,1594,28,64,-1.0,-1186.0
1313,3760,2744,1,840,6,2,1595,28,64,-1.0,-1187.0
1314,3761,2731,1,841,6,2,1596,28,64,-1.0,-1188.0
1315,3761,2718,1,841,6,2,1597,28,64,-1.0,-1189.0
1316,3761,2705,1,842,6,2,1598,28,64,-1.0,-1190.0
1317,3762,2691,1,842,6,2,1599,28,64,-1.0,-1191.0
1318,3762,2678,1,843,6,2,1600,28,64,-1.0,-1192.0
1319,3762,2665,1,843,6,2,1601,28,64,-1.0,-1193.0
1320,3763,2652,1,844,6,2,1602,28,64,-1.0,-1194.0
1321,3763,2639,1,844,6,2,1603,28,64,-1.0,-1195.0
1322,3763,2626,1,845,6,2,1604,28,64,-1.0,-1196.0
1323,3763,2612,1,845,6,2,1605,28,64,-1.0,-1197.0
1324,3764,2599,1,846,6,2,1606,28,64,-1.0,-1198.0
1325,3764,2586,1,846,6,2,1607,28,64,-1.0,-1199.0
1326,3764,2573,1,847,6,2,1608,28,64,-1.0,-1200.0
1327,3765,2560,1,847,6,2,1609,28,64,-1.0,-1201.0
1328,3765,2546,1,848,6,2,1610,29,64,-1.0,-1202.0
1329,3765,2533,1,848,6,2,1611,29,64,-1.0,-1203.0
1330,3766,2520,1,849,6,2,1612,29,64,-1.0,-1204.0
1331,3766,2507,1,849,6,2,1613,29,64,-1.0,-1205.0
1332,3766,2493,1,850,6,2,1614,29,64,-1.0,-1206.0
1333,3766,2480,1,850,6,2,1615,29,64,-1.0,-1207.0
1334,3767,2467,1,851,6,2,1616,29,64,-1.0,-1208.0
1335,3767,2454,1,851,6,2,1617,29,64,-1.0,-1209.0
1336,3767,2440,1,852,6,2,1618,29,64,-1.0,-1210.0
1337,3768,2427,1,852,6,2,1619,29,64,-1.0,-1211.0
1338,3768,2414,1,853,6,2,1620,29,64,-1.0,-1212.0
1339,3768,2400,1,853,6,2,1621,29,64,-1.0,-1213.0
1340,3768,2387,1,854,6,2,1622,29,64,-1.0,-1214.0
1341,3769,2374,1,854,6,2,1623,29,64,-1.0,-1215.0
1342,3769,2361,1,855,6,2,1624,29,64,-1.0,-1216.0
1343,3769,2347,1,855,6,2,1625,29,64,-1.0,-1217.0
1344,3770,2334,1,856,6,2,1626,29,64,-1.0,-1218.0
1345,3770,2320,1,856,6,2,1627,29,64,-1.0,-1219.0
1346,3770,2307,1,857,6,2,1628,29,64,-1.0,-1220.0
1347,3771,2294,1,857,6,2,1629,29,64,-1.0,-1221.0
1348,3771,2280,1,858,6,2,1630,29,64,-1.0,-1222.0
1349,3771,2267,1,858,6,2,1631,29,64,-1.0,-1223.0
1350,3771,2254,1,859,6,2,1632,29,64,-1.0,-1224.0
1351,3772,2240,1,859,6,2,1633,29,64,-1.0,-1225.0
1352,3772,2227,1,860,6,2,1634,0,64,1.0,-1224.0
1353,3772,2213,1,860,6,2,1635,0,64,1.0,-1223.0
