step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1295,3731,2754,10,838,6,2,1577,28,64,-1.0,-1169.0
1296,3734,2741,10,839,6,2,1578,28,64,-1.0,-1170.0
1297,3737,2728,10,839,6,2,1579,28,64,-1.0,-1171.0
1298,3740,2716,10,840,6,2,1580,28,64,-1.0,-1172.0
1299,3743,2703,10,840,6,2,1581,28,64,-1.0,-1173.0
1300,3746,2690,10,841,6,2,1582,28,64,-1.0,-1174.0
1301,3749,2677,10,841,6,2,1583,28,64,-1.0,-1175.0
1302,3752,2665,10,842,6,2,1584,28,64,-1.0,-1176.0
1303,3755,2652,10,842,6,2,1585,28,64,-1.0,-1177.0
1304,3758,2639,10,843,6,2,1586,28,64,-1.0,-1178.0
1305,3761,2626,10,843,6,2,1587,28,64,-1.0,-1179.0
1306,3764,2613,10,844,6,2,1588,28,64,-1.0,-1180.0
1307,3767,2601,10,844,6,2,1589,28,64,-1.0,-1181.0
1308,3770,2588,10,845,6,2,1590,28,64,-1.0,-1182.0
1309,3773,2575,10,845,6,2,1591,28,64,-1.0,-1183.0
1310,3776,2562,10,846,6,2,1592,28,64,-1.0,-1184.0
1311,3779,2549,10,846,6,2,1593,29,64,-1.0,-1185.0
1312,3782,2536,10,847,6,2,1594,29,64,-1.0,-1186.0
1313,3785,2523,10,847,6,2,1595,29,64,-1.0,-1187.0
1314,3788,2511,10,848,6,2,1596,29,64,-1.0,-1188.0
1315,3791,2498,10,848,6,2,1597,29,64,-1.0,-1189.0
1316,3794,2485,10,849,6,2,1598,29,64,-1.0,-1190.0
1317,3798,2472,10,849,6,2,1599,29,64,-1.0,-1191.0
1318,3801,2459,10,850,6,2,1600,29,64,-1.0,-1192.0
1319,3804,2446,10,850,6,2,1601,29,64,-1.0,-1193.0
1320,3807,2433,10,851,6,2,1602,29,64,-1.0,-1194.0
1321,3810,2420,10,851,6,2,1603,29,64,-1.0,-1195.0
1322,3813,2407,10,852,6,2,1604,29,64,-1.0,-1196.0
1323,3816,2394,10,852,6,2,1605,29,64,-1.0,-1197.0
1324,3819,2381,10,853,6,2,1606,29,64,-1.0,-1198.0
1325,3822,2368,9,853,6,2,1607,29,64,-1.0,-1199.0
1326,3825,2355,9,854,6,2,1608,29,64,-1.0,-1200.0
1327,3828,2342,9,854,6,2,1609,29,64,-1.0,-1201.0
1328,3831,2329,9,855,6,2,1610,29,64,-1.0,-1202.0
1329,3833,2316,8,855,6,2,1611,29,64,-1.0,-1203.0
1330,3836,2303,8,856,6,2,1612,29,64,-1.0,-1204.0
1331,3838,2290,7,856,6,2,1613,29,64,-1.0,-1205.0
1332,3841,2277,7,857,6,2,1614,29,64,-1.0,-1206.0
1333,3843,2264,7,857,6,2,1615,29,64,-1.0,-1207.0
1334,3845,2250,6,858,6,2,1616,29,64,-1.0,-1208.0
1335,3847,2237,6,848,6,2,1617,0,64,1.0,-1207.0
1336,3849,2224,5,849,6,2,1618,0,64,1.0,-1206.0
