step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1301,1778,2595,98,676,6,2,1583,20,64,-1.0,-1189.0
1302,1785,2603,98,678,6,2,1584,20,84,-1.0,-1190.0
1303,1792,2611,97,662,6,2,1585,20,84,-1.0,-1191.0
1304,1799,2618,97,646,6,2,1586,20,84,-1.0,-1192.0
1305,1806,2625,97,630,6,2,1587,20,84,-1.0,-1193.0
1306,1813,2632,97,614,6,2,1588,20,84,-1.0,-1194.0
1307,1819,2639,97,598,6,2,1589,20,84,-1.0,-1195.0
1308,1826,2646,97,582,6,2,1590,20,84,-1.0,-1196.0
1309,1832,2653,97,586,6,2,1591,20,84,-1.0,-1197.0
1310,1839,2659,97,590,6,2,1592,20,84,-1.0,-1198.0
1311,1845,2666,97,594,6,2,1593,20,84,-1.0,-1199.0
1312,1851,2673,97,578,6,2,1594,20,84,-1.0,-1200.0
1313,1858,2679,97,582,6,2,1595,20,84,-1.0,-1201.0
1314,1864,2686,97,586,6,2,1596,20,84,-1.0,-1202.0
1315,1870,2692,97,590,6,2,1597,20,84,-1.0,-1203.0
1316,1877,2699,97,594,6,2,1598,20,84,-1.0,-1204.0
1317,1883,2706,97,578,6,2,1599,20,84,-1.0,-1205.0
1318,1889,2712,97,582,6,2,1600,20,84,-1.0,-1206.0
1319,1896,2719,97,586,6,2,1601,20,84,-1.0,-1207.0
1320,1902,2725,97,590,6,2,1602,20,84,-1.0,-1208.0
1321,1908,2732,97,594,6,2,1603,20,84,-1.0,-1209.0
1322,1915,2739,97,578,6,2,1604,20,84,-1.0,-1210.0
1323,1921,2745,97,582,6,2,1605,20,84,-1.0,-1211.0
1324,1927,2752,97,586,6,2,1606,20,84,-1.0,-1212.0
1325,1934,2758,97,590,6,2,1607,20,84,-1.0,-1213.0
1326,1940,2765,97,594,6,2,1608,20,84,-1.0,-1214.0
1327,1946,2772,97,578,6,2,1609,20,84,-1.0,-1215.0
1328,1953,2778,97,582,6,2,1610,20,84,-1.0,-1216.0
1329,1959,2785,97,586,6,2,1611,20,84,-1.0,-1217.0
1330,1965,2791,97,590,6,2,1612,20,84,-1.0,-1218.0
1331,1972,2798,97,594,6,2,1613,20,84,-1.0,-1219.0
1332,1978,2805,97,578,6,2,1614,20,84,-1.0,-1220.0
1333,1984,2811,97,582,6,2,1615,21,84,-1.0,-1221.0
1334,1991,2818,97,586,6,2,1616,21,84,-1.0,-1222.0
1335,1997,2825,97,590,6,2,1617,21,84,-1.0,-1223.0
1336,2003,2831,97,594,6,2,1618,21,84,-1.0,-1224.0
1337,2010,2838,97,578,6,2,1619,21,84,-1.0,-1225.0
1338,2016,2844,97,582,6,2,1620,21,84,-1.0,-1226.0
1339,2022,2851,97,586,6,2,1621,21,84,-1.0,-1227.0
1340,2029,2858,97,590,6,2,1622,21,84,-1.0,-1228.0
1341,2035,2864,97,594,6,2,1623,21,84,-1.0,-1229.0
1342,2042,2871,97,578,6,2,1624,21,84,-1.0,-1230.0
1343,2048,2877,97,582,6,2,1625,21,84,-1.0,-1231.0
1344,2054,2884,97,586,6,2,1626,21,84,-1.0,-1232.0
1345,2060,2891,97,590,6,2,1627,21,84,-1.0,-1233.0
1346,2067,2897,97,594,6,2,1628,21,84,-1.0,-1234.0
1347,2073,2904,97,578,6,2,1629,21,84,-1.0,-1235.0
1348,2080,2910,97,582,6,2,1630,21,84,-1.0,-1236.0
1349,2086,2917,97,586,6,2,1631,21,84,-1.0,-1237.0
1350,2092,2924,97,590,6,2,1632,21,84,-1.0,-1238.0
1351,2099,2930,97,594,6,2,1633,21,84,-1.0,-1239.0
1352,2105,2937,97,578,6,2,1634,21,84,-1.0,-1240.0
1353,2111,2944,97,582,6,2,1635,21,84,-1.0,-1241.0
1354,2118,2950,97,586,6,2,1636,21,84,-1.0,-1242.0
1355,2124,2957,97,590,6,2,1637,21,84,-1.0,-1243.0
1356,2130,2963,97,594,6,2,1638,21,84,-1.0,-1244.0
1357,2137,2970,97,578,6,2,1639,21,84,-1.0,-1245.0
1358,2143,2977,97,582,6,2,1640,21,84,-1.0,-1246.0
1359,2149,2983,97,586,6,2,1641,21,84,-1.0,-1247.0
1360,2156,2990,97,590,6,2,1642,21,84,-1.0,-1248.0
1361,2162,2996,97,594,6,2,1643,21,84,-1.0,-1249.0
1362,2168,3003,97,578,6,2,1644,21,84,-1.0,-1250.0
1363,2175,3010,97,582,6,2,1645,21,84,-1.0,-1251.0
1364,2181,3016,97,586,6,2,1646,21,84,-1.0,-1252.0
1365,2187,3023,97,590,6,2,1647,21,84,-1.0,-1253.0
1366,2194,3029,97,594,6,2,1648,21,84,-1.0,-1254.0
1367,2200,3036,97,578,6,2,1649,21,84,-1.0,-1255.0
1368,2206,3043,97,582,6,2,1650,21,84,-1.0,-1256.0
1369,2213,3049,97,586,6,2,1651,21,84,-1.0,-1257.0
1370,2219,3056,97,590,6,2,1652,21,84,-1.0,-1258.0
1371,2225,3063,97,594,6,2,1653,21,84,-1.0,-1259.0
1372,2232,3069,97,578,6,2,1654,21,84,-1.0,-1260.0
1373,2238,3076,97,582,6,2,1655,21,84,-1.0,-1261.0
1374,2244,3082,97,586,6,2,1656,21,84,-1.0,-1262.0
1375,2251,3089,97,590,6,2,1657,21,84,-1.0,-1263.0
1376,2257,3096,97,594,6,2,1658,21,84,-1.0,-1264.0
1377,2264,3102,97,578,6,2,1659,21,84,-1.0,-1265.0
1378,2270,3109,97,582,6,2,1660,21,84,-1.0,-1266.0
1379,2276,3115,97,586,6,2,1661,21,84,-1.0,-1267.0
1380,2282,3122,97,590,6,2,1662,21,84,-1.0,-1268.0
1381,2289,3129,97,594,6,2,1663,21,84,-1.0,-1269.0
1382,2295,3135,97,578,6,2,1664,21,84,-1.0,-1270.0
1383,2301,3142,97,582,6,2,1665,21,84,-1.0,-1271.0
1384,2308,3148,97,586,6,2,1666,21,84,-1.0,-1272.0
1385,2314,3155,97,590,6,2,1667,21,84,-1.0,-1273.0
1386,2321,3162,97,594,6,2,1668,21,84,-1.0,-1274.0
1387,2327,3168,97,578,6,2,1669,21,84,-1.0,-1275.0
1388,2333,3175,97,582,6,2,1670,21,84,-1.0,-1276.0
1389,2339,3181,97,586,6,2,1671,21,84,-1.0,-1277.0
1390,2346,3188,97,590,6,2,1672,21,84,-1.0,-1278.0
1391,2352,3195,97,594,6,2,1673,21,84,-1.0,-1279.0
1392,2359,3201,97,578,6,2,1674,21,84,-1.0,-1280.0
1393,2365,3208,97,582,6,2,1675,21,84,-1.0,-1281.0
1394,2371,3214,97,586,6,2,1676,22,84,1.0,-1280.0
1395,2378,3221,97,590,6,2,1677,22,84,-1.0,-1281.0
1396,2384,3228,97,594,6,2,1678,22,84,-1.0,-1282.0
1397,2390,3234,97,578,6,2,1679,22,84,-1.0,-1283.0
1398,2397,3241,97,582,6,2,1680,22,84,-1.0,-1284.0
1399,2403,3248,97,586,6,2,1681,22,84,-1.0,-1285.0
1400,2409,3254,97,590,6,2,1682,22,84,-1.0,-1286.0
1401,2416,3261,97,594,6,2,1683,22,84,-1.0,-1287.0
1402,2422,3267,97,578,6,2,1684,22,84,-1.0,-1288.0
1403,2428,3274,97,582,6,2,1685,22,84,-1.0,-1289.0
1404,2435,3281,97,586,6,2,1686,22,84,-1.0,-1290.0
1405,2441,3287,97,590,6,2,1687,22,84,-1.0,-1291.0
1406,2447,3294,97,594,6,2,1688,22,84,-1.0,-1292.0
1407,2454,3301,97,578,6,2,1689,22,84,-1.0,-1293.0
1408,2460,3307,97,582,6,2,1690,22,84,-1.0,-1294.0
1409,2466,3314,97,586,6,2,1691,22,84,-1.0,-1295.0
1410,2473,3320,97,590,6,2,1692,22,84,-1.0,-1296.0
1411,2479,3327,97,594,6,2,1693,22,84,-1.0,-1297.0
1412,2485,3334,97,578,6,2,1694,22,84,-1.0,-1298.0
1413,2492,3340,97,582,6,2,1695,22,84,-1.0,-1299.0
1414,2498,3347,97,586,6,2,1696,22,64,-1.0,-1300.0
1415,2504,3353,97,590,6,2,1697,22,64,-1.0,-1301.0
1416,2511,3360,97,594,6,2,1698,22,64,-1.0,-1302.0
1417,2517,3367,97,598,6,2,1699,22,84,-1.0,-1303.0
1418,2524,3373,97,582,6,2,1700,22,84,-1.0,-1304.0
1419,2530,3380,97,586,6,2,1701,22,64,-1.0,-1305.0
1420,2536,3386,97,590,6,2,1702,22,64,-1.0,-1306.0
1421,2543,3393,96,594,6,2,1703,22,64,-1.0,-1307.0
1422,2549,3400,96,598,6,2,1704,22,64,-1.0,-1308.0
1423,2556,3406,96,602,6,2,1705,22,64,-1.0,-1309.0
1424,2563,3413,96,606,6,2,1706,22,64,-1.0,-1310.0
1425,2570,3419,95,610,6,2,1707,22,64,-1.0,-1311.0
1426,2576,3426,95,614,6,2,1708,22,64,-1.0,-1312.0
1427,2583,3433,94,618,6,2,1709,22,64,-1.0,-1313.0
1428,2591,3439,94,622,6,2,1710,22,64,-1.0,-1314.0
1429,2598,3445,93,626,6,2,1711,22,64,-1.0,-1315.0
1430,2605,3452,93,630,6,2,1712,22,64,-1.0,-1316.0
1431,2613,3458,92,634,6,2,1713,22,64,-1.0,-1317.0
1432,2620,3464,91,638,6,2,1714,22,64,-1.0,-1318.0
1433,2628,3471,91,642,6,2,1715,22,64,-1.0,-1319.0
1434,2636,3477,90,644,6,2,1716,22,64,-1.0,-1320.0
1435,2644,3483,89,646,6,2,1717,22,64,-1.0,-1321.0
1436,2653,3488,88,648,6,2,1718,22,64,-1.0,-1322.0
1437,2661,3494,87,650,6,2,1719,22,64,-1.0,-1323.0
1438,2670,3499,86,652,6,2,1720,22,64,-1.0,-1324.0
1439,2679,3504,85,654,6,2,1721,22,64,-1.0,-1325.0
1440,2687,3509,84,656,6,2,1722,22,64,-1.0,-1326.0
1441,2697,3514,83,658,6,2,1723,23,64,1.0,-1325.0
1442,2706,3519,82,660,6,2,1724,23,64,-1.0,-1326.0
1443,2715,3523,81,662,6,2,1725,23,64,-1.0,-1327.0
1444,2725,3527,80,664,6,2,1726,23,64,-1.0,-1328.0
1445,2734,3531,79,666,6,2,1727,23,64,-1.0,-1329.0
1446,2744,3535,78,668,6,2,1728,23,64,-1.0,-1330.0
1447,2754,3538,78,670,6,2,1729,23,64,-1.0,-1331.0
1448,2764,3542,77,672,6,2,1730,23,64,-1.0,-1332.0
1449,2774,3545,76,674,6,2,1731,23,64,-1.0,-1333.0
1450,2784,3548,75,676,6,2,1732,23,64,-1.0,-1334.0
1451,2794,3551,75,678,6,2,1733,23,64,-1.0,-1335.0
1452,2804,3554,74,680,6,2,1734,23,64,-1.0,-1336.0
1453,2814,3556,74,682,6,2,1735,23,64,-1.0,-1337.0
1454,2825,3559,73,684,6,2,1736,23,64,-1.0,-1338.0
1455,2835,3561,73,686,6,2,1737,23,64,-1.0,-1339.0
1456,2846,3563,73,688,6,2,1738,23,64,-1.0,-1340.0
1457,2856,3566,72,690,6,2,1739,23,64,-1.0,-1341.0
1458,2867,3568,72,692,6,2,1740,23,64,-1.0,-1342.0
1459,2877,3570,72,694,6,2,1741,23,64,-1.0,-1343.0
1460,2888,3572,72,696,6,2,1742,23,64,-1.0,-1344.0
1461,2899,3574,72,698,6,2,1743,23,64,-1.0,-1345.0
1462,2909,3576,72,700,6,2,1744,23,64,-1.0,-1346.0
1463,2920,3578,72,702,6,2,1745,23,64,-1.0,-1347.0
1464,2931,3580,72,704,6,2,1746,23,64,-1.0,-1348.0
1465,2942,3582,72,705,6,2,1747,23,64,-1.0,-1349.0
1466,2953,3584,72,707,6,2,1748,23,64,-1.0,-1350.0
1467,2963,3586,72,708,6,2,1749,23,64,-1.0,-1351.0
1468,2974,3588,72,710,6,2,1750,23,64,-1.0,-1352.0
1469,2985,3590,72,711,6,2,1751,23,64,-1.0,-1353.0
1470,2996,3592,72,713,6,2,1752,23,64,-1.0,-1354.0
1471,3007,3594,72,714,6,2,1753,23,64,-1.0,-1355.0
1472,3018,3596,72,716,6,2,1754,24,64,1.0,-1354.0
1473,3029,3598,72,717,6,2,1755,24,64,-1.0,-1355.0
1474,3040,3600,72,719,6,2,1756,24,64,-1.0,-1356.0
1475,3051,3602,72,720,6,2,1757,24,64,-1.0,-1357.0
1476,3062,3604,72,722,6,2,1758,24,64,-1.0,-1358.0
1477,3073,3606,71,723,6,2,1759,24,64,-1.0,-1359.0
1478,3084,3608,71,725,6,2,1760,24,64,-1.0,-1360.0
1479,3096,3610,71,726,6,2,1761,24,64,-1.0,-1361.0
1480,3107,3612,71,728,6,2,1762,24,64,-1.0,-1362.0
1481,3118,3614,71,729,6,2,1763,24,64,-1.0,-1363.0
1482,3129,3616,70,731,6,2,1764,24,64,-1.0,-1364.0
1483,3140,3617,70,732,6,2,1765,24,64,-1.0,-1365.0
1484,3152,3619,69,734,6,2,1766,24,64,-1.0,-1366.0
1485,3163,3620,69,735,6,2,1767,24,64,-1.0,-1367.0
1486,3175,3622,68,737,6,2,1768,24,64,-1.0,-1368.0
1487,3186,3623,68,738,6,2,1769,24,64,-1.0,-1369.0
1488,3198,3624,67,740,6,2,1770,24,64,-1.0,-1370.0
1489,3209,3624,66,741,6,2,1771,24,64,-1.0,-1371.0
1490,3221,3625,66,743,6,2,1772,24,64,-1.0,-1372.0
1491,3232,3625,65,744,6,2,1773,24,64,-1.0,-1373.0
1492,3244,3626,64,746,6,2,1774,24,64,-1.0,-1374.0
1493,3255,3625,63,747,6,2,1775,24,64,-1.0,-1375.0
1494,3267,3625,62,749,6,2,1776,24,64,-1.0,-1376.0
1495,3279,3624,61,750,6,2,1777,24,64,-1.0,-1377.0
1496,3290,3623,60,752,6,2,1778,24,64,-1.0,-1378.0
1497,3302,3622,59,753,6,2,1779,24,64,-1.0,-1379.0
1498,3314,3621,58,755,6,2,1780,24,64,-1.0,-1380.0
1499,3325,3619,56,756,6,2,1781,24,64,-1.0,-1381.0
1500,3337,3617,55,758,6,2,1782,25,64,1.0,-1380.0
1501,3349,3614,54,759,6,2,1783,25,64,-1.0,-1381.0
1502,3360,3611,53,761,6,2,1784,25,64,-1.0,-1382.0
1503,3371,3608,52,762,6,2,1785,25,64,-1.0,-1383.0
1504,3383,3604,50,764,6,2,1786,25,64,-1.0,-1384.0
1505,3394,3600,49,765,6,2,1787,25,64,-1.0,-1385.0
1506,3405,3596,48,767,6,2,1788,25,64,-1.0,-1386.0
1507,3416,3591,47,768,6,2,1789,25,64,-1.0,-1387.0
1508,3427,3586,46,769,6,2,1790,25,64,-1.0,-1388.0
1509,3438,3581,44,770,6,2,1791,25,64,-1.0,-1389.0
1510,3449,3575,43,771,6,2,1792,25,64,-1.0,-1390.0
1511,3459,3569,42,772,6,2,1793,25,64,-1.0,-1391.0
1512,3469,3563,41,773,6,2,1794,25,64,-1.0,-1392.0
1513,3479,3557,40,774,6,2,1795,25,64,-1.0,-1393.0
1514,3489,3550,38,775,6,2,1796,25,64,-1.0,-1394.0
1515,3499,3542,37,776,6,2,1797,25,64,-1.0,-1395.0
1516,3509,3535,36,777,6,2,1798,25,64,-1.0,-1396.0
1517,3518,3527,35,778,6,2,1799,25,64,-1.0,-1397.0
1518,3527,3519,34,779,6,2,1800,26,64,1.0,-1396.0
1519,3536,3511,32,780,6,2,1801,26,64,-1.0,-1397.0
1520,3545,3502,31,781,6,2,1802,26,64,-1.0,-1398.0
1521,3553,3494,30,782,6,2,1803,26,64,-1.0,-1399.0
1522,3561,3484,29,783,6,2,1804,26,64,-1.0,-1400.0
1523,3569,3475,28,784,6,2,1805,26,64,-1.0,-1401.0
1524,3577,3466,26,785,6,2,1806,26,64,-1.0,-1402.0
1525,3584,3456,25,786,6,2,1807,26,64,-1.0,-1403.0
1526,3591,3446,24,787,6,2,1808,26,64,-1.0,-1404.0
1527,3598,3435,23,788,6,2,1809,26,64,-1.0,-1405.0
1528,3604,3425,22,789,6,2,1810,26,64,-1.0,-1406.0
1529,3611,3414,20,790,6,2,1811,26,64,-1.0,-1407.0
1530,3616,3403,19,791,6,2,1812,26,64,-1.0,-1408.0
1531,3622,3392,18,792,6,2,1813,26,64,-1.0,-1409.0
1532,3627,3381,17,793,6,2,1814,26,64,-1.0,-1410.0
1533,3632,3370,16,794,6,2,1815,26,64,-1.0,-1411.0
1534,3637,3358,15,795,6,2,1816,26,64,-1.0,-1412.0
1535,3641,3347,14,796,6,2,1817,26,64,-1.0,-1413.0
1536,3645,3335,13,797,6,2,1818,26,64,-1.0,-1414.0
1537,3649,3323,12,798,6,2,1819,26,64,-1.0,-1415.0
1538,3652,3311,11,799,6,2,1820,26,64,-1.0,-1416.0
1539,3656,3299,10,800,6,2,1821,26,64,-1.0,-1417.0
1540,3659,3287,10,801,6,2,1822,26,64,-1.0,-1418.0
1541,3662,3275,9,802,6,2,1823,26,64,-1.0,-1419.0
1542,3664,3263,8,803,6,2,1824,27,64,1.0,-1418.0
1543,3667,3250,8,804,6,2,1825,27,64,-1.0,-1419.0
1544,3669,3238,7,805,6,2,1826,27,64,-1.0,-1420.0
1545,3671,3226,7,806,6,2,1827,27,64,-1.0,-1421.0
1546,3673,3213,7,807,6,2,1828,27,64,-1.0,-1422.0
1547,3675,3201,6,808,6,2,1829,27,64,-1.0,-1423.0
1548,3677,3188,6,809,6,2,1830,27,64,-1.0,-1424.0
1549,3679,3176,6,810,6,2,1831,27,64,-1.0,-1425.0
1550,3681,3163,6,811,6,2,1832,27,64,-1.0,-1426.0
1551,3682,3151,6,812,6,2,1833,27,64,-1.0,-1427.0
1552,3684,3138,6,813,6,2,1834,27,64,-1.0,-1428.0
1553,3686,3126,6,814,6,2,1835,27,64,-1.0,-1429.0
1554,3687,3113,6,815,6,2,1836,27,64,-1.0,-1430.0
1555,3689,3100,6,816,6,2,1837,27,64,-1.0,-1431.0
1556,3691,3088,6,817,6,2,1838,27,64,-1.0,-1432.0
1557,3692,3075,6,818,6,2,1839,27,64,-1.0,-1433.0
1558,3694,3062,6,819,6,2,1840,27,64,-1.0,-1434.0
1559,3696,3050,6,820,6,2,1841,27,64,-1.0,-1435.0
1560,3697,3037,6,821,6,2,1842,27,64,-1.0,-1436.0
1561,3699,3024,6,822,6,2,1843,27,64,-1.0,-1437.0
1562,3701,3012,6,823,6,2,1844,27,64,-1.0,-1438.0
1563,3702,2999,6,824,6,2,1845,27,64,-1.0,-1439.0
1564,3704,2986,6,825,6,2,1846,27,64,-1.0,-1440.0
1565,3706,2973,6,826,6,2,1847,27,64,-1.0,-1441.0
1566,3707,2961,6,827,6,2,1848,27,64,-1.0,-1442.0
1567,3709,2948,6,828,6,2,1849,27,64,-1.0,-1443.0
1568,3711,2935,6,829,6,2,1850,27,64,-1.0,-1444.0
1569,3713,2922,6,830,6,2,1851,27,64,-1.0,-1445.0
1570,3714,2909,6,831,6,2,1852,27,64,-1.0,-1446.0
1571,3716,2896,6,832,6,2,1853,27,64,-1.0,-1447.0
1572,3718,2884,6,833,6,2,1854,27,64,-1.0,-1448.0
1573,3719,2871,6,833,6,2,1855,28,64,1.0,-1447.0
1574,3721,2858,6,834,6,2,1856,28,64,-1.0,-1448.0
1575,3723,2845,6,834,6,2,1857,28,64,-1.0,-1449.0
1576,3724,2832,6,835,6,2,1858,28,64,-1.0,-1450.0
1577,3726,2819,6,835,6,2,1859,28,64,-1.0,-1451.0
1578,3728,2806,6,836,6,2,1860,28,64,-1.0,-1452.0
1579,3730,2793,6,836,6,2,1861,28,64,-1.0,-1453.0
1580,3731,2780,6,837,6,2,1862,28,64,-1.0,-1454.0
1581,3733,2767,6,837,6,2,1863,28,64,-1.0,-1455.0
1582,3735,2754,6,838,6,2,1864,28,64,-1.0,-1456.0
1583,3736,2741,6,838,6,2,1865,28,64,-1.0,-1457.0
1584,3738,2728,6,839,6,2,1866,28,64,-1.0,-1458.0
1585,3740,2715,6,839,6,2,1867,28,64,-1.0,-1459.0
1586,3741,2702,6,840,6,2,1868,28,64,-1.0,-1460.0
1587,3743,2689,6,840,6,2,1869,28,64,-1.0,-1461.0
1588,3745,2676,6,841,6,2,1870,28,64,-1.0,-1462.0
1589,3747,2663,6,841,6,2,1871,28,64,-1.0,-1463.0
1590,3748,2650,6,842,6,2,1872,28,64,-1.0,-1464.0
1591,3750,2637,6,842,6,2,1873,28,64,-1.0,-1465.0
1592,3752,2624,6,843,6,2,1874,28,64,-1.0,-1466.0
1593,3753,2611,6,843,6,2,1875,28,64,-1.0,-1467.0
1594,3755,2598,6,844,6,2,1876,28,64,-1.0,-1468.0
1595,3757,2585,6,844,6,2,1877,28,64,-1.0,-1469.0
1596,3759,2572,6,845,6,2,1878,28,64,-1.0,-1470.0
1597,3760,2559,6,845,6,2,1879,29,64,-1.0,-1471.0
1598,3762,2546,6,846,6,2,1880,29,64,-1.0,-1472.0
1599,3764,2533,6,846,6,2,1881,29,64,-1.0,-1473.0
1600,3765,2520,6,847,6,2,1882,29,64,-1.0,-1474.0
1601,3767,2507,6,847,6,2,1883,29,64,-1.0,-1475.0
1602,3769,2494,6,848,6,2,1884,29,64,-1.0,-1476.0
1603,3771,2480,6,848,6,2,1885,29,64,-1.0,-1477.0
1604,3772,2467,6,849,6,2,1886,29,64,-1.0,-1478.0
1605,3774,2454,6,849,6,2,1887,29,64,-1.0,-1479.0
1606,3776,2441,6,850,6,2,1888,29,64,-1.0,-1480.0
1607,3778,2428,6,850,6,2,1889,29,64,-1.0,-1481.0
1608,3779,2415,6,851,6,2,1890,29,64,-1.0,-1482.0
1609,3781,2401,6,851,6,2,1891,29,64,-1.0,-1483.0
1610,3783,2388,6,852,6,2,1892,29,64,-1.0,-1484.0
1611,3784,2375,6,852,6,2,1893,29,64,-1.0,-1485.0
1612,3786,2362,6,853,6,2,1894,29,64,-1.0,-1486.0
1613,3788,2349,6,853,6,2,1895,29,64,-1.0,-1487.0
1614,3790,2336,6,854,6,2,1896,29,64,-1.0,-1488.0
1615,3791,2322,6,854,6,2,1897,29,64,-1.0,-1489.0
1616,3793,2309,6,855,6,2,1898,29,64,-1.0,-1490.0
1617,3795,2296,6,855,6,2,1899,29,64,-1.0,-1491.0
1618,3797,2283,6,856,6,2,1900,29,64,-1.0,-1492.0
1619,3798,2269,6,856,6,2,1901,29,64,-1.0,-1493.0
1620,3800,2256,6,857,6,2,1902,29,64,-1.0,-1494.0
1621,3802,2243,6,857,6,2,1903,29,64,-1.0,-1495.0
1622,3804,2230,6,858,6,2,1904,0,64,1.0,-1494.0
1623,3805,2216,5,858,6,2,1905,0,64,1.0,-1493.0
