step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1293,3799,2422,4,857,6,2,1575,29,64,-1.0,-1167.0
1294,3800,2409,4,857,6,2,1576,29,64,-1.0,-1168.0
1295,3802,2396,4,858,6,2,1577,29,64,-1.0,-1169.0
1296,3803,2382,4,858,6,2,1578,29,64,-1.0,-1170.0
1297,3804,2369,4,859,6,2,1579,29,64,-1.0,-1171.0
1298,3805,2356,4,859,6,2,1580,29,64,-1.0,-1172.0
1299,3806,2342,4,860,6,2,1581,29,64,-1.0,-1173.0
1300,3808,2329,4,860,6,2,1582,29,64,-1.0,-1174.0
1301,3809,2316,4,861,6,2,1583,29,64,-1.0,-1175.0
1302,3810,2302,4,861,6,2,1584,29,64,-1.0,-1176.0
1303,3811,2289,4,862,6,2,1585,29,64,-1.0,-1177.0
1304,3812,2275,4,862,6,2,1586,29,64,-1.0,-1178.0
1305,3814,2262,4,863,6,2,1587,29,64,-1.0,-1179.0
1306,3815,2249,4,863,6,2,1588,29,64,-1.0,-1180.0
1307,3816,2235,4,864,6,2,1589,0,64,1.0,-1179.0
1308,3817,2222,4,864,6,2,1590,0,64,1.0,-1178.0
