step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1293,3815,2503,1,857,6,2,1575,29,64,-1.0,-1167.0
1294,3815,2490,1,858,6,2,1576,29,64,-1.0,-1168.0
1295,3815,2476,1,858,6,2,1577,29,64,-1.0,-1169.0
1296,3816,2463,1,859,6,2,1578,29,64,-1.0,-1170.0
1297,3816,2449,1,859,6,2,1579,29,64,-1.0,-1171.0
1298,3816,2436,1,860,6,2,1580,29,64,-1.0,-1172.0
1299,3817,2423,1,860,6,2,1581,29,64,-1.0,-1173.0
1300,3817,2409,1,861,6,2,1582,29,64,-1.0,-1174.0
1301,3817,2396,1,861,6,2,1583,29,64,-1.0,-1175.0
1302,3818,2382,1,862,6,2,1584,29,64,-1.0,-1176.0
1303,3818,2369,1,852,6,2,1585,29,64,-1.0,-1177.0
1304,3818,2356,1,853,6,2,1586,29,64,-1.0,-1178.0
1305,3818,2342,1,853,6,2,1587,29,64,-1.0,-1179.0
1306,3819,2329,1,854,6,2,1588,29,64,-1.0,-1180.0
1307,3819,2316,1,854,6,2,1589,29,64,-1.0,-1181.0
1308,3819,2302,1,855,6,2,1590,29,64,-1.0,-1182.0
1309,3820,2289,1,855,6,2,1591,29,64,-1.0,-1183.0
1310,3820,2276,1,856,6,2,1592,29,64,-1.0,-1184.0
1311,3820,2262,1,856,6,2,1593,29,64,-1.0,-1185.0
1312,3820,2249,1,857,6,2,1594,29,64,-1.0,-1186.0
1313,3821,2236,1,857,6,2,1595,0,64,1.0,-1185.0
1314,3821,2222,1,858,6,2,1596,0,64,1.0,-1184.0
