step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1294,3768,2494,255,857,6,2,1576,29,64,-1.0,-1168.0
1295,3768,2480,255,858,6,2,1577,29,64,-1.0,-1169.0
1296,3767,2467,255,858,6,2,1578,29,64,-1.0,-1170.0
1297,3767,2454,255,859,6,2,1579,29,64,-1.0,-1171.0
1298,3767,2440,255,859,6,2,1580,29,64,-1.0,-1172.0
1299,3766,2427,255,860,6,2,1581,29,64,-1.0,-1173.0
1300,3766,2413,255,860,6,2,1582,29,64,-1.0,-1174.0
1301,3766,2400,255,861,6,2,1583,29,64,-1.0,-1175.0
1302,3765,2387,255,861,6,2,1584,29,64,-1.0,-1176.0
1303,3765,2373,255,862,6,2,1585,29,64,-1.0,-1177.0
1304,3765,2360,255,862,6,2,1586,29,64,-1.0,-1178.0
1305,3764,2346,255,863,6,2,1587,29,64,-1.0,-1179.0
1306,3764,2333,255,863,6,2,1588,29,64,-1.0,-1180.0
1307,3763,2319,255,864,6,2,1589,29,64,-1.0,-1181.0
1308,3763,2306,255,864,6,2,1590,29,64,-1.0,-1182.0
1309,3763,2292,255,865,6,2,1591,29,64,-1.0,-1183.0
1310,3762,2279,255,865,6,2,1592,29,64,-1.0,-1184.0
1311,3762,2265,255,866,6,2,1593,29,64,-1.0,-1185.0
1312,3762,2252,255,866,6,2,1594,29,64,-1.0,-1186.0
1313,3761,2238,255,867,6,2,1595,0,64,1.0,-1185.0
1314,3761,2225,255,867,6,2,1596,0,64,1.0,-1184.0
