step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1295,3386,3548,57,769,6,2,1577,25,64,-1.0,-1195.0
1296,3398,3546,57,770,6,2,1578,25,64,-1.0,-1196.0
1297,3410,3544,56,771,6,2,1579,25,64,-1.0,-1197.0
1298,3422,3541,55,772,6,2,1580,25,64,-1.0,-1198.0
1299,3433,3539,55,773,6,2,1581,25,64,-1.0,-1199.0
1300,3445,3536,54,774,6,2,1582,25,64,-1.0,-1200.0
1301,3457,3533,53,775,6,2,1583,25,64,-1.0,-1201.0
1302,3469,3529,52,776,6,2,1584,25,64,-1.0,-1202.0
1303,3480,3526,51,777,6,2,1585,25,64,-1.0,-1203.0
1304,3492,3522,50,778,6,2,1586,25,64,-1.0,-1204.0
1305,3503,3518,49,779,6,2,1587,25,64,-1.0,-1205.0
1306,3515,3514,48,780,6,2,1588,25,64,-1.0,-1206.0
1307,3526,3509,47,781,6,2,1589,26,64,-1.0,-1207.0
1308,3537,3504,46,782,6,2,1590,26,64,-1.0,-1208.0
1309,3548,3499,45,783,6,2,1591,26,64,-1.0,-1209.0
1310,3559,3493,44,784,6,2,1592,26,64,-1.0,-1210.0
1311,3569,3487,42,785,6,2,1593,26,64,-1.0,-1211.0
1312,3580,3481,41,786,6,2,1594,26,64,-1.0,-1212.0
1313,3590,3474,40,787,6,2,1595,26,64,-1.0,-1213.0
1314,3601,3467,39,788,6,2,1596,26,64,-1.0,-1214.0
1315,3611,3460,38,789,6,2,1597,26,64,-1.0,-1215.0
1316,3620,3453,36,790,6,2,1598,26,64,-1.0,-1216.0
1317,3630,3445,35,791,6,2,1599,26,64,-1.0,-1217.0
1318,3639,3437,34,792,6,2,1600,26,64,-1.0,-1218.0
1319,3648,3429,33,793,6,2,1601,26,64,-1.0,-1219.0
1320,3657,3420,32,794,6,2,1602,26,64,-1.0,-1220.0
1321,3666,3411,30,795,6,2,1603,26,64,-1.0,-1221.0
1322,3674,3402,29,796,6,2,1604,26,64,-1.0,-1222.0
1323,3682,3392,28,797,6,2,1605,26,64,-1.0,-1223.0
1324,3690,3383,27,798,6,2,1606,26,64,-1.0,-1224.0
1325,3698,3373,26,799,6,2,1607,26,64,-1.0,-1225.0
1326,3705,3363,24,800,6,2,1608,26,64,-1.0,-1226.0
1327,3712,3352,23,801,6,2,1609,26,64,-1.0,-1227.0
1328,3718,3342,22,791,6,2,1610,26,64,-1.0,-1228.0
1329,3725,3331,21,792,6,2,1611,26,64,-1.0,-1229.0
1330,3731,3320,20,793,6,2,1612,26,64,-1.0,-1230.0
1331,3736,3309,18,794,6,2,1613,26,64,-1.0,-1231.0
1332,3742,3298,17,795,6,2,1614,26,64,-1.0,-1232.0
1333,3747,3287,16,796,6,2,1615,26,64,-1.0,-1233.0
1334,3751,3275,15,797,6,2,1616,26,64,-1.0,-1234.0
1335,3756,3263,14,798,6,2,1617,27,64,-1.0,-1235.0
1336,3760,3252,12,799,6,2,1618,27,64,-1.0,-1236.0
1337,3763,3240,11,800,6,2,1619,27,64,-1.0,-1237.0
1338,3767,3228,10,801,6,2,1620,27,64,-1.0,-1238.0
1339,3770,3216,9,802,6,2,1621,27,64,-1.0,-1239.0
1340,3772,3203,8,803,6,2,1622,27,64,-1.0,-1240.0
1341,3775,3191,7,804,6,2,1623,27,64,-1.0,-1241.0
1342,3777,3179,6,805,6,2,1624,27,64,-1.0,-1242.0
1343,3779,3166,6,806,6,2,1625,27,64,-1.0,-1243.0
1344,3780,3154,5,807,6,2,1626,27,64,-1.0,-1244.0
1345,3782,3141,4,808,6,2,1627,27,64,-1.0,-1245.0
1346,3783,3129,3,809,6,2,1628,27,64,-1.0,-1246.0
1347,3784,3116,3,810,6,2,1629,27,64,-1.0,-1247.0
1348,3785,3103,2,811,6,2,1630,27,64,-1.0,-1248.0
1349,3785,3091,2,812,6,2,1631,27,64,-1.0,-1249.0
1350,3786,3078,2,813,6,2,1632,27,64,-1.0,-1250.0
1351,3786,3065,1,814,6,2,1633,27,64,-1.0,-1251.0
1352,3786,3053,1,815,6,2,1634,27,64,-1.0,-1252.0
1353,3787,3040,1,816,6,2,1635,27,64,-1.0,-1253.0
1354,3787,3027,0,817,6,2,1636,27,64,-1.0,-1254.0
1355,3787,3014,0,818,6,2,1637,27,64,-1.0,-1255.0
1356,3787,3002,0,819,6,2,1638,27,64,-1.0,-1256.0
1357,3787,2989,0,820,6,2,1639,27,64,-1.0,-1257.0
1358,3787,2976,0,821,6,2,1640,27,64,-1.0,-1258.0
1359,3787,2963,0,822,6,2,1641,27,64,-1.0,-1259.0
1360,3787,2950,0,823,6,2,1642,27,64,-1.0,-1260.0
1361,3787,2938,0,824,6,2,1643,27,64,-1.0,-1261.0
1362,3787,2925,0,825,6,2,1644,27,64,-1.0,-1262.0
1363,3787,2912,0,826,6,2,1645,27,64,-1.0,-1263.0
1364,3787,2899,0,827,6,2,1646,27,64,-1.0,-1264.0
1365,3787,2886,0,828,6,2,1647,27,64,-1.0,-1265.0
1366,3787,2873,0,829,6,2,1648,28,64,-1.0,-1266.0
1367,3787,2860,0,830,6,2,1649,28,64,-1.0,-1267.0
1368,3787,2847,0,831,6,2,1650,28,64,-1.0,-1268.0
1369,3787,2834,0,832,6,2,1651,28,64,-1.0,-1269.0
1370,3787,2821,0,832,6,2,1652,28,64,-1.0,-1270.0
1371,3787,2808,0,833,6,2,1653,28,64,-1.0,-1271.0
1372,3787,2795,0,833,6,2,1654,28,64,-1.0,-1272.0
1373,3787,2782,0,834,6,2,1655,28,64,-1.0,-1273.0
1374,3787,2769,0,834,6,2,1656,28,64,-1.0,-1274.0
1375,3787,2756,0,835,6,2,1657,28,64,-1.0,-1275.0
1376,3787,2743,0,835,6,2,1658,28,64,-1.0,-1276.0
1377,3787,2730,0,836,6,2,1659,28,64,-1.0,-1277.0
1378,3787,2717,0,836,6,2,1660,28,64,-1.0,-1278.0
1379,3787,2704,0,837,6,2,1661,28,64,-1.0,-1279.0
1380,3787,2691,0,837,6,2,1662,28,64,-1.0,-1280.0
1381,3787,2678,0,838,6,2,1663,28,64,-1.0,-1281.0
1382,3787,2665,0,838,6,2,1664,28,64,-1.0,-1282.0
1383,3787,2652,0,839,6,2,1665,28,64,-1.0,-1283.0
1384,3787,2639,0,839,6,2,1666,28,64,-1.0,-1284.0
1385,3787,2626,0,840,6,2,1667,28,64,-1.0,-1285.0
1386,3787,2613,0,840,6,2,1668,28,64,-1.0,-1286.0
1387,3787,2599,0,841,6,2,1669,28,64,-1.0,-1287.0
1388,3787,2586,0,841,6,2,1670,28,64,-1.0,-1288.0
1389,3787,2573,0,842,6,2,1671,28,64,-1.0,-1289.0
1390,3787,2560,0,842,6,2,1672,28,64,-1.0,-1290.0
1391,3787,2547,0,843,6,2,1673,29,64,-1.0,-1291.0
1392,3787,2534,0,843,6,2,1674,29,64,-1.0,-1292.0
1393,3787,2521,0,844,6,2,1675,29,64,-1.0,-1293.0
1394,3787,2507,0,844,6,2,1676,29,64,-1.0,-1294.0
1395,3787,2494,0,845,6,2,1677,29,64,-1.0,-1295.0
1396,3787,2481,0,845,6,2,1678,29,64,-1.0,-1296.0
1397,3787,2468,0,846,6,2,1679,29,64,-1.0,-1297.0
1398,3787,2455,0,846,6,2,1680,29,64,-1.0,-1298.0
1399,3787,2442,0,847,6,2,1681,29,64,-1.0,-1299.0
1400,3787,2428,0,847,6,2,1682,29,64,-1.0,-1300.0
1401,3787,2415,0,848,6,2,1683,29,64,-1.0,-1301.0
1402,3787,2402,0,848,6,2,1684,29,64,-1.0,-1302.0
1403,3787,2389,0,849,6,2,1685,29,64,-1.0,-1303.0
1404,3787,2375,0,849,6,2,1686,29,64,-1.0,-1304.0
1405,3787,2362,0,850,6,2,1687,29,64,-1.0,-1305.0
1406,3787,2349,0,850,6,2,1688,29,64,-1.0,-1306.0
1407,3787,2336,0,851,6,2,1689,29,64,-1.0,-1307.0
1408,3787,2322,0,851,6,2,1690,29,64,-1.0,-1308.0
1409,3787,2309,0,852,6,2,1691,29,64,-1.0,-1309.0
1410,3787,2296,0,852,6,2,1692,29,64,-1.0,-1310.0
1411,3787,2282,0,853,6,2,1693,29,64,-1.0,-1311.0
1412,3787,2269,0,853,6,2,1694,29,64,-1.0,-1312.0
1413,3787,2256,0,854,6,2,1695,29,64,-1.0,-1313.0
1414,3787,2242,0,854,6,2,1696,29,64,-1.0,-1314.0
1415,3787,2229,0,855,6,2,1697,0,64,1.0,-1313.0
1416,3787,2216,0,855,6,2,1698,0,64,1.0,-1312.0
