step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1293,3798,2906,254,836,6,2,1575,27,64,-1.0,-1169.0
1294,3798,2893,254,837,6,2,1576,27,64,-1.0,-1170.0
1295,3797,2880,254,837,6,2,1577,27,64,-1.0,-1171.0
1296,3796,2867,254,838,6,2,1578,28,64,1.0,-1170.0
1297,3796,2854,254,838,6,2,1579,28,64,-1.0,-1171.0
1298,3795,2841,254,839,6,2,1580,28,64,-1.0,-1172.0
1299,3795,2828,254,839,6,2,1581,28,64,-1.0,-1173.0
1300,3794,2815,254,840,6,2,1582,28,64,-1.0,-1174.0
1301,3793,2802,254,840,6,2,1583,28,64,-1.0,-1175.0
1302,3793,2789,254,841,6,2,1584,28,64,-1.0,-1176.0
1303,3792,2775,254,841,6,2,1585,28,64,-1.0,-1177.0
1304,3791,2762,254,842,6,2,1586,28,64,-1.0,-1178.0
1305,3791,2749,254,842,6,2,1587,28,64,-1.0,-1179.0
1306,3790,2736,254,843,6,2,1588,28,64,-1.0,-1180.0
1307,3790,2723,254,843,6,2,1589,28,64,-1.0,-1181.0
1308,3789,2710,254,844,6,2,1590,28,64,-1.0,-1182.0
1309,3788,2697,254,844,6,2,1591,28,64,-1.0,-1183.0
1310,3788,2683,254,845,6,2,1592,28,64,-1.0,-1184.0
1311,3787,2670,254,845,6,2,1593,28,64,-1.0,-1185.0
1312,3786,2657,254,846,6,2,1594,28,64,-1.0,-1186.0
1313,3786,2644,254,846,6,2,1595,28,64,-1.0,-1187.0
1314,3785,2631,254,847,6,2,1596,28,64,-1.0,-1188.0
1315,3785,2617,254,847,6,2,1597,28,64,-1.0,-1189.0
1316,3784,2604,254,848,6,2,1598,28,64,-1.0,-1190.0
1317,3783,2591,254,848,6,2,1599,28,64,-1.0,-1191.0
1318,3783,2578,254,849,6,2,1600,28,64,-1.0,-1192.0
1319,3782,2564,254,849,6,2,1601,28,64,-1.0,-1193.0
1320,3781,2551,254,850,6,2,1602,29,64,-1.0,-1194.0
1321,3781,2538,254,850,6,2,1603,29,64,-1.0,-1195.0
1322,3780,2525,254,851,6,2,1604,29,64,-1.0,-1196.0
1323,3779,2511,254,851,6,2,1605,29,64,-1.0,-1197.0
1324,3779,2498,254,852,6,2,1606,29,64,-1.0,-1198.0
1325,3778,2485,254,852,6,2,1607,29,64,-1.0,-1199.0
1326,3778,2472,254,853,6,2,1608,29,64,-1.0,-1200.0
1327,3777,2458,254,853,6,2,1609,29,64,-1.0,-1201.0
1328,3776,2445,254,854,6,2,1610,29,64,-1.0,-1202.0
1329,3776,2432,254,854,6,2,1611,29,64,-1.0,-1203.0
1330,3775,2418,254,855,6,2,1612,29,64,-1.0,-1204.0
1331,3774,2405,254,855,6,2,1613,29,64,-1.0,-1205.0
1332,3774,2392,254,856,6,2,1614,29,64,-1.0,-1206.0
1333,3773,2378,254,856,6,2,1615,29,64,-1.0,-1207.0
1334,3772,2365,254,857,6,2,1616,29,64,-1.0,-1208.0
1335,3772,2351,254,857,6,2,1617,29,64,-1.0,-1209.0
1336,3771,2338,254,858,6,2,1618,29,64,-1.0,-1210.0
1337,3770,2325,254,858,6,2,1619,29,64,-1.0,-1211.0
1338,3770,2311,254,859,6,2,1620,29,64,-1.0,-1212.0
1339,3769,2298,254,859,6,2,1621,29,64,-1.0,-1213.0
1340,3769,2284,254,860,6,2,1622,29,64,-1.0,-1214.0
1341,3768,2271,254,860,6,2,1623,29,64,-1.0,-1215.0
1342,3767,2258,254,861,6,2,1624,29,64,-1.0,-1216.0
1343,3767,2244,254,861,6,2,1625,29,64,-1.0,-1217.0
1344,3766,2231,254,862,6,2,1626,0,64,1.0,-1216.0
1345,3765,2217,254,862,6,2,1627,0,64,1.0,-1215.0
