step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1295,3376,3602,53,770,6,2,1577,25,64,-1.0,-1175.0
1296,3388,3599,52,771,6,2,1578,25,64,-1.0,-1176.0
1297,3400,3595,51,772,6,2,1579,25,64,-1.0,-1177.0
1298,3411,3591,50,773,6,2,1580,25,64,-1.0,-1178.0
1299,3422,3587,48,774,6,2,1581,25,64,-1.0,-1179.0
1300,3433,3582,47,775,6,2,1582,25,64,-1.0,-1180.0
1301,3444,3578,46,776,6,2,1583,25,64,-1.0,-1181.0
1302,3455,3572,45,777,6,2,1584,25,64,-1.0,-1182.0
1303,3466,3567,44,778,6,2,1585,25,64,-1.0,-1183.0
1304,3477,3561,42,779,6,2,1586,25,64,-1.0,-1184.0
1305,3487,3555,41,780,6,2,1587,25,64,-1.0,-1185.0
1306,3498,3548,40,781,6,2,1588,25,64,-1.0,-1186.0
1307,3508,3541,39,782,6,2,1589,25,64,-1.0,-1187.0
1308,3518,3534,38,783,6,2,1590,25,64,-1.0,-1188.0
1309,3527,3527,36,784,6,2,1591,25,64,-1.0,-1189.0
1310,3537,3519,35,785,6,2,1592,26,64,1.0,-1188.0
1311,3546,3511,34,786,6,2,1593,26,64,-1.0,-1189.0
1312,3555,3503,33,787,6,2,1594,26,64,-1.0,-1190.0
1313,3564,3494,32,788,6,2,1595,26,64,-1.0,-1191.0
1314,3572,3485,30,789,6,2,1596,26,64,-1.0,-1192.0
1315,3581,3476,29,779,6,2,1597,26,64,-1.0,-1193.0
1316,3589,3467,28,780,6,2,1598,26,64,-1.0,-1194.0
1317,3596,3458,27,781,6,2,1599,26,64,-1.0,-1195.0
1318,3604,3448,26,782,6,2,1600,26,64,-1.0,-1196.0
1319,3611,3438,24,783,6,2,1601,26,64,-1.0,-1197.0
1320,3618,3428,23,784,6,2,1602,26,64,-1.0,-1198.0
1321,3624,3417,22,785,6,2,1603,26,64,-1.0,-1199.0
1322,3630,3407,21,786,6,2,1604,26,64,-1.0,-1200.0
1323,3636,3396,20,787,6,2,1605,26,64,-1.0,-1201.0
1324,3642,3385,18,788,6,2,1606,26,64,-1.0,-1202.0
1325,3647,3374,17,789,6,2,1607,26,64,-1.0,-1203.0
1326,3652,3363,16,790,6,2,1608,26,64,-1.0,-1204.0
1327,3657,3351,15,791,6,2,1609,26,64,-1.0,-1205.0
1328,3661,3340,14,792,6,2,1610,26,64,-1.0,-1206.0
1329,3665,3328,13,793,6,2,1611,26,64,-1.0,-1207.0
1330,3669,3316,12,794,6,2,1612,26,64,-1.0,-1208.0
1331,3672,3304,11,795,6,2,1613,26,64,-1.0,-1209.0
1332,3675,3292,10,796,6,2,1614,26,64,-1.0,-1210.0
1333,3678,3280,9,797,6,2,1615,26,64,-1.0,-1211.0
1334,3681,3268,8,798,6,2,1616,26,64,-1.0,-1212.0
1335,3683,3256,7,799,6,2,1617,27,64,1.0,-1211.0
1336,3685,3244,6,800,6,2,1618,27,64,-1.0,-1212.0
1337,3687,3231,6,801,6,2,1619,27,64,-1.0,-1213.0
1338,3689,3219,5,802,6,2,1620,27,64,-1.0,-1214.0
1339,3690,3206,5,803,6,2,1621,27,64,-1.0,-1215.0
1340,3692,3194,4,804,6,2,1622,27,64,-1.0,-1216.0
1341,3693,3181,4,805,6,2,1623,27,64,-1.0,-1217.0
1342,3694,3169,3,806,6,2,1624,27,64,-1.0,-1218.0
1343,3695,3156,3,807,6,2,1625,27,64,-1.0,-1219.0
1344,3696,3144,3,808,6,2,1626,27,64,-1.0,-1220.0
1345,3697,3131,3,809,6,2,1627,27,64,-1.0,-1221.0
1346,3697,3119,2,810,6,2,1628,27,64,-1.0,-1222.0
1347,3698,3106,2,811,6,2,1629,27,64,-1.0,-1223.0
1348,3699,3093,2,812,6,2,1630,27,64,-1.0,-1224.0
1349,3699,3081,2,813,6,2,1631,27,64,-1.0,-1225.0
1350,3700,3068,2,814,6,2,1632,27,64,-1.0,-1226.0
1351,3701,3055,2,815,6,2,1633,27,64,-1.0,-1227.0
1352,3701,3043,2,816,6,2,1634,27,64,-1.0,-1228.0
1353,3702,3030,2,817,6,2,1635,27,64,-1.0,-1229.0
1354,3703,3017,2,818,6,2,1636,27,64,-1.0,-1230.0
1355,3703,3004,2,819,6,2,1637,27,64,-1.0,-1231.0
1356,3704,2992,2,820,6,2,1638,27,64,-1.0,-1232.0
1357,3705,2979,2,821,6,2,1639,27,64,-1.0,-1233.0
1358,3705,2966,2,822,6,2,1640,27,64,-1.0,-1234.0
1359,3706,2953,2,823,6,2,1641,27,64,-1.0,-1235.0
1360,3707,2940,2,824,6,2,1642,27,64,-1.0,-1236.0
1361,3707,2928,2,825,6,2,1643,27,64,-1.0,-1237.0
1362,3708,2915,2,826,6,2,1644,27,64,-1.0,-1238.0
1363,3709,2902,2,827,6,2,1645,27,64,-1.0,-1239.0
1364,3709,2889,2,828,6,2,1646,27,64,-1.0,-1240.0
1365,3710,2876,2,829,6,2,1647,28,64,1.0,-1239.0
1366,3711,2863,2,830,6,2,1648,28,64,-1.0,-1240.0
1367,3711,2850,2,831,6,2,1649,28,64,-1.0,-1241.0
1368,3712,2837,2,832,6,2,1650,28,64,-1.0,-1242.0
1369,3713,2824,2,833,6,2,1651,28,64,-1.0,-1243.0
1370,3713,2811,2,833,6,2,1652,28,64,-1.0,-1244.0
1371,3714,2798,2,834,6,2,1653,28,64,-1.0,-1245.0
1372,3715,2785,2,834,6,2,1654,28,64,-1.0,-1246.0
1373,3715,2772,2,835,6,2,1655,28,64,-1.0,-1247.0
1374,3716,2759,2,835,6,2,1656,28,64,-1.0,-1248.0
1375,3717,2746,2,836,6,2,1657,28,64,-1.0,-1249.0
1376,3718,2733,2,836,6,2,1658,28,64,-1.0,-1250.0
1377,3718,2720,2,837,6,2,1659,28,64,-1.0,-1251.0
1378,3719,2707,2,837,6,2,1660,28,64,-1.0,-1252.0
1379,3720,2694,2,838,6,2,1661,28,64,-1.0,-1253.0
1380,3720,2681,2,838,6,2,1662,28,64,-1.0,-1254.0
1381,3721,2668,2,839,6,2,1663,28,64,-1.0,-1255.0
1382,3722,2655,2,839,6,2,1664,28,64,-1.0,-1256.0
1383,3722,2642,2,840,6,2,1665,28,64,-1.0,-1257.0
1384,3723,2629,2,840,6,2,1666,28,64,-1.0,-1258.0
1385,3724,2616,2,841,6,2,1667,28,64,-1.0,-1259.0
1386,3724,2603,2,841,6,2,1668,28,64,-1.0,-1260.0
1387,3725,2589,2,842,6,2,1669,28,64,-1.0,-1261.0
1388,3726,2576,2,842,6,2,1670,28,64,-1.0,-1262.0
1389,3726,2563,2,843,6,2,1671,28,64,-1.0,-1263.0
1390,3727,2550,2,843,6,2,1672,29,64,-1.0,-1264.0
1391,3728,2537,2,844,6,2,1673,29,64,-1.0,-1265.0
1392,3729,2524,2,844,6,2,1674,29,64,-1.0,-1266.0
1393,3729,2511,2,845,6,2,1675,29,64,-1.0,-1267.0
1394,3730,2497,2,845,6,2,1676,29,64,-1.0,-1268.0
1395,3731,2484,2,846,6,2,1677,29,64,-1.0,-1269.0
1396,3731,2471,2,846,6,2,1678,29,64,-1.0,-1270.0
1397,3732,2458,2,847,6,2,1679,29,64,-1.0,-1271.0
1398,3733,2445,2,847,6,2,1680,29,64,-1.0,-1272.0
1399,3733,2431,2,848,6,2,1681,29,64,-1.0,-1273.0
1400,3734,2418,2,848,6,2,1682,29,64,-1.0,-1274.0
1401,3735,2405,2,849,6,2,1683,29,64,-1.0,-1275.0
1402,3735,2392,2,849,6,2,1684,29,64,-1.0,-1276.0
1403,3736,2379,2,850,6,2,1685,29,64,-1.0,-1277.0
1404,3737,2365,2,850,6,2,1686,29,64,-1.0,-1278.0
1405,3737,2352,2,851,6,2,1687,29,64,-1.0,-1279.0
1406,3738,2339,2,851,6,2,1688,29,64,-1.0,-1280.0
1407,3739,2326,2,852,6,2,1689,29,64,-1.0,-1281.0
1408,3740,2312,2,852,6,2,1690,29,64,-1.0,-1282.0
1409,3740,2299,2,853,6,2,1691,29,64,-1.0,-1283.0
1410,3741,2286,2,853,6,2,1692,29,64,-1.0,-1284.0
1411,3742,2272,2,854,6,2,1693,29,64,-1.0,-1285.0
1412,3742,2259,2,854,6,2,1694,29,64,-1.0,-1286.0
1413,3743,2246,2,855,6,2,1695,29,64,-1.0,-1287.0
1414,3744,2232,2,855,6,2,1696,0,64,1.0,-1286.0
1415,3744,2219,2,856,6,2,1697,0,64,1.0,-1285.0
