step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1292,3808,2783,252,843,6,2,1574,28,64,-1.0,-1166.0
1293,3807,2770,252,843,6,2,1575,28,64,-1.0,-1167.0
1294,3806,2757,252,844,6,2,1576,28,64,-1.0,-1168.0
1295,3805,2743,252,844,6,2,1577,28,64,-1.0,-1169.0
1296,3803,2730,252,845,6,2,1578,28,64,-1.0,-1170.0
1297,3802,2717,252,845,6,2,1579,28,64,-1.0,-1171.0
1298,3801,2704,252,846,6,2,1580,28,64,-1.0,-1172.0
1299,3800,2691,252,846,6,2,1581,28,64,-1.0,-1173.0
1300,3798,2678,252,847,6,2,1582,28,64,-1.0,-1174.0
1301,3797,2664,252,847,6,2,1583,28,64,-1.0,-1175.0
1302,3796,2651,252,848,6,2,1584,28,64,-1.0,-1176.0
1303,3795,2638,252,848,6,2,1585,28,64,-1.0,-1177.0
1304,3793,2625,252,849,6,2,1586,28,64,-1.0,-1178.0
1305,3792,2612,252,849,6,2,1587,28,64,-1.0,-1179.0
1306,3791,2599,252,850,6,2,1588,28,64,-1.0,-1180.0
1307,3790,2585,252,850,6,2,1589,28,64,-1.0,-1181.0
1308,3788,2572,252,851,6,2,1590,28,64,-1.0,-1182.0
1309,3787,2559,252,851,6,2,1591,29,64,-1.0,-1183.0
1310,3786,2546,252,852,6,2,1592,29,64,-1.0,-1184.0
1311,3784,2532,252,852,6,2,1593,29,64,-1.0,-1185.0
1312,3783,2519,252,853,6,2,1594,29,64,-1.0,-1186.0
1313,3782,2506,252,853,6,2,1595,29,64,-1.0,-1187.0
1314,3781,2493,252,854,6,2,1596,29,64,-1.0,-1188.0
1315,3779,2479,252,854,6,2,1597,29,64,-1.0,-1189.0
1316,3778,2466,252,855,6,2,1598,29,64,-1.0,-1190.0
1317,3777,2453,252,855,6,2,1599,29,64,-1.0,-1191.0
1318,3776,2439,252,856,6,2,1600,29,64,-1.0,-1192.0
1319,3774,2426,252,856,6,2,1601,29,64,-1.0,-1193.0
1320,3773,2413,252,857,6,2,1602,29,64,-1.0,-1194.0
1321,3772,2399,252,857,6,2,1603,29,64,-1.0,-1195.0
1322,3771,2386,252,858,6,2,1604,29,64,-1.0,-1196.0
1323,3769,2373,252,858,6,2,1605,29,64,-1.0,-1197.0
1324,3768,2359,252,859,6,2,1606,29,64,-1.0,-1198.0
1325,3767,2346,252,859,6,2,1607,29,64,-1.0,-1199.0
1326,3765,2333,252,860,6,2,1608,29,64,-1.0,-1200.0
1327,3764,2319,252,860,6,2,1609,29,64,-1.0,-1201.0
1328,3763,2306,252,861,6,2,1610,29,64,-1.0,-1202.0
1329,3762,2293,252,861,6,2,1611,29,64,-1.0,-1203.0
1330,3760,2279,252,862,6,2,1612,29,64,-1.0,-1204.0
1331,3759,2266,252,862,6,2,1613,29,64,-1.0,-1205.0
1332,3758,2252,252,863,6,2,1614,29,64,-1.0,-1206.0
1333,3757,2239,252,863,6,2,1615,0,64,1.0,-1205.0
1334,3755,2226,252,864,6,2,1616,0,64,1.0,-1204.0
