step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1301,1689,2158,149,568,6,2,1583,20,84,-1.0,-1189.0
1302,1685,2165,147,576,6,2,1584,20,84,-1.0,-1190.0
1303,1681,2173,146,580,6,2,1585,20,84,-1.0,-1191.0
1304,1677,2182,145,584,6,2,1586,20,84,-1.0,-1192.0
1305,1674,2190,144,588,6,2,1587,20,84,-1.0,-1193.0
1306,1670,2199,143,592,6,2,1588,20,84,-1.0,-1194.0
1307,1667,2207,141,596,6,2,1589,20,84,-1.0,-1195.0
1308,1664,2216,140,580,6,2,1590,20,84,-1.0,-1196.0
1309,1661,2225,139,584,6,2,1591,20,84,-1.0,-1197.0
1310,1659,2234,138,588,6,2,1592,20,84,-1.0,-1198.0
1311,1657,2243,137,592,6,2,1593,20,84,-1.0,-1199.0
1312,1655,2252,135,596,6,2,1594,20,84,-1.0,-1200.0
1313,1654,2261,134,580,6,2,1595,20,84,-1.0,-1201.0
1314,1652,2270,133,584,6,2,1596,20,84,-1.0,-1202.0
1315,1651,2279,132,588,6,2,1597,20,64,-1.0,-1203.0
1316,1650,2288,131,580,6,2,1598,20,64,-1.0,-1204.0
1317,1650,2297,129,584,6,2,1599,20,64,-1.0,-1205.0
1318,1650,2306,128,588,6,2,1600,20,64,-1.0,-1206.0
1319,1650,2315,127,592,6,2,1601,20,64,-1.0,-1207.0
1320,1650,2325,126,596,6,2,1602,20,64,-1.0,-1208.0
1321,1650,2334,125,600,6,2,1603,20,64,-1.0,-1209.0
1322,1651,2343,123,604,6,2,1604,20,64,-1.0,-1210.0
1323,1652,2353,122,608,6,2,1605,20,64,-1.0,-1211.0
1324,1654,2362,121,612,6,2,1606,20,64,-1.0,-1212.0
1325,1656,2372,120,616,6,2,1607,20,64,-1.0,-1213.0
1326,1658,2381,119,620,6,2,1608,20,64,-1.0,-1214.0
1327,1660,2390,117,624,6,2,1609,20,64,-1.0,-1215.0
1328,1662,2400,116,628,6,2,1610,20,64,-1.0,-1216.0
1329,1665,2409,115,632,6,2,1611,20,64,-1.0,-1217.0
1330,1668,2419,114,636,6,2,1612,20,64,-1.0,-1218.0
1331,1672,2428,113,640,6,2,1613,20,64,-1.0,-1219.0
1332,1676,2437,111,642,6,2,1614,20,64,-1.0,-1220.0
1333,1680,2446,110,644,6,2,1615,20,64,-1.0,-1221.0
1334,1684,2455,109,646,6,2,1616,20,64,-1.0,-1222.0
1335,1689,2464,108,648,6,2,1617,20,64,-1.0,-1223.0
1336,1693,2473,107,650,6,2,1618,20,64,-1.0,-1224.0
1337,1698,2482,106,652,6,2,1619,20,64,-1.0,-1225.0
1338,1704,2491,104,654,6,2,1620,20,64,-1.0,-1226.0
1339,1709,2499,103,656,6,2,1621,20,64,-1.0,-1227.0
1340,1715,2508,102,658,6,2,1622,20,64,-1.0,-1228.0
1341,1721,2516,101,660,6,2,1623,20,64,-1.0,-1229.0
1342,1728,2524,100,662,6,2,1624,20,64,-1.0,-1230.0
1343,1734,2532,100,664,6,2,1625,20,64,-1.0,-1231.0
1344,1741,2540,99,666,6,2,1626,20,64,-1.0,-1232.0
1345,1748,2548,98,668,6,2,1627,20,64,-1.0,-1233.0
1346,1755,2556,97,670,6,2,1628,20,64,-1.0,-1234.0
1347,1762,2563,97,672,6,2,1629,20,64,-1.0,-1235.0
1348,1769,2571,96,674,6,2,1630,20,64,-1.0,-1236.0
1349,1777,2578,96,676,6,2,1631,20,64,-1.0,-1237.0
1350,1785,2585,95,678,6,2,1632,20,64,-1.0,-1238.0
1351,1792,2593,95,680,6,2,1633,20,64,-1.0,-1239.0
1352,1800,2600,94,682,6,2,1634,20,84,-1.0,-1240.0
1353,1808,2607,94,666,6,2,1635,20,84,-1.0,-1241.0
1354,1816,2614,94,650,6,2,1636,20,84,-1.0,-1242.0
1355,1823,2621,93,634,6,2,1637,20,84,-1.0,-1243.0
1356,1831,2627,93,618,6,2,1638,20,84,-1.0,-1244.0
1357,1838,2634,93,602,6,2,1639,20,84,-1.0,-1245.0
1358,1845,2640,93,586,6,2,1640,20,84,-1.0,-1246.0
1359,1852,2646,93,590,6,2,1641,20,84,-1.0,-1247.0
1360,1859,2652,93,594,6,2,1642,20,84,-1.0,-1248.0
1361,1866,2658,93,578,6,2,1643,20,84,-1.0,-1249.0
1362,1873,2664,93,582,6,2,1644,20,84,-1.0,-1250.0
1363,1880,2670,93,586,6,2,1645,20,84,-1.0,-1251.0
1364,1887,2676,93,590,6,2,1646,20,84,-1.0,-1252.0
1365,1894,2682,93,594,6,2,1647,20,84,-1.0,-1253.0
1366,1901,2688,93,578,6,2,1648,20,84,-1.0,-1254.0
1367,1908,2694,93,582,6,2,1649,20,84,-1.0,-1255.0
1368,1915,2700,93,586,6,2,1650,20,84,-1.0,-1256.0
1369,1921,2706,93,590,6,2,1651,20,84,-1.0,-1257.0
1370,1928,2712,93,594,6,2,1652,20,84,-1.0,-1258.0
1371,1935,2718,93,578,6,2,1653,20,84,-1.0,-1259.0
1372,1942,2723,93,582,6,2,1654,20,84,-1.0,-1260.0
1373,1949,2729,93,586,6,2,1655,20,84,-1.0,-1261.0
1374,1956,2735,93,590,6,2,1656,20,84,-1.0,-1262.0
1375,1963,2741,93,594,6,2,1657,20,84,-1.0,-1263.0
1376,1970,2747,93,578,6,2,1658,20,84,-1.0,-1264.0
1377,1977,2753,93,582,6,2,1659,20,84,-1.0,-1265.0
1378,1984,2759,93,586,6,2,1660,21,84,-1.0,-1266.0
1379,1991,2765,93,590,6,2,1661,21,84,-1.0,-1267.0
1380,1998,2771,93,594,6,2,1662,21,84,-1.0,-1268.0
1381,2005,2777,93,578,6,2,1663,21,84,-1.0,-1269.0
1382,2012,2783,93,582,6,2,1664,21,84,-1.0,-1270.0
1383,2019,2789,93,586,6,2,1665,21,84,-1.0,-1271.0
1384,2026,2795,93,590,6,2,1666,21,84,-1.0,-1272.0
1385,2033,2801,93,594,6,2,1667,21,84,-1.0,-1273.0
1386,2040,2807,93,578,6,2,1668,21,84,-1.0,-1274.0
1387,2046,2813,93,582,6,2,1669,21,84,-1.0,-1275.0
1388,2053,2819,93,586,6,2,1670,21,84,-1.0,-1276.0
1389,2060,2825,93,590,6,2,1671,21,84,-1.0,-1277.0
1390,2067,2831,93,594,6,2,1672,21,84,-1.0,-1278.0
1391,2074,2837,93,578,6,2,1673,21,84,-1.0,-1279.0
1392,2081,2843,93,582,6,2,1674,21,84,-1.0,-1280.0
1393,2088,2849,93,586,6,2,1675,21,84,-1.0,-1281.0
1394,2095,2855,93,590,6,2,1676,21,84,-1.0,-1282.0
1395,2102,2861,93,594,6,2,1677,21,84,-1.0,-1283.0
1396,2109,2867,93,578,6,2,1678,21,84,-1.0,-1284.0
1397,2116,2873,93,582,6,2,1679,21,84,-1.0,-1285.0
1398,2123,2879,93,586,6,2,1680,21,84,-1.0,-1286.0
1399,2130,2885,93,590,6,2,1681,21,84,-1.0,-1287.0
1400,2137,2891,93,594,6,2,1682,21,84,-1.0,-1288.0
1401,2144,2897,93,578,6,2,1683,21,84,-1.0,-1289.0
1402,2150,2903,93,582,6,2,1684,21,84,-1.0,-1290.0
1403,2157,2909,93,586,6,2,1685,21,84,-1.0,-1291.0
1404,2164,2915,93,590,6,2,1686,21,84,-1.0,-1292.0
1405,2171,2921,93,594,6,2,1687,21,84,-1.0,-1293.0
1406,2178,2927,93,578,6,2,1688,21,84,-1.0,-1294.0
1407,2185,2933,93,582,6,2,1689,21,84,-1.0,-1295.0
1408,2192,2939,93,586,6,2,1690,21,84,-1.0,-1296.0
1409,2199,2945,93,590,6,2,1691,21,84,-1.0,-1297.0
1410,2206,2951,93,594,6,2,1692,21,84,-1.0,-1298.0
1411,2213,2957,93,578,6,2,1693,21,84,-1.0,-1299.0
1412,2220,2963,93,582,6,2,1694,21,84,-1.0,-1300.0
1413,2227,2969,93,586,6,2,1695,21,84,-1.0,-1301.0
1414,2234,2975,93,590,6,2,1696,21,84,-1.0,-1302.0
1415,2241,2981,93,594,6,2,1697,21,84,-1.0,-1303.0
1416,2248,2987,93,578,6,2,1698,21,84,-1.0,-1304.0
1417,2255,2993,93,582,6,2,1699,21,84,-1.0,-1305.0
1418,2261,2998,93,586,6,2,1700,21,84,-1.0,-1306.0
1419,2268,3004,93,590,6,2,1701,21,84,-1.0,-1307.0
1420,2275,3010,93,594,6,2,1702,21,84,-1.0,-1308.0
1421,2282,3017,93,578,6,2,1703,21,84,-1.0,-1309.0
1422,2289,3022,93,582,6,2,1704,21,84,-1.0,-1310.0
1423,2296,3028,93,586,6,2,1705,21,84,-1.0,-1311.0
1424,2303,3034,93,590,6,2,1706,21,84,-1.0,-1312.0
1425,2310,3040,93,594,6,2,1707,21,84,-1.0,-1313.0
1426,2317,3046,93,578,6,2,1708,21,84,-1.0,-1314.0
1427,2324,3052,93,582,6,2,1709,21,84,-1.0,-1315.0
1428,2331,3058,93,586,6,2,1710,21,84,-1.0,-1316.0
1429,2338,3064,93,590,6,2,1711,21,84,-1.0,-1317.0
1430,2345,3070,93,594,6,2,1712,21,84,-1.0,-1318.0
1431,2352,3076,93,578,6,2,1713,21,84,-1.0,-1319.0
1432,2359,3082,93,582,6,2,1714,21,84,-1.0,-1320.0
1433,2365,3088,93,586,6,2,1715,21,84,-1.0,-1321.0
1434,2372,3094,93,590,6,2,1716,22,64,1.0,-1320.0
1435,2379,3100,93,594,6,2,1717,22,64,-1.0,-1321.0
1436,2386,3106,93,598,6,2,1718,22,64,-1.0,-1322.0
1437,2394,3112,93,602,6,2,1719,22,84,-1.0,-1323.0
1438,2401,3118,93,586,6,2,1720,22,64,-1.0,-1324.0
1439,2408,3124,93,590,6,2,1721,22,64,-1.0,-1325.0
1440,2415,3130,93,594,6,2,1722,22,64,-1.0,-1326.0
1441,2422,3136,93,598,6,2,1723,22,64,-1.0,-1327.0
1442,2429,3143,93,602,6,2,1724,22,64,-1.0,-1328.0
1443,2436,3149,93,606,6,2,1725,22,64,-1.0,-1329.0
1444,2443,3155,93,610,6,2,1726,22,64,-1.0,-1330.0
1445,2450,3161,93,614,6,2,1727,22,64,-1.0,-1331.0
1446,2457,3167,93,618,6,2,1728,22,64,-1.0,-1332.0
1447,2465,3174,93,622,6,2,1729,22,64,-1.0,-1333.0
1448,2472,3180,93,626,6,2,1730,22,64,-1.0,-1334.0
1449,2480,3186,93,630,6,2,1731,22,64,-1.0,-1335.0
1450,2487,3193,93,634,6,2,1732,22,64,-1.0,-1336.0
1451,2494,3199,93,638,6,2,1733,22,64,-1.0,-1337.0
1452,2502,3206,93,642,6,2,1734,22,64,-1.0,-1338.0
1453,2510,3212,93,644,6,2,1735,22,64,-1.0,-1339.0
1454,2517,3219,93,646,6,2,1736,22,64,-1.0,-1340.0
1455,2525,3226,93,648,6,2,1737,22,64,-1.0,-1341.0
1456,2533,3232,93,650,6,2,1738,22,64,-1.0,-1342.0
1457,2540,3239,93,652,6,2,1739,22,64,-1.0,-1343.0
1458,2548,3245,93,654,6,2,1740,22,64,-1.0,-1344.0
1459,2556,3252,93,656,6,2,1741,22,64,-1.0,-1345.0
1460,2563,3259,93,658,6,2,1742,22,64,-1.0,-1346.0
1461,2571,3266,93,660,6,2,1743,22,64,-1.0,-1347.0
1462,2579,3272,93,662,6,2,1744,22,64,-1.0,-1348.0
1463,2587,3279,93,664,6,2,1745,22,64,-1.0,-1349.0
1464,2595,3286,93,666,6,2,1746,22,64,-1.0,-1350.0
1465,2603,3293,93,668,6,2,1747,22,64,-1.0,-1351.0
1466,2611,3299,93,670,6,2,1748,22,64,-1.0,-1352.0
1467,2619,3306,93,672,6,2,1749,22,64,-1.0,-1353.0
1468,2626,3313,93,674,6,2,1750,22,64,-1.0,-1354.0
1469,2634,3320,93,676,6,2,1751,22,64,-1.0,-1355.0
1470,2642,3327,93,678,6,2,1752,22,64,-1.0,-1356.0
1471,2650,3334,93,680,6,2,1753,22,64,-1.0,-1357.0
1472,2659,3341,93,682,6,2,1754,22,64,-1.0,-1358.0
1473,2667,3348,93,684,6,2,1755,22,64,-1.0,-1359.0
1474,2675,3355,93,686,6,2,1756,22,64,-1.0,-1360.0
1475,2683,3362,93,688,6,2,1757,22,64,-1.0,-1361.0
1476,2691,3369,93,690,6,2,1758,23,64,1.0,-1360.0
1477,2699,3376,93,692,6,2,1759,23,64,-1.0,-1361.0
1478,2707,3383,93,694,6,2,1760,23,64,-1.0,-1362.0
1479,2716,3390,93,696,6,2,1761,23,64,-1.0,-1363.0
1480,2724,3397,93,698,6,2,1762,23,64,-1.0,-1364.0
1481,2732,3404,93,700,6,2,1763,23,64,-1.0,-1365.0
1482,2740,3411,93,702,6,2,1764,23,64,-1.0,-1366.0
1483,2749,3418,93,704,6,2,1765,23,64,-1.0,-1367.0
1484,2757,3425,93,705,6,2,1766,23,64,-1.0,-1368.0
1485,2766,3433,93,707,6,2,1767,23,64,-1.0,-1369.0
1486,2774,3440,92,708,6,2,1768,23,64,-1.0,-1370.0
1487,2782,3447,92,710,6,2,1769,23,64,-1.0,-1371.0
1488,2791,3454,92,711,6,2,1770,23,64,-1.0,-1372.0
1489,2800,3461,92,713,6,2,1771,23,64,-1.0,-1373.0
1490,2808,3468,92,714,6,2,1772,23,64,-1.0,-1374.0
1491,2817,3475,91,716,6,2,1773,23,64,-1.0,-1375.0
1492,2826,3482,91,717,6,2,1774,23,64,-1.0,-1376.0
1493,2835,3488,90,719,6,2,1775,23,64,-1.0,-1377.0
1494,2844,3495,90,720,6,2,1776,23,64,-1.0,-1378.0
1495,2853,3502,89,722,6,2,1777,23,64,-1.0,-1379.0
1496,2862,3508,89,723,6,2,1778,23,64,-1.0,-1380.0
1497,2871,3515,88,725,6,2,1779,23,64,-1.0,-1381.0
1498,2881,3521,87,726,6,2,1780,23,64,-1.0,-1382.0
1499,2890,3527,87,728,6,2,1781,23,64,-1.0,-1383.0
1500,2900,3533,86,729,6,2,1782,23,64,-1.0,-1384.0
1501,2910,3539,85,731,6,2,1783,23,64,-1.0,-1385.0
1502,2920,3544,84,732,6,2,1784,23,64,-1.0,-1386.0
1503,2930,3550,83,734,6,2,1785,23,64,-1.0,-1387.0
1504,2940,3555,82,735,6,2,1786,23,64,-1.0,-1388.0
1505,2951,3560,81,737,6,2,1787,23,64,-1.0,-1389.0
1506,2961,3564,80,738,6,2,1788,23,64,-1.0,-1390.0
1507,2972,3568,79,740,6,2,1789,23,64,-1.0,-1391.0
1508,2983,3573,78,741,6,2,1790,23,64,-1.0,-1392.0
1509,2994,3576,76,743,6,2,1791,23,64,-1.0,-1393.0
1510,3005,3580,75,744,6,2,1792,23,64,-1.0,-1394.0
1511,3016,3583,74,746,6,2,1793,24,64,1.0,-1393.0
1512,3027,3585,73,747,6,2,1794,24,64,-1.0,-1394.0
1513,3039,3588,72,749,6,2,1795,24,64,-1.0,-1395.0
1514,3050,3590,70,750,6,2,1796,24,64,-1.0,-1396.0
1515,3062,3592,69,752,6,2,1797,24,64,-1.0,-1397.0
1516,3073,3593,68,753,6,2,1798,24,64,-1.0,-1398.0
1517,3085,3594,67,755,6,2,1799,24,64,-1.0,-1399.0
1518,3097,3595,66,756,6,2,1800,24,64,-1.0,-1400.0
1519,3109,3595,64,758,6,2,1801,24,64,-1.0,-1401.0
1520,3121,3595,63,759,6,2,1802,24,64,-1.0,-1402.0
1521,3132,3595,62,761,6,2,1803,24,64,-1.0,-1403.0
1522,3144,3594,61,762,6,2,1804,24,64,-1.0,-1404.0
1523,3156,3593,60,764,6,2,1805,24,64,-1.0,-1405.0
1524,3168,3592,58,765,6,2,1806,24,64,-1.0,-1406.0
1525,3180,3590,57,767,6,2,1807,24,64,-1.0,-1407.0
1526,3192,3588,56,768,6,2,1808,24,64,-1.0,-1408.0
1527,3203,3586,55,769,6,2,1809,24,64,-1.0,-1409.0
1528,3215,3583,54,770,6,2,1810,24,64,-1.0,-1410.0
1529,3227,3580,53,771,6,2,1811,24,64,-1.0,-1411.0
1530,3238,3577,51,772,6,2,1812,24,64,-1.0,-1412.0
1531,3250,3573,50,773,6,2,1813,24,64,-1.0,-1413.0
1532,3261,3569,49,774,6,2,1814,24,64,-1.0,-1414.0
1533,3272,3564,48,775,6,2,1815,24,64,-1.0,-1415.0
1534,3283,3560,47,776,6,2,1816,24,64,-1.0,-1416.0
1535,3294,3554,45,777,6,2,1817,24,64,-1.0,-1417.0
1536,3305,3549,44,778,6,2,1818,24,64,-1.0,-1418.0
1537,3316,3543,43,779,6,2,1819,24,64,-1.0,-1419.0
1538,3327,3537,42,780,6,2,1820,24,64,-1.0,-1420.0
1539,3337,3531,41,781,6,2,1821,25,64,1.0,-1419.0
1540,3347,3524,40,782,6,2,1822,25,64,-1.0,-1420.0
1541,3357,3517,38,783,6,2,1823,25,64,-1.0,-1421.0
1542,3367,3510,37,784,6,2,1824,25,64,-1.0,-1422.0
1543,3377,3502,36,785,6,2,1825,25,64,-1.0,-1423.0
1544,3386,3495,35,786,6,2,1826,25,64,-1.0,-1424.0
1545,3395,3486,34,787,6,2,1827,25,64,-1.0,-1425.0
1546,3404,3478,32,788,6,2,1828,25,64,-1.0,-1426.0
1547,3413,3469,31,789,6,2,1829,25,64,-1.0,-1427.0
1548,3421,3460,30,790,6,2,1830,25,64,-1.0,-1428.0
1549,3430,3451,29,791,6,2,1831,25,64,-1.0,-1429.0
1550,3438,3442,28,792,6,2,1832,25,64,-1.0,-1430.0
1551,3445,3432,26,793,6,2,1833,25,64,-1.0,-1431.0
1552,3453,3422,25,794,6,2,1834,25,84,-1.0,-1432.0
1553,3460,3412,24,770,6,2,1835,26,64,1.0,-1431.0
1554,3466,3402,23,771,6,2,1836,26,64,-1.0,-1432.0
1555,3473,3392,22,772,6,2,1837,26,84,-1.0,-1433.0
1556,3479,3381,21,748,6,2,1838,26,84,-1.0,-1434.0
1557,3485,3371,21,732,6,2,1839,26,84,-1.0,-1435.0
1558,3490,3361,20,716,6,2,1840,26,84,-1.0,-1436.0
1559,3496,3351,19,700,6,2,1841,26,84,-1.0,-1437.0
1560,3500,3342,19,684,6,2,1842,26,84,-1.0,-1438.0
1561,3505,3332,18,668,6,2,1843,26,84,-1.0,-1439.0
1562,3509,3323,17,652,6,2,1844,26,84,-1.0,-1440.0
1563,3514,3313,17,636,6,2,1845,26,84,-1.0,-1441.0
1564,3518,3304,16,620,6,2,1846,26,84,-1.0,-1442.0
1565,3521,3295,16,604,6,2,1847,26,64,-1.0,-1443.0
1566,3525,3286,16,608,6,2,1848,26,64,-1.0,-1444.0
1567,3528,3278,15,612,6,2,1849,26,64,-1.0,-1445.0
1568,3532,3269,15,616,6,2,1850,26,64,-1.0,-1446.0
1569,3535,3260,15,620,6,2,1851,27,84,1.0,-1445.0
1570,3539,3251,15,604,6,2,1852,27,84,-1.0,-1446.0
1571,3542,3242,15,588,6,2,1853,27,84,-1.0,-1447.0
1572,3545,3233,15,592,6,2,1854,27,84,-1.0,-1448.0
1573,3549,3225,15,596,6,2,1855,27,84,-1.0,-1449.0
1574,3552,3216,15,580,6,2,1856,27,64,-1.0,-1450.0
1575,3555,3208,15,584,6,2,1857,27,64,-1.0,-1451.0
1576,3558,3199,15,588,6,2,1858,27,64,-1.0,-1452.0
1577,3561,3190,15,592,6,2,1859,27,64,-1.0,-1453.0
1578,3565,3182,15,596,6,2,1860,27,64,-1.0,-1454.0
1579,3568,3173,15,600,6,2,1861,27,64,-1.0,-1455.0
1580,3571,3164,15,604,6,2,1862,27,64,-1.0,-1456.0
1581,3575,3155,15,608,6,2,1863,27,64,-1.0,-1457.0
1582,3578,3147,15,612,6,2,1864,27,64,-1.0,-1458.0
1583,3581,3138,15,616,6,2,1865,27,84,-1.0,-1459.0
1584,3585,3129,15,600,6,2,1866,27,64,-1.0,-1460.0
1585,3588,3120,15,604,6,2,1867,27,64,-1.0,-1461.0
1586,3591,3111,15,608,6,2,1868,27,64,-1.0,-1462.0
1587,3595,3102,15,612,6,2,1869,27,64,-1.0,-1463.0
1588,3598,3093,15,616,6,2,1870,27,64,-1.0,-1464.0
1589,3602,3084,15,620,6,2,1871,27,64,-1.0,-1465.0
1590,3605,3075,15,624,6,2,1872,27,64,-1.0,-1466.0
1591,3608,3066,15,628,6,2,1873,27,64,-1.0,-1467.0
1592,3612,3057,15,632,6,2,1874,27,64,-1.0,-1468.0
1593,3615,3048,15,636,6,2,1875,27,64,-1.0,-1469.0
1594,3619,3038,15,640,6,2,1876,27,64,-1.0,-1470.0
1595,3622,3029,15,642,6,2,1877,27,64,-1.0,-1471.0
1596,3626,3020,15,644,6,2,1878,27,64,-1.0,-1472.0
1597,3629,3010,15,646,6,2,1879,27,64,-1.0,-1473.0
1598,3633,3001,15,648,6,2,1880,27,64,-1.0,-1474.0
1599,3637,2991,15,650,6,2,1881,27,64,-1.0,-1475.0
1600,3640,2982,15,652,6,2,1882,27,64,-1.0,-1476.0
1601,3644,2972,15,654,6,2,1883,27,64,-1.0,-1477.0
1602,3647,2963,15,656,6,2,1884,27,64,-1.0,-1478.0
1603,3651,2953,15,658,6,2,1885,27,64,-1.0,-1479.0
1604,3655,2944,15,660,6,2,1886,27,64,-1.0,-1480.0
1605,3658,2934,15,652,6,2,1887,27,64,-1.0,-1481.0
1606,3662,2924,15,654,6,2,1888,27,64,-1.0,-1482.0
1607,3665,2915,15,656,6,2,1889,27,64,-1.0,-1483.0
1608,3669,2905,15,658,6,2,1890,27,64,-1.0,-1484.0
1609,3673,2896,15,660,6,2,1891,27,64,-1.0,-1485.0
1610,3676,2886,15,652,6,2,1892,27,64,-1.0,-1486.0
1611,3680,2877,15,654,6,2,1893,28,64,1.0,-1485.0
1612,3683,2867,15,656,6,2,1894,28,64,-1.0,-1486.0
1613,3687,2857,15,658,6,2,1895,28,64,-1.0,-1487.0
1614,3691,2848,15,660,6,2,1896,28,64,-1.0,-1488.0
1615,3694,2838,15,662,6,2,1897,28,64,-1.0,-1489.0
1616,3698,2828,15,664,6,2,1898,28,64,-1.0,-1490.0
1617,3702,2819,15,666,6,2,1899,28,64,-1.0,-1491.0
1618,3705,2809,15,668,6,2,1900,28,64,-1.0,-1492.0
1619,3709,2799,15,670,6,2,1901,28,64,-1.0,-1493.0
1620,3713,2789,15,672,6,2,1902,28,64,-1.0,-1494.0
1621,3716,2780,15,674,6,2,1903,28,64,-1.0,-1495.0
1622,3720,2770,15,676,6,2,1904,28,64,-1.0,-1496.0
1623,3724,2760,15,678,6,2,1905,28,64,-1.0,-1497.0
1624,3727,2750,15,680,6,2,1906,28,64,-1.0,-1498.0
1625,3731,2740,15,682,6,2,1907,28,64,-1.0,-1499.0
1626,3735,2730,15,684,6,2,1908,28,64,-1.0,-1500.0
1627,3739,2720,15,686,6,2,1909,28,64,-1.0,-1501.0
1628,3743,2710,15,688,6,2,1910,28,64,-1.0,-1502.0
1629,3746,2700,15,690,6,2,1911,28,64,-1.0,-1503.0
1630,3750,2690,15,692,6,2,1912,28,64,-1.0,-1504.0
1631,3754,2680,15,694,6,2,1913,28,64,-1.0,-1505.0
1632,3758,2670,15,696,6,2,1914,28,64,-1.0,-1506.0
1633,3762,2660,15,698,6,2,1915,28,64,-1.0,-1507.0
1634,3765,2649,15,700,6,2,1916,28,64,-1.0,-1508.0
1635,3769,2639,15,702,6,2,1917,28,64,-1.0,-1509.0
1636,3773,2629,14,704,6,2,1918,28,64,-1.0,-1510.0
1637,3777,2619,14,706,6,2,1919,28,64,-1.0,-1511.0
1638,3780,2608,14,707,6,2,1920,28,64,-1.0,-1512.0
1639,3784,2598,14,709,6,2,1921,28,64,-1.0,-1513.0
1640,3788,2587,14,710,6,2,1922,28,64,-1.0,-1514.0
1641,3791,2577,14,712,6,2,1923,28,64,-1.0,-1515.0
1642,3795,2566,13,713,6,2,1924,28,64,-1.0,-1516.0
1643,3798,2556,13,715,6,2,1925,29,64,-1.0,-1517.0
1644,3802,2545,13,716,6,2,1926,29,64,-1.0,-1518.0
1645,3805,2534,13,718,6,2,1927,29,64,-1.0,-1519.0
1646,3809,2524,13,719,6,2,1928,29,64,-1.0,-1520.0
1647,3812,2513,12,721,6,2,1929,29,64,-1.0,-1521.0
1648,3815,2502,12,722,6,2,1930,29,64,-1.0,-1522.0
1649,3819,2491,12,724,6,2,1931,29,64,-1.0,-1523.0
1650,3822,2481,11,725,6,2,1932,29,64,-1.0,-1524.0
1651,3825,2470,11,727,6,2,1933,29,64,-1.0,-1525.0
1652,3828,2459,10,728,6,2,1934,29,64,-1.0,-1526.0
1653,3830,2448,10,730,6,2,1935,29,64,-1.0,-1527.0
1654,3833,2437,9,731,6,2,1936,29,64,-1.0,-1528.0
1655,3835,2425,9,733,6,2,1937,29,64,-1.0,-1529.0
1656,3838,2414,8,725,6,2,1938,29,64,-1.0,-1530.0
1657,3840,2403,7,727,6,2,1939,29,64,-1.0,-1531.0
1658,3842,2392,7,728,6,2,1940,29,64,-1.0,-1532.0
1659,3844,2381,6,730,6,2,1941,29,64,-1.0,-1533.0
1660,3845,2369,5,731,6,2,1942,29,64,-1.0,-1534.0
1661,3847,2358,4,733,6,2,1943,29,64,-1.0,-1535.0
1662,3848,2347,4,734,6,2,1944,29,64,-1.0,-1536.0
1663,3849,2335,3,736,6,2,1945,29,64,-1.0,-1537.0
1664,3849,2324,2,737,6,2,1946,29,64,-1.0,-1538.0
1665,3850,2312,1,739,6,2,1947,29,64,-1.0,-1539.0
1666,3850,2301,1,740,6,2,1948,29,64,-1.0,-1540.0
1667,3850,2289,0,742,6,2,1949,29,64,-1.0,-1541.0
1668,3850,2278,255,743,6,2,1950,29,64,-1.0,-1542.0
1669,3850,2266,255,745,6,2,1951,29,64,-1.0,-1543.0
1670,3849,2254,254,746,6,2,1952,29,64,-1.0,-1544.0
1671,3849,2243,254,748,6,2,1953,29,64,-1.0,-1545.0
1672,3848,2231,254,749,6,2,1954,0,64,1.0,-1544.0
1673,3847,2220,253,751,6,2,1955,0,64,1.0,-1543.0
