step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1293,3752,2562,3,846,6,2,1575,28,64,-1.0,-1167.0
1294,3753,2549,3,847,6,2,1576,29,64,-1.0,-1168.0
1295,3754,2536,3,847,6,2,1577,29,64,-1.0,-1169.0
1296,3754,2523,3,848,6,2,1578,29,64,-1.0,-1170.0
1297,3755,2509,3,848,6,2,1579,29,64,-1.0,-1171.0
1298,3756,2496,3,849,6,2,1580,29,64,-1.0,-1172.0
1299,3757,2483,3,849,6,2,1581,29,64,-1.0,-1173.0
1300,3758,2470,3,850,6,2,1582,29,64,-1.0,-1174.0
1301,3759,2456,3,850,6,2,1583,29,64,-1.0,-1175.0
1302,3760,2443,3,851,6,2,1584,29,64,-1.0,-1176.0
1303,3761,2430,3,851,6,2,1585,29,64,-1.0,-1177.0
1304,3761,2417,3,852,6,2,1586,29,64,-1.0,-1178.0
1305,3762,2403,3,852,6,2,1587,29,64,-1.0,-1179.0
1306,3763,2390,3,853,6,2,1588,29,64,-1.0,-1180.0
1307,3764,2377,3,853,6,2,1589,29,64,-1.0,-1181.0
1308,3765,2363,3,854,6,2,1590,29,64,-1.0,-1182.0
1309,3766,2350,3,854,6,2,1591,29,64,-1.0,-1183.0
1310,3767,2337,3,855,6,2,1592,29,64,-1.0,-1184.0
1311,3768,2323,3,855,6,2,1593,29,64,-1.0,-1185.0
1312,3768,2310,3,856,6,2,1594,29,64,-1.0,-1186.0
1313,3769,2297,3,856,6,2,1595,29,64,-1.0,-1187.0
1314,3770,2283,3,857,6,2,1596,29,64,-1.0,-1188.0
1315,3771,2270,3,857,6,2,1597,29,64,-1.0,-1189.0
1316,3772,2257,3,858,6,2,1598,29,64,-1.0,-1190.0
1317,3773,2243,3,858,6,2,1599,29,64,-1.0,-1191.0
1318,3774,2230,3,859,6,2,1600,0,64,1.0,-1190.0
1319,3775,2217,3,859,6,2,1601,0,64,1.0,-1189.0
