step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1293,3815,2436,10,843,6,2,1575,29,64,-1.0,-1167.0
1294,3818,2423,10,844,6,2,1576,29,64,-1.0,-1168.0
1295,3821,2410,10,844,6,2,1577,29,64,-1.0,-1169.0
1296,3824,2398,9,845,6,2,1578,29,64,-1.0,-1170.0
1297,3827,2385,9,845,6,2,1579,29,64,-1.0,-1171.0
1298,3830,2372,9,846,6,2,1580,29,64,-1.0,-1172.0
1299,3833,2359,8,846,6,2,1581,29,64,-1.0,-1173.0
1300,3835,2346,8,847,6,2,1582,29,64,-1.0,-1174.0
1301,3838,2333,8,847,6,2,1583,29,64,-1.0,-1175.0
1302,3840,2320,7,848,6,2,1584,29,64,-1.0,-1176.0
1303,3842,2307,7,848,6,2,1585,29,64,-1.0,-1177.0
1304,3844,2294,6,849,6,2,1586,29,64,-1.0,-1178.0
1305,3846,2281,6,849,6,2,1587,29,64,-1.0,-1179.0
1306,3848,2268,5,850,6,2,1588,29,64,-1.0,-1180.0
1307,3849,2254,4,850,6,2,1589,29,64,-1.0,-1181.0
1308,3851,2241,4,851,6,2,1590,29,64,-1.0,-1182.0
1309,3852,2228,3,851,6,2,1591,0,64,1.0,-1181.0
1310,3853,2215,2,852,6,2,1592,0,64,1.0,-1180.0
