step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1292,3622,2793,8,653,6,2,1574,28,64,-1.0,-1166.0
1293,3624,2783,8,655,6,2,1575,28,64,-1.0,-1167.0
1294,3626,2773,8,657,6,2,1576,28,64,-1.0,-1168.0
1295,3628,2763,8,659,6,2,1577,28,64,-1.0,-1169.0
1296,3630,2753,8,661,6,2,1578,28,64,-1.0,-1170.0
1297,3631,2743,8,663,6,2,1579,28,64,-1.0,-1171.0
1298,3633,2733,8,665,6,2,1580,28,64,-1.0,-1172.0
1299,3635,2723,8,667,6,2,1581,28,64,-1.0,-1173.0
1300,3637,2712,8,669,6,2,1582,28,64,-1.0,-1174.0
1301,3639,2702,8,671,6,2,1583,28,64,-1.0,-1175.0
1302,3641,2692,8,673,6,2,1584,28,64,-1.0,-1176.0
1303,3643,2681,8,675,6,2,1585,28,64,-1.0,-1177.0
1304,3645,2671,8,677,6,2,1586,28,64,-1.0,-1178.0
1305,3647,2661,8,679,6,2,1587,28,64,-1.0,-1179.0
1306,3649,2650,8,681,6,2,1588,28,64,-1.0,-1180.0
1307,3651,2640,8,683,6,2,1589,28,64,-1.0,-1181.0
1308,3653,2629,8,685,6,2,1590,28,64,-1.0,-1182.0
1309,3655,2619,8,687,6,2,1591,28,64,-1.0,-1183.0
1310,3657,2608,8,689,6,2,1592,28,64,-1.0,-1184.0
1311,3659,2598,8,691,6,2,1593,28,64,-1.0,-1185.0
1312,3661,2587,8,693,6,2,1594,28,64,-1.0,-1186.0
1313,3663,2577,8,695,6,2,1595,28,64,-1.0,-1187.0
1314,3665,2566,8,697,6,2,1596,28,64,-1.0,-1188.0
1315,3667,2555,8,699,6,2,1597,29,64,-1.0,-1189.0
1316,3669,2544,8,701,6,2,1598,29,64,-1.0,-1190.0
1317,3671,2534,8,703,6,2,1599,29,64,-1.0,-1191.0
1318,3673,2523,8,705,6,2,1600,29,64,-1.0,-1192.0
1319,3675,2512,8,707,6,2,1601,29,64,-1.0,-1193.0
1320,3677,2501,8,708,6,2,1602,29,64,-1.0,-1194.0
1321,3679,2490,8,710,6,2,1603,29,64,-1.0,-1195.0
1322,3681,2480,8,711,6,2,1604,29,64,-1.0,-1196.0
1323,3683,2469,8,713,6,2,1605,29,64,-1.0,-1197.0
1324,3685,2458,8,714,6,2,1606,29,64,-1.0,-1198.0
1325,3687,2447,8,716,6,2,1607,29,64,-1.0,-1199.0
1326,3689,2436,8,717,6,2,1608,29,64,-1.0,-1200.0
1327,3692,2425,8,719,6,2,1609,29,64,-1.0,-1201.0
1328,3694,2414,8,720,6,2,1610,29,64,-1.0,-1202.0
1329,3696,2403,8,722,6,2,1611,29,64,-1.0,-1203.0
1330,3698,2392,8,723,6,2,1612,29,64,-1.0,-1204.0
1331,3700,2380,8,725,6,2,1613,29,64,-1.0,-1205.0
1332,3702,2369,8,726,6,2,1614,29,64,-1.0,-1206.0
1333,3704,2358,8,728,6,2,1615,29,64,-1.0,-1207.0
1334,3706,2347,8,729,6,2,1616,29,64,-1.0,-1208.0
1335,3708,2336,8,731,6,2,1617,29,64,-1.0,-1209.0
1336,3710,2325,8,732,6,2,1618,29,64,-1.0,-1210.0
1337,3713,2313,8,734,6,2,1619,29,64,-1.0,-1211.0
1338,3715,2302,8,735,6,2,1620,29,64,-1.0,-1212.0
1339,3717,2291,8,737,6,2,1621,29,64,-1.0,-1213.0
1340,3719,2280,8,738,6,2,1622,29,64,-1.0,-1214.0
1341,3721,2268,8,740,6,2,1623,29,64,-1.0,-1215.0
1342,3723,2257,8,741,6,2,1624,29,64,-1.0,-1216.0
1343,3725,2245,8,743,6,2,1625,29,64,-1.0,-1217.0
1344,3728,2234,8,744,6,2,1626,0,64,1.0,-1216.0
1345,3730,2223,8,746,6,2,1627,0,64,1.0,-1215.0
