step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1294,3749,3253,14,821,6,2,1576,27,64,1.0,-1170.0
1295,3753,3241,13,822,6,2,1577,27,64,-1.0,-1171.0
1296,3757,3229,11,823,6,2,1578,27,64,-1.0,-1172.0
1297,3761,3216,10,824,6,2,1579,27,64,-1.0,-1173.0
1298,3764,3204,9,825,6,2,1580,27,64,-1.0,-1174.0
1299,3767,3191,8,826,6,2,1581,27,64,-1.0,-1175.0
1300,3769,3179,7,827,6,2,1582,27,64,-1.0,-1176.0
1301,3771,3166,6,828,6,2,1583,27,64,-1.0,-1177.0
1302,3773,3153,5,829,6,2,1584,27,64,-1.0,-1178.0
1303,3775,3140,4,830,6,2,1585,27,64,-1.0,-1179.0
1304,3776,3127,4,831,6,2,1586,27,64,-1.0,-1180.0
1305,3777,3114,3,832,6,2,1587,27,64,-1.0,-1181.0
1306,3778,3101,2,832,6,2,1588,27,64,-1.0,-1182.0
1307,3779,3088,2,833,6,2,1589,27,64,-1.0,-1183.0
1308,3779,3075,1,833,6,2,1590,27,64,-1.0,-1184.0
1309,3780,3062,1,834,6,2,1591,27,64,-1.0,-1185.0
1310,3780,3049,0,834,6,2,1592,27,64,-1.0,-1186.0
1311,3780,3036,0,835,6,2,1593,27,64,-1.0,-1187.0
1312,3780,3023,0,835,6,2,1594,27,64,-1.0,-1188.0
1313,3779,3010,255,836,6,2,1595,27,64,-1.0,-1189.0
1314,3779,2997,255,836,6,2,1596,27,64,-1.0,-1190.0
1315,3779,2984,255,837,6,2,1597,27,64,-1.0,-1191.0
1316,3778,2971,255,837,6,2,1598,27,64,-1.0,-1192.0
1317,3778,2958,255,838,6,2,1599,27,64,-1.0,-1193.0
1318,3778,2945,255,838,6,2,1600,27,64,-1.0,-1194.0
1319,3777,2932,255,839,6,2,1601,27,64,-1.0,-1195.0
1320,3777,2919,255,839,6,2,1602,27,64,-1.0,-1196.0
1321,3776,2906,255,840,6,2,1603,27,64,-1.0,-1197.0
1322,3776,2893,255,840,6,2,1604,27,64,-1.0,-1198.0
1323,3776,2880,255,841,6,2,1605,27,64,-1.0,-1199.0
1324,3775,2866,255,841,6,2,1606,28,64,1.0,-1198.0
1325,3775,2853,255,842,6,2,1607,28,64,-1.0,-1199.0
1326,3774,2840,255,842,6,2,1608,28,64,-1.0,-1200.0
1327,3774,2827,255,843,6,2,1609,28,64,-1.0,-1201.0
1328,3774,2814,255,843,6,2,1610,28,64,-1.0,-1202.0
1329,3773,2801,255,844,6,2,1611,28,64,-1.0,-1203.0
1330,3773,2787,255,844,6,2,1612,28,64,-1.0,-1204.0
1331,3772,2774,255,845,6,2,1613,28,64,-1.0,-1205.0
1332,3772,2761,255,845,6,2,1614,28,64,-1.0,-1206.0
1333,3772,2748,255,846,6,2,1615,28,64,-1.0,-1207.0
1334,3771,2735,255,846,6,2,1616,28,64,-1.0,-1208.0
1335,3771,2722,255,847,6,2,1617,28,64,-1.0,-1209.0
1336,3770,2708,255,847,6,2,1618,28,64,-1.0,-1210.0
1337,3770,2695,255,848,6,2,1619,28,64,-1.0,-1211.0
1338,3770,2682,255,848,6,2,1620,28,64,-1.0,-1212.0
1339,3769,2669,255,849,6,2,1621,28,64,-1.0,-1213.0
1340,3769,2655,255,849,6,2,1622,28,64,-1.0,-1214.0
1341,3768,2642,255,850,6,2,1623,28,64,-1.0,-1215.0
1342,3768,2629,255,850,6,2,1624,28,64,-1.0,-1216.0
1343,3768,2616,255,851,6,2,1625,28,64,-1.0,-1217.0
1344,3767,2602,255,851,6,2,1626,28,64,-1.0,-1218.0
1345,3767,2589,255,852,6,2,1627,28,64,-1.0,-1219.0
1346,3766,2576,255,852,6,2,1628,28,64,-1.0,-1220.0
1347,3766,2562,255,853,6,2,1629,28,64,-1.0,-1221.0
1348,3765,2549,255,853,6,2,1630,29,64,-1.0,-1222.0
1349,3765,2536,255,854,6,2,1631,29,64,-1.0,-1223.0
1350,3765,2522,255,854,6,2,1632,29,64,-1.0,-1224.0
1351,3764,2509,255,855,6,2,1633,29,64,-1.0,-1225.0
1352,3764,2496,255,855,6,2,1634,29,64,-1.0,-1226.0
1353,3763,2482,255,856,6,2,1635,29,64,-1.0,-1227.0
1354,3763,2469,255,856,6,2,1636,29,64,-1.0,-1228.0
1355,3763,2456,255,857,6,2,1637,29,64,-1.0,-1229.0
1356,3762,2442,255,857,6,2,1638,29,64,-1.0,-1230.0
1357,3762,2429,255,858,6,2,1639,29,64,-1.0,-1231.0
1358,3761,2416,255,858,6,2,1640,29,64,-1.0,-1232.0
1359,3761,2402,255,859,6,2,1641,29,64,-1.0,-1233.0
1360,3761,2389,255,859,6,2,1642,29,64,-1.0,-1234.0
1361,3760,2375,255,860,6,2,1643,29,64,-1.0,-1235.0
1362,3760,2362,255,860,6,2,1644,29,64,-1.0,-1236.0
1363,3759,2349,255,861,6,2,1645,29,64,-1.0,-1237.0
1364,3759,2335,255,861,6,2,1646,29,64,-1.0,-1238.0
1365,3759,2322,255,862,6,2,1647,29,64,-1.0,-1239.0
1366,3758,2308,255,862,6,2,1648,29,64,-1.0,-1240.0
1367,3758,2295,255,863,6,2,1649,29,64,-1.0,-1241.0
1368,3757,2281,255,863,6,2,1650,29,64,-1.0,-1242.0
1369,3757,2268,255,864,6,2,1651,29,64,-1.0,-1243.0
1370,3757,2254,255,864,6,2,1652,29,64,-1.0,-1244.0
1371,3756,2241,255,865,6,2,1653,29,64,-1.0,-1245.0
1372,3756,2227,255,865,6,2,1654,0,64,1.0,-1244.0
1373,3755,2214,255,866,6,2,1655,0,64,1.0,-1243.0
