step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1293,3702,2881,3,830,6,2,1575,27,64,-1.0,-1169.0
1294,3703,2868,3,831,6,2,1576,28,64,1.0,-1168.0
1295,3703,2855,3,832,6,2,1577,28,64,-1.0,-1169.0
1296,3704,2842,3,832,6,2,1578,28,64,-1.0,-1170.0
1297,3705,2830,3,833,6,2,1579,28,64,-1.0,-1171.0
1298,3706,2817,3,833,6,2,1580,28,64,-1.0,-1172.0
1299,3706,2804,3,834,6,2,1581,28,64,-1.0,-1173.0
1300,3707,2791,3,834,6,2,1582,28,64,-1.0,-1174.0
1301,3708,2778,3,835,6,2,1583,28,64,-1.0,-1175.0
1302,3708,2765,3,835,6,2,1584,28,64,-1.0,-1176.0
1303,3709,2752,3,836,6,2,1585,28,64,-1.0,-1177.0
1304,3710,2738,3,836,6,2,1586,28,64,-1.0,-1178.0
1305,3711,2725,3,837,6,2,1587,28,64,-1.0,-1179.0
1306,3711,2712,3,837,6,2,1588,28,64,-1.0,-1180.0
1307,3712,2699,3,838,6,2,1589,28,64,-1.0,-1181.0
1308,3713,2686,3,838,6,2,1590,28,64,-1.0,-1182.0
1309,3714,2673,3,839,6,2,1591,28,64,-1.0,-1183.0
1310,3714,2660,3,839,6,2,1592,28,64,-1.0,-1184.0
1311,3715,2647,3,840,6,2,1593,28,64,-1.0,-1185.0
1312,3716,2634,3,840,6,2,1594,28,64,-1.0,-1186.0
1313,3717,2621,3,841,6,2,1595,28,64,-1.0,-1187.0
1314,3717,2608,3,841,6,2,1596,28,64,-1.0,-1188.0
1315,3718,2595,3,842,6,2,1597,28,64,-1.0,-1189.0
1316,3719,2582,3,842,6,2,1598,28,64,-1.0,-1190.0
1317,3719,2568,3,843,6,2,1599,28,64,-1.0,-1191.0
1318,3720,2555,3,843,6,2,1600,29,64,-1.0,-1192.0
1319,3721,2542,3,844,6,2,1601,29,64,-1.0,-1193.0
1320,3722,2529,3,844,6,2,1602,29,64,-1.0,-1194.0
1321,3722,2516,3,845,6,2,1603,29,64,-1.0,-1195.0
1322,3723,2503,3,845,6,2,1604,29,64,-1.0,-1196.0
1323,3724,2489,3,846,6,2,1605,29,64,-1.0,-1197.0
1324,3725,2476,3,846,6,2,1606,29,64,-1.0,-1198.0
1325,3725,2463,3,847,6,2,1607,29,64,-1.0,-1199.0
1326,3726,2450,3,847,6,2,1608,29,64,-1.0,-1200.0
1327,3727,2437,3,848,6,2,1609,29,64,-1.0,-1201.0
1328,3728,2423,3,848,6,2,1610,29,64,-1.0,-1202.0
1329,3728,2410,3,849,6,2,1611,29,64,-1.0,-1203.0
1330,3729,2397,3,849,6,2,1612,29,64,-1.0,-1204.0
1331,3730,2384,3,850,6,2,1613,29,64,-1.0,-1205.0
1332,3731,2371,3,850,6,2,1614,29,64,-1.0,-1206.0
1333,3731,2357,3,851,6,2,1615,29,64,-1.0,-1207.0
1334,3732,2344,3,851,6,2,1616,29,64,-1.0,-1208.0
1335,3733,2331,3,852,6,2,1617,29,64,-1.0,-1209.0
1336,3734,2317,3,852,6,2,1618,29,64,-1.0,-1210.0
1337,3734,2304,3,853,6,2,1619,29,64,-1.0,-1211.0
1338,3735,2291,3,853,6,2,1620,29,64,-1.0,-1212.0
1339,3736,2278,3,854,6,2,1621,29,64,-1.0,-1213.0
1340,3737,2264,3,854,6,2,1622,29,64,-1.0,-1214.0
1341,3737,2251,3,855,6,2,1623,29,64,-1.0,-1215.0
1342,3738,2238,3,855,6,2,1624,0,64,1.0,-1214.0
1343,3739,2224,3,856,6,2,1625,0,64,1.0,-1213.0
