step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1293,3752,2570,1,851,6,2,1575,28,64,-1.0,-1167.0
1294,3752,2557,1,851,6,2,1576,29,64,-1.0,-1168.0
1295,3752,2543,1,852,6,2,1577,29,64,-1.0,-1169.0
1296,3753,2530,1,852,6,2,1578,29,64,-1.0,-1170.0
1297,3753,2517,1,853,6,2,1579,29,64,-1.0,-1171.0
1298,3753,2503,1,853,6,2,1580,29,64,-1.0,-1172.0
1299,3753,2490,1,854,6,2,1581,29,64,-1.0,-1173.0
1300,3754,2477,1,854,6,2,1582,29,64,-1.0,-1174.0
1301,3754,2463,1,855,6,2,1583,29,64,-1.0,-1175.0
1302,3754,2450,1,855,6,2,1584,29,64,-1.0,-1176.0
1303,3754,2437,1,856,6,2,1585,29,64,-1.0,-1177.0
1304,3754,2423,1,856,6,2,1586,29,64,-1.0,-1178.0
1305,3755,2410,1,857,6,2,1587,29,64,-1.0,-1179.0
1306,3755,2397,1,857,6,2,1588,29,64,-1.0,-1180.0
1307,3755,2383,1,858,6,2,1589,29,64,-1.0,-1181.0
1308,3755,2370,1,858,6,2,1590,29,64,-1.0,-1182.0
1309,3756,2356,1,859,6,2,1591,29,64,-1.0,-1183.0
1310,3756,2343,1,859,6,2,1592,29,64,-1.0,-1184.0
1311,3756,2330,1,860,6,2,1593,29,64,-1.0,-1185.0
1312,3756,2316,1,860,6,2,1594,29,64,-1.0,-1186.0
1313,3757,2303,1,861,6,2,1595,29,64,-1.0,-1187.0
1314,3757,2289,1,861,6,2,1596,29,64,-1.0,-1188.0
1315,3757,2276,1,862,6,2,1597,29,64,-1.0,-1189.0
1316,3757,2262,1,862,6,2,1598,29,64,-1.0,-1190.0
1317,3758,2249,1,863,6,2,1599,29,64,-1.0,-1191.0
1318,3758,2236,1,863,6,2,1600,0,64,1.0,-1190.0
1319,3758,2222,1,864,6,2,1601,0,64,1.0,-1189.0
