step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1291,2132,2317,128,647,6,2,1573,21,64,-1.0,-1177.0
1292,2132,2327,126,649,6,2,1574,21,64,-1.0,-1178.0
1293,2133,2337,125,651,6,2,1575,21,64,-1.0,-1179.0
1294,2134,2348,124,653,6,2,1576,21,64,-1.0,-1180.0
1295,2135,2358,123,655,6,2,1577,21,64,-1.0,-1181.0
1296,2136,2368,122,657,6,2,1578,21,64,-1.0,-1182.0
1297,2138,2378,120,659,6,2,1579,21,64,-1.0,-1183.0
1298,2140,2388,119,661,6,2,1580,21,64,-1.0,-1184.0
1299,2142,2398,118,663,6,2,1581,21,64,-1.0,-1185.0
1300,2144,2408,117,665,6,2,1582,21,64,-1.0,-1186.0
1301,2147,2418,116,667,6,2,1583,21,64,-1.0,-1187.0
1302,2150,2428,115,669,6,2,1584,21,64,-1.0,-1188.0
1303,2154,2438,114,671,6,2,1585,21,64,-1.0,-1189.0
1304,2157,2448,113,673,6,2,1586,21,64,-1.0,-1190.0
1305,2161,2458,112,675,6,2,1587,21,64,-1.0,-1191.0
1306,2165,2468,111,677,6,2,1588,21,64,-1.0,-1192.0
1307,2169,2477,111,679,6,2,1589,21,64,-1.0,-1193.0
1308,2174,2487,110,681,6,2,1590,21,64,-1.0,-1194.0
1309,2178,2496,109,683,6,2,1591,21,64,-1.0,-1195.0
1310,2183,2506,109,685,6,2,1592,21,64,-1.0,-1196.0
1311,2188,2516,108,687,6,2,1593,21,64,-1.0,-1197.0
1312,2193,2525,108,689,6,2,1594,21,64,-1.0,-1198.0
1313,2198,2534,107,691,6,2,1595,21,64,-1.0,-1199.0
1314,2204,2544,107,693,6,2,1596,21,64,-1.0,-1200.0
1315,2209,2553,107,695,6,2,1597,21,64,-1.0,-1201.0
1316,2215,2563,106,697,6,2,1598,21,64,-1.0,-1202.0
1317,2220,2572,106,699,6,2,1599,21,64,-1.0,-1203.0
1318,2226,2581,106,701,6,2,1600,21,64,-1.0,-1204.0
1319,2232,2591,106,703,6,2,1601,21,64,-1.0,-1205.0
1320,2237,2600,106,705,6,2,1602,21,64,-1.0,-1206.0
1321,2243,2609,106,706,6,2,1603,21,64,-1.0,-1207.0
1322,2249,2619,106,708,6,2,1604,21,64,-1.0,-1208.0
1323,2255,2628,106,709,6,2,1605,21,64,-1.0,-1209.0
1324,2261,2638,106,711,6,2,1606,21,64,-1.0,-1210.0
1325,2266,2647,106,712,6,2,1607,21,64,-1.0,-1211.0
1326,2272,2657,106,714,6,2,1608,21,64,-1.0,-1212.0
1327,2278,2666,106,715,6,2,1609,21,64,-1.0,-1213.0
1328,2284,2676,106,717,6,2,1610,21,64,-1.0,-1214.0
1329,2290,2685,106,718,6,2,1611,21,64,-1.0,-1215.0
1330,2296,2695,106,720,6,2,1612,21,64,-1.0,-1216.0
1331,2302,2704,106,721,6,2,1613,21,64,-1.0,-1217.0
1332,2307,2714,106,723,6,2,1614,21,64,-1.0,-1218.0
1333,2313,2723,106,724,6,2,1615,21,64,-1.0,-1219.0
1334,2319,2733,106,726,6,2,1616,21,64,-1.0,-1220.0
1335,2325,2743,106,727,6,2,1617,21,64,-1.0,-1221.0
1336,2331,2752,106,729,6,2,1618,21,64,-1.0,-1222.0
1337,2337,2762,106,730,6,2,1619,21,64,-1.0,-1223.0
1338,2343,2772,106,732,6,2,1620,21,64,-1.0,-1224.0
1339,2349,2782,106,733,6,2,1621,21,64,-1.0,-1225.0
1340,2355,2791,106,735,6,2,1622,21,64,-1.0,-1226.0
1341,2361,2801,106,736,6,2,1623,21,64,-1.0,-1227.0
1342,2367,2811,106,738,6,2,1624,21,64,-1.0,-1228.0
1343,2373,2821,106,739,6,2,1625,22,64,-1.0,-1229.0
1344,2379,2831,106,741,6,2,1626,22,64,-1.0,-1230.0
1345,2385,2840,106,742,6,2,1627,22,64,-1.0,-1231.0
1346,2391,2850,106,744,6,2,1628,22,64,-1.0,-1232.0
1347,2398,2860,106,745,6,2,1629,22,64,-1.0,-1233.0
1348,2404,2870,106,747,6,2,1630,22,64,-1.0,-1234.0
1349,2410,2880,106,748,6,2,1631,22,64,-1.0,-1235.0
1350,2416,2890,106,750,6,2,1632,22,64,-1.0,-1236.0
1351,2422,2900,106,751,6,2,1633,22,64,-1.0,-1237.0
1352,2428,2910,106,753,6,2,1634,22,64,-1.0,-1238.0
1353,2434,2920,106,754,6,2,1635,22,64,-1.0,-1239.0
1354,2441,2930,106,756,6,2,1636,22,64,-1.0,-1240.0
1355,2447,2940,106,757,6,2,1637,22,64,-1.0,-1241.0
1356,2453,2950,106,759,6,2,1638,22,64,-1.0,-1242.0
1357,2459,2960,106,760,6,2,1639,22,64,-1.0,-1243.0
1358,2465,2970,106,762,6,2,1640,22,64,-1.0,-1244.0
1359,2472,2981,106,763,6,2,1641,22,64,-1.0,-1245.0
1360,2478,2991,106,765,6,2,1642,22,64,-1.0,-1246.0
1361,2484,3001,106,766,6,2,1643,22,64,-1.0,-1247.0
1362,2490,3011,106,768,6,2,1644,22,64,-1.0,-1248.0
1363,2497,3021,106,769,6,2,1645,22,64,-1.0,-1249.0
1364,2503,3032,106,770,6,2,1646,22,64,-1.0,-1250.0
1365,2509,3042,106,771,6,2,1647,22,64,-1.0,-1251.0
1366,2516,3052,106,772,6,2,1648,22,64,-1.0,-1252.0
1367,2522,3062,106,773,6,2,1649,22,64,-1.0,-1253.0
1368,2528,3073,106,774,6,2,1650,22,64,-1.0,-1254.0
1369,2535,3083,106,775,6,2,1651,22,64,-1.0,-1255.0
1370,2541,3093,106,776,6,2,1652,22,64,-1.0,-1256.0
1371,2547,3104,106,777,6,2,1653,22,64,-1.0,-1257.0
1372,2554,3114,106,778,6,2,1654,22,64,-1.0,-1258.0
1373,2560,3124,106,779,6,2,1655,22,64,-1.0,-1259.0
1374,2566,3135,106,780,6,2,1656,22,64,-1.0,-1260.0
1375,2573,3145,106,781,6,2,1657,22,64,-1.0,-1261.0
1376,2579,3155,106,782,6,2,1658,22,64,-1.0,-1262.0
1377,2586,3166,106,783,6,2,1659,22,64,-1.0,-1263.0
1378,2592,3176,106,784,6,2,1660,22,64,-1.0,-1264.0
1379,2599,3187,106,785,6,2,1661,22,64,-1.0,-1265.0
1380,2605,3197,106,786,6,2,1662,22,64,-1.0,-1266.0
1381,2611,3208,106,787,6,2,1663,22,64,-1.0,-1267.0
1382,2618,3218,106,788,6,2,1664,22,64,-1.0,-1268.0
1383,2624,3229,106,789,6,2,1665,22,64,-1.0,-1269.0
1384,2631,3239,106,790,6,2,1666,22,64,-1.0,-1270.0
1385,2637,3250,106,791,6,2,1667,22,64,-1.0,-1271.0
1386,2644,3260,106,792,6,2,1668,22,64,-1.0,-1272.0
1387,2650,3271,105,793,6,2,1669,22,64,-1.0,-1273.0
1388,2657,3281,105,794,6,2,1670,22,64,-1.0,-1274.0
1389,2663,3292,105,795,6,2,1671,22,64,-1.0,-1275.0
1390,2670,3302,105,796,6,2,1672,22,64,-1.0,-1276.0
1391,2677,3312,104,797,6,2,1673,22,64,-1.0,-1277.0
1392,2684,3323,104,798,6,2,1674,22,64,-1.0,-1278.0
1393,2691,3333,103,799,6,2,1675,23,64,1.0,-1277.0
1394,2698,3343,103,800,6,2,1676,23,64,-1.0,-1278.0
1395,2705,3354,102,801,6,2,1677,23,64,-1.0,-1279.0
1396,2713,3364,102,802,6,2,1678,23,64,-1.0,-1280.0
1397,2720,3374,101,803,6,2,1679,23,64,-1.0,-1281.0
1398,2728,3384,100,804,6,2,1680,23,64,-1.0,-1282.0
1399,2736,3393,100,805,6,2,1681,23,64,-1.0,-1283.0
1400,2744,3403,99,806,6,2,1682,23,64,-1.0,-1284.0
1401,2752,3412,98,807,6,2,1683,23,64,-1.0,-1285.0
1402,2761,3422,97,808,6,2,1684,23,64,-1.0,-1286.0
1403,2770,3431,96,809,6,2,1685,23,64,-1.0,-1287.0
1404,2779,3440,95,810,6,2,1686,23,64,-1.0,-1288.0
1405,2788,3448,94,811,6,2,1687,23,64,-1.0,-1289.0
1406,2797,3457,93,812,6,2,1688,23,64,-1.0,-1290.0
1407,2807,3465,92,813,6,2,1689,23,64,-1.0,-1291.0
1408,2817,3473,91,814,6,2,1690,23,64,-1.0,-1292.0
1409,2827,3481,90,815,6,2,1691,23,64,-1.0,-1293.0
1410,2837,3488,88,816,6,2,1692,23,64,-1.0,-1294.0
1411,2848,3495,87,817,6,2,1693,23,64,-1.0,-1295.0
1412,2859,3502,86,818,6,2,1694,23,64,-1.0,-1296.0
1413,2870,3509,85,819,6,2,1695,23,64,-1.0,-1297.0
1414,2881,3515,83,820,6,2,1696,23,64,-1.0,-1298.0
1415,2892,3521,82,821,6,2,1697,23,64,-1.0,-1299.0
1416,2904,3526,81,822,6,2,1698,23,64,-1.0,-1300.0
1417,2916,3531,80,823,6,2,1699,23,64,-1.0,-1301.0
1418,2927,3536,79,824,6,2,1700,23,64,-1.0,-1302.0
1419,2940,3540,77,825,6,2,1701,23,64,-1.0,-1303.0
1420,2952,3544,76,826,6,2,1702,23,64,-1.0,-1304.0
1421,2964,3548,75,827,6,2,1703,23,64,-1.0,-1305.0
1422,2977,3552,74,828,6,2,1704,23,64,-1.0,-1306.0
1423,2989,3555,72,829,6,2,1705,23,64,-1.0,-1307.0
1424,3002,3557,71,830,6,2,1706,23,64,-1.0,-1308.0
1425,3015,3559,70,831,6,2,1707,24,64,1.0,-1307.0
1426,3028,3561,69,832,6,2,1708,24,64,-1.0,-1308.0
1427,3040,3563,68,832,6,2,1709,24,64,-1.0,-1309.0
1428,3053,3564,67,833,6,2,1710,24,64,-1.0,-1310.0
1429,3066,3565,66,833,6,2,1711,24,64,-1.0,-1311.0
1430,3079,3565,65,834,6,2,1712,24,64,-1.0,-1312.0
1431,3092,3565,64,834,6,2,1713,24,64,-1.0,-1313.0
1432,3105,3565,63,835,6,2,1714,24,64,-1.0,-1314.0
1433,3118,3565,62,835,6,2,1715,24,64,-1.0,-1315.0
1434,3131,3564,61,836,6,2,1716,24,64,-1.0,-1316.0
1435,3144,3563,60,836,6,2,1717,24,64,-1.0,-1317.0
1436,3157,3562,60,837,6,2,1718,24,64,-1.0,-1318.0
1437,3170,3560,59,837,6,2,1719,24,64,-1.0,-1319.0
1438,3183,3559,59,838,6,2,1720,24,64,-1.0,-1320.0
1439,3196,3557,58,838,6,2,1721,24,64,-1.0,-1321.0
1440,3209,3555,58,839,6,2,1722,24,64,-1.0,-1322.0
1441,3222,3553,57,839,6,2,1723,24,64,-1.0,-1323.0
1442,3235,3550,57,840,6,2,1724,24,64,-1.0,-1324.0
1443,3248,3548,56,840,6,2,1725,24,64,-1.0,-1325.0
1444,3261,3545,56,841,6,2,1726,24,64,-1.0,-1326.0
1445,3274,3543,55,841,6,2,1727,24,64,-1.0,-1327.0
1446,3287,3540,55,842,6,2,1728,24,64,-1.0,-1328.0
1447,3299,3537,55,842,6,2,1729,24,64,-1.0,-1329.0
1448,3312,3534,54,843,6,2,1730,24,64,-1.0,-1330.0
1449,3325,3531,54,843,6,2,1731,24,64,-1.0,-1331.0
1450,3338,3527,53,844,6,2,1732,25,64,1.0,-1330.0
1451,3350,3524,53,844,6,2,1733,25,64,-1.0,-1331.0
1452,3363,3520,52,845,6,2,1734,25,64,-1.0,-1332.0
1453,3376,3516,52,845,6,2,1735,25,64,-1.0,-1333.0
1454,3388,3512,51,846,6,2,1736,25,64,-1.0,-1334.0
1455,3401,3508,50,846,6,2,1737,25,64,-1.0,-1335.0
1456,3413,3503,49,847,6,2,1738,25,64,-1.0,-1336.0
1457,3425,3499,49,847,6,2,1739,25,64,-1.0,-1337.0
1458,3438,3494,48,848,6,2,1740,25,64,-1.0,-1338.0
1459,3450,3489,47,848,6,2,1741,25,64,-1.0,-1339.0
1460,3462,3483,46,849,6,2,1742,25,64,-1.0,-1340.0
1461,3474,3477,45,849,6,2,1743,25,64,-1.0,-1341.0
1462,3486,3471,44,850,6,2,1744,25,64,-1.0,-1342.0
1463,3497,3465,43,850,6,2,1745,25,64,-1.0,-1343.0
1464,3509,3458,42,851,6,2,1746,25,64,-1.0,-1344.0
1465,3520,3451,40,851,6,2,1747,26,64,1.0,-1343.0
1466,3531,3444,39,852,6,2,1748,26,64,-1.0,-1344.0
1467,3542,3436,38,852,6,2,1749,26,64,-1.0,-1345.0
1468,3553,3428,37,853,6,2,1750,26,64,-1.0,-1346.0
1469,3563,3420,36,853,6,2,1751,26,64,-1.0,-1347.0
1470,3573,3411,34,854,6,2,1752,26,64,-1.0,-1348.0
1471,3583,3402,33,854,6,2,1753,26,64,-1.0,-1349.0
1472,3593,3393,32,855,6,2,1754,26,64,-1.0,-1350.0
1473,3602,3384,31,855,6,2,1755,26,64,-1.0,-1351.0
1474,3611,3374,30,856,6,2,1756,26,64,-1.0,-1352.0
1475,3620,3364,28,856,6,2,1757,26,64,-1.0,-1353.0
1476,3629,3353,27,857,6,2,1758,26,64,-1.0,-1354.0
1477,3637,3343,26,857,6,2,1759,26,64,-1.0,-1355.0
1478,3645,3332,25,858,6,2,1760,26,64,-1.0,-1356.0
1479,3652,3321,24,858,6,2,1761,26,64,-1.0,-1357.0
1480,3659,3310,22,859,6,2,1762,26,64,-1.0,-1358.0
1481,3666,3298,21,859,6,2,1763,26,64,-1.0,-1359.0
1482,3673,3287,20,860,6,2,1764,26,64,-1.0,-1360.0
1483,3679,3275,19,860,6,2,1765,26,64,-1.0,-1361.0
1484,3685,3263,17,861,6,2,1766,27,64,1.0,-1360.0
1485,3690,3250,16,861,6,2,1767,27,64,-1.0,-1361.0
1486,3696,3238,15,862,6,2,1768,27,64,-1.0,-1362.0
1487,3700,3225,14,862,6,2,1769,27,64,-1.0,-1363.0
1488,3705,3213,13,863,6,2,1770,27,64,-1.0,-1364.0
1489,3709,3200,12,863,6,2,1771,27,64,-1.0,-1365.0
1490,3713,3187,11,864,6,2,1772,27,64,-1.0,-1366.0
1491,3716,3174,10,864,6,2,1773,27,64,-1.0,-1367.0
1492,3719,3161,9,865,6,2,1774,27,64,-1.0,-1368.0
1493,3722,3148,8,865,6,2,1775,27,64,-1.0,-1369.0
1494,3725,3134,8,866,6,2,1776,27,64,-1.0,-1370.0
1495,3727,3121,7,866,6,2,1777,27,64,-1.0,-1371.0
1496,3730,3108,6,867,6,2,1778,27,64,-1.0,-1372.0
1497,3732,3094,6,867,6,2,1779,27,64,-1.0,-1373.0
1498,3734,3081,5,868,6,2,1780,27,64,-1.0,-1374.0
1499,3735,3067,5,868,6,2,1781,27,64,-1.0,-1375.0
1500,3737,3054,5,869,6,2,1782,27,64,-1.0,-1376.0
1501,3738,3040,4,869,6,2,1783,27,64,-1.0,-1377.0
1502,3740,3027,4,870,6,2,1784,27,64,-1.0,-1378.0
1503,3741,3013,4,870,6,2,1785,27,64,-1.0,-1379.0
1504,3742,3000,4,871,6,2,1786,27,64,-1.0,-1380.0
1505,3743,2986,4,871,6,2,1787,27,64,-1.0,-1381.0
1506,3745,2973,4,872,6,2,1788,27,64,-1.0,-1382.0
1507,3746,2959,4,872,6,2,1789,27,64,-1.0,-1383.0
1508,3747,2946,4,873,6,2,1790,27,64,-1.0,-1384.0
1509,3748,2932,4,873,6,2,1791,27,64,-1.0,-1385.0
1510,3749,2919,4,874,6,2,1792,27,64,-1.0,-1386.0
1511,3751,2905,4,874,6,2,1793,27,64,-1.0,-1387.0
1512,3752,2891,4,875,6,2,1794,27,64,-1.0,-1388.0
1513,3753,2878,4,875,6,2,1795,28,64,1.0,-1387.0
1514,3754,2864,4,876,6,2,1796,28,64,-1.0,-1388.0
1515,3755,2850,4,876,6,2,1797,28,64,-1.0,-1389.0
1516,3756,2837,4,877,6,2,1798,28,64,-1.0,-1390.0
1517,3758,2823,4,877,6,2,1799,28,64,-1.0,-1391.0
1518,3759,2810,4,878,6,2,1800,28,64,-1.0,-1392.0
1519,3760,2796,4,878,6,2,1801,28,64,-1.0,-1393.0
1520,3761,2782,4,879,6,2,1802,28,64,-1.0,-1394.0
1521,3762,2769,4,879,6,2,1803,28,64,-1.0,-1395.0
1522,3764,2755,4,880,6,2,1804,28,64,-1.0,-1396.0
1523,3765,2741,4,880,6,2,1805,28,64,-1.0,-1397.0
1524,3766,2728,4,881,6,2,1806,28,64,-1.0,-1398.0
1525,3767,2714,4,881,6,2,1807,28,64,-1.0,-1399.0
1526,3768,2700,4,882,6,2,1808,28,64,-1.0,-1400.0
1527,3770,2686,4,882,6,2,1809,28,64,-1.0,-1401.0
1528,3771,2673,4,883,6,2,1810,28,64,-1.0,-1402.0
1529,3772,2659,4,883,6,2,1811,28,64,-1.0,-1403.0
1530,3773,2645,4,884,6,2,1812,28,64,-1.0,-1404.0
1531,3774,2631,4,884,6,2,1813,28,64,-1.0,-1405.0
1532,3776,2618,4,885,6,2,1814,28,64,-1.0,-1406.0
1533,3777,2604,4,885,6,2,1815,28,64,-1.0,-1407.0
1534,3778,2590,4,886,6,2,1816,28,64,-1.0,-1408.0
1535,3779,2576,4,886,6,2,1817,28,64,-1.0,-1409.0
1536,3780,2563,4,887,6,2,1818,28,64,-1.0,-1410.0
1537,3782,2549,4,887,6,2,1819,29,64,-1.0,-1411.0
1538,3783,2535,4,888,6,2,1820,29,64,-1.0,-1412.0
1539,3784,2521,4,888,6,2,1821,29,64,-1.0,-1413.0
1540,3785,2507,4,889,6,2,1822,29,64,-1.0,-1414.0
1541,3786,2494,4,889,6,2,1823,29,64,-1.0,-1415.0
1542,3788,2480,4,890,6,2,1824,29,64,-1.0,-1416.0
1543,3789,2466,4,890,6,2,1825,29,64,-1.0,-1417.0
1544,3790,2452,4,891,6,2,1826,29,64,-1.0,-1418.0
1545,3791,2438,4,891,6,2,1827,29,64,-1.0,-1419.0
1546,3793,2424,4,892,6,2,1828,29,64,-1.0,-1420.0
1547,3794,2410,4,892,6,2,1829,29,64,-1.0,-1421.0
1548,3795,2397,4,893,6,2,1830,29,64,-1.0,-1422.0
1549,3796,2383,4,893,6,2,1831,29,64,-1.0,-1423.0
1550,3797,2369,4,894,6,2,1832,29,64,-1.0,-1424.0
1551,3799,2355,4,894,6,2,1833,29,64,-1.0,-1425.0
1552,3800,2341,4,895,6,2,1834,29,64,-1.0,-1426.0
1553,3801,2327,4,895,6,2,1835,29,64,-1.0,-1427.0
1554,3802,2313,4,896,6,2,1836,29,64,-1.0,-1428.0
1555,3804,2299,4,896,6,2,1837,29,64,-1.0,-1429.0
1556,3805,2285,4,896,6,2,1838,29,64,-1.0,-1430.0
1557,3806,2271,4,896,6,2,1839,29,64,-1.0,-1431.0
1558,3807,2257,4,897,6,2,1840,29,64,-1.0,-1432.0
1559,3808,2243,4,887,6,2,1841,29,64,-1.0,-1433.0
1560,3810,2230,4,887,6,2,1842,0,64,1.0,-1432.0
1561,3811,2216,4,888,6,2,1843,0,64,1.0,-1431.0
