step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1294,3807,2493,11,848,6,2,1576,29,64,-1.0,-1168.0
1295,3811,2480,11,848,6,2,1577,29,64,-1.0,-1169.0
1296,3814,2467,11,849,6,2,1578,29,64,-1.0,-1170.0
1297,3818,2455,11,849,6,2,1579,29,64,-1.0,-1171.0
1298,3821,2442,11,850,6,2,1580,29,64,-1.0,-1172.0
1299,3825,2429,11,840,6,2,1581,29,64,-1.0,-1173.0
1300,3828,2416,11,841,6,2,1582,29,64,-1.0,-1174.0
1301,3831,2404,11,841,6,2,1583,29,64,-1.0,-1175.0
1302,3835,2391,11,842,6,2,1584,29,64,-1.0,-1176.0
1303,3838,2378,11,842,6,2,1585,29,64,-1.0,-1177.0
1304,3841,2365,10,843,6,2,1586,29,64,-1.0,-1178.0
1305,3845,2353,10,843,6,2,1587,29,64,-1.0,-1179.0
1306,3848,2340,10,844,6,2,1588,29,64,-1.0,-1180.0
1307,3851,2327,9,844,6,2,1589,29,64,-1.0,-1181.0
1308,3854,2314,9,845,6,2,1590,29,64,-1.0,-1182.0
1309,3856,2301,8,845,6,2,1591,29,64,-1.0,-1183.0
1310,3859,2288,8,846,6,2,1592,29,64,-1.0,-1184.0
1311,3861,2275,7,846,6,2,1593,29,64,-1.0,-1185.0
1312,3864,2262,7,847,6,2,1594,29,64,-1.0,-1186.0
1313,3866,2249,6,847,6,2,1595,29,64,-1.0,-1187.0
1314,3868,2236,5,848,6,2,1596,0,64,1.0,-1186.0
1315,3869,2223,4,848,6,2,1597,0,64,1.0,-1185.0
