step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1293,3795,2741,2,847,6,2,1575,28,64,-1.0,-1167.0
1294,3795,2728,2,848,6,2,1576,28,64,-1.0,-1168.0
1295,3796,2714,2,848,6,2,1577,28,64,-1.0,-1169.0
1296,3797,2701,2,849,6,2,1578,28,64,-1.0,-1170.0
1297,3798,2688,2,849,6,2,1579,28,64,-1.0,-1171.0
1298,3798,2675,2,850,6,2,1580,28,64,-1.0,-1172.0
1299,3799,2661,2,850,6,2,1581,28,64,-1.0,-1173.0
1300,3800,2648,2,851,6,2,1582,28,64,-1.0,-1174.0
1301,3800,2635,2,851,6,2,1583,28,64,-1.0,-1175.0
1302,3801,2622,2,852,6,2,1584,28,64,-1.0,-1176.0
1303,3802,2608,2,852,6,2,1585,28,64,-1.0,-1177.0
1304,3803,2595,2,853,6,2,1586,28,64,-1.0,-1178.0
1305,3803,2582,2,853,6,2,1587,28,64,-1.0,-1179.0
1306,3804,2568,2,854,6,2,1588,28,64,-1.0,-1180.0
1307,3805,2555,2,854,6,2,1589,29,64,-1.0,-1181.0
1308,3805,2542,2,855,6,2,1590,29,64,-1.0,-1182.0
1309,3806,2528,2,855,6,2,1591,29,64,-1.0,-1183.0
1310,3807,2515,2,856,6,2,1592,29,64,-1.0,-1184.0
1311,3808,2502,2,856,6,2,1593,29,64,-1.0,-1185.0
1312,3808,2488,2,857,6,2,1594,29,64,-1.0,-1186.0
1313,3809,2475,2,857,6,2,1595,29,64,-1.0,-1187.0
1314,3810,2462,2,858,6,2,1596,29,64,-1.0,-1188.0
1315,3810,2448,2,858,6,2,1597,29,64,-1.0,-1189.0
1316,3811,2435,2,859,6,2,1598,29,64,-1.0,-1190.0
1317,3812,2422,2,859,6,2,1599,29,64,-1.0,-1191.0
1318,3813,2408,2,860,6,2,1600,29,64,-1.0,-1192.0
1319,3813,2395,2,860,6,2,1601,29,64,-1.0,-1193.0
1320,3814,2381,2,861,6,2,1602,29,64,-1.0,-1194.0
1321,3815,2368,2,861,6,2,1603,29,64,-1.0,-1195.0
1322,3815,2355,2,862,6,2,1604,29,64,-1.0,-1196.0
1323,3816,2341,2,862,6,2,1605,29,64,-1.0,-1197.0
1324,3817,2328,2,863,6,2,1606,29,64,-1.0,-1198.0
1325,3818,2314,2,863,6,2,1607,29,64,-1.0,-1199.0
1326,3818,2301,2,864,6,2,1608,29,64,-1.0,-1200.0
1327,3819,2287,2,864,6,2,1609,29,64,-1.0,-1201.0
1328,3820,2274,2,865,6,2,1610,29,64,-1.0,-1202.0
1329,3821,2260,2,865,6,2,1611,29,64,-1.0,-1203.0
1330,3821,2247,2,866,6,2,1612,29,64,-1.0,-1204.0
1331,3822,2233,2,866,6,2,1613,0,64,1.0,-1203.0
1332,3823,2220,2,867,6,2,1614,0,64,1.0,-1202.0
