step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1294,3708,2714,6,850,6,2,1576,28,64,-1.0,-1168.0
1295,3709,2701,6,850,6,2,1577,28,64,-1.0,-1169.0
1296,3711,2688,6,851,6,2,1578,28,64,-1.0,-1170.0
1297,3713,2675,6,851,6,2,1579,28,64,-1.0,-1171.0
1298,3715,2662,6,852,6,2,1580,28,64,-1.0,-1172.0
1299,3717,2648,6,852,6,2,1581,28,64,-1.0,-1173.0
1300,3719,2635,6,853,6,2,1582,28,64,-1.0,-1174.0
1301,3721,2622,6,853,6,2,1583,28,64,-1.0,-1175.0
1302,3723,2609,6,854,6,2,1584,28,64,-1.0,-1176.0
1303,3724,2596,6,854,6,2,1585,28,64,-1.0,-1177.0
1304,3726,2583,6,855,6,2,1586,28,64,-1.0,-1178.0
1305,3728,2569,6,855,6,2,1587,28,64,-1.0,-1179.0
1306,3730,2556,6,856,6,2,1588,29,64,-1.0,-1180.0
1307,3732,2543,6,856,6,2,1589,29,64,-1.0,-1181.0
1308,3734,2530,6,857,6,2,1590,29,64,-1.0,-1182.0
1309,3736,2516,6,857,6,2,1591,29,64,-1.0,-1183.0
1310,3738,2503,6,858,6,2,1592,29,64,-1.0,-1184.0
1311,3739,2490,6,858,6,2,1593,29,64,-1.0,-1185.0
1312,3741,2477,6,859,6,2,1594,29,64,-1.0,-1186.0
1313,3743,2463,6,859,6,2,1595,29,64,-1.0,-1187.0
1314,3745,2450,6,860,6,2,1596,29,64,-1.0,-1188.0
1315,3747,2437,6,860,6,2,1597,29,64,-1.0,-1189.0
1316,3749,2423,6,861,6,2,1598,29,64,-1.0,-1190.0
1317,3751,2410,6,861,6,2,1599,29,64,-1.0,-1191.0
1318,3753,2397,6,862,6,2,1600,29,64,-1.0,-1192.0
1319,3755,2383,6,862,6,2,1601,29,64,-1.0,-1193.0
1320,3756,2370,6,863,6,2,1602,29,64,-1.0,-1194.0
1321,3758,2357,6,863,6,2,1603,29,64,-1.0,-1195.0
1322,3760,2343,6,864,6,2,1604,29,64,-1.0,-1196.0
1323,3762,2330,6,864,6,2,1605,29,64,-1.0,-1197.0
1324,3764,2317,6,865,6,2,1606,29,64,-1.0,-1198.0
1325,3766,2303,6,865,6,2,1607,29,64,-1.0,-1199.0
1326,3768,2290,6,866,6,2,1608,29,64,-1.0,-1200.0
1327,3770,2277,6,866,6,2,1609,29,64,-1.0,-1201.0
1328,3772,2263,6,867,6,2,1610,29,64,-1.0,-1202.0
1329,3774,2250,6,867,6,2,1611,29,64,-1.0,-1203.0
1330,3775,2236,6,868,6,2,1612,0,64,1.0,-1202.0
1331,3777,2223,6,868,6,2,1613,0,64,1.0,-1201.0
