step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1294,3827,2822,1,841,6,2,1576,28,64,-1.0,-1168.0
1295,3827,2809,1,842,6,2,1577,28,64,-1.0,-1169.0
1296,3827,2795,1,842,6,2,1578,28,64,-1.0,-1170.0
1297,3827,2782,1,843,6,2,1579,28,64,-1.0,-1171.0
1298,3827,2769,1,843,6,2,1580,28,64,-1.0,-1172.0
1299,3827,2756,1,844,6,2,1581,28,64,-1.0,-1173.0
1300,3827,2743,1,844,6,2,1582,28,64,-1.0,-1174.0
1301,3827,2730,1,845,6,2,1583,28,64,-1.0,-1175.0
1302,3827,2716,1,845,6,2,1584,28,64,-1.0,-1176.0
1303,3827,2703,1,846,6,2,1585,28,64,-1.0,-1177.0
1304,3827,2690,1,846,6,2,1586,28,64,-1.0,-1178.0
1305,3827,2677,1,847,6,2,1587,28,64,-1.0,-1179.0
1306,3827,2664,1,847,6,2,1588,28,64,-1.0,-1180.0
1307,3828,2650,1,848,6,2,1589,28,64,-1.0,-1181.0
1308,3828,2637,1,848,6,2,1590,28,64,-1.0,-1182.0
1309,3828,2624,1,849,6,2,1591,28,64,-1.0,-1183.0
1310,3828,2611,1,849,6,2,1592,28,64,-1.0,-1184.0
1311,3828,2597,1,850,6,2,1593,28,64,-1.0,-1185.0
1312,3828,2584,1,850,6,2,1594,28,64,-1.0,-1186.0
1313,3828,2571,1,851,6,2,1595,28,64,-1.0,-1187.0
1314,3828,2558,1,851,6,2,1596,29,64,-1.0,-1188.0
1315,3828,2544,1,852,6,2,1597,29,64,-1.0,-1189.0
1316,3828,2531,1,852,6,2,1598,29,64,-1.0,-1190.0
1317,3828,2518,1,853,6,2,1599,29,64,-1.0,-1191.0
1318,3828,2504,1,853,6,2,1600,29,64,-1.0,-1192.0
1319,3828,2491,1,854,6,2,1601,29,64,-1.0,-1193.0
1320,3829,2478,1,854,6,2,1602,29,64,-1.0,-1194.0
1321,3829,2464,1,855,6,2,1603,29,64,-1.0,-1195.0
1322,3829,2451,1,855,6,2,1604,29,64,-1.0,-1196.0
1323,3829,2438,1,856,6,2,1605,29,64,-1.0,-1197.0
1324,3829,2424,1,856,6,2,1606,29,64,-1.0,-1198.0
1325,3829,2411,1,857,6,2,1607,29,64,-1.0,-1199.0
1326,3829,2398,1,857,6,2,1608,29,64,-1.0,-1200.0
1327,3829,2384,1,858,6,2,1609,29,64,-1.0,-1201.0
1328,3829,2371,1,858,6,2,1610,29,64,-1.0,-1202.0
1329,3829,2358,1,859,6,2,1611,29,64,-1.0,-1203.0
1330,3829,2344,1,859,6,2,1612,29,64,-1.0,-1204.0
1331,3829,2331,1,860,6,2,1613,29,64,-1.0,-1205.0
1332,3829,2317,1,860,6,2,1614,29,64,-1.0,-1206.0
1333,3830,2304,1,861,6,2,1615,29,64,-1.0,-1207.0
1334,3830,2290,1,861,6,2,1616,29,64,-1.0,-1208.0
1335,3830,2277,1,862,6,2,1617,29,64,-1.0,-1209.0
1336,3830,2264,1,862,6,2,1618,29,64,-1.0,-1210.0
1337,3830,2250,1,863,6,2,1619,29,64,-1.0,-1211.0
1338,3830,2237,1,863,6,2,1620,0,64,1.0,-1210.0
1339,3830,2223,1,864,6,2,1621,0,64,1.0,-1209.0
