step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1294,3734,2931,1,825,6,2,1576,27,64,-1.0,-1170.0
1295,3734,2918,1,826,6,2,1577,27,64,-1.0,-1171.0
1296,3734,2905,1,827,6,2,1578,27,64,-1.0,-1172.0
1297,3734,2892,1,828,6,2,1579,27,64,-1.0,-1173.0
1298,3735,2879,1,829,6,2,1580,28,64,1.0,-1172.0
1299,3735,2866,1,830,6,2,1581,28,64,-1.0,-1173.0
1300,3735,2853,1,831,6,2,1582,28,64,-1.0,-1174.0
1301,3735,2840,1,832,6,2,1583,28,64,-1.0,-1175.0
1302,3735,2827,1,833,6,2,1584,28,64,-1.0,-1176.0
1303,3736,2814,1,833,6,2,1585,28,64,-1.0,-1177.0
1304,3736,2801,1,834,6,2,1586,28,64,-1.0,-1178.0
1305,3736,2788,1,834,6,2,1587,28,64,-1.0,-1179.0
1306,3736,2775,1,835,6,2,1588,28,64,-1.0,-1180.0
1307,3736,2762,1,835,6,2,1589,28,64,-1.0,-1181.0
1308,3737,2749,1,836,6,2,1590,28,64,-1.0,-1182.0
1309,3737,2736,1,836,6,2,1591,28,64,-1.0,-1183.0
1310,3737,2723,1,837,6,2,1592,28,64,-1.0,-1184.0
1311,3737,2710,1,837,6,2,1593,28,64,-1.0,-1185.0
1312,3737,2697,1,838,6,2,1594,28,64,-1.0,-1186.0
1313,3738,2684,1,838,6,2,1595,28,64,-1.0,-1187.0
1314,3738,2671,1,839,6,2,1596,28,64,-1.0,-1188.0
1315,3738,2658,1,839,6,2,1597,28,64,-1.0,-1189.0
1316,3738,2645,1,840,6,2,1598,28,64,-1.0,-1190.0
1317,3739,2632,1,840,6,2,1599,28,64,-1.0,-1191.0
1318,3739,2619,1,841,6,2,1600,28,64,-1.0,-1192.0
1319,3739,2605,1,841,6,2,1601,28,64,-1.0,-1193.0
1320,3739,2592,1,842,6,2,1602,28,64,-1.0,-1194.0
1321,3739,2579,1,842,6,2,1603,28,64,-1.0,-1195.0
1322,3740,2566,1,843,6,2,1604,28,64,-1.0,-1196.0
1323,3740,2553,1,843,6,2,1605,29,64,-1.0,-1197.0
1324,3740,2540,1,844,6,2,1606,29,64,-1.0,-1198.0
1325,3740,2527,1,844,6,2,1607,29,64,-1.0,-1199.0
1326,3740,2513,1,845,6,2,1608,29,64,-1.0,-1200.0
1327,3741,2500,1,845,6,2,1609,29,64,-1.0,-1201.0
1328,3741,2487,1,846,6,2,1610,29,64,-1.0,-1202.0
1329,3741,2474,1,846,6,2,1611,29,64,-1.0,-1203.0
1330,3741,2461,1,847,6,2,1612,29,64,-1.0,-1204.0
1331,3742,2447,1,847,6,2,1613,29,64,-1.0,-1205.0
1332,3742,2434,1,848,6,2,1614,29,64,-1.0,-1206.0
1333,3742,2421,1,848,6,2,1615,29,64,-1.0,-1207.0
1334,3742,2408,1,849,6,2,1616,29,64,-1.0,-1208.0
1335,3742,2394,1,849,6,2,1617,29,64,-1.0,-1209.0
1336,3743,2381,1,850,6,2,1618,29,64,-1.0,-1210.0
1337,3743,2368,1,850,6,2,1619,29,64,-1.0,-1211.0
1338,3743,2355,1,851,6,2,1620,29,64,-1.0,-1212.0
1339,3743,2341,1,851,6,2,1621,29,64,-1.0,-1213.0
1340,3744,2328,1,852,6,2,1622,29,64,-1.0,-1214.0
1341,3744,2315,1,852,6,2,1623,29,64,-1.0,-1215.0
1342,3744,2301,1,853,6,2,1624,29,64,-1.0,-1216.0
1343,3744,2288,1,853,6,2,1625,29,64,-1.0,-1217.0
1344,3744,2275,1,854,6,2,1626,29,64,-1.0,-1218.0
1345,3745,2262,1,854,6,2,1627,29,64,-1.0,-1219.0
1346,3745,2248,1,855,6,2,1628,29,64,-1.0,-1220.0
1347,3745,2235,1,855,6,2,1629,0,64,1.0,-1219.0
1348,3745,2222,1,856,6,2,1630,0,64,1.0,-1218.0
