step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1293,2146,2392,119,661,6,2,1575,21,64,-1.0,-1179.0
1294,2149,2402,117,663,6,2,1576,21,64,-1.0,-1180.0
1295,2151,2412,116,665,6,2,1577,21,64,-1.0,-1181.0
1296,2154,2422,115,667,6,2,1578,21,64,-1.0,-1182.0
1297,2158,2432,114,669,6,2,1579,21,64,-1.0,-1183.0
1298,2161,2442,114,671,6,2,1580,21,64,-1.0,-1184.0
1299,2165,2451,113,673,6,2,1581,21,64,-1.0,-1185.0
1300,2169,2461,112,675,6,2,1582,21,64,-1.0,-1186.0
1301,2173,2471,111,677,6,2,1583,21,64,-1.0,-1187.0
1302,2177,2481,111,679,6,2,1584,21,64,-1.0,-1188.0
1303,2181,2490,110,681,6,2,1585,21,64,-1.0,-1189.0
1304,2186,2500,110,683,6,2,1586,21,64,-1.0,-1190.0
1305,2191,2509,109,685,6,2,1587,21,64,-1.0,-1191.0
1306,2195,2519,109,687,6,2,1588,21,64,-1.0,-1192.0
1307,2200,2528,108,689,6,2,1589,21,64,-1.0,-1193.0
1308,2205,2538,108,691,6,2,1590,21,64,-1.0,-1194.0
1309,2211,2547,108,693,6,2,1591,21,64,-1.0,-1195.0
1310,2216,2557,107,695,6,2,1592,21,64,-1.0,-1196.0
1311,2221,2566,107,697,6,2,1593,21,64,-1.0,-1197.0
1312,2227,2576,107,699,6,2,1594,21,64,-1.0,-1198.0
1313,2232,2585,107,701,6,2,1595,21,64,-1.0,-1199.0
1314,2237,2595,107,703,6,2,1596,21,64,-1.0,-1200.0
1315,2243,2605,107,705,6,2,1597,21,64,-1.0,-1201.0
1316,2248,2614,107,706,6,2,1598,21,64,-1.0,-1202.0
1317,2254,2624,107,708,6,2,1599,21,64,-1.0,-1203.0
1318,2259,2633,107,709,6,2,1600,21,64,-1.0,-1204.0
1319,2265,2643,107,711,6,2,1601,21,64,-1.0,-1205.0
1320,2270,2653,107,712,6,2,1602,21,64,-1.0,-1206.0
1321,2276,2662,107,714,6,2,1603,21,64,-1.0,-1207.0
1322,2281,2672,107,715,6,2,1604,21,64,-1.0,-1208.0
1323,2287,2682,107,717,6,2,1605,21,64,-1.0,-1209.0
1324,2292,2692,107,718,6,2,1606,21,64,-1.0,-1210.0
1325,2298,2701,107,720,6,2,1607,21,64,-1.0,-1211.0
1326,2303,2711,107,721,6,2,1608,21,64,-1.0,-1212.0
1327,2309,2721,107,723,6,2,1609,21,64,-1.0,-1213.0
1328,2314,2731,107,724,6,2,1610,21,64,-1.0,-1214.0
1329,2320,2741,107,726,6,2,1611,21,64,-1.0,-1215.0
1330,2326,2750,107,727,6,2,1612,21,64,-1.0,-1216.0
1331,2331,2760,107,729,6,2,1613,21,64,-1.0,-1217.0
1332,2337,2770,107,730,6,2,1614,21,64,-1.0,-1218.0
1333,2342,2780,107,732,6,2,1615,21,64,-1.0,-1219.0
1334,2348,2790,107,733,6,2,1616,21,64,-1.0,-1220.0
1335,2354,2800,107,735,6,2,1617,21,64,-1.0,-1221.0
1336,2359,2810,107,736,6,2,1618,21,64,-1.0,-1222.0
1337,2365,2820,107,738,6,2,1619,21,64,-1.0,-1223.0
1338,2371,2830,107,739,6,2,1620,22,64,-1.0,-1224.0
1339,2377,2840,107,741,6,2,1621,22,64,-1.0,-1225.0
1340,2382,2850,107,742,6,2,1622,22,64,-1.0,-1226.0
1341,2388,2860,107,744,6,2,1623,22,64,-1.0,-1227.0
1342,2394,2870,107,745,6,2,1624,22,64,-1.0,-1228.0
1343,2399,2881,107,747,6,2,1625,22,64,-1.0,-1229.0
1344,2405,2891,107,748,6,2,1626,22,64,-1.0,-1230.0
1345,2411,2901,107,750,6,2,1627,22,64,-1.0,-1231.0
1346,2417,2911,107,751,6,2,1628,22,64,-1.0,-1232.0
1347,2423,2921,107,753,6,2,1629,22,64,-1.0,-1233.0
1348,2428,2931,107,754,6,2,1630,22,64,-1.0,-1234.0
1349,2434,2942,107,756,6,2,1631,22,64,-1.0,-1235.0
1350,2440,2952,107,757,6,2,1632,22,64,-1.0,-1236.0
1351,2446,2962,107,759,6,2,1633,22,64,-1.0,-1237.0
1352,2452,2973,107,760,6,2,1634,22,64,-1.0,-1238.0
1353,2458,2983,107,762,6,2,1635,22,64,-1.0,-1239.0
1354,2463,2993,107,763,6,2,1636,22,64,-1.0,-1240.0
1355,2469,3004,107,765,6,2,1637,22,64,-1.0,-1241.0
1356,2475,3014,107,766,6,2,1638,22,64,-1.0,-1242.0
1357,2481,3024,107,768,6,2,1639,22,64,-1.0,-1243.0
1358,2487,3035,107,769,6,2,1640,22,64,-1.0,-1244.0
1359,2493,3045,107,770,6,2,1641,22,64,-1.0,-1245.0
1360,2499,3056,107,771,6,2,1642,22,64,-1.0,-1246.0
1361,2505,3066,107,772,6,2,1643,22,64,-1.0,-1247.0
1362,2511,3077,107,773,6,2,1644,22,64,-1.0,-1248.0
1363,2517,3087,107,774,6,2,1645,22,64,-1.0,-1249.0
1364,2523,3098,107,775,6,2,1646,22,64,-1.0,-1250.0
1365,2529,3108,107,776,6,2,1647,22,64,-1.0,-1251.0
1366,2535,3119,107,777,6,2,1648,22,64,-1.0,-1252.0
1367,2541,3130,107,778,6,2,1649,22,64,-1.0,-1253.0
1368,2547,3140,107,779,6,2,1650,22,64,-1.0,-1254.0
1369,2553,3151,107,780,6,2,1651,22,64,-1.0,-1255.0
1370,2559,3161,107,781,6,2,1652,22,64,-1.0,-1256.0
1371,2565,3172,107,782,6,2,1653,22,64,-1.0,-1257.0
1372,2571,3183,107,783,6,2,1654,22,64,-1.0,-1258.0
1373,2577,3193,107,784,6,2,1655,22,64,-1.0,-1259.0
1374,2583,3204,107,785,6,2,1656,22,64,-1.0,-1260.0
1375,2589,3214,107,786,6,2,1657,22,64,-1.0,-1261.0
1376,2595,3225,107,787,6,2,1658,22,64,-1.0,-1262.0
1377,2601,3236,107,788,6,2,1659,22,64,-1.0,-1263.0
1378,2607,3247,107,789,6,2,1660,22,64,-1.0,-1264.0
1379,2614,3257,106,790,6,2,1661,22,64,-1.0,-1265.0
1380,2620,3268,106,791,6,2,1662,22,64,-1.0,-1266.0
1381,2626,3278,106,792,6,2,1663,22,64,-1.0,-1267.0
1382,2633,3289,105,793,6,2,1664,22,64,-1.0,-1268.0
1383,2639,3299,105,794,6,2,1665,22,64,-1.0,-1269.0
1384,2646,3310,104,795,6,2,1666,22,64,-1.0,-1270.0
1385,2653,3320,104,796,6,2,1667,22,64,-1.0,-1271.0
1386,2660,3330,103,797,6,2,1668,22,64,-1.0,-1272.0
1387,2667,3341,103,798,6,2,1669,22,64,-1.0,-1273.0
1388,2674,3351,102,799,6,2,1670,22,64,-1.0,-1274.0
1389,2682,3361,101,800,6,2,1671,22,64,-1.0,-1275.0
1390,2690,3371,100,801,6,2,1672,23,64,1.0,-1274.0
1391,2698,3380,99,802,6,2,1673,23,64,-1.0,-1275.0
1392,2706,3390,98,803,6,2,1674,23,64,-1.0,-1276.0
1393,2714,3399,98,804,6,2,1675,23,64,-1.0,-1277.0
1394,2723,3408,97,805,6,2,1676,23,64,-1.0,-1278.0
1395,2732,3417,95,806,6,2,1677,23,64,-1.0,-1279.0
1396,2741,3426,94,807,6,2,1678,23,64,-1.0,-1280.0
1397,2750,3435,93,808,6,2,1679,23,64,-1.0,-1281.0
1398,2759,3443,92,809,6,2,1680,23,64,-1.0,-1282.0
1399,2769,3451,91,810,6,2,1681,23,64,-1.0,-1283.0
1400,2779,3458,90,811,6,2,1682,23,64,-1.0,-1284.0
1401,2790,3466,88,812,6,2,1683,23,64,-1.0,-1285.0
1402,2800,3473,87,813,6,2,1684,23,64,-1.0,-1286.0
1403,2811,3480,86,814,6,2,1685,23,64,-1.0,-1287.0
1404,2822,3486,85,815,6,2,1686,23,64,-1.0,-1288.0
1405,2833,3492,84,816,6,2,1687,23,64,-1.0,-1289.0
1406,2844,3498,82,817,6,2,1688,23,64,-1.0,-1290.0
1407,2856,3504,81,818,6,2,1689,23,64,-1.0,-1291.0
1408,2868,3509,80,819,6,2,1690,23,64,-1.0,-1292.0
1409,2879,3514,79,820,6,2,1691,23,64,-1.0,-1293.0
1410,2891,3518,77,821,6,2,1692,23,64,-1.0,-1294.0
1411,2904,3522,76,822,6,2,1693,23,64,-1.0,-1295.0
1412,2916,3526,75,823,6,2,1694,23,64,-1.0,-1296.0
1413,2928,3529,74,824,6,2,1695,23,64,-1.0,-1297.0
1414,2941,3532,73,825,6,2,1696,23,64,-1.0,-1298.0
1415,2953,3535,71,826,6,2,1697,23,64,-1.0,-1299.0
1416,2966,3537,70,827,6,2,1698,23,64,-1.0,-1300.0
1417,2979,3539,69,828,6,2,1699,23,64,-1.0,-1301.0
1418,2992,3541,68,829,6,2,1700,23,64,-1.0,-1302.0
1419,3005,3542,68,830,6,2,1701,23,64,-1.0,-1303.0
1420,3017,3543,67,831,6,2,1702,24,64,1.0,-1302.0
1421,3030,3544,66,832,6,2,1703,24,64,-1.0,-1303.0
1422,3043,3544,65,832,6,2,1704,24,64,-1.0,-1304.0
1423,3056,3545,65,833,6,2,1705,24,64,-1.0,-1305.0
1424,3069,3545,64,833,6,2,1706,24,64,-1.0,-1306.0
1425,3082,3545,63,834,6,2,1707,24,64,-1.0,-1307.0
1426,3095,3544,63,834,6,2,1708,24,64,-1.0,-1308.0
1427,3108,3544,63,835,6,2,1709,24,64,-1.0,-1309.0
1428,3121,3544,62,835,6,2,1710,24,64,-1.0,-1310.0
1429,3135,3543,62,836,6,2,1711,24,64,-1.0,-1311.0
1430,3148,3542,62,836,6,2,1712,24,64,-1.0,-1312.0
1431,3161,3541,61,837,6,2,1713,24,64,-1.0,-1313.0
1432,3174,3540,61,837,6,2,1714,24,64,-1.0,-1314.0
1433,3187,3539,61,838,6,2,1715,24,64,-1.0,-1315.0
1434,3200,3538,61,838,6,2,1716,24,64,-1.0,-1316.0
1435,3213,3537,61,839,6,2,1717,24,64,-1.0,-1317.0
1436,3226,3536,61,839,6,2,1718,24,64,-1.0,-1318.0
1437,3239,3535,61,840,6,2,1719,24,64,-1.0,-1319.0
1438,3252,3534,61,840,6,2,1720,24,64,-1.0,-1320.0
1439,3265,3533,61,841,6,2,1721,24,64,-1.0,-1321.0
1440,3278,3532,61,841,6,2,1722,24,64,-1.0,-1322.0
1441,3291,3531,61,842,6,2,1723,24,64,-1.0,-1323.0
1442,3304,3530,61,842,6,2,1724,24,64,-1.0,-1324.0
1443,3317,3529,60,843,6,2,1725,24,64,-1.0,-1325.0
1444,3331,3528,60,843,6,2,1726,25,64,1.0,-1324.0
1445,3344,3527,60,844,6,2,1727,25,64,-1.0,-1325.0
1446,3357,3525,59,844,6,2,1728,25,64,-1.0,-1326.0
1447,3370,3524,59,845,6,2,1729,25,64,-1.0,-1327.0
1448,3383,3522,58,845,6,2,1730,25,64,-1.0,-1328.0
1449,3396,3520,58,846,6,2,1731,25,64,-1.0,-1329.0
1450,3409,3518,57,846,6,2,1732,25,64,-1.0,-1330.0
1451,3422,3516,57,847,6,2,1733,25,64,-1.0,-1331.0
1452,3435,3513,56,847,6,2,1734,25,64,-1.0,-1332.0
1453,3448,3510,55,848,6,2,1735,25,64,-1.0,-1333.0
1454,3461,3508,54,848,6,2,1736,25,64,-1.0,-1334.0
1455,3474,3504,54,849,6,2,1737,25,64,-1.0,-1335.0
1456,3487,3501,53,849,6,2,1738,25,64,-1.0,-1336.0
1457,3499,3497,52,850,6,2,1739,25,64,-1.0,-1337.0
1458,3512,3493,51,850,6,2,1740,25,64,-1.0,-1338.0
1459,3525,3489,50,851,6,2,1741,26,64,1.0,-1337.0
1460,3537,3485,49,851,6,2,1742,26,64,-1.0,-1338.0
1461,3549,3480,48,852,6,2,1743,26,64,-1.0,-1339.0
1462,3562,3475,47,852,6,2,1744,26,64,-1.0,-1340.0
1463,3574,3469,46,853,6,2,1745,26,64,-1.0,-1341.0
1464,3586,3463,44,853,6,2,1746,26,64,-1.0,-1342.0
1465,3597,3457,43,854,6,2,1747,26,64,-1.0,-1343.0
1466,3609,3450,42,854,6,2,1748,26,64,-1.0,-1344.0
1467,3620,3443,41,855,6,2,1749,26,64,-1.0,-1345.0
1468,3632,3436,40,855,6,2,1750,26,64,-1.0,-1346.0
1469,3643,3429,38,856,6,2,1751,26,64,-1.0,-1347.0
1470,3653,3421,37,856,6,2,1752,26,64,-1.0,-1348.0
1471,3664,3412,36,857,6,2,1753,26,64,-1.0,-1349.0
1472,3674,3404,35,857,6,2,1754,26,64,-1.0,-1350.0
1473,3684,3395,34,858,6,2,1755,26,64,-1.0,-1351.0
1474,3694,3386,32,858,6,2,1756,26,64,-1.0,-1352.0
1475,3703,3376,31,859,6,2,1757,26,64,-1.0,-1353.0
1476,3713,3367,30,859,6,2,1758,26,64,-1.0,-1354.0
1477,3722,3357,29,860,6,2,1759,26,64,-1.0,-1355.0
1478,3730,3346,27,860,6,2,1760,26,64,-1.0,-1356.0
1479,3738,3336,26,861,6,2,1761,26,64,-1.0,-1357.0
1480,3746,3325,25,861,6,2,1762,26,64,-1.0,-1358.0
1481,3754,3314,24,862,6,2,1763,26,64,-1.0,-1359.0
1482,3762,3303,23,862,6,2,1764,26,64,-1.0,-1360.0
1483,3769,3291,21,863,6,2,1765,26,64,-1.0,-1361.0
1484,3775,3280,20,863,6,2,1766,26,64,-1.0,-1362.0
1485,3782,3268,19,864,6,2,1767,26,64,-1.0,-1363.0
1486,3788,3256,18,864,6,2,1768,27,64,1.0,-1362.0
1487,3793,3243,17,865,6,2,1769,27,64,-1.0,-1363.0
1488,3798,3231,15,865,6,2,1770,27,64,-1.0,-1364.0
1489,3803,3218,14,866,6,2,1771,27,64,-1.0,-1365.0
1490,3808,3205,13,866,6,2,1772,27,64,-1.0,-1366.0
1491,3812,3193,12,867,6,2,1773,27,64,-1.0,-1367.0
1492,3816,3180,11,867,6,2,1774,27,64,-1.0,-1368.0
1493,3819,3166,9,868,6,2,1775,27,64,-1.0,-1369.0
1494,3822,3153,8,868,6,2,1776,27,64,-1.0,-1370.0
1495,3825,3140,7,869,6,2,1777,27,64,-1.0,-1371.0
1496,3827,3127,6,869,6,2,1778,27,64,-1.0,-1372.0
1497,3829,3113,5,870,6,2,1779,27,64,-1.0,-1373.0
1498,3830,3100,4,870,6,2,1780,27,64,-1.0,-1374.0
1499,3831,3086,3,871,6,2,1781,27,64,-1.0,-1375.0
1500,3832,3073,2,871,6,2,1782,27,64,-1.0,-1376.0
1501,3833,3059,1,872,6,2,1783,27,64,-1.0,-1377.0
1502,3833,3045,0,872,6,2,1784,27,64,-1.0,-1378.0
1503,3833,3032,0,873,6,2,1785,27,64,-1.0,-1379.0
1504,3833,3018,255,873,6,2,1786,27,64,-1.0,-1380.0
1505,3833,3004,255,874,6,2,1787,27,64,-1.0,-1381.0
1506,3832,2991,254,874,6,2,1788,27,64,-1.0,-1382.0
1507,3832,2977,254,875,6,2,1789,27,64,-1.0,-1383.0
1508,3831,2964,253,875,6,2,1790,27,64,-1.0,-1384.0
1509,3830,2950,253,876,6,2,1791,27,64,-1.0,-1385.0
1510,3829,2936,253,876,6,2,1792,27,64,-1.0,-1386.0
1511,3828,2923,253,877,6,2,1793,27,64,-1.0,-1387.0
1512,3826,2909,252,877,6,2,1794,27,64,-1.0,-1388.0
1513,3825,2895,252,878,6,2,1795,27,64,-1.0,-1389.0
1514,3824,2882,252,878,6,2,1796,27,64,-1.0,-1390.0
1515,3822,2868,252,879,6,2,1797,28,64,1.0,-1389.0
1516,3821,2854,252,879,6,2,1798,28,64,-1.0,-1390.0
1517,3820,2841,252,880,6,2,1799,28,64,-1.0,-1391.0
1518,3818,2827,252,880,6,2,1800,28,64,-1.0,-1392.0
1519,3817,2813,252,881,6,2,1801,28,64,-1.0,-1393.0
1520,3816,2800,252,881,6,2,1802,28,64,-1.0,-1394.0
1521,3814,2786,252,882,6,2,1803,28,64,-1.0,-1395.0
1522,3813,2772,252,882,6,2,1804,28,64,-1.0,-1396.0
1523,3812,2759,252,883,6,2,1805,28,64,-1.0,-1397.0
1524,3810,2745,252,883,6,2,1806,28,64,-1.0,-1398.0
1525,3809,2731,252,884,6,2,1807,28,64,-1.0,-1399.0
1526,3808,2717,252,884,6,2,1808,28,64,-1.0,-1400.0
1527,3806,2704,252,885,6,2,1809,28,64,-1.0,-1401.0
1528,3805,2690,252,885,6,2,1810,28,64,-1.0,-1402.0
1529,3804,2676,252,886,6,2,1811,28,64,-1.0,-1403.0
1530,3803,2662,252,886,6,2,1812,28,64,-1.0,-1404.0
1531,3801,2648,252,887,6,2,1813,28,64,-1.0,-1405.0
1532,3800,2635,252,887,6,2,1814,28,64,-1.0,-1406.0
1533,3799,2621,252,888,6,2,1815,28,64,-1.0,-1407.0
1534,3797,2607,252,888,6,2,1816,28,64,-1.0,-1408.0
1535,3796,2593,252,889,6,2,1817,28,64,-1.0,-1409.0
1536,3795,2579,252,889,6,2,1818,28,64,-1.0,-1410.0
1537,3793,2566,252,890,6,2,1819,28,64,-1.0,-1411.0
1538,3792,2552,252,890,6,2,1820,29,64,-1.0,-1412.0
1539,3791,2538,252,891,6,2,1821,29,64,-1.0,-1413.0
1540,3789,2524,252,891,6,2,1822,29,64,-1.0,-1414.0
1541,3788,2510,252,892,6,2,1823,29,64,-1.0,-1415.0
1542,3786,2496,252,892,6,2,1824,29,64,-1.0,-1416.0
1543,3785,2482,252,893,6,2,1825,29,64,-1.0,-1417.0
1544,3784,2469,252,893,6,2,1826,29,64,-1.0,-1418.0
1545,3782,2455,252,894,6,2,1827,29,64,-1.0,-1419.0
1546,3781,2441,252,894,6,2,1828,29,64,-1.0,-1420.0
1547,3780,2427,252,895,6,2,1829,29,64,-1.0,-1421.0
1548,3778,2413,252,895,6,2,1830,29,64,-1.0,-1422.0
1549,3777,2399,252,896,6,2,1831,29,64,-1.0,-1423.0
1550,3776,2385,252,896,6,2,1832,29,64,-1.0,-1424.0
1551,3774,2371,252,896,6,2,1833,29,64,-1.0,-1425.0
1552,3773,2357,252,896,6,2,1834,29,64,-1.0,-1426.0
1553,3772,2343,252,897,6,2,1835,29,64,-1.0,-1427.0
1554,3770,2329,252,897,6,2,1836,29,64,-1.0,-1428.0
1555,3769,2315,252,897,6,2,1837,29,64,-1.0,-1429.0
1556,3768,2301,252,897,6,2,1838,29,64,-1.0,-1430.0
1557,3766,2287,252,898,6,2,1839,29,64,-1.0,-1431.0
1558,3765,2273,252,898,6,2,1840,29,64,-1.0,-1432.0
1559,3764,2259,252,898,6,2,1841,29,64,-1.0,-1433.0
1560,3762,2246,252,898,6,2,1842,29,64,-1.0,-1434.0
1561,3761,2232,252,899,6,2,1843,0,64,1.0,-1433.0
1562,3760,2218,252,899,6,2,1844,0,64,1.0,-1432.0
