step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1294,3680,3165,6,807,6,2,1576,27,64,-1.0,-1170.0
1295,3682,3152,5,808,6,2,1577,27,64,-1.0,-1171.0
1296,3683,3140,5,809,6,2,1578,27,64,-1.0,-1172.0
1297,3685,3127,5,810,6,2,1579,27,64,-1.0,-1173.0
1298,3686,3115,5,811,6,2,1580,27,64,-1.0,-1174.0
1299,3688,3102,5,812,6,2,1581,27,64,-1.0,-1175.0
1300,3689,3089,5,813,6,2,1582,27,64,-1.0,-1176.0
1301,3691,3077,5,814,6,2,1583,27,64,-1.0,-1177.0
1302,3692,3064,5,815,6,2,1584,27,64,-1.0,-1178.0
1303,3694,3052,5,816,6,2,1585,27,64,-1.0,-1179.0
1304,3695,3039,5,817,6,2,1586,27,64,-1.0,-1180.0
1305,3697,3026,5,818,6,2,1587,27,64,-1.0,-1181.0
1306,3698,3014,5,819,6,2,1588,27,64,-1.0,-1182.0
1307,3700,3001,5,820,6,2,1589,27,64,-1.0,-1183.0
1308,3701,2988,5,821,6,2,1590,27,64,-1.0,-1184.0
1309,3703,2975,5,822,6,2,1591,27,64,-1.0,-1185.0
1310,3705,2963,5,823,6,2,1592,27,64,-1.0,-1186.0
1311,3706,2950,5,824,6,2,1593,27,64,-1.0,-1187.0
1312,3708,2937,5,825,6,2,1594,27,64,-1.0,-1188.0
1313,3709,2924,5,826,6,2,1595,27,64,-1.0,-1189.0
1314,3711,2912,5,827,6,2,1596,27,64,-1.0,-1190.0
1315,3712,2899,5,828,6,2,1597,27,64,-1.0,-1191.0
1316,3714,2886,5,829,6,2,1598,27,64,-1.0,-1192.0
1317,3715,2873,5,830,6,2,1599,28,64,1.0,-1191.0
1318,3717,2860,5,831,6,2,1600,28,64,-1.0,-1192.0
1319,3718,2847,5,832,6,2,1601,28,64,-1.0,-1193.0
1320,3720,2834,5,833,6,2,1602,28,64,-1.0,-1194.0
1321,3721,2821,5,833,6,2,1603,28,64,-1.0,-1195.0
1322,3723,2808,5,834,6,2,1604,28,64,-1.0,-1196.0
1323,3725,2796,5,834,6,2,1605,28,64,-1.0,-1197.0
1324,3726,2783,5,835,6,2,1606,28,64,-1.0,-1198.0
1325,3728,2770,5,835,6,2,1607,28,64,-1.0,-1199.0
1326,3729,2757,5,836,6,2,1608,28,64,-1.0,-1200.0
1327,3731,2744,5,836,6,2,1609,28,64,-1.0,-1201.0
1328,3732,2731,5,837,6,2,1610,28,64,-1.0,-1202.0
1329,3734,2718,5,837,6,2,1611,28,64,-1.0,-1203.0
1330,3735,2705,5,838,6,2,1612,28,64,-1.0,-1204.0
1331,3737,2692,5,838,6,2,1613,28,64,-1.0,-1205.0
1332,3738,2679,5,839,6,2,1614,28,64,-1.0,-1206.0
1333,3740,2666,5,839,6,2,1615,28,64,-1.0,-1207.0
1334,3742,2653,5,840,6,2,1616,28,64,-1.0,-1208.0
1335,3743,2640,5,840,6,2,1617,28,64,-1.0,-1209.0
1336,3745,2627,5,841,6,2,1618,28,64,-1.0,-1210.0
1337,3746,2614,5,841,6,2,1619,28,64,-1.0,-1211.0
1338,3748,2601,5,842,6,2,1620,28,64,-1.0,-1212.0
1339,3749,2588,5,842,6,2,1621,28,64,-1.0,-1213.0
1340,3751,2574,5,843,6,2,1622,28,64,-1.0,-1214.0
1341,3752,2561,5,843,6,2,1623,28,64,-1.0,-1215.0
1342,3754,2548,5,844,6,2,1624,29,64,-1.0,-1216.0
1343,3756,2535,5,844,6,2,1625,29,64,-1.0,-1217.0
1344,3757,2522,5,845,6,2,1626,29,64,-1.0,-1218.0
1345,3759,2509,5,845,6,2,1627,29,64,-1.0,-1219.0
1346,3760,2496,5,846,6,2,1628,29,64,-1.0,-1220.0
1347,3762,2483,5,846,6,2,1629,29,64,-1.0,-1221.0
1348,3763,2470,5,847,6,2,1630,29,64,-1.0,-1222.0
1349,3765,2457,5,847,6,2,1631,29,64,-1.0,-1223.0
1350,3767,2443,5,848,6,2,1632,29,64,-1.0,-1224.0
1351,3768,2430,5,848,6,2,1633,29,64,-1.0,-1225.0
1352,3770,2417,5,849,6,2,1634,29,64,-1.0,-1226.0
1353,3771,2404,5,849,6,2,1635,29,64,-1.0,-1227.0
1354,3773,2391,5,850,6,2,1636,29,64,-1.0,-1228.0
1355,3774,2378,5,850,6,2,1637,29,64,-1.0,-1229.0
1356,3776,2364,5,851,6,2,1638,29,64,-1.0,-1230.0
1357,3778,2351,5,851,6,2,1639,29,64,-1.0,-1231.0
1358,3779,2338,5,852,6,2,1640,29,64,-1.0,-1232.0
1359,3781,2325,5,852,6,2,1641,29,64,-1.0,-1233.0
1360,3782,2311,5,853,6,2,1642,29,64,-1.0,-1234.0
1361,3784,2298,5,853,6,2,1643,29,64,-1.0,-1235.0
1362,3785,2285,5,854,6,2,1644,29,64,-1.0,-1236.0
1363,3787,2272,5,854,6,2,1645,29,64,-1.0,-1237.0
1364,3789,2259,5,855,6,2,1646,29,64,-1.0,-1238.0
1365,3790,2245,5,855,6,2,1647,29,64,-1.0,-1239.0
1366,3792,2232,5,856,6,2,1648,0,64,1.0,-1238.0
1367,3793,2219,5,856,6,2,1649,0,64,1.0,-1237.0
