step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1293,3390,3614,54,779,6,2,1575,25,64,-1.0,-1173.0
1294,3402,3611,53,780,6,2,1576,25,64,-1.0,-1174.0
1295,3413,3608,51,781,6,2,1577,25,64,-1.0,-1175.0
1296,3425,3604,50,782,6,2,1578,25,64,-1.0,-1176.0
1297,3436,3600,49,783,6,2,1579,25,64,-1.0,-1177.0
1298,3448,3595,48,784,6,2,1580,25,64,-1.0,-1178.0
1299,3459,3590,47,785,6,2,1581,25,64,-1.0,-1179.0
1300,3470,3585,45,786,6,2,1582,25,64,-1.0,-1180.0
1301,3481,3580,44,787,6,2,1583,25,64,-1.0,-1181.0
1302,3492,3574,43,788,6,2,1584,25,64,-1.0,-1182.0
1303,3503,3568,42,789,6,2,1585,25,64,-1.0,-1183.0
1304,3513,3562,41,790,6,2,1586,25,64,-1.0,-1184.0
1305,3523,3555,39,791,6,2,1587,25,64,-1.0,-1185.0
1306,3534,3548,38,792,6,2,1588,25,64,-1.0,-1186.0
1307,3544,3540,37,793,6,2,1589,25,64,-1.0,-1187.0
1308,3553,3533,36,794,6,2,1590,25,64,-1.0,-1188.0
1309,3563,3525,35,795,6,2,1591,25,64,-1.0,-1189.0
1310,3572,3517,33,796,6,2,1592,26,64,1.0,-1188.0
1311,3581,3508,32,797,6,2,1593,26,64,-1.0,-1189.0
1312,3590,3499,31,798,6,2,1594,26,64,-1.0,-1190.0
1313,3598,3490,30,799,6,2,1595,26,64,-1.0,-1191.0
1314,3607,3481,29,800,6,2,1596,26,64,-1.0,-1192.0
1315,3615,3471,27,801,6,2,1597,26,64,-1.0,-1193.0
1316,3623,3461,26,802,6,2,1598,26,64,-1.0,-1194.0
1317,3630,3451,25,803,6,2,1599,26,64,-1.0,-1195.0
1318,3637,3441,24,804,6,2,1600,26,64,-1.0,-1196.0
1319,3644,3431,22,805,6,2,1601,26,64,-1.0,-1197.0
1320,3651,3420,21,806,6,2,1602,26,64,-1.0,-1198.0
1321,3657,3409,20,807,6,2,1603,26,64,-1.0,-1199.0
1322,3663,3398,19,808,6,2,1604,26,64,-1.0,-1200.0
1323,3668,3387,18,809,6,2,1605,26,64,-1.0,-1201.0
1324,3674,3375,16,810,6,2,1606,26,64,-1.0,-1202.0
1325,3679,3363,15,811,6,2,1607,26,64,-1.0,-1203.0
1326,3683,3352,14,812,6,2,1608,26,64,-1.0,-1204.0
1327,3687,3340,13,813,6,2,1609,26,64,-1.0,-1205.0
1328,3691,3328,12,814,6,2,1610,26,64,-1.0,-1206.0
1329,3695,3315,11,815,6,2,1611,26,64,-1.0,-1207.0
1330,3698,3303,10,816,6,2,1612,26,64,-1.0,-1208.0
1331,3701,3291,9,817,6,2,1613,26,64,-1.0,-1209.0
1332,3704,3278,8,818,6,2,1614,26,64,-1.0,-1210.0
1333,3706,3266,7,819,6,2,1615,26,64,-1.0,-1211.0
1334,3708,3253,7,820,6,2,1616,27,64,1.0,-1210.0
1335,3710,3240,6,821,6,2,1617,27,64,-1.0,-1211.0
1336,3712,3228,5,822,6,2,1618,27,64,-1.0,-1212.0
1337,3714,3215,5,823,6,2,1619,27,64,-1.0,-1213.0
1338,3715,3202,4,824,6,2,1620,27,64,-1.0,-1214.0
1339,3716,3189,4,825,6,2,1621,27,64,-1.0,-1215.0
1340,3718,3177,3,826,6,2,1622,27,64,-1.0,-1216.0
1341,3719,3164,3,827,6,2,1623,27,64,-1.0,-1217.0
1342,3720,3151,3,828,6,2,1624,27,64,-1.0,-1218.0
1343,3720,3138,2,829,6,2,1625,27,64,-1.0,-1219.0
1344,3721,3125,2,830,6,2,1626,27,64,-1.0,-1220.0
1345,3722,3112,2,831,6,2,1627,27,64,-1.0,-1221.0
1346,3722,3099,2,832,6,2,1628,27,64,-1.0,-1222.0
1347,3723,3086,2,832,6,2,1629,27,64,-1.0,-1223.0
1348,3724,3073,2,833,6,2,1630,27,64,-1.0,-1224.0
1349,3724,3060,2,833,6,2,1631,27,64,-1.0,-1225.0
1350,3725,3047,2,834,6,2,1632,27,64,-1.0,-1226.0
1351,3726,3034,2,834,6,2,1633,27,64,-1.0,-1227.0
1352,3726,3021,2,835,6,2,1634,27,64,-1.0,-1228.0
1353,3727,3008,2,835,6,2,1635,27,64,-1.0,-1229.0
1354,3728,2995,2,836,6,2,1636,27,64,-1.0,-1230.0
1355,3728,2982,2,836,6,2,1637,27,64,-1.0,-1231.0
1356,3729,2969,2,837,6,2,1638,27,64,-1.0,-1232.0
1357,3729,2956,2,837,6,2,1639,27,64,-1.0,-1233.0
1358,3730,2943,2,838,6,2,1640,27,64,-1.0,-1234.0
1359,3731,2930,2,838,6,2,1641,27,64,-1.0,-1235.0
1360,3731,2917,2,839,6,2,1642,27,64,-1.0,-1236.0
1361,3732,2904,2,839,6,2,1643,27,64,-1.0,-1237.0
1362,3733,2891,2,840,6,2,1644,27,64,-1.0,-1238.0
1363,3733,2878,2,840,6,2,1645,28,64,1.0,-1237.0
1364,3734,2865,2,841,6,2,1646,28,64,-1.0,-1238.0
1365,3735,2851,2,841,6,2,1647,28,64,-1.0,-1239.0
1366,3735,2838,2,842,6,2,1648,28,64,-1.0,-1240.0
1367,3736,2825,2,842,6,2,1649,28,64,-1.0,-1241.0
1368,3736,2812,2,843,6,2,1650,28,64,-1.0,-1242.0
1369,3737,2799,2,843,6,2,1651,28,64,-1.0,-1243.0
1370,3738,2786,2,844,6,2,1652,28,64,-1.0,-1244.0
1371,3738,2773,2,844,6,2,1653,28,64,-1.0,-1245.0
1372,3739,2760,2,845,6,2,1654,28,64,-1.0,-1246.0
1373,3740,2746,2,845,6,2,1655,28,64,-1.0,-1247.0
1374,3740,2733,2,846,6,2,1656,28,64,-1.0,-1248.0
1375,3741,2720,2,846,6,2,1657,28,64,-1.0,-1249.0
1376,3742,2707,2,847,6,2,1658,28,64,-1.0,-1250.0
1377,3742,2694,2,847,6,2,1659,28,64,-1.0,-1251.0
1378,3743,2680,2,848,6,2,1660,28,64,-1.0,-1252.0
1379,3744,2667,2,848,6,2,1661,28,64,-1.0,-1253.0
1380,3744,2654,2,849,6,2,1662,28,64,-1.0,-1254.0
1381,3745,2641,2,849,6,2,1663,28,64,-1.0,-1255.0
1382,3745,2628,2,850,6,2,1664,28,64,-1.0,-1256.0
1383,3746,2614,2,850,6,2,1665,28,64,-1.0,-1257.0
1384,3747,2601,2,851,6,2,1666,28,64,-1.0,-1258.0
1385,3747,2588,2,851,6,2,1667,28,64,-1.0,-1259.0
1386,3748,2574,2,852,6,2,1668,28,64,-1.0,-1260.0
1387,3749,2561,2,852,6,2,1669,28,64,-1.0,-1261.0
1388,3749,2548,2,853,6,2,1670,29,64,-1.0,-1262.0
1389,3750,2535,2,853,6,2,1671,29,64,-1.0,-1263.0
1390,3751,2521,2,854,6,2,1672,29,64,-1.0,-1264.0
1391,3751,2508,2,854,6,2,1673,29,64,-1.0,-1265.0
1392,3752,2495,2,855,6,2,1674,29,64,-1.0,-1266.0
1393,3753,2481,2,855,6,2,1675,29,64,-1.0,-1267.0
1394,3753,2468,2,856,6,2,1676,29,64,-1.0,-1268.0
1395,3754,2455,2,856,6,2,1677,29,64,-1.0,-1269.0
1396,3755,2441,2,857,6,2,1678,29,64,-1.0,-1270.0
1397,3755,2428,2,857,6,2,1679,29,64,-1.0,-1271.0
1398,3756,2415,2,858,6,2,1680,29,64,-1.0,-1272.0
1399,3757,2401,2,858,6,2,1681,29,64,-1.0,-1273.0
1400,3757,2388,2,859,6,2,1682,29,64,-1.0,-1274.0
1401,3758,2374,2,859,6,2,1683,29,64,-1.0,-1275.0
1402,3759,2361,2,860,6,2,1684,29,64,-1.0,-1276.0
1403,3759,2348,2,860,6,2,1685,29,64,-1.0,-1277.0
1404,3760,2334,2,861,6,2,1686,29,64,-1.0,-1278.0
1405,3761,2321,2,861,6,2,1687,29,64,-1.0,-1279.0
1406,3761,2307,2,862,6,2,1688,29,64,-1.0,-1280.0
1407,3762,2294,2,862,6,2,1689,29,64,-1.0,-1281.0
1408,3762,2281,2,863,6,2,1690,29,64,-1.0,-1282.0
1409,3763,2267,2,863,6,2,1691,29,64,-1.0,-1283.0
1410,3764,2254,2,864,6,2,1692,29,64,-1.0,-1284.0
1411,3764,2240,2,864,6,2,1693,29,64,-1.0,-1285.0
1412,3765,2227,2,865,6,2,1694,0,64,1.0,-1284.0
1413,3766,2213,2,865,6,2,1695,0,64,1.0,-1283.0
