step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
1293,3745,2602,3,846,6,2,1575,28,64,-1.0,-1167.0
1294,3746,2588,3,846,6,2,1576,28,64,-1.0,-1168.0
1295,3747,2575,3,847,6,2,1577,28,64,-1.0,-1169.0
1296,3748,2562,3,847,6,2,1578,28,64,-1.0,-1170.0
1297,3749,2549,3,848,6,2,1579,29,64,-1.0,-1171.0
1298,3749,2536,3,848,6,2,1580,29,64,-1.0,-1172.0
1299,3750,2522,3,849,6,2,1581,29,64,-1.0,-1173.0
1300,3751,2509,3,849,6,2,1582,29,64,-1.0,-1174.0
1301,3752,2496,3,850,6,2,1583,29,64,-1.0,-1175.0
1302,3753,2483,3,850,6,2,1584,29,64,-1.0,-1176.0
1303,3754,2469,3,851,6,2,1585,29,64,-1.0,-1177.0
1304,3755,2456,3,851,6,2,1586,29,64,-1.0,-1178.0
1305,3756,2443,3,852,6,2,1587,29,64,-1.0,-1179.0
1306,3757,2430,3,852,6,2,1588,29,64,-1.0,-1180.0
1307,3758,2416,3,853,6,2,1589,29,64,-1.0,-1181.0
1308,3759,2403,3,853,6,2,1590,29,64,-1.0,-1182.0
1309,3760,2390,3,854,6,2,1591,29,64,-1.0,-1183.0
1310,3761,2376,3,854,6,2,1592,29,64,-1.0,-1184.0
1311,3761,2363,3,855,6,2,1593,29,64,-1.0,-1185.0
1312,3762,2350,3,855,6,2,1594,29,64,-1.0,-1186.0
1313,3763,2336,3,856,6,2,1595,29,64,-1.0,-1187.0
1314,3764,2323,3,856,6,2,1596,29,64,-1.0,-1188.0
1315,3765,2310,3,857,6,2,1597,29,64,-1.0,-1189.0
1316,3766,2296,3,857,6,2,1598,29,64,-1.0,-1190.0
1317,3767,2283,3,858,6,2,1599,29,64,-1.0,-1191.0
1318,3768,2270,3,858,6,2,1600,29,64,-1.0,-1192.0
1319,3769,2256,3,859,6,2,1601,29,64,-1.0,-1193.0
1320,3770,2243,3,859,6,2,1602,29,64,-1.0,-1194.0
1321,3771,2229,3,860,6,2,1603,0,64,1.0,-1193.0
1322,3772,2216,3,860,6,2,1604,0,64,1.0,-1192.0
