step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1453,452,2166,3,154,6,2,1738,32,74,128,0,0,-1.0,-1372.0
1454,452,2164,4,158,6,2,1739,32,74,128,0,0,-1.0,-1373.0
1455,453,2161,4,162,6,2,1740,32,74,128,0,0,-1.0,-1374.0
1456,453,2159,4,166,6,2,1741,32,74,128,0,0,-1.0,-1375.0
1457,453,2156,4,170,6,2,1742,32,74,128,0,0,-1.0,-1376.0
1458,453,2153,4,174,6,2,1743,32,74,128,0,0,-1.0,-1377.0
1459,453,2151,4,178,6,2,1744,32,74,128,0,0,-1.0,-1378.0
1460,454,2148,4,182,6,2,1745,32,74,128,0,0,-1.0,-1379.0
1461,454,2145,4,186,6,2,1746,32,74,128,0,0,-1.0,-1380.0
1462,454,2142,4,190,6,2,1747,32,74,128,0,0,-1.0,-1381.0
1463,454,2139,4,194,6,2,1748,32,74,128,0,0,-1.0,-1382.0
1464,455,2136,4,202,6,2,1749,32,74,128,0,0,-1.0,-1383.0
1465,455,2133,4,210,6,2,1750,32,74,128,0,0,-1.0,-1384.0
1466,455,2130,4,218,6,2,1751,32,74,128,0,0,-1.0,-1385.0
1467,456,2127,4,226,6,2,1752,32,74,128,0,0,-1.0,-1386.0
1468,456,2123,4,234,6,2,1753,32,74,128,0,0,-1.0,-1387.0
1469,456,2119,4,242,6,2,1754,32,74,128,0,0,-1.0,-1388.0
1470,457,2116,4,250,6,2,1755,32,74,128,0,0,-1.0,-1389.0
1471,457,2112,4,258,6,2,1756,32,74,128,0,0,-1.0,-1390.0
1472,457,2108,4,270,6,2,1757,33,74,128,0,0,-1.0,-1391.0
1473,458,2104,4,282,6,2,1758,33,74,128,0,0,-1.0,-1392.0
1474,458,2099,4,294,6,2,1759,33,74,128,0,0,-1.0,-1393.0
1475,459,2095,4,306,6,2,1760,33,74,128,0,0,-1.0,-1394.0
1476,459,2090,4,318,6,2,1761,33,74,128,0,0,-1.0,-1395.0
1477,459,2085,4,330,6,2,1762,33,74,128,0,0,-1.0,-1396.0
1478,460,2080,4,342,6,2,1763,33,74,128,0,0,-1.0,-1397.0
1479,460,2074,4,354,6,2,1764,33,74,128,0,0,-1.0,-1398.0
1480,461,2069,4,366,6,2,1765,33,74,128,0,0,-1.0,-1399.0
1481,461,2063,4,378,6,2,1766,33,74,128,0,0,-1.0,-1400.0
1482,462,2057,4,390,6,2,1767,33,74,128,0,0,-1.0,-1401.0
1483,463,2051,4,402,6,2,1768,33,74,128,0,0,-1.0,-1402.0
1484,463,2045,4,414,6,2,1769,33,74,128,0,0,-1.0,-1403.0
1485,464,2039,4,426,6,2,1770,33,74,128,0,0,-1.0,-1404.0
1486,464,2032,4,438,6,2,1771,33,74,128,0,0,-1.0,-1405.0
1487,465,2025,4,450,6,2,1772,33,74,128,0,0,-1.0,-1406.0
1488,466,2018,4,458,6,2,1773,33,74,128,0,0,-1.0,-1407.0
1489,466,2011,4,466,6,2,1774,33,74,128,0,0,-1.0,-1408.0
1490,467,2004,4,474,6,2,1775,33,74,128,0,0,-1.0,-1409.0
1491,468,1996,4,482,6,2,1776,33,74,128,0,0,-1.0,-1410.0
1492,468,1989,4,490,6,2,1777,33,74,128,0,0,-1.0,-1411.0
1493,469,1981,4,498,6,2,1778,33,74,128,0,0,-1.0,-1412.0
1494,470,1974,4,506,6,2,1779,33,74,128,0,0,-1.0,-1413.0
1495,471,1966,4,514,6,2,1780,33,74,128,0,0,-1.0,-1414.0
1496,471,1958,4,522,6,2,1781,33,74,128,0,0,-1.0,-1415.0
1497,472,1950,4,530,6,2,1782,33,74,128,0,0,-1.0,-1416.0
1498,473,1941,4,538,6,2,1783,33,74,128,0,0,-1.0,-1417.0
1499,474,1933,4,546,6,2,1784,33,74,128,0,0,-1.0,-1418.0
1500,475,1925,4,554,6,2,1785,33,74,128,0,0,-1.0,-1419.0
1501,475,1916,4,562,6,2,1786,33,74,128,0,0,-1.0,-1420.0
1502,476,1907,4,570,6,2,1787,33,74,128,0,0,-1.0,-1421.0
1503,477,1898,4,578,6,2,1788,33,74,128,0,0,-1.0,-1422.0
1504,478,1889,4,582,6,2,1789,33,74,128,0,0,-1.0,-1423.0
1505,479,1880,4,586,6,2,1790,33,74,128,0,0,-1.0,-1424.0
1506,480,1871,4,590,6,2,1791,33,74,128,0,0,-1.0,-1425.0
1507,481,1862,4,594,6,2,1792,33,74,128,0,0,-1.0,-1426.0
1508,482,1853,4,598,6,2,1793,33,74,128,0,0,-1.0,-1427.0
1509,483,1844,4,590,6,2,1794,33,74,128,0,0,-1.0,-1428.0
1510,484,1834,4,594,6,2,1795,33,74,128,0,0,-1.0,-1429.0
1511,484,1825,4,598,6,2,1796,33,74,128,0,0,-1.0,-1430.0
1512,485,1816,4,602,6,2,1797,33,74,128,0,0,-1.0,-1431.0
1513,486,1807,4,606,6,2,1798,33,74,128,0,0,-1.0,-1432.0
1514,487,1797,4,598,6,2,1799,33,74,128,0,0,-1.0,-1433.0
1515,488,1788,4,602,6,2,1800,33,74,128,0,0,-1.0,-1434.0
1516,489,1778,4,606,6,2,1801,33,74,128,0,0,-1.0,-1435.0
1517,490,1769,4,610,6,2,1802,33,74,128,0,0,-1.0,-1436.0
1518,491,1760,4,614,6,2,1803,33,74,128,0,0,-1.0,-1437.0
1519,492,1750,4,606,6,2,1804,33,74,128,0,0,-1.0,-1438.0
1520,493,1741,4,610,6,2,1805,33,74,128,0,0,-1.0,-1439.0
1521,494,1731,4,614,6,2,1806,33,74,128,0,0,-1.0,-1440.0
1522,495,1722,4,618,6,2,1807,33,74,128,0,0,-1.0,-1441.0
1523,496,1712,4,622,6,2,1808,33,74,128,0,0,-1.0,-1442.0
1524,497,1702,4,626,6,2,1809,33,74,128,0,0,-1.0,-1443.0
1525,497,1693,4,630,6,2,1810,33,74,128,0,0,-1.0,-1444.0
1526,498,1683,4,634,6,2,1811,33,74,128,0,0,-1.0,-1445.0
1527,499,1673,4,638,6,2,1812,33,74,128,0,0,-1.0,-1446.0
1528,500,1663,4,642,6,2,1813,34,74,128,0,0,-1.0,-1447.0
1529,501,1653,4,644,6,2,1814,34,74,128,0,0,-1.0,-1448.0
1530,502,1643,4,646,6,2,1815,34,74,128,0,0,-1.0,-1449.0
1531,503,1633,4,648,6,2,1816,34,74,128,0,0,-1.0,-1450.0
1532,504,1623,4,650,6,2,1817,34,74,128,0,0,-1.0,-1451.0
1533,505,1613,4,652,6,2,1818,34,74,128,0,0,-1.0,-1452.0
1534,506,1603,4,654,6,2,1819,34,74,128,0,0,-1.0,-1453.0
1535,507,1593,4,656,6,2,1820,34,74,128,0,0,-1.0,-1454.0
1536,509,1582,4,658,6,2,1821,34,74,128,0,0,-1.0,-1455.0
1537,510,1572,4,660,6,2,1822,34,74,128,0,0,-1.0,-1456.0
1538,511,1562,4,662,6,2,1823,34,74,128,0,0,-1.0,-1457.0
1539,512,1552,4,664,6,2,1824,34,74,128,0,0,-1.0,-1458.0
1540,513,1541,4,666,6,2,1825,34,74,128,0,0,-1.0,-1459.0
1541,514,1531,4,668,6,2,1826,34,74,128,0,0,-1.0,-1460.0
1542,515,1521,4,670,6,2,1827,34,74,128,0,0,-1.0,-1461.0
1543,516,1510,4,672,6,2,1828,34,74,128,0,0,-1.0,-1462.0
1544,517,1500,4,674,6,2,1829,34,72,128,0,0,-1.0,-1463.0
1545,518,1489,4,676,6,2,1830,34,72,128,0,0,-1.0,-1464.0
1546,519,1479,4,678,6,2,1831,34,72,128,0,0,-1.0,-1465.0
1547,520,1468,4,680,6,2,1832,34,74,128,0,0,-1.0,-1466.0
1548,521,1458,4,682,6,2,1833,34,74,128,0,0,-1.0,-1467.0
1549,522,1447,4,684,6,2,1834,34,74,128,0,0,-1.0,-1468.0
1550,523,1437,4,686,6,2,1835,34,74,128,0,0,-1.0,-1469.0
1551,525,1426,4,688,6,2,1836,34,74,128,0,0,-1.0,-1470.0
1552,526,1415,4,690,6,2,1837,34,74,128,0,0,-1.0,-1471.0
1553,527,1404,4,692,6,2,1838,34,74,128,0,0,-1.0,-1472.0
1554,528,1394,4,694,6,2,1839,34,74,128,0,0,-1.0,-1473.0
1555,529,1383,4,696,6,2,1840,34,74,128,0,0,-1.0,-1474.0
1556,530,1372,4,698,6,2,1841,34,74,128,0,0,-1.0,-1475.0
1557,531,1361,4,700,6,2,1842,34,74,128,0,0,-1.0,-1476.0
1558,532,1350,4,702,6,2,1843,34,74,128,0,0,-1.0,-1477.0
1559,533,1339,4,704,6,2,1844,34,74,128,0,0,-1.0,-1478.0
1560,535,1329,4,705,6,2,1845,34,74,128,0,0,-1.0,-1479.0
1561,536,1318,4,707,6,2,1846,34,74,128,0,0,-1.0,-1480.0
1562,537,1307,4,708,6,2,1847,34,74,128,0,0,-1.0,-1481.0
1563,538,1296,4,710,6,2,1848,34,74,128,0,0,-1.0,-1482.0
1564,539,1285,4,711,6,2,1849,34,74,128,0,0,-1.0,-1483.0
1565,540,1274,4,713,6,2,1850,35,74,128,0,0,-1.0,-1484.0
1566,541,1262,4,714,6,2,1851,35,74,128,0,0,-1.0,-1485.0
1567,542,1251,5,716,6,2,1852,35,74,128,0,0,-1.0,-1486.0
1568,544,1240,5,717,6,2,1853,35,74,128,0,0,-1.0,-1487.0
1569,545,1229,5,719,6,2,1854,35,74,128,0,0,-1.0,-1488.0
1570,546,1218,5,720,6,2,1855,35,74,128,0,0,-1.0,-1489.0
1571,547,1207,5,722,6,2,1856,35,74,128,0,0,-1.0,-1490.0
1572,549,1196,5,723,6,2,1857,35,74,128,0,0,-1.0,-1491.0
1573,550,1184,5,725,6,2,1858,35,74,128,0,0,-1.0,-1492.0
1574,551,1173,5,726,6,2,1859,35,74,128,0,0,-1.0,-1493.0
1575,552,1162,5,728,6,2,1860,35,74,128,0,0,-1.0,-1494.0
1576,554,1151,5,729,6,2,1861,35,74,128,0,0,-1.0,-1495.0
1577,555,1139,5,731,6,2,1862,35,74,128,0,0,-1.0,-1496.0
1578,556,1128,5,732,6,2,1863,35,74,128,0,0,-1.0,-1497.0
1579,558,1117,5,734,6,2,1864,35,74,128,0,0,-1.0,-1498.0
1580,559,1105,5,735,6,2,1865,35,74,128,0,0,-1.0,-1499.0
1581,560,1094,5,737,6,2,1866,35,74,128,0,0,-1.0,-1500.0
1582,562,1082,5,738,6,2,1867,35,74,128,0,0,-1.0,-1501.0
1583,563,1071,5,740,6,2,1868,35,74,128,0,0,-1.0,-1502.0
1584,564,1059,5,741,6,2,1869,35,74,128,0,0,-1.0,-1503.0
1585,566,1048,5,743,6,2,1870,35,74,128,0,0,-1.0,-1504.0
1586,567,1036,6,744,6,2,1871,35,74,128,0,0,-1.0,-1505.0
1587,569,1025,6,746,6,2,1872,35,74,128,0,0,-1.0,-1506.0
1588,570,1013,6,747,6,2,1873,0,74,129,0,0,1.0,-1505.0
1589,572,1002,6,749,6,2,1874,0,74,129,0,0,1.0,-1504.0
