step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1452,449,2185,2,106,6,2,1737,32,74,128,0,0,-1.0,-1371.0
1453,449,2183,2,112,6,2,1738,32,74,128,0,0,-1.0,-1372.0
1454,449,2181,2,118,6,2,1739,32,74,128,0,0,-1.0,-1373.0
1455,449,2180,2,124,6,2,1740,32,74,128,0,0,-1.0,-1374.0
1456,449,2178,2,130,6,2,1741,32,74,128,0,0,-1.0,-1375.0
1457,449,2176,2,134,6,2,1742,32,74,128,0,0,-1.0,-1376.0
1458,449,2174,3,138,6,2,1743,32,74,128,0,0,-1.0,-1377.0
1459,450,2171,3,142,6,2,1744,32,74,128,0,0,-1.0,-1378.0
1460,450,2169,3,146,6,2,1745,32,74,128,0,0,-1.0,-1379.0
1461,450,2167,3,150,6,2,1746,32,74,128,0,0,-1.0,-1380.0
1462,450,2165,3,154,6,2,1747,32,74,128,0,0,-1.0,-1381.0
1463,450,2162,4,158,6,2,1748,32,74,128,0,0,-1.0,-1382.0
1464,450,2160,4,162,6,2,1749,32,74,128,0,0,-1.0,-1383.0
1465,451,2157,4,158,6,2,1750,32,74,128,0,0,-1.0,-1384.0
1466,451,2155,4,162,6,2,1751,32,74,128,0,0,-1.0,-1385.0
1467,451,2152,5,166,6,2,1752,32,74,128,0,0,-1.0,-1386.0
1468,451,2150,5,170,6,2,1753,32,74,128,0,0,-1.0,-1387.0
1469,452,2147,5,174,6,2,1754,32,74,128,0,0,-1.0,-1388.0
1470,452,2144,5,178,6,2,1755,32,74,128,0,0,-1.0,-1389.0
1471,452,2142,5,182,6,2,1756,32,74,128,0,0,-1.0,-1390.0
1472,453,2139,5,186,6,2,1757,32,74,128,0,0,-1.0,-1391.0
1473,453,2136,5,190,6,2,1758,32,74,128,0,0,-1.0,-1392.0
1474,453,2133,5,186,6,2,1759,32,74,128,0,0,-1.0,-1393.0
1475,454,2130,5,190,6,2,1760,32,74,128,0,0,-1.0,-1394.0
1476,454,2127,5,194,6,2,1761,32,74,128,0,0,-1.0,-1395.0
1477,454,2124,5,202,6,2,1762,32,74,128,0,0,-1.0,-1396.0
1478,455,2121,5,210,6,2,1763,32,74,128,0,0,-1.0,-1397.0
1479,455,2118,5,206,6,2,1764,32,74,128,0,0,-1.0,-1398.0
1480,455,2115,5,214,6,2,1765,32,74,128,0,0,-1.0,-1399.0
1481,456,2111,5,222,6,2,1766,33,74,128,0,0,-1.0,-1400.0
1482,456,2108,5,230,6,2,1767,33,74,128,0,0,-1.0,-1401.0
1483,457,2104,5,238,6,2,1768,33,74,128,0,0,-1.0,-1402.0
1484,457,2101,5,246,6,2,1769,33,74,128,0,0,-1.0,-1403.0
1485,458,2097,5,254,6,2,1770,33,74,128,0,0,-1.0,-1404.0
1486,458,2093,5,262,6,2,1771,33,74,128,0,0,-1.0,-1405.0
1487,459,2089,5,274,6,2,1772,33,74,128,0,0,-1.0,-1406.0
1488,459,2085,5,286,6,2,1773,33,74,128,0,0,-1.0,-1407.0
1489,460,2080,5,298,6,2,1774,33,74,128,0,0,-1.0,-1408.0
1490,460,2076,5,310,6,2,1775,33,74,128,0,0,-1.0,-1409.0
1491,461,2071,5,322,6,2,1776,33,74,128,0,0,-1.0,-1410.0
1492,462,2066,5,334,6,2,1777,33,74,128,0,0,-1.0,-1411.0
1493,462,2061,5,346,6,2,1778,33,74,128,0,0,-1.0,-1412.0
1494,463,2055,5,358,6,2,1779,33,74,128,0,0,-1.0,-1413.0
1495,464,2050,5,370,6,2,1780,33,74,128,0,0,-1.0,-1414.0
1496,464,2044,5,382,6,2,1781,33,74,128,0,0,-1.0,-1415.0
1497,465,2038,5,394,6,2,1782,33,74,128,0,0,-1.0,-1416.0
1498,466,2032,5,406,6,2,1783,33,74,128,0,0,-1.0,-1417.0
1499,467,2026,5,418,6,2,1784,33,74,128,0,0,-1.0,-1418.0
1500,468,2019,5,430,6,2,1785,33,74,128,0,0,-1.0,-1419.0
1501,468,2013,5,442,6,2,1786,33,74,128,0,0,-1.0,-1420.0
1502,469,2006,5,454,6,2,1787,33,74,128,0,0,-1.0,-1421.0
1503,470,1999,5,462,6,2,1788,33,74,128,0,0,-1.0,-1422.0
1504,471,1992,5,470,6,2,1789,33,74,128,0,0,-1.0,-1423.0
1505,472,1984,5,478,6,2,1790,33,74,128,0,0,-1.0,-1424.0
1506,473,1977,5,486,6,2,1791,33,74,128,0,0,-1.0,-1425.0
1507,474,1969,5,494,6,2,1792,33,74,128,0,0,-1.0,-1426.0
1508,475,1962,5,502,6,2,1793,33,74,128,0,0,-1.0,-1427.0
1509,476,1954,5,510,6,2,1794,33,74,128,0,0,-1.0,-1428.0
1510,477,1946,5,518,6,2,1795,33,74,128,0,0,-1.0,-1429.0
1511,478,1938,5,526,6,2,1796,33,74,128,0,0,-1.0,-1430.0
1512,479,1930,5,534,6,2,1797,33,74,128,0,0,-1.0,-1431.0
1513,479,1922,5,542,6,2,1798,33,74,128,0,0,-1.0,-1432.0
1514,480,1913,5,550,6,2,1799,33,74,128,0,0,-1.0,-1433.0
1515,481,1905,5,558,6,2,1800,33,74,128,0,0,-1.0,-1434.0
1516,482,1896,5,566,6,2,1801,33,74,128,0,0,-1.0,-1435.0
1517,484,1887,5,574,6,2,1802,33,74,128,0,0,-1.0,-1436.0
1518,485,1878,5,582,6,2,1803,33,74,128,0,0,-1.0,-1437.0
1519,486,1869,5,586,6,2,1804,33,74,128,0,0,-1.0,-1438.0
1520,487,1860,5,590,6,2,1805,33,74,128,0,0,-1.0,-1439.0
1521,488,1851,5,594,6,2,1806,33,74,128,0,0,-1.0,-1440.0
1522,489,1842,5,598,6,2,1807,33,74,128,0,0,-1.0,-1441.0
1523,490,1833,5,602,6,2,1808,33,74,128,0,0,-1.0,-1442.0
1524,491,1823,5,606,6,2,1809,33,74,128,0,0,-1.0,-1443.0
1525,492,1814,5,610,6,2,1810,33,74,128,0,0,-1.0,-1444.0
1526,493,1804,5,614,6,2,1811,33,74,128,0,0,-1.0,-1445.0
1527,494,1795,5,618,6,2,1812,33,74,128,0,0,-1.0,-1446.0
1528,495,1785,5,622,6,2,1813,33,74,128,0,0,-1.0,-1447.0
1529,496,1776,5,626,6,2,1814,33,74,128,0,0,-1.0,-1448.0
1530,498,1766,5,630,6,2,1815,33,74,128,0,0,-1.0,-1449.0
1531,499,1756,5,634,6,2,1816,33,74,128,0,0,-1.0,-1450.0
1532,500,1746,5,638,6,2,1817,33,74,128,0,0,-1.0,-1451.0
1533,501,1736,5,642,6,2,1818,33,74,128,0,0,-1.0,-1452.0
1534,502,1726,5,644,6,2,1819,33,74,128,0,0,-1.0,-1453.0
1535,503,1716,5,646,6,2,1820,33,74,128,0,0,-1.0,-1454.0
1536,504,1706,5,648,6,2,1821,33,74,128,0,0,-1.0,-1455.0
1537,505,1696,5,650,6,2,1822,33,74,128,0,0,-1.0,-1456.0
1538,507,1686,5,652,6,2,1823,33,74,128,0,0,-1.0,-1457.0
1539,508,1676,5,654,6,2,1824,33,74,128,0,0,-1.0,-1458.0
1540,509,1666,5,656,6,2,1825,33,74,128,0,0,-1.0,-1459.0
1541,510,1656,5,658,6,2,1826,34,74,128,0,0,-1.0,-1460.0
1542,511,1646,5,650,6,2,1827,34,74,128,0,0,-1.0,-1461.0
1543,512,1636,5,652,6,2,1828,34,74,128,0,0,-1.0,-1462.0
1544,513,1626,5,654,6,2,1829,34,74,128,0,0,-1.0,-1463.0
1545,515,1615,5,656,6,2,1830,34,74,128,0,0,-1.0,-1464.0
1546,516,1605,5,658,6,2,1831,34,74,128,0,0,-1.0,-1465.0
1547,517,1595,5,660,6,2,1832,34,74,128,0,0,-1.0,-1466.0
1548,518,1585,5,662,6,2,1833,34,74,128,0,0,-1.0,-1467.0
1549,519,1575,5,664,6,2,1834,34,74,128,0,0,-1.0,-1468.0
1550,520,1564,5,666,6,2,1835,34,74,128,0,0,-1.0,-1469.0
1551,521,1554,5,668,6,2,1836,34,74,128,0,0,-1.0,-1470.0
1552,523,1544,5,670,6,2,1837,34,74,128,0,0,-1.0,-1471.0
1553,524,1533,5,672,6,2,1838,34,74,128,0,0,-1.0,-1472.0
1554,525,1523,5,674,6,2,1839,34,74,128,0,0,-1.0,-1473.0
1555,526,1512,5,676,6,2,1840,34,74,128,0,0,-1.0,-1474.0
1556,527,1502,5,678,6,2,1841,34,72,128,0,0,-1.0,-1475.0
1557,528,1491,5,680,6,2,1842,34,72,128,0,0,-1.0,-1476.0
1558,530,1481,5,682,6,2,1843,34,72,128,0,0,-1.0,-1477.0
1559,531,1470,5,684,6,2,1844,34,74,128,0,0,-1.0,-1478.0
1560,532,1460,5,686,6,2,1845,34,74,128,0,0,-1.0,-1479.0
1561,533,1449,5,688,6,2,1846,34,74,128,0,0,-1.0,-1480.0
1562,534,1438,5,690,6,2,1847,34,74,128,0,0,-1.0,-1481.0
1563,536,1428,5,692,6,2,1848,34,74,128,0,0,-1.0,-1482.0
1564,537,1417,5,694,6,2,1849,34,74,128,0,0,-1.0,-1483.0
1565,538,1406,5,696,6,2,1850,34,74,128,0,0,-1.0,-1484.0
1566,539,1395,5,698,6,2,1851,34,74,128,0,0,-1.0,-1485.0
1567,540,1384,5,700,6,2,1852,34,74,128,0,0,-1.0,-1486.0
1568,542,1374,5,702,6,2,1853,34,74,128,0,0,-1.0,-1487.0
1569,543,1363,5,704,6,2,1854,34,74,128,0,0,-1.0,-1488.0
1570,544,1352,5,705,6,2,1855,34,74,128,0,0,-1.0,-1489.0
1571,545,1341,5,707,6,2,1856,34,74,128,0,0,-1.0,-1490.0
1572,547,1330,5,708,6,2,1857,34,74,128,0,0,-1.0,-1491.0
1573,548,1319,5,710,6,2,1858,34,74,128,0,0,-1.0,-1492.0
1574,549,1308,5,711,6,2,1859,34,74,128,0,0,-1.0,-1493.0
1575,550,1297,5,713,6,2,1860,34,74,128,0,0,-1.0,-1494.0
1576,552,1286,5,714,6,2,1861,34,74,128,0,0,-1.0,-1495.0
1577,553,1275,5,716,6,2,1862,35,74,128,0,0,-1.0,-1496.0
1578,554,1264,5,717,6,2,1863,35,74,128,0,0,-1.0,-1497.0
1579,555,1252,5,719,6,2,1864,35,74,128,0,0,-1.0,-1498.0
1580,557,1241,5,720,6,2,1865,35,74,128,0,0,-1.0,-1499.0
1581,558,1230,5,722,6,2,1866,35,74,128,0,0,-1.0,-1500.0
1582,559,1219,5,723,6,2,1867,35,74,128,0,0,-1.0,-1501.0
1583,560,1208,5,725,6,2,1868,35,74,128,0,0,-1.0,-1502.0
1584,562,1196,5,726,6,2,1869,35,74,128,0,0,-1.0,-1503.0
1585,563,1185,5,728,6,2,1870,35,74,128,0,0,-1.0,-1504.0
1586,564,1174,5,729,6,2,1871,35,74,128,0,0,-1.0,-1505.0
1587,565,1163,5,731,6,2,1872,35,74,128,0,0,-1.0,-1506.0
1588,567,1151,5,732,6,2,1873,35,74,128,0,0,-1.0,-1507.0
1589,568,1140,5,734,6,2,1874,35,74,128,0,0,-1.0,-1508.0
1590,569,1128,5,735,6,2,1875,35,74,128,0,0,-1.0,-1509.0
1591,571,1117,5,737,6,2,1876,35,74,128,0,0,-1.0,-1510.0
1592,572,1106,6,738,6,2,1877,35,74,128,0,0,-1.0,-1511.0
1593,574,1094,6,740,6,2,1878,35,74,128,0,0,-1.0,-1512.0
1594,575,1083,6,741,6,2,1879,35,74,128,0,0,-1.0,-1513.0
1595,577,1071,6,743,6,2,1880,35,74,128,0,0,-1.0,-1514.0
1596,579,1060,7,744,6,2,1881,35,74,128,0,0,-1.0,-1515.0
1597,581,1048,7,746,6,2,1882,35,74,128,0,0,-1.0,-1516.0
1598,583,1037,8,747,6,2,1883,35,74,128,0,0,-1.0,-1517.0
1599,585,1025,8,749,6,2,1884,35,74,128,0,0,-1.0,-1518.0
1600,587,1014,9,750,6,2,1885,0,74,129,0,0,1.0,-1517.0
1601,589,1002,9,752,6,2,1886,0,74,129,0,0,1.0,-1516.0
