step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1453,636,2749,7,0,6,2,1738,31,92,128,0,0,-1.0,-1356.0
1454,636,2749,7,2,6,2,1739,31,92,128,0,0,-1.0,-1357.0
1455,636,2749,7,0,6,2,1740,31,92,128,0,0,-1.0,-1358.0
1456,636,2749,7,0,6,2,1741,31,92,128,0,0,-1.0,-1359.0
1457,636,2749,7,0,6,2,1742,31,92,128,0,0,-1.0,-1360.0
1458,636,2749,7,2,6,2,1743,31,92,128,0,0,-1.0,-1361.0
1459,636,2749,7,4,6,2,1744,31,92,128,0,0,-1.0,-1362.0
1460,636,2749,7,6,6,2,1745,31,92,128,0,0,-1.0,-1363.0
1461,636,2749,7,8,6,2,1746,31,92,128,0,0,-1.0,-1364.0
1462,636,2749,7,4,6,2,1747,31,92,128,0,0,-1.0,-1365.0
1463,636,2749,7,6,6,2,1748,31,92,128,0,0,-1.0,-1366.0
1464,636,2749,7,2,6,2,1749,31,92,128,0,0,-1.0,-1367.0
1465,636,2749,7,0,6,2,1750,31,92,128,0,0,-1.0,-1368.0
1466,636,2749,7,2,6,2,1751,31,92,128,0,0,-1.0,-1369.0
1467,636,2749,7,4,6,2,1752,31,92,128,0,0,-1.0,-1370.0
1468,636,2749,7,6,6,2,1753,31,92,128,0,0,-1.0,-1371.0
1469,636,2748,7,8,6,2,1754,31,92,128,0,0,-1.0,-1372.0
1470,636,2748,7,4,6,2,1755,31,92,128,0,0,-1.0,-1373.0
1471,636,2748,7,6,6,2,1756,31,92,128,0,0,-1.0,-1374.0
1472,636,2748,7,8,6,2,1757,31,92,128,0,0,-1.0,-1375.0
1473,636,2748,7,10,6,2,1758,31,92,128,0,0,-1.0,-1376.0
1474,636,2748,7,6,6,2,1759,31,92,128,0,0,-1.0,-1377.0
1475,636,2748,7,2,6,2,1760,31,92,128,0,0,-1.0,-1378.0
1476,636,2748,7,0,6,2,1761,31,92,128,0,0,-1.0,-1379.0
1477,636,2748,7,2,6,2,1762,31,92,128,0,0,-1.0,-1380.0
1478,636,2748,7,4,6,2,1763,31,92,128,0,0,-1.0,-1381.0
1479,636,2748,7,0,6,2,1764,31,92,128,0,0,-1.0,-1382.0
1480,636,2748,7,0,6,2,1765,31,92,128,0,0,-1.0,-1383.0
1481,636,2748,7,2,6,2,1766,31,92,128,0,0,-1.0,-1384.0
1482,636,2748,7,0,6,2,1767,31,92,128,0,0,-1.0,-1385.0
1483,636,2748,7,0,6,2,1768,31,92,128,0,0,-1.0,-1386.0
1484,636,2748,7,0,6,2,1769,31,92,128,0,0,-1.0,-1387.0
1485,636,2748,7,2,6,2,1770,31,92,128,0,0,-1.0,-1388.0
1486,636,2748,7,0,6,2,1771,31,92,128,0,0,-1.0,-1389.0
1487,636,2748,7,0,6,2,1772,31,92,128,0,0,-1.0,-1390.0
1488,636,2748,7,2,6,2,1773,31,92,128,0,0,-1.0,-1391.0
1489,636,2748,7,4,6,2,1774,31,92,128,0,0,-1.0,-1392.0
1490,636,2748,7,6,6,2,1775,31,92,128,0,0,-1.0,-1393.0
1491,636,2748,7,2,6,2,1776,31,92,128,0,0,-1.0,-1394.0
1492,636,2748,7,0,6,2,1777,31,92,128,0,0,-1.0,-1395.0
1493,636,2748,7,2,6,2,1778,31,92,128,0,0,-1.0,-1396.0
1494,636,2748,7,4,6,2,1779,31,92,128,0,0,-1.0,-1397.0
1495,636,2748,7,6,6,2,1780,31,92,128,0,0,-1.0,-1398.0
1496,636,2747,7,8,6,2,1781,31,92,128,0,0,-1.0,-1399.0
1497,636,2747,7,10,6,2,1782,31,92,128,0,0,-1.0,-1400.0
1498,636,2747,7,12,6,2,1783,31,92,128,0,0,-1.0,-1401.0
1499,636,2747,7,14,6,2,1784,31,92,128,0,0,-1.0,-1402.0
1500,636,2747,7,16,6,2,1785,31,92,128,0,0,-1.0,-1403.0
1501,636,2747,7,18,6,2,1786,31,92,128,0,0,-1.0,-1404.0
1502,636,2746,7,20,6,2,1787,31,92,128,0,0,-1.0,-1405.0
1503,636,2746,7,22,6,2,1788,31,92,128,0,0,-1.0,-1406.0
1504,636,2746,7,24,6,2,1789,31,92,128,0,0,-1.0,-1407.0
1505,636,2745,7,26,6,2,1790,31,92,128,0,0,-1.0,-1408.0
1506,636,2745,7,28,6,2,1791,31,92,128,0,0,-1.0,-1409.0
1507,636,2745,7,30,6,2,1792,31,92,128,0,0,-1.0,-1410.0
1508,637,2744,7,32,6,2,1793,31,92,128,0,0,-1.0,-1411.0
1509,637,2744,7,34,6,2,1794,31,92,128,0,0,-1.0,-1412.0
1510,637,2743,7,30,6,2,1795,31,92,128,0,0,-1.0,-1413.0
1511,637,2743,7,32,6,2,1796,31,92,128,0,0,-1.0,-1414.0
1512,637,2742,7,28,6,2,1797,31,92,128,0,0,-1.0,-1415.0
1513,637,2742,7,30,6,2,1798,31,92,128,0,0,-1.0,-1416.0
1514,637,2741,7,32,6,2,1799,31,92,128,0,0,-1.0,-1417.0
1515,637,2741,7,34,6,2,1800,31,92,128,0,0,-1.0,-1418.0
1516,637,2740,7,36,6,2,1801,31,92,128,0,0,-1.0,-1419.0
1517,637,2740,7,38,6,2,1802,31,92,128,0,0,-1.0,-1420.0
1518,637,2739,7,40,6,2,1803,31,92,128,0,0,-1.0,-1421.0
1519,637,2739,7,36,6,2,1804,31,92,128,0,0,-1.0,-1422.0
1520,637,2738,7,32,6,2,1805,31,92,128,0,0,-1.0,-1423.0
1521,638,2738,7,34,6,2,1806,31,92,128,0,0,-1.0,-1424.0
1522,638,2737,7,36,6,2,1807,31,92,128,0,0,-1.0,-1425.0
1523,638,2736,7,38,6,2,1808,31,92,128,0,0,-1.0,-1426.0
1524,638,2736,7,40,6,2,1809,31,92,128,0,0,-1.0,-1427.0
1525,638,2735,7,42,6,2,1810,31,92,128,0,0,-1.0,-1428.0
1526,638,2735,7,38,6,2,1811,31,92,128,0,0,-1.0,-1429.0
1527,638,2734,7,40,6,2,1812,31,92,128,0,0,-1.0,-1430.0
1528,638,2733,7,42,6,2,1813,31,92,128,0,0,-1.0,-1431.0
1529,638,2733,7,44,6,2,1814,31,92,128,0,0,-1.0,-1432.0
1530,638,2732,7,46,6,2,1815,31,92,128,0,0,-1.0,-1433.0
1531,638,2731,7,48,6,2,1816,31,92,128,0,0,-1.0,-1434.0
1532,639,2731,7,50,6,2,1817,31,92,128,0,0,-1.0,-1435.0
1533,639,2730,7,52,6,2,1818,31,92,128,0,0,-1.0,-1436.0
1534,639,2729,7,54,6,2,1819,31,92,128,0,0,-1.0,-1437.0
1535,639,2728,7,56,6,2,1820,31,92,128,0,0,-1.0,-1438.0
1536,639,2727,7,58,6,2,1821,31,92,128,0,0,-1.0,-1439.0
1537,639,2727,7,60,6,2,1822,31,92,128,0,0,-1.0,-1440.0
1538,639,2726,7,62,6,2,1823,31,92,128,0,0,-1.0,-1441.0
1539,639,2725,7,64,6,2,1824,31,92,128,0,0,-1.0,-1442.0
1540,640,2724,6,70,6,2,1825,31,92,128,0,0,-1.0,-1443.0
1541,640,2723,6,66,6,2,1826,31,92,128,0,0,-1.0,-1444.0
1542,640,2722,6,62,6,2,1827,31,92,128,0,0,-1.0,-1445.0
1543,640,2721,6,64,6,2,1828,31,92,128,0,0,-1.0,-1446.0
1544,640,2720,6,70,6,2,1829,31,92,128,0,0,-1.0,-1447.0
1545,640,2719,6,76,6,2,1830,31,92,128,0,0,-1.0,-1448.0
1546,640,2717,6,82,6,2,1831,31,92,128,0,0,-1.0,-1449.0
1547,641,2716,6,88,6,2,1832,31,92,128,0,0,-1.0,-1450.0
1548,641,2715,6,94,6,2,1833,31,92,128,0,0,-1.0,-1451.0
1549,641,2713,6,90,6,2,1834,31,92,128,0,0,-1.0,-1452.0
1550,641,2712,6,96,6,2,1835,31,92,128,0,0,-1.0,-1453.0
1551,641,2710,6,102,6,2,1836,31,92,128,0,0,-1.0,-1454.0
1552,642,2709,6,98,6,2,1837,31,92,128,0,0,-1.0,-1455.0
1553,642,2707,6,104,6,2,1838,31,92,128,0,0,-1.0,-1456.0
1554,642,2706,6,110,6,2,1839,31,92,128,0,0,-1.0,-1457.0
1555,642,2704,6,116,6,2,1840,31,92,128,0,0,-1.0,-1458.0
1556,642,2702,5,122,6,2,1841,31,92,128,0,0,-1.0,-1459.0
1557,643,2700,5,128,6,2,1842,31,92,128,0,0,-1.0,-1460.0
1558,643,2698,5,124,6,2,1843,31,92,128,0,0,-1.0,-1461.0
1559,643,2696,5,130,6,2,1844,31,92,128,0,0,-1.0,-1462.0
1560,643,2694,5,134,6,2,1845,31,92,128,0,0,-1.0,-1463.0
1561,644,2692,5,138,6,2,1846,31,92,128,0,0,-1.0,-1464.0
1562,644,2690,5,134,6,2,1847,31,92,128,0,0,-1.0,-1465.0
1563,644,2688,5,130,6,2,1848,31,92,128,0,0,-1.0,-1466.0
1564,644,2686,5,126,6,2,1849,31,92,128,0,0,-1.0,-1467.0
1565,645,2684,5,132,6,2,1850,31,92,128,0,0,-1.0,-1468.0
1566,645,2682,5,136,6,2,1851,31,92,128,0,0,-1.0,-1469.0
1567,645,2680,5,140,6,2,1852,31,92,128,0,0,-1.0,-1470.0
1568,645,2678,5,144,6,2,1853,31,92,128,0,0,-1.0,-1471.0
1569,646,2676,5,148,6,2,1854,31,92,128,0,0,-1.0,-1472.0
1570,646,2673,5,152,6,2,1855,31,92,128,0,0,-1.0,-1473.0
1571,646,2671,5,156,6,2,1856,31,92,128,0,0,-1.0,-1474.0
1572,646,2669,5,160,6,2,1857,31,92,128,0,0,-1.0,-1475.0
1573,647,2666,5,164,6,2,1858,31,92,128,0,0,-1.0,-1476.0
1574,647,2664,5,168,6,2,1859,31,92,128,0,0,-1.0,-1477.0
1575,647,2661,5,172,6,2,1860,31,92,128,0,0,-1.0,-1478.0
1576,648,2658,5,168,6,2,1861,31,92,128,0,0,-1.0,-1479.0
1577,648,2656,5,172,6,2,1862,31,92,128,0,0,-1.0,-1480.0
1578,648,2653,5,176,6,2,1863,31,92,128,0,0,-1.0,-1481.0
1579,649,2650,5,180,6,2,1864,31,92,128,0,0,-1.0,-1482.0
1580,649,2648,5,184,6,2,1865,31,92,128,0,0,-1.0,-1483.0
1581,649,2645,5,188,6,2,1866,31,92,128,0,0,-1.0,-1484.0
1582,650,2642,5,192,6,2,1867,31,92,128,0,0,-1.0,-1485.0
1583,650,2639,5,200,6,2,1868,31,92,128,0,0,-1.0,-1486.0
1584,650,2636,5,208,6,2,1869,31,92,128,0,0,-1.0,-1487.0
1585,651,2633,5,216,6,2,1870,31,92,128,0,0,-1.0,-1488.0
1586,651,2629,5,224,6,2,1871,31,92,128,0,0,-1.0,-1489.0
1587,651,2626,5,232,6,2,1872,31,92,128,0,0,-1.0,-1490.0
1588,652,2622,5,240,6,2,1873,31,92,128,0,0,-1.0,-1491.0
1589,652,2618,5,248,6,2,1874,31,92,128,0,0,-1.0,-1492.0
1590,653,2615,5,244,6,2,1875,31,92,128,0,0,-1.0,-1493.0
1591,653,2611,5,252,6,2,1876,31,92,128,0,0,-1.0,-1494.0
1592,654,2607,5,260,6,2,1877,31,92,128,0,0,-1.0,-1495.0
1593,654,2603,5,272,6,2,1878,31,92,128,0,0,-1.0,-1496.0
1594,654,2599,5,284,6,2,1879,31,92,128,0,0,-1.0,-1497.0
1595,655,2594,5,296,6,2,1880,31,92,128,0,0,-1.0,-1498.0
1596,655,2590,5,308,6,2,1881,31,92,128,0,0,-1.0,-1499.0
1597,656,2585,5,320,6,2,1882,31,92,128,0,0,-1.0,-1500.0
1598,657,2580,5,332,6,2,1883,31,92,128,0,0,-1.0,-1501.0
1599,657,2575,5,344,6,2,1884,31,92,128,0,0,-1.0,-1502.0
1600,658,2569,5,356,6,2,1885,31,92,128,0,0,-1.0,-1503.0
1601,658,2564,5,368,6,2,1886,31,92,128,0,0,-1.0,-1504.0
1602,659,2558,5,380,6,2,1887,31,92,128,0,0,-1.0,-1505.0
1603,660,2552,5,392,6,2,1888,31,92,128,0,0,-1.0,-1506.0
1604,660,2546,5,404,6,2,1889,31,92,128,0,0,-1.0,-1507.0
1605,661,2540,5,416,6,2,1890,31,92,128,0,0,-1.0,-1508.0
1606,662,2534,5,428,6,2,1891,31,92,128,0,0,-1.0,-1509.0
1607,662,2527,5,440,6,2,1892,31,92,128,0,0,-1.0,-1510.0
1608,663,2520,5,452,6,2,1893,31,92,128,0,0,-1.0,-1511.0
1609,664,2513,5,446,6,2,1894,31,92,128,0,0,-1.0,-1512.0
1610,665,2506,5,458,6,2,1895,31,92,128,0,0,-1.0,-1513.0
1611,665,2499,5,466,6,2,1896,31,92,128,0,0,-1.0,-1514.0
1612,666,2492,5,474,6,2,1897,32,92,128,0,0,-1.0,-1515.0
1613,667,2484,5,482,6,2,1898,32,92,128,0,0,-1.0,-1516.0
1614,668,2477,5,490,6,2,1899,32,92,128,0,0,-1.0,-1517.0
1615,669,2469,5,498,6,2,1900,32,92,128,0,0,-1.0,-1518.0
1616,670,2462,5,506,6,2,1901,32,72,128,0,0,-1.0,-1519.0
1617,670,2454,5,514,6,2,1902,32,72,128,0,0,-1.0,-1520.0
1618,671,2446,5,522,6,2,1903,32,72,128,0,0,-1.0,-1521.0
1619,672,2438,5,514,6,2,1904,32,92,128,0,0,-1.0,-1522.0
1620,673,2430,5,506,6,2,1905,32,72,128,0,0,-1.0,-1523.0
1621,674,2422,5,514,6,2,1906,32,72,128,0,0,-1.0,-1524.0
1622,675,2414,5,522,6,2,1907,32,72,128,0,0,-1.0,-1525.0
1623,676,2406,5,530,6,2,1908,32,72,128,0,0,-1.0,-1526.0
1624,677,2398,5,538,6,2,1909,32,72,128,0,0,-1.0,-1527.0
1625,677,2389,5,546,6,2,1910,32,72,128,0,0,-1.0,-1528.0
1626,678,2381,5,554,6,2,1911,32,72,128,0,0,-1.0,-1529.0
1627,679,2372,5,562,6,2,1912,32,72,128,0,0,-1.0,-1530.0
1628,680,2363,5,570,6,2,1913,32,72,128,0,0,-1.0,-1531.0
1629,681,2355,5,578,6,2,1914,32,72,128,0,0,-1.0,-1532.0
1630,682,2346,5,570,6,2,1915,32,72,128,0,0,-1.0,-1533.0
1631,683,2337,5,562,6,2,1916,32,72,128,0,0,-1.0,-1534.0
1632,684,2328,5,570,6,2,1917,32,72,128,0,0,-1.0,-1535.0
1633,685,2319,5,562,6,2,1918,32,72,128,0,0,-1.0,-1536.0
1634,686,2311,5,570,6,2,1919,32,72,128,0,0,-1.0,-1537.0
1635,687,2302,5,578,6,2,1920,32,74,128,0,0,-1.0,-1538.0
1636,688,2293,5,582,6,2,1921,32,74,128,0,0,-1.0,-1539.0
1637,689,2284,5,574,6,2,1922,32,74,128,0,0,-1.0,-1540.0
1638,690,2275,5,582,6,2,1923,32,74,128,0,0,-1.0,-1541.0
1639,691,2266,5,586,6,2,1924,32,74,128,0,0,-1.0,-1542.0
1640,692,2257,5,590,6,2,1925,32,74,128,0,0,-1.0,-1543.0
1641,693,2247,5,594,6,2,1926,32,74,128,0,0,-1.0,-1544.0
1642,694,2238,5,598,6,2,1927,32,74,128,0,0,-1.0,-1545.0
1643,695,2229,5,602,6,2,1928,32,74,128,0,0,-1.0,-1546.0
1644,696,2220,5,606,6,2,1929,32,74,128,0,0,-1.0,-1547.0
1645,697,2210,5,610,6,2,1930,32,74,128,0,0,-1.0,-1548.0
1646,698,2201,5,614,6,2,1931,32,74,128,0,0,-1.0,-1549.0
1647,699,2191,5,606,6,2,1932,32,74,128,0,0,-1.0,-1550.0
1648,700,2182,5,610,6,2,1933,32,74,128,0,0,-1.0,-1551.0
1649,701,2172,5,614,6,2,1934,32,74,128,0,0,-1.0,-1552.0
1650,702,2163,5,618,6,2,1935,32,74,128,0,0,-1.0,-1553.0
1651,703,2153,5,622,6,2,1936,32,74,128,0,0,-1.0,-1554.0
1652,704,2144,5,626,6,2,1937,32,72,128,0,0,-1.0,-1555.0
1653,705,2134,5,630,6,2,1938,32,72,128,0,0,-1.0,-1556.0
1654,706,2124,5,634,6,2,1939,32,72,128,0,0,-1.0,-1557.0
1655,707,2114,5,626,6,2,1940,32,72,128,0,0,-1.0,-1558.0
1656,708,2105,5,630,6,2,1941,33,72,128,0,0,-1.0,-1559.0
1657,709,2095,4,634,6,2,1942,33,72,128,0,0,-1.0,-1560.0
1658,710,2085,4,638,6,2,1943,33,72,128,0,0,-1.0,-1561.0
1659,712,2075,4,642,6,2,1944,33,72,128,0,0,-1.0,-1562.0
1660,713,2065,4,644,6,2,1945,33,72,128,0,0,-1.0,-1563.0
1661,714,2055,4,646,6,2,1946,33,72,128,0,0,-1.0,-1564.0
1662,715,2045,4,648,6,2,1947,33,72,128,0,0,-1.0,-1565.0
1663,716,2035,4,650,6,2,1948,33,72,128,0,0,-1.0,-1566.0
1664,717,2025,4,652,6,2,1949,33,72,128,0,0,-1.0,-1567.0
1665,718,2015,4,654,6,2,1950,33,74,128,0,0,-1.0,-1568.0
1666,719,2005,4,656,6,2,1951,33,74,128,0,0,-1.0,-1569.0
1667,720,1994,4,658,6,2,1952,33,74,128,0,0,-1.0,-1570.0
1668,721,1984,4,660,6,2,1953,33,74,128,0,0,-1.0,-1571.0
1669,722,1974,4,662,6,2,1954,33,74,128,0,0,-1.0,-1572.0
1670,723,1964,4,664,6,2,1955,33,74,128,0,0,-1.0,-1573.0
1671,724,1953,4,666,6,2,1956,33,74,128,0,0,-1.0,-1574.0
1672,725,1943,4,668,6,2,1957,33,74,128,0,0,-1.0,-1575.0
1673,726,1933,4,660,6,2,1958,33,74,128,0,0,-1.0,-1576.0
1674,727,1922,4,662,6,2,1959,33,74,128,0,0,-1.0,-1577.0
1675,728,1912,4,664,6,2,1960,33,74,128,0,0,-1.0,-1578.0
1676,729,1902,4,666,6,2,1961,33,74,128,0,0,-1.0,-1579.0
1677,730,1891,4,668,6,2,1962,33,74,128,0,0,-1.0,-1580.0
1678,731,1881,4,670,6,2,1963,33,74,128,0,0,-1.0,-1581.0
1679,732,1870,4,672,6,2,1964,33,74,128,0,0,-1.0,-1582.0
1680,733,1860,4,674,6,2,1965,33,74,128,0,0,-1.0,-1583.0
1681,734,1850,4,676,6,2,1966,33,74,128,0,0,-1.0,-1584.0
1682,735,1839,4,678,6,2,1967,33,74,128,0,0,-1.0,-1585.0
1683,736,1828,4,680,6,2,1968,33,74,128,0,0,-1.0,-1586.0
1684,737,1818,4,682,6,2,1969,33,74,128,0,0,-1.0,-1587.0
1685,738,1807,4,684,6,2,1970,33,74,128,0,0,-1.0,-1588.0
1686,739,1797,4,686,6,2,1971,33,74,128,0,0,-1.0,-1589.0
1687,740,1786,4,688,6,2,1972,33,74,128,0,0,-1.0,-1590.0
1688,741,1775,4,690,6,2,1973,33,74,128,0,0,-1.0,-1591.0
1689,742,1765,4,692,6,2,1974,33,74,128,0,0,-1.0,-1592.0
1690,743,1754,4,694,6,2,1975,33,74,128,0,0,-1.0,-1593.0
1691,744,1743,4,696,6,2,1976,33,74,128,0,0,-1.0,-1594.0
1692,745,1732,4,698,6,2,1977,33,74,128,0,0,-1.0,-1595.0
1693,746,1721,4,690,6,2,1978,33,74,128,0,0,-1.0,-1596.0
1694,747,1711,4,692,6,2,1979,33,74,128,0,0,-1.0,-1597.0
1695,748,1700,4,694,6,2,1980,33,74,128,0,0,-1.0,-1598.0
1696,749,1689,4,696,6,2,1981,33,74,128,0,0,-1.0,-1599.0
1697,750,1678,4,698,6,2,1982,33,74,128,0,0,-1.0,-1600.0
1698,751,1667,4,700,6,2,1983,33,74,128,0,0,-1.0,-1601.0
1699,752,1656,4,702,6,2,1984,34,74,128,0,0,-1.0,-1602.0
1700,753,1645,4,704,6,2,1985,34,74,128,0,0,-1.0,-1603.0
1701,754,1635,4,705,6,2,1986,34,74,128,0,0,-1.0,-1604.0
1702,755,1624,4,707,6,2,1987,34,74,128,0,0,-1.0,-1605.0
1703,756,1613,4,708,6,2,1988,34,74,128,0,0,-1.0,-1606.0
1704,757,1602,4,710,6,2,1989,34,74,128,0,0,-1.0,-1607.0
1705,758,1591,4,711,6,2,1990,34,74,128,0,0,-1.0,-1608.0
1706,759,1579,4,713,6,2,1991,34,74,128,0,0,-1.0,-1609.0
1707,760,1568,4,714,6,2,1992,34,74,128,0,0,-1.0,-1610.0
1708,761,1557,4,716,6,2,1993,34,74,128,0,0,-1.0,-1611.0
1709,762,1546,4,708,6,2,1994,34,74,128,0,0,-1.0,-1612.0
1710,763,1535,4,710,6,2,1995,34,74,128,0,0,-1.0,-1613.0
1711,764,1524,4,711,6,2,1996,34,74,128,0,0,-1.0,-1614.0
1712,765,1513,4,713,6,2,1997,34,74,128,0,0,-1.0,-1615.0
1713,766,1502,4,714,6,2,1998,34,74,128,0,0,-1.0,-1616.0
1714,767,1491,4,716,6,2,1999,34,74,128,0,0,-1.0,-1617.0
1715,768,1480,4,717,6,2,2000,34,74,128,0,0,-1.0,-1618.0
1716,769,1468,4,719,6,2,2001,34,74,128,0,0,-1.0,-1619.0
1717,770,1457,4,720,6,2,2002,34,74,128,0,0,-1.0,-1620.0
1718,771,1446,4,722,6,2,2003,34,74,128,0,0,-1.0,-1621.0
1719,772,1435,4,723,6,2,2004,34,74,128,0,0,-1.0,-1622.0
1720,773,1424,4,725,6,2,2005,34,74,128,0,0,-1.0,-1623.0
1721,774,1412,4,726,6,2,2006,34,74,128,0,0,-1.0,-1624.0
1722,775,1401,4,728,6,2,2007,34,74,128,0,0,-1.0,-1625.0
1723,777,1390,4,729,6,2,2008,34,74,128,0,0,-1.0,-1626.0
1724,778,1378,4,731,6,2,2009,34,74,128,0,0,-1.0,-1627.0
1725,779,1367,4,732,6,2,2010,34,74,128,0,0,-1.0,-1628.0
1726,780,1356,4,734,6,2,2011,34,74,128,0,0,-1.0,-1629.0
1727,781,1344,4,735,6,2,2012,34,74,128,0,0,-1.0,-1630.0
1728,782,1333,4,737,6,2,2013,34,74,128,0,0,-1.0,-1631.0
1729,783,1321,4,729,6,2,2014,34,74,128,0,0,-1.0,-1632.0
1730,784,1310,4,731,6,2,2015,34,74,128,0,0,-1.0,-1633.0
1731,785,1299,4,732,6,2,2016,34,74,128,0,0,-1.0,-1634.0
1732,786,1287,4,734,6,2,2017,34,74,128,0,0,-1.0,-1635.0
1733,787,1276,4,735,6,2,2018,35,74,128,0,0,-1.0,-1636.0
1734,788,1264,4,737,6,2,2019,35,74,128,0,0,-1.0,-1637.0
1735,789,1253,4,738,6,2,2020,35,74,128,0,0,-1.0,-1638.0
1736,790,1241,4,740,6,2,2021,35,74,128,0,0,-1.0,-1639.0
1737,791,1230,4,741,6,2,2022,35,74,128,0,0,-1.0,-1640.0
1738,792,1218,4,743,6,2,2023,35,74,128,0,0,-1.0,-1641.0
1739,793,1207,4,744,6,2,2024,35,74,128,0,0,-1.0,-1642.0
1740,794,1195,4,746,6,2,2025,35,74,128,0,0,-1.0,-1643.0
1741,796,1184,4,747,6,2,2026,35,74,128,0,0,-1.0,-1644.0
1742,797,1172,4,749,6,2,2027,35,74,128,0,0,-1.0,-1645.0
1743,798,1160,4,750,6,2,2028,35,74,128,0,0,-1.0,-1646.0
1744,799,1149,4,752,6,2,2029,35,74,128,0,0,-1.0,-1647.0
1745,800,1137,4,753,6,2,2030,35,74,128,0,0,-1.0,-1648.0
1746,801,1125,4,755,6,2,2031,35,74,128,0,0,-1.0,-1649.0
1747,802,1114,4,756,6,2,2032,35,74,128,0,0,-1.0,-1650.0
1748,803,1102,4,758,6,2,2033,35,74,128,0,0,-1.0,-1651.0
1749,804,1090,4,759,6,2,2034,35,74,128,0,0,-1.0,-1652.0
1750,805,1078,4,761,6,2,2035,35,74,128,0,0,-1.0,-1653.0
1751,806,1067,4,762,6,2,2036,35,74,128,0,0,-1.0,-1654.0
1752,808,1055,4,764,6,2,2037,35,74,128,0,0,-1.0,-1655.0
1753,809,1043,4,765,6,2,2038,35,74,128,0,0,-1.0,-1656.0
1754,810,1031,4,767,6,2,2039,35,74,128,0,0,-1.0,-1657.0
1755,811,1019,4,768,6,2,2040,0,74,129,0,0,1.0,-1656.0
1756,812,1007,4,769,6,2,2041,0,74,129,0,0,1.0,-1655.0
