step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1452,595,2777,6,8,6,2,1737,31,92,128,0,0,-1.0,-1371.0
1453,595,2777,6,4,6,2,1738,31,92,128,0,0,-1.0,-1372.0
1454,595,2777,6,0,6,2,1739,31,92,128,0,0,-1.0,-1373.0
1455,595,2777,6,0,6,2,1740,31,92,128,0,0,-1.0,-1374.0
1456,595,2777,6,2,6,2,1741,31,92,128,0,0,-1.0,-1375.0
1457,595,2777,6,4,6,2,1742,31,92,128,0,0,-1.0,-1376.0
1458,595,2777,6,6,6,2,1743,31,92,128,0,0,-1.0,-1377.0
1459,595,2777,6,8,6,2,1744,31,92,128,0,0,-1.0,-1378.0
1460,595,2777,6,10,6,2,1745,31,92,128,0,0,-1.0,-1379.0
1461,595,2777,6,12,6,2,1746,31,92,128,0,0,-1.0,-1380.0
1462,595,2776,6,8,6,2,1747,31,92,128,0,0,-1.0,-1381.0
1463,595,2776,6,10,6,2,1748,31,92,128,0,0,-1.0,-1382.0
1464,595,2776,6,12,6,2,1749,31,92,128,0,0,-1.0,-1383.0
1465,595,2776,6,14,6,2,1750,31,92,128,0,0,-1.0,-1384.0
1466,595,2776,6,16,6,2,1751,31,92,128,0,0,-1.0,-1385.0
1467,595,2776,6,18,6,2,1752,31,92,128,0,0,-1.0,-1386.0
1468,595,2775,6,20,6,2,1753,31,92,128,0,0,-1.0,-1387.0
1469,595,2775,6,22,6,2,1754,31,92,128,0,0,-1.0,-1388.0
1470,595,2775,6,18,6,2,1755,31,92,128,0,0,-1.0,-1389.0
1471,595,2774,6,20,6,2,1756,31,92,128,0,0,-1.0,-1390.0
1472,595,2774,6,22,6,2,1757,31,92,128,0,0,-1.0,-1391.0
1473,595,2774,6,24,6,2,1758,31,92,128,0,0,-1.0,-1392.0
1474,595,2773,6,26,6,2,1759,31,92,128,0,0,-1.0,-1393.0
1475,596,2773,6,28,6,2,1760,31,92,128,0,0,-1.0,-1394.0
1476,596,2773,6,30,6,2,1761,31,92,128,0,0,-1.0,-1395.0
1477,596,2772,6,26,6,2,1762,31,92,128,0,0,-1.0,-1396.0
1478,596,2772,6,28,6,2,1763,31,92,128,0,0,-1.0,-1397.0
1479,596,2771,6,30,6,2,1764,31,92,128,0,0,-1.0,-1398.0
1480,596,2771,6,32,6,2,1765,31,92,128,0,0,-1.0,-1399.0
1481,596,2770,6,34,6,2,1766,31,92,128,0,0,-1.0,-1400.0
1482,596,2770,6,30,6,2,1767,31,92,128,0,0,-1.0,-1401.0
1483,596,2770,6,26,6,2,1768,31,92,128,0,0,-1.0,-1402.0
1484,596,2769,6,22,6,2,1769,31,92,128,0,0,-1.0,-1403.0
1485,596,2769,6,24,6,2,1770,31,92,128,0,0,-1.0,-1404.0
1486,596,2768,6,26,6,2,1771,31,92,128,0,0,-1.0,-1405.0
1487,596,2768,6,28,6,2,1772,31,92,128,0,0,-1.0,-1406.0
1488,596,2768,7,30,6,2,1773,31,92,128,0,0,-1.0,-1407.0
1489,596,2767,7,32,6,2,1774,31,92,128,0,0,-1.0,-1408.0
1490,596,2767,7,34,6,2,1775,31,92,128,0,0,-1.0,-1409.0
1491,596,2766,7,36,6,2,1776,31,92,128,0,0,-1.0,-1410.0
1492,597,2766,7,38,6,2,1777,31,92,128,0,0,-1.0,-1411.0
1493,597,2765,7,34,6,2,1778,31,92,128,0,0,-1.0,-1412.0
1494,597,2765,7,30,6,2,1779,31,92,128,0,0,-1.0,-1413.0
1495,597,2764,7,32,6,2,1780,31,92,128,0,0,-1.0,-1414.0
1496,597,2764,7,34,6,2,1781,31,92,128,0,0,-1.0,-1415.0
1497,597,2763,7,36,6,2,1782,31,92,128,0,0,-1.0,-1416.0
1498,597,2763,7,38,6,2,1783,31,92,128,0,0,-1.0,-1417.0
1499,597,2762,7,40,6,2,1784,31,92,128,0,0,-1.0,-1418.0
1500,597,2761,7,42,6,2,1785,31,92,128,0,0,-1.0,-1419.0
1501,597,2761,7,44,6,2,1786,31,92,128,0,0,-1.0,-1420.0
1502,597,2760,7,46,6,2,1787,31,92,128,0,0,-1.0,-1421.0
1503,598,2759,7,48,6,2,1788,31,92,128,0,0,-1.0,-1422.0
1504,598,2759,7,50,6,2,1789,31,92,128,0,0,-1.0,-1423.0
1505,598,2758,7,52,6,2,1790,31,92,128,0,0,-1.0,-1424.0
1506,598,2757,7,54,6,2,1791,31,92,128,0,0,-1.0,-1425.0
1507,598,2756,7,56,6,2,1792,31,92,128,0,0,-1.0,-1426.0
1508,598,2755,7,58,6,2,1793,31,92,128,0,0,-1.0,-1427.0
1509,598,2754,7,54,6,2,1794,31,92,128,0,0,-1.0,-1428.0
1510,598,2754,7,56,6,2,1795,31,92,128,0,0,-1.0,-1429.0
1511,599,2753,7,52,6,2,1796,31,92,128,0,0,-1.0,-1430.0
1512,599,2752,7,48,6,2,1797,31,92,128,0,0,-1.0,-1431.0
1513,599,2751,7,50,6,2,1798,31,92,128,0,0,-1.0,-1432.0
1514,599,2750,7,52,6,2,1799,31,92,128,0,0,-1.0,-1433.0
1515,599,2750,7,54,6,2,1800,31,92,128,0,0,-1.0,-1434.0
1516,599,2749,7,56,6,2,1801,31,92,128,0,0,-1.0,-1435.0
1517,599,2748,7,58,6,2,1802,31,92,128,0,0,-1.0,-1436.0
1518,600,2747,7,54,6,2,1803,31,92,128,0,0,-1.0,-1437.0
1519,600,2746,7,56,6,2,1804,31,92,128,0,0,-1.0,-1438.0
1520,600,2745,7,58,6,2,1805,31,92,128,0,0,-1.0,-1439.0
1521,600,2745,7,60,6,2,1806,31,92,128,0,0,-1.0,-1440.0
1522,600,2744,7,62,6,2,1807,31,92,128,0,0,-1.0,-1441.0
1523,600,2743,7,58,6,2,1808,31,92,128,0,0,-1.0,-1442.0
1524,600,2742,7,54,6,2,1809,31,92,128,0,0,-1.0,-1443.0
1525,601,2741,7,56,6,2,1810,31,92,128,0,0,-1.0,-1444.0
1526,601,2740,7,58,6,2,1811,31,92,128,0,0,-1.0,-1445.0
1527,601,2739,7,60,6,2,1812,31,92,128,0,0,-1.0,-1446.0
1528,601,2738,7,62,6,2,1813,31,92,128,0,0,-1.0,-1447.0
1529,601,2737,7,64,6,2,1814,31,92,128,0,0,-1.0,-1448.0
1530,601,2736,7,60,6,2,1815,31,92,128,0,0,-1.0,-1449.0
1531,601,2735,7,62,6,2,1816,31,92,128,0,0,-1.0,-1450.0
1532,602,2734,7,64,6,2,1817,31,92,128,0,0,-1.0,-1451.0
1533,602,2733,7,60,6,2,1818,31,92,128,0,0,-1.0,-1452.0
1534,602,2733,7,62,6,2,1819,31,92,128,0,0,-1.0,-1453.0
1535,602,2732,7,64,6,2,1820,31,92,128,0,0,-1.0,-1454.0
1536,602,2731,7,70,6,2,1821,31,92,128,0,0,-1.0,-1455.0
1537,602,2730,7,76,6,2,1822,31,92,128,0,0,-1.0,-1456.0
1538,603,2728,7,82,6,2,1823,31,92,128,0,0,-1.0,-1457.0
1539,603,2727,7,88,6,2,1824,31,92,128,0,0,-1.0,-1458.0
1540,603,2726,7,94,6,2,1825,31,92,128,0,0,-1.0,-1459.0
1541,603,2724,7,100,6,2,1826,31,92,128,0,0,-1.0,-1460.0
1542,604,2723,7,106,6,2,1827,31,92,128,0,0,-1.0,-1461.0
1543,604,2721,7,102,6,2,1828,31,92,128,0,0,-1.0,-1462.0
1544,604,2720,7,108,6,2,1829,31,92,128,0,0,-1.0,-1463.0
1545,604,2718,7,114,6,2,1830,31,92,128,0,0,-1.0,-1464.0
1546,605,2716,7,120,6,2,1831,31,92,128,0,0,-1.0,-1465.0
1547,605,2714,7,116,6,2,1832,31,92,128,0,0,-1.0,-1466.0
1548,605,2713,7,112,6,2,1833,31,92,128,0,0,-1.0,-1467.0
1549,606,2711,7,118,6,2,1834,31,92,128,0,0,-1.0,-1468.0
1550,606,2709,7,124,6,2,1835,31,92,128,0,0,-1.0,-1469.0
1551,606,2707,7,130,6,2,1836,31,92,128,0,0,-1.0,-1470.0
1552,607,2705,7,134,6,2,1837,31,92,128,0,0,-1.0,-1471.0
1553,607,2703,7,138,6,2,1838,31,92,128,0,0,-1.0,-1472.0
1554,607,2701,7,142,6,2,1839,31,92,128,0,0,-1.0,-1473.0
1555,608,2699,7,146,6,2,1840,31,92,128,0,0,-1.0,-1474.0
1556,608,2697,7,150,6,2,1841,31,92,128,0,0,-1.0,-1475.0
1557,609,2694,7,154,6,2,1842,31,92,128,0,0,-1.0,-1476.0
1558,609,2692,7,158,6,2,1843,31,92,128,0,0,-1.0,-1477.0
1559,609,2689,7,162,6,2,1844,31,92,128,0,0,-1.0,-1478.0
1560,610,2687,7,166,6,2,1845,31,92,128,0,0,-1.0,-1479.0
1561,610,2684,7,170,6,2,1846,31,92,128,0,0,-1.0,-1480.0
1562,611,2682,7,174,6,2,1847,31,92,128,0,0,-1.0,-1481.0
1563,611,2679,7,178,6,2,1848,31,92,128,0,0,-1.0,-1482.0
1564,612,2676,7,182,6,2,1849,31,92,128,0,0,-1.0,-1483.0
1565,612,2674,7,178,6,2,1850,31,92,128,0,0,-1.0,-1484.0
1566,612,2671,7,182,6,2,1851,31,92,128,0,0,-1.0,-1485.0
1567,613,2668,7,186,6,2,1852,31,92,128,0,0,-1.0,-1486.0
1568,613,2665,7,190,6,2,1853,31,92,128,0,0,-1.0,-1487.0
1569,614,2662,7,194,6,2,1854,31,92,128,0,0,-1.0,-1488.0
1570,614,2659,7,202,6,2,1855,31,92,128,0,0,-1.0,-1489.0
1571,615,2656,7,210,6,2,1856,31,92,128,0,0,-1.0,-1490.0
1572,616,2653,7,218,6,2,1857,31,92,128,0,0,-1.0,-1491.0
1573,616,2650,7,214,6,2,1858,31,92,128,0,0,-1.0,-1492.0
1574,617,2646,7,222,6,2,1859,31,92,128,0,0,-1.0,-1493.0
1575,617,2643,7,230,6,2,1860,31,92,128,0,0,-1.0,-1494.0
1576,618,2639,7,238,6,2,1861,31,92,128,0,0,-1.0,-1495.0
1577,618,2636,7,234,6,2,1862,31,92,128,0,0,-1.0,-1496.0
1578,619,2632,7,242,6,2,1863,31,92,128,0,0,-1.0,-1497.0
1579,620,2628,7,250,6,2,1864,31,92,128,0,0,-1.0,-1498.0
1580,620,2625,7,258,6,2,1865,31,92,128,0,0,-1.0,-1499.0
1581,621,2621,7,252,6,2,1866,31,92,128,0,0,-1.0,-1500.0
1582,622,2617,7,248,6,2,1867,31,92,128,0,0,-1.0,-1501.0
1583,622,2613,7,256,6,2,1868,31,92,128,0,0,-1.0,-1502.0
1584,623,2609,7,268,6,2,1869,31,92,128,0,0,-1.0,-1503.0
1585,623,2605,7,280,6,2,1870,31,92,128,0,0,-1.0,-1504.0
1586,624,2601,7,292,6,2,1871,31,92,128,0,0,-1.0,-1505.0
1587,625,2596,7,304,6,2,1872,31,92,128,0,0,-1.0,-1506.0
1588,626,2591,7,316,6,2,1873,31,92,128,0,0,-1.0,-1507.0
1589,626,2587,7,310,6,2,1874,31,92,128,0,0,-1.0,-1508.0
1590,627,2582,7,322,6,2,1875,31,92,128,0,0,-1.0,-1509.0
1591,628,2577,7,334,6,2,1876,31,92,128,0,0,-1.0,-1510.0
1592,629,2572,7,346,6,2,1877,31,92,128,0,0,-1.0,-1511.0
1593,630,2566,7,358,6,2,1878,31,92,128,0,0,-1.0,-1512.0
1594,631,2561,7,370,6,2,1879,31,92,128,0,0,-1.0,-1513.0
1595,631,2555,7,382,6,2,1880,31,92,128,0,0,-1.0,-1514.0
1596,632,2549,7,394,6,2,1881,31,92,128,0,0,-1.0,-1515.0
1597,633,2543,7,406,6,2,1882,31,92,128,0,0,-1.0,-1516.0
1598,634,2537,7,418,6,2,1883,31,92,128,0,0,-1.0,-1517.0
1599,635,2530,7,430,6,2,1884,31,92,128,0,0,-1.0,-1518.0
1600,636,2524,7,442,6,2,1885,31,92,128,0,0,-1.0,-1519.0
1601,637,2517,7,454,6,2,1886,31,92,128,0,0,-1.0,-1520.0
1602,639,2510,7,448,6,2,1887,31,92,128,0,0,-1.0,-1521.0
1603,640,2503,7,456,6,2,1888,31,92,128,0,0,-1.0,-1522.0
1604,641,2496,7,464,6,2,1889,31,92,128,0,0,-1.0,-1523.0
1605,642,2489,6,472,6,2,1890,32,92,128,0,0,-1.0,-1524.0
1606,643,2482,6,480,6,2,1891,32,92,128,0,0,-1.0,-1525.0
1607,644,2474,6,488,6,2,1892,32,92,128,0,0,-1.0,-1526.0
1608,645,2467,6,496,6,2,1893,32,72,128,0,0,-1.0,-1527.0
1609,646,2459,6,504,6,2,1894,32,72,128,0,0,-1.0,-1528.0
1610,648,2451,6,512,6,2,1895,32,72,128,0,0,-1.0,-1529.0
1611,649,2443,6,520,6,2,1896,32,72,128,0,0,-1.0,-1530.0
1612,650,2435,6,528,6,2,1897,32,72,128,0,0,-1.0,-1531.0
1613,651,2427,6,536,6,2,1898,32,72,128,0,0,-1.0,-1532.0
1614,653,2419,6,544,6,2,1899,32,72,128,0,0,-1.0,-1533.0
1615,654,2411,6,536,6,2,1900,32,72,128,0,0,-1.0,-1534.0
1616,655,2402,6,544,6,2,1901,32,72,128,0,0,-1.0,-1535.0
1617,656,2394,6,552,6,2,1902,32,72,128,0,0,-1.0,-1536.0
1618,658,2385,6,544,6,2,1903,32,72,128,0,0,-1.0,-1537.0
1619,659,2377,6,552,6,2,1904,32,72,128,0,0,-1.0,-1538.0
1620,660,2368,6,560,6,2,1905,32,74,128,0,0,-1.0,-1539.0
1621,661,2360,6,568,6,2,1906,32,74,128,0,0,-1.0,-1540.0
1622,663,2351,6,576,6,2,1907,32,74,128,0,0,-1.0,-1541.0
1623,664,2342,6,580,6,2,1908,32,74,128,0,0,-1.0,-1542.0
1624,665,2333,6,572,6,2,1909,32,74,128,0,0,-1.0,-1543.0
1625,667,2324,6,580,6,2,1910,32,74,128,0,0,-1.0,-1544.0
1626,668,2315,6,572,6,2,1911,32,74,128,0,0,-1.0,-1545.0
1627,669,2307,6,580,6,2,1912,32,74,128,0,0,-1.0,-1546.0
1628,670,2298,6,584,6,2,1913,32,74,128,0,0,-1.0,-1547.0
1629,672,2289,6,588,6,2,1914,32,74,128,0,0,-1.0,-1548.0
1630,673,2279,6,580,6,2,1915,32,74,128,0,0,-1.0,-1549.0
1631,674,2271,6,584,6,2,1916,32,74,128,0,0,-1.0,-1550.0
1632,676,2262,6,576,6,2,1917,32,74,128,0,0,-1.0,-1551.0
1633,677,2253,6,580,6,2,1918,32,74,128,0,0,-1.0,-1552.0
1634,678,2244,6,584,6,2,1919,32,74,128,0,0,-1.0,-1553.0
1635,680,2235,6,588,6,2,1920,32,74,128,0,0,-1.0,-1554.0
1636,681,2226,6,592,6,2,1921,32,74,128,0,0,-1.0,-1555.0
1637,682,2216,6,596,6,2,1922,32,74,128,0,0,-1.0,-1556.0
1638,684,2207,6,600,6,2,1923,32,74,128,0,0,-1.0,-1557.0
1639,685,2198,6,604,6,2,1924,32,74,128,0,0,-1.0,-1558.0
1640,686,2189,6,608,6,2,1925,32,74,128,0,0,-1.0,-1559.0
1641,688,2179,6,612,6,2,1926,32,74,128,0,0,-1.0,-1560.0
1642,689,2170,6,616,6,2,1927,32,74,128,0,0,-1.0,-1561.0
1643,691,2160,6,608,6,2,1928,32,74,128,0,0,-1.0,-1562.0
1644,692,2151,6,600,6,2,1929,32,74,128,0,0,-1.0,-1563.0
1645,693,2142,6,604,6,2,1930,32,72,128,0,0,-1.0,-1564.0
1646,695,2132,6,608,6,2,1931,32,72,128,0,0,-1.0,-1565.0
1647,696,2123,6,612,6,2,1932,32,72,128,0,0,-1.0,-1566.0
1648,697,2113,6,616,6,2,1933,32,74,128,0,0,-1.0,-1567.0
1649,698,2104,6,620,6,2,1934,33,74,128,0,0,-1.0,-1568.0
1650,700,2094,6,624,6,2,1935,33,74,128,0,0,-1.0,-1569.0
1651,701,2085,6,628,6,2,1936,33,74,128,0,0,-1.0,-1570.0
1652,702,2075,6,632,6,2,1937,33,74,128,0,0,-1.0,-1571.0
1653,704,2065,6,636,6,2,1938,33,72,128,0,0,-1.0,-1572.0
1654,705,2055,5,640,6,2,1939,33,72,128,0,0,-1.0,-1573.0
1655,706,2045,5,642,6,2,1940,33,72,128,0,0,-1.0,-1574.0
1656,708,2035,5,644,6,2,1941,33,72,128,0,0,-1.0,-1575.0
1657,709,2025,5,646,6,2,1942,33,72,128,0,0,-1.0,-1576.0
1658,710,2015,5,648,6,2,1943,33,74,128,0,0,-1.0,-1577.0
1659,711,2005,5,640,6,2,1944,33,74,128,0,0,-1.0,-1578.0
1660,712,1995,5,632,6,2,1945,33,74,128,0,0,-1.0,-1579.0
1661,713,1986,5,636,6,2,1946,33,74,128,0,0,-1.0,-1580.0
1662,714,1976,5,640,6,2,1947,33,74,128,0,0,-1.0,-1581.0
1663,716,1966,5,642,6,2,1948,33,74,128,0,0,-1.0,-1582.0
1664,717,1956,5,644,6,2,1949,33,74,128,0,0,-1.0,-1583.0
1665,718,1946,5,646,6,2,1950,33,74,128,0,0,-1.0,-1584.0
1666,719,1936,5,648,6,2,1951,33,74,128,0,0,-1.0,-1585.0
1667,720,1926,5,650,6,2,1952,33,74,128,0,0,-1.0,-1586.0
1668,721,1916,5,652,6,2,1953,33,74,128,0,0,-1.0,-1587.0
1669,722,1906,5,654,6,2,1954,33,74,128,0,0,-1.0,-1588.0
1670,723,1895,5,656,6,2,1955,33,74,128,0,0,-1.0,-1589.0
1671,725,1885,5,658,6,2,1956,33,74,128,0,0,-1.0,-1590.0
1672,726,1875,5,660,6,2,1957,33,74,128,0,0,-1.0,-1591.0
1673,727,1865,5,662,6,2,1958,33,74,128,0,0,-1.0,-1592.0
1674,728,1855,5,664,6,2,1959,33,74,128,0,0,-1.0,-1593.0
1675,729,1844,5,656,6,2,1960,33,74,128,0,0,-1.0,-1594.0
1676,730,1834,4,648,6,2,1961,33,74,128,0,0,-1.0,-1595.0
1677,731,1824,4,650,6,2,1962,33,74,128,0,0,-1.0,-1596.0
1678,732,1814,4,652,6,2,1963,33,74,128,0,0,-1.0,-1597.0
1679,733,1804,4,654,6,2,1964,33,74,128,0,0,-1.0,-1598.0
1680,734,1794,3,646,6,2,1965,33,74,128,0,0,-1.0,-1599.0
1681,735,1784,3,648,6,2,1966,33,74,128,0,0,-1.0,-1600.0
1682,736,1773,3,650,6,2,1967,33,74,128,0,0,-1.0,-1601.0
1683,736,1763,3,652,6,2,1968,33,74,128,0,0,-1.0,-1602.0
1684,737,1753,3,654,6,2,1969,33,74,128,0,0,-1.0,-1603.0
1685,738,1743,3,656,6,2,1970,33,74,128,0,0,-1.0,-1604.0
1686,738,1733,3,658,6,2,1971,33,74,128,0,0,-1.0,-1605.0
1687,739,1723,3,660,6,2,1972,33,74,128,0,0,-1.0,-1606.0
1688,739,1712,3,662,6,2,1973,33,74,128,0,0,-1.0,-1607.0
1689,740,1702,3,664,6,2,1974,33,74,128,0,0,-1.0,-1608.0
1690,740,1692,2,666,6,2,1975,33,74,128,0,0,-1.0,-1609.0
1691,741,1681,2,668,6,2,1976,33,74,128,0,0,-1.0,-1610.0
1692,741,1671,2,670,6,2,1977,33,74,128,0,0,-1.0,-1611.0
1693,742,1660,2,672,6,2,1978,34,74,128,0,0,-1.0,-1612.0
1694,742,1650,1,674,6,2,1979,34,74,128,0,0,-1.0,-1613.0
1695,743,1639,1,676,6,2,1980,34,74,128,0,0,-1.0,-1614.0
1696,743,1629,1,678,6,2,1981,34,74,128,0,0,-1.0,-1615.0
1697,743,1618,1,680,6,2,1982,34,74,128,0,0,-1.0,-1616.0
1698,743,1608,1,682,6,2,1983,34,74,128,0,0,-1.0,-1617.0
1699,744,1597,1,684,6,2,1984,34,74,128,0,0,-1.0,-1618.0
1700,744,1586,1,686,6,2,1985,34,74,128,0,0,-1.0,-1619.0
1701,744,1576,1,688,6,2,1986,34,74,128,0,0,-1.0,-1620.0
1702,744,1565,1,690,6,2,1987,34,74,128,0,0,-1.0,-1621.0
1703,744,1554,1,692,6,2,1988,34,74,128,0,0,-1.0,-1622.0
1704,745,1543,1,694,6,2,1989,34,74,128,0,0,-1.0,-1623.0
1705,745,1532,1,696,6,2,1990,34,74,128,0,0,-1.0,-1624.0
1706,745,1522,1,698,6,2,1991,34,74,128,0,0,-1.0,-1625.0
1707,745,1511,1,700,6,2,1992,34,74,128,0,0,-1.0,-1626.0
1708,746,1500,1,702,6,2,1993,34,74,128,0,0,-1.0,-1627.0
1709,746,1489,1,704,6,2,1994,34,74,128,0,0,-1.0,-1628.0
1710,746,1478,1,705,6,2,1995,34,74,128,0,0,-1.0,-1629.0
1711,746,1467,1,707,6,2,1996,34,74,128,0,0,-1.0,-1630.0
1712,746,1456,1,708,6,2,1997,34,74,128,0,0,-1.0,-1631.0
1713,747,1445,1,710,6,2,1998,34,74,128,0,0,-1.0,-1632.0
1714,747,1434,1,711,6,2,1999,34,74,128,0,0,-1.0,-1633.0
1715,747,1423,1,713,6,2,2000,34,74,128,0,0,-1.0,-1634.0
1716,747,1411,1,714,6,2,2001,34,74,128,0,0,-1.0,-1635.0
1717,748,1400,1,716,6,2,2002,34,74,128,0,0,-1.0,-1636.0
1718,748,1389,1,717,6,2,2003,34,74,128,0,0,-1.0,-1637.0
1719,748,1378,1,719,6,2,2004,34,74,128,0,0,-1.0,-1638.0
1720,748,1367,1,720,6,2,2005,34,74,128,0,0,-1.0,-1639.0
1721,749,1356,1,722,6,2,2006,34,74,128,0,0,-1.0,-1640.0
1722,749,1344,1,723,6,2,2007,34,74,128,0,0,-1.0,-1641.0
1723,749,1333,1,725,6,2,2008,34,74,128,0,0,-1.0,-1642.0
1724,749,1322,1,726,6,2,2009,34,74,128,0,0,-1.0,-1643.0
1725,750,1310,1,728,6,2,2010,34,74,128,0,0,-1.0,-1644.0
1726,750,1299,1,729,6,2,2011,34,74,128,0,0,-1.0,-1645.0
1727,750,1288,1,731,6,2,2012,34,74,128,0,0,-1.0,-1646.0
1728,750,1276,1,732,6,2,2013,35,74,128,0,0,-1.0,-1647.0
1729,750,1265,1,734,6,2,2014,35,74,128,0,0,-1.0,-1648.0
1730,751,1253,1,735,6,2,2015,35,74,128,0,0,-1.0,-1649.0
1731,751,1242,1,737,6,2,2016,35,74,128,0,0,-1.0,-1650.0
1732,751,1230,1,738,6,2,2017,35,74,128,0,0,-1.0,-1651.0
1733,751,1219,1,740,6,2,2018,35,74,128,0,0,-1.0,-1652.0
1734,752,1207,1,741,6,2,2019,35,74,128,0,0,-1.0,-1653.0
1735,752,1196,2,743,6,2,2020,35,74,128,0,0,-1.0,-1654.0
1736,752,1184,2,744,6,2,2021,35,74,128,0,0,-1.0,-1655.0
1737,753,1173,2,746,6,2,2022,35,74,128,0,0,-1.0,-1656.0
1738,753,1161,2,747,6,2,2023,35,74,128,0,0,-1.0,-1657.0
1739,754,1149,2,749,6,2,2024,35,74,128,0,0,-1.0,-1658.0
1740,754,1138,2,750,6,2,2025,35,74,128,0,0,-1.0,-1659.0
1741,754,1126,2,752,6,2,2026,35,74,128,0,0,-1.0,-1660.0
1742,755,1114,2,753,6,2,2027,35,74,128,0,0,-1.0,-1661.0
1743,755,1102,2,755,6,2,2028,35,74,128,0,0,-1.0,-1662.0
1744,756,1091,2,756,6,2,2029,35,74,128,0,0,-1.0,-1663.0
1745,756,1079,2,758,6,2,2030,35,74,128,0,0,-1.0,-1664.0
1746,756,1067,2,759,6,2,2031,35,74,128,0,0,-1.0,-1665.0
1747,757,1055,2,761,6,2,2032,35,74,128,0,0,-1.0,-1666.0
1748,757,1043,2,762,6,2,2033,35,74,128,0,0,-1.0,-1667.0
1749,758,1031,2,764,6,2,2034,35,74,128,0,0,-1.0,-1668.0
1750,758,1019,2,765,6,2,2035,0,74,129,0,0,1.0,-1667.0
1751,759,1007,2,767,6,2,2036,0,74,129,0,0,1.0,-1666.0
