step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1452,451,2159,3,162,6,2,1737,32,74,128,0,0,-1.0,-1371.0
1453,451,2157,3,166,6,2,1738,32,74,128,0,0,-1.0,-1372.0
1454,451,2154,3,170,6,2,1739,32,74,128,0,0,-1.0,-1373.0
1455,451,2152,3,174,6,2,1740,32,74,128,0,0,-1.0,-1374.0
1456,451,2149,3,178,6,2,1741,32,74,128,0,0,-1.0,-1375.0
1457,451,2146,3,182,6,2,1742,32,74,128,0,0,-1.0,-1376.0
1458,452,2143,3,186,6,2,1743,32,74,128,0,0,-1.0,-1377.0
1459,452,2141,3,190,6,2,1744,32,74,128,0,0,-1.0,-1378.0
1460,452,2138,3,194,6,2,1745,32,74,128,0,0,-1.0,-1379.0
1461,452,2135,3,202,6,2,1746,32,74,128,0,0,-1.0,-1380.0
1462,453,2131,3,210,6,2,1747,32,74,128,0,0,-1.0,-1381.0
1463,453,2128,3,218,6,2,1748,32,74,128,0,0,-1.0,-1382.0
1464,453,2125,3,226,6,2,1749,32,74,128,0,0,-1.0,-1383.0
1465,453,2121,3,234,6,2,1750,32,74,128,0,0,-1.0,-1384.0
1466,454,2118,3,242,6,2,1751,32,74,128,0,0,-1.0,-1385.0
1467,454,2114,3,250,6,2,1752,32,74,128,0,0,-1.0,-1386.0
1468,454,2110,3,258,6,2,1753,33,74,128,0,0,-1.0,-1387.0
1469,454,2106,3,270,6,2,1754,33,74,128,0,0,-1.0,-1388.0
1470,455,2102,3,282,6,2,1755,33,74,128,0,0,-1.0,-1389.0
1471,455,2097,3,294,6,2,1756,33,74,128,0,0,-1.0,-1390.0
1472,455,2093,3,306,6,2,1757,33,74,128,0,0,-1.0,-1391.0
1473,456,2088,3,318,6,2,1758,33,74,128,0,0,-1.0,-1392.0
1474,456,2083,3,330,6,2,1759,33,74,128,0,0,-1.0,-1393.0
1475,456,2078,3,342,6,2,1760,33,74,128,0,0,-1.0,-1394.0
1476,457,2073,3,354,6,2,1761,33,74,128,0,0,-1.0,-1395.0
1477,457,2067,3,366,6,2,1762,33,74,128,0,0,-1.0,-1396.0
1478,458,2061,3,378,6,2,1763,33,74,128,0,0,-1.0,-1397.0
1479,458,2055,3,390,6,2,1764,33,74,128,0,0,-1.0,-1398.0
1480,458,2049,3,402,6,2,1765,33,74,128,0,0,-1.0,-1399.0
1481,459,2043,3,414,6,2,1766,33,74,128,0,0,-1.0,-1400.0
1482,459,2037,3,426,6,2,1767,33,74,128,0,0,-1.0,-1401.0
1483,460,2030,3,438,6,2,1768,33,74,128,0,0,-1.0,-1402.0
1484,460,2023,3,450,6,2,1769,33,74,128,0,0,-1.0,-1403.0
1485,461,2016,3,458,6,2,1770,33,74,128,0,0,-1.0,-1404.0
1486,461,2009,3,466,6,2,1771,33,74,128,0,0,-1.0,-1405.0
1487,462,2002,3,474,6,2,1772,33,74,128,0,0,-1.0,-1406.0
1488,462,1995,4,482,6,2,1773,33,74,128,0,0,-1.0,-1407.0
1489,463,1987,4,490,6,2,1774,33,74,128,0,0,-1.0,-1408.0
1490,464,1979,4,498,6,2,1775,33,74,128,0,0,-1.0,-1409.0
1491,464,1972,4,506,6,2,1776,33,74,128,0,0,-1.0,-1410.0
1492,465,1964,4,514,6,2,1777,33,74,128,0,0,-1.0,-1411.0
1493,466,1956,4,522,6,2,1778,33,74,128,0,0,-1.0,-1412.0
1494,466,1948,4,530,6,2,1779,33,74,128,0,0,-1.0,-1413.0
1495,467,1939,4,538,6,2,1780,33,74,128,0,0,-1.0,-1414.0
1496,468,1931,4,546,6,2,1781,33,74,128,0,0,-1.0,-1415.0
1497,468,1923,4,554,6,2,1782,33,74,128,0,0,-1.0,-1416.0
1498,469,1914,4,562,6,2,1783,33,74,128,0,0,-1.0,-1417.0
1499,470,1905,4,570,6,2,1784,33,74,128,0,0,-1.0,-1418.0
1500,471,1896,4,578,6,2,1785,33,74,128,0,0,-1.0,-1419.0
1501,471,1887,4,582,6,2,1786,33,74,128,0,0,-1.0,-1420.0
1502,472,1878,4,586,6,2,1787,33,74,128,0,0,-1.0,-1421.0
1503,473,1869,4,590,6,2,1788,33,74,128,0,0,-1.0,-1422.0
1504,474,1860,4,594,6,2,1789,33,74,128,0,0,-1.0,-1423.0
1505,474,1851,4,598,6,2,1790,33,74,128,0,0,-1.0,-1424.0
1506,475,1841,4,602,6,2,1791,33,74,128,0,0,-1.0,-1425.0
1507,476,1832,4,606,6,2,1792,33,74,128,0,0,-1.0,-1426.0
1508,477,1823,4,610,6,2,1793,33,74,128,0,0,-1.0,-1427.0
1509,478,1813,4,614,6,2,1794,33,74,128,0,0,-1.0,-1428.0
1510,478,1804,4,618,6,2,1795,33,74,128,0,0,-1.0,-1429.0
1511,479,1794,4,622,6,2,1796,33,74,128,0,0,-1.0,-1430.0
1512,480,1784,4,626,6,2,1797,33,74,128,0,0,-1.0,-1431.0
1513,481,1775,4,630,6,2,1798,33,74,128,0,0,-1.0,-1432.0
1514,482,1765,4,634,6,2,1799,33,74,128,0,0,-1.0,-1433.0
1515,482,1755,4,638,6,2,1800,33,74,128,0,0,-1.0,-1434.0
1516,483,1745,4,642,6,2,1801,33,74,128,0,0,-1.0,-1435.0
1517,484,1735,4,644,6,2,1802,33,74,128,0,0,-1.0,-1436.0
1518,485,1725,4,646,6,2,1803,33,74,128,0,0,-1.0,-1437.0
1519,486,1715,4,648,6,2,1804,33,74,128,0,0,-1.0,-1438.0
1520,487,1705,4,650,6,2,1805,33,74,128,0,0,-1.0,-1439.0
1521,487,1695,4,652,6,2,1806,33,74,128,0,0,-1.0,-1440.0
1522,488,1685,4,654,6,2,1807,33,74,128,0,0,-1.0,-1441.0
1523,489,1674,4,656,6,2,1808,33,74,128,0,0,-1.0,-1442.0
1524,490,1664,4,658,6,2,1809,33,74,128,0,0,-1.0,-1443.0
1525,491,1654,4,660,6,2,1810,34,74,128,0,0,-1.0,-1444.0
1526,492,1644,4,662,6,2,1811,34,74,128,0,0,-1.0,-1445.0
1527,493,1633,4,664,6,2,1812,34,74,128,0,0,-1.0,-1446.0
1528,493,1623,4,666,6,2,1813,34,74,128,0,0,-1.0,-1447.0
1529,494,1613,4,668,6,2,1814,34,74,128,0,0,-1.0,-1448.0
1530,495,1602,4,670,6,2,1815,34,74,128,0,0,-1.0,-1449.0
1531,496,1592,4,672,6,2,1816,34,74,128,0,0,-1.0,-1450.0
1532,497,1582,4,674,6,2,1817,34,74,128,0,0,-1.0,-1451.0
1533,498,1571,4,676,6,2,1818,34,74,128,0,0,-1.0,-1452.0
1534,499,1561,4,678,6,2,1819,34,74,128,0,0,-1.0,-1453.0
1535,500,1550,4,680,6,2,1820,34,74,128,0,0,-1.0,-1454.0
1536,500,1539,4,682,6,2,1821,34,72,128,0,0,-1.0,-1455.0
1537,501,1529,4,684,6,2,1822,34,72,128,0,0,-1.0,-1456.0
1538,502,1518,4,686,6,2,1823,34,72,128,0,0,-1.0,-1457.0
1539,503,1507,4,688,6,2,1824,34,72,128,0,0,-1.0,-1458.0
1540,504,1497,4,690,6,2,1825,34,72,128,0,0,-1.0,-1459.0
1541,505,1486,4,692,6,2,1826,34,72,128,0,0,-1.0,-1460.0
1542,506,1475,4,694,6,2,1827,34,72,128,0,0,-1.0,-1461.0
1543,507,1464,4,696,6,2,1828,34,72,128,0,0,-1.0,-1462.0
1544,508,1454,4,698,6,2,1829,34,72,128,0,0,-1.0,-1463.0
1545,509,1443,4,700,6,2,1830,34,72,128,0,0,-1.0,-1464.0
1546,510,1432,4,702,6,2,1831,34,72,128,0,0,-1.0,-1465.0
1547,510,1421,4,704,6,2,1832,34,72,128,0,0,-1.0,-1466.0
1548,511,1410,4,705,6,2,1833,34,72,128,0,0,-1.0,-1467.0
1549,512,1399,4,707,6,2,1834,34,74,128,0,0,-1.0,-1468.0
1550,513,1388,4,708,6,2,1835,34,74,128,0,0,-1.0,-1469.0
1551,514,1377,4,710,6,2,1836,34,74,128,0,0,-1.0,-1470.0
1552,515,1366,4,711,6,2,1837,34,74,128,0,0,-1.0,-1471.0
1553,516,1355,4,713,6,2,1838,34,74,128,0,0,-1.0,-1472.0
1554,517,1344,4,714,6,2,1839,34,74,128,0,0,-1.0,-1473.0
1555,518,1333,4,716,6,2,1840,34,74,128,0,0,-1.0,-1474.0
1556,519,1322,4,717,6,2,1841,34,74,128,0,0,-1.0,-1475.0
1557,520,1310,4,719,6,2,1842,34,74,128,0,0,-1.0,-1476.0
1558,521,1299,4,720,6,2,1843,34,74,128,0,0,-1.0,-1477.0
1559,522,1288,4,722,6,2,1844,34,74,128,0,0,-1.0,-1478.0
1560,523,1277,4,723,6,2,1845,35,74,128,0,0,-1.0,-1479.0
1561,524,1266,4,725,6,2,1846,35,74,128,0,0,-1.0,-1480.0
1562,525,1254,4,726,6,2,1847,35,74,128,0,0,-1.0,-1481.0
1563,526,1243,4,728,6,2,1848,35,74,128,0,0,-1.0,-1482.0
1564,528,1232,4,729,6,2,1849,35,74,128,0,0,-1.0,-1483.0
1565,529,1220,4,731,6,2,1850,35,74,128,0,0,-1.0,-1484.0
1566,530,1209,4,732,6,2,1851,35,74,128,0,0,-1.0,-1485.0
1567,531,1198,4,734,6,2,1852,35,74,128,0,0,-1.0,-1486.0
1568,532,1186,4,735,6,2,1853,35,74,128,0,0,-1.0,-1487.0
1569,533,1175,4,737,6,2,1854,35,74,128,0,0,-1.0,-1488.0
1570,534,1163,4,738,6,2,1855,35,74,128,0,0,-1.0,-1489.0
1571,535,1152,4,740,6,2,1856,35,74,128,0,0,-1.0,-1490.0
1572,537,1140,4,741,6,2,1857,35,74,128,0,0,-1.0,-1491.0
1573,538,1129,4,743,6,2,1858,35,74,128,0,0,-1.0,-1492.0
1574,539,1117,4,744,6,2,1859,35,74,128,0,0,-1.0,-1493.0
1575,540,1106,5,746,6,2,1860,35,74,128,0,0,-1.0,-1494.0
1576,541,1094,5,747,6,2,1861,35,74,128,0,0,-1.0,-1495.0
1577,543,1083,5,749,6,2,1862,35,74,128,0,0,-1.0,-1496.0
1578,544,1071,5,750,6,2,1863,35,74,128,0,0,-1.0,-1497.0
1579,545,1059,5,752,6,2,1864,35,74,128,0,0,-1.0,-1498.0
1580,546,1048,5,753,6,2,1865,35,74,128,0,0,-1.0,-1499.0
1581,548,1036,5,755,6,2,1866,35,74,128,0,0,-1.0,-1500.0
1582,549,1024,5,756,6,2,1867,35,74,128,0,0,-1.0,-1501.0
1583,551,1012,5,758,6,2,1868,0,74,129,0,0,1.0,-1500.0
1584,552,1001,6,759,6,2,1869,0,74,129,0,0,1.0,-1499.0
