step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1452,632,2811,14,0,6,2,1737,31,92,128,0,0,-1.0,-1355.0
1453,632,2811,14,0,6,2,1738,31,92,128,0,0,-1.0,-1356.0
1454,632,2811,14,0,6,2,1739,31,92,128,0,0,-1.0,-1357.0
1455,632,2811,14,0,6,2,1740,31,92,128,0,0,-1.0,-1358.0
1456,632,2811,14,0,6,2,1741,31,92,128,0,0,-1.0,-1359.0
1457,632,2811,14,0,6,2,1742,31,92,128,0,0,-1.0,-1360.0
1458,632,2811,14,0,6,2,1743,31,92,128,0,0,-1.0,-1361.0
1459,632,2811,14,0,6,2,1744,31,92,128,0,0,-1.0,-1362.0
1460,632,2811,14,0,6,2,1745,31,92,128,0,0,-1.0,-1363.0
1461,632,2811,14,0,6,2,1746,31,92,128,0,0,-1.0,-1364.0
1462,632,2811,14,0,6,2,1747,31,92,128,0,0,-1.0,-1365.0
1463,632,2811,14,0,6,2,1748,31,92,128,0,0,-1.0,-1366.0
1464,632,2811,14,0,6,2,1749,31,92,128,0,0,-1.0,-1367.0
1465,632,2811,14,0,6,2,1750,31,92,128,0,0,-1.0,-1368.0
1466,632,2811,14,0,6,2,1751,31,92,128,0,0,-1.0,-1369.0
1467,632,2811,14,0,6,2,1752,31,92,128,0,0,-1.0,-1370.0
1468,632,2811,14,0,6,2,1753,31,92,128,0,0,-1.0,-1371.0
1469,632,2811,14,0,6,2,1754,31,92,128,0,0,-1.0,-1372.0
1470,632,2811,14,0,6,2,1755,31,92,128,0,0,-1.0,-1373.0
1471,632,2811,14,0,6,2,1756,31,92,128,0,0,-1.0,-1374.0
1472,632,2811,14,0,6,2,1757,31,92,128,0,0,-1.0,-1375.0
1473,632,2811,14,0,6,2,1758,31,92,128,0,0,-1.0,-1376.0
1474,632,2811,14,0,6,2,1759,31,92,128,0,0,-1.0,-1377.0
1475,632,2811,14,0,6,2,1760,31,92,128,0,0,-1.0,-1378.0
1476,632,2811,14,0,6,2,1761,31,92,128,0,0,-1.0,-1379.0
1477,632,2811,14,0,6,2,1762,31,92,128,0,0,-1.0,-1380.0
1478,632,2811,14,0,6,2,1763,31,92,128,0,0,-1.0,-1381.0
1479,632,2811,14,0,6,2,1764,31,92,128,0,0,-1.0,-1382.0
1480,632,2811,14,0,6,2,1765,31,92,128,0,0,-1.0,-1383.0
1481,632,2811,14,0,6,2,1766,31,92,128,0,0,-1.0,-1384.0
1482,632,2811,14,0,6,2,1767,31,92,128,0,0,-1.0,-1385.0
1483,632,2811,14,0,6,2,1768,31,92,128,0,0,-1.0,-1386.0
1484,632,2811,14,0,6,2,1769,31,92,128,0,0,-1.0,-1387.0
1485,632,2811,14,0,6,2,1770,31,92,128,0,0,-1.0,-1388.0
1486,632,2811,14,0,6,2,1771,31,92,128,0,0,-1.0,-1389.0
1487,632,2811,14,0,6,2,1772,31,92,128,0,0,-1.0,-1390.0
1488,632,2811,14,0,6,2,1773,31,92,128,0,0,-1.0,-1391.0
1489,632,2811,14,0,6,2,1774,31,92,128,0,0,-1.0,-1392.0
1490,632,2811,14,0,6,2,1775,31,92,128,0,0,-1.0,-1393.0
1491,632,2811,14,0,6,2,1776,31,92,128,0,0,-1.0,-1394.0
1492,632,2811,14,0,6,2,1777,31,92,128,0,0,-1.0,-1395.0
1493,632,2811,14,0,6,2,1778,31,92,128,0,0,-1.0,-1396.0
1494,632,2811,14,0,6,2,1779,31,92,128,0,0,-1.0,-1397.0
1495,632,2811,14,0,6,2,1780,31,92,128,0,0,-1.0,-1398.0
1496,632,2811,14,0,6,2,1781,31,92,128,0,0,-1.0,-1399.0
1497,632,2811,14,0,6,2,1782,31,92,128,0,0,-1.0,-1400.0
1498,632,2811,14,0,6,2,1783,31,92,128,0,0,-1.0,-1401.0
1499,632,2811,14,0,6,2,1784,31,92,128,0,0,-1.0,-1402.0
1500,632,2811,14,0,6,2,1785,31,92,128,0,0,-1.0,-1403.0
1501,632,2811,14,0,6,2,1786,31,92,128,0,0,-1.0,-1404.0
1502,632,2811,14,0,6,2,1787,31,92,128,0,0,-1.0,-1405.0
1503,632,2811,14,2,6,2,1788,31,92,128,0,0,-1.0,-1406.0
1504,632,2811,14,0,6,2,1789,31,92,128,0,0,-1.0,-1407.0
1505,632,2811,14,0,6,2,1790,31,92,128,0,0,-1.0,-1408.0
1506,632,2811,14,0,6,2,1791,31,92,128,0,0,-1.0,-1409.0
1507,632,2811,14,0,6,2,1792,31,92,128,0,0,-1.0,-1410.0
1508,632,2811,14,0,6,2,1793,31,92,128,0,0,-1.0,-1411.0
1509,632,2811,14,0,6,2,1794,31,92,128,0,0,-1.0,-1412.0
1510,632,2811,14,0,6,2,1795,31,92,128,0,0,-1.0,-1413.0
1511,632,2811,14,0,6,2,1796,31,92,128,0,0,-1.0,-1414.0
1512,632,2811,14,0,6,2,1797,31,92,128,0,0,-1.0,-1415.0
1513,632,2811,14,0,6,2,1798,31,92,128,0,0,-1.0,-1416.0
1514,632,2811,14,0,6,2,1799,31,92,128,0,0,-1.0,-1417.0
1515,632,2811,14,0,6,2,1800,31,92,128,0,0,-1.0,-1418.0
1516,632,2811,14,0,6,2,1801,31,92,128,0,0,-1.0,-1419.0
1517,632,2811,14,0,6,2,1802,31,92,128,0,0,-1.0,-1420.0
1518,632,2811,14,0,6,2,1803,31,92,128,0,0,-1.0,-1421.0
1519,632,2811,14,0,6,2,1804,31,92,128,0,0,-1.0,-1422.0
1520,632,2811,14,0,6,2,1805,31,92,128,0,0,-1.0,-1423.0
1521,632,2811,14,0,6,2,1806,31,92,128,0,0,-1.0,-1424.0
1522,632,2811,14,0,6,2,1807,31,92,128,0,0,-1.0,-1425.0
1523,632,2811,14,0,6,2,1808,31,92,128,0,0,-1.0,-1426.0
1524,632,2811,14,0,6,2,1809,31,92,128,0,0,-1.0,-1427.0
1525,632,2811,14,0,6,2,1810,31,92,128,0,0,-1.0,-1428.0
1526,632,2811,14,2,6,2,1811,31,92,128,0,0,-1.0,-1429.0
1527,632,2811,14,0,6,2,1812,31,92,128,0,0,-1.0,-1430.0
1528,632,2811,14,0,6,2,1813,31,92,128,0,0,-1.0,-1431.0
1529,632,2811,14,0,6,2,1814,31,92,128,0,0,-1.0,-1432.0
1530,632,2811,14,2,6,2,1815,31,92,128,0,0,-1.0,-1433.0
1531,632,2811,14,0,6,2,1816,31,92,128,0,0,-1.0,-1434.0
1532,632,2811,14,0,6,2,1817,31,92,128,0,0,-1.0,-1435.0
1533,632,2811,14,0,6,2,1818,31,92,128,0,0,-1.0,-1436.0
1534,632,2811,14,0,6,2,1819,31,92,128,0,0,-1.0,-1437.0
1535,632,2811,14,0,6,2,1820,31,92,128,0,0,-1.0,-1438.0
1536,632,2811,14,0,6,2,1821,31,92,128,0,0,-1.0,-1439.0
1537,632,2811,14,2,6,2,1822,31,92,128,0,0,-1.0,-1440.0
1538,632,2811,14,0,6,2,1823,31,92,128,0,0,-1.0,-1441.0
1539,632,2811,14,0,6,2,1824,31,92,128,0,0,-1.0,-1442.0
1540,632,2811,14,0,6,2,1825,31,92,128,0,0,-1.0,-1443.0
1541,632,2811,14,0,6,2,1826,31,92,128,0,0,-1.0,-1444.0
1542,632,2811,14,0,6,2,1827,31,92,128,0,0,-1.0,-1445.0
1543,632,2811,14,0,6,2,1828,31,92,128,0,0,-1.0,-1446.0
1544,632,2811,14,0,6,2,1829,31,92,128,0,0,-1.0,-1447.0
1545,632,2811,14,0,6,2,1830,31,92,128,0,0,-1.0,-1448.0
1546,632,2811,14,0,6,2,1831,31,92,128,0,0,-1.0,-1449.0
1547,632,2811,14,0,6,2,1832,31,92,128,0,0,-1.0,-1450.0
1548,632,2811,14,0,6,2,1833,31,92,128,0,0,-1.0,-1451.0
1549,632,2811,14,2,6,2,1834,31,92,128,0,0,-1.0,-1452.0
1550,632,2811,14,0,6,2,1835,31,92,128,0,0,-1.0,-1453.0
1551,632,2811,14,0,6,2,1836,31,92,128,0,0,-1.0,-1454.0
1552,632,2811,14,0,6,2,1837,31,92,128,0,0,-1.0,-1455.0
1553,632,2811,14,0,6,2,1838,31,92,128,0,0,-1.0,-1456.0
1554,632,2811,14,0,6,2,1839,31,92,128,0,0,-1.0,-1457.0
1555,632,2811,14,0,6,2,1840,31,92,128,0,0,-1.0,-1458.0
1556,632,2811,14,0,6,2,1841,31,92,128,0,0,-1.0,-1459.0
1557,632,2811,14,0,6,2,1842,31,92,128,0,0,-1.0,-1460.0
1558,632,2811,14,0,6,2,1843,31,92,128,0,0,-1.0,-1461.0
1559,632,2811,14,0,6,2,1844,31,92,128,0,0,-1.0,-1462.0
1560,632,2811,14,0,6,2,1845,31,92,128,0,0,-1.0,-1463.0
1561,632,2811,14,2,6,2,1846,31,92,128,0,0,-1.0,-1464.0
1562,632,2811,14,0,6,2,1847,31,92,128,0,0,-1.0,-1465.0
1563,632,2811,14,0,6,2,1848,31,92,128,0,0,-1.0,-1466.0
1564,632,2811,14,0,6,2,1849,31,92,128,0,0,-1.0,-1467.0
1565,632,2811,14,0,6,2,1850,31,92,128,0,0,-1.0,-1468.0
1566,632,2811,14,0,6,2,1851,31,92,128,0,0,-1.0,-1469.0
1567,632,2811,14,0,6,2,1852,31,92,128,0,0,-1.0,-1470.0
1568,632,2811,14,0,6,2,1853,31,92,128,0,0,-1.0,-1471.0
1569,632,2811,14,0,6,2,1854,31,92,128,0,0,-1.0,-1472.0
1570,632,2811,14,0,6,2,1855,31,92,128,0,0,-1.0,-1473.0
1571,632,2811,14,0,6,2,1856,31,92,128,0,0,-1.0,-1474.0
1572,632,2811,14,0,6,2,1857,31,92,128,0,0,-1.0,-1475.0
1573,632,2811,14,0,6,2,1858,31,92,128,0,0,-1.0,-1476.0
1574,632,2811,14,0,6,2,1859,31,92,128,0,0,-1.0,-1477.0
1575,632,2811,14,0,6,2,1860,31,92,128,0,0,-1.0,-1478.0
1576,632,2811,14,0,6,2,1861,31,92,128,0,0,-1.0,-1479.0
1577,632,2811,14,2,6,2,1862,31,92,128,0,0,-1.0,-1480.0
1578,632,2811,14,0,6,2,1863,31,92,128,0,0,-1.0,-1481.0
1579,632,2811,14,0,6,2,1864,31,92,128,0,0,-1.0,-1482.0
1580,632,2811,14,0,6,2,1865,31,92,128,0,0,-1.0,-1483.0
1581,632,2811,14,0,6,2,1866,31,92,128,0,0,-1.0,-1484.0
1582,632,2811,14,0,6,2,1867,31,92,128,0,0,-1.0,-1485.0
1583,632,2811,14,0,6,2,1868,31,92,128,0,0,-1.0,-1486.0
1584,632,2811,14,0,6,2,1869,31,92,128,0,0,-1.0,-1487.0
1585,632,2811,14,0,6,2,1870,31,92,128,0,0,-1.0,-1488.0
1586,632,2811,14,0,6,2,1871,31,92,128,0,0,-1.0,-1489.0
1587,632,2811,14,0,6,2,1872,31,92,128,0,0,-1.0,-1490.0
1588,632,2811,14,0,6,2,1873,31,92,128,0,0,-1.0,-1491.0
1589,632,2811,14,0,6,2,1874,31,92,128,0,0,-1.0,-1492.0
1590,632,2811,14,0,6,2,1875,31,92,128,0,0,-1.0,-1493.0
1591,632,2811,14,0,6,2,1876,31,92,128,0,0,-1.0,-1494.0
1592,632,2811,14,0,6,2,1877,31,92,128,0,0,-1.0,-1495.0
1593,632,2811,14,0,6,2,1878,31,92,128,0,0,-1.0,-1496.0
1594,632,2811,14,0,6,2,1879,31,92,128,0,0,-1.0,-1497.0
1595,632,2811,14,0,6,2,1880,31,92,128,0,0,-1.0,-1498.0
1596,632,2811,14,0,6,2,1881,31,92,128,0,0,-1.0,-1499.0
1597,632,2811,14,0,6,2,1882,31,92,128,0,0,-1.0,-1500.0
1598,632,2811,14,0,6,2,1883,31,92,128,0,0,-1.0,-1501.0
1599,632,2811,14,0,6,2,1884,31,92,128,0,0,-1.0,-1502.0
1600,632,2811,14,0,6,2,1885,31,92,128,0,0,-1.0,-1503.0
1601,632,2811,14,0,6,2,1886,31,92,128,0,0,-1.0,-1504.0
1602,632,2811,14,0,6,2,1887,31,92,128,0,0,-1.0,-1505.0
1603,632,2811,14,0,6,2,1888,31,92,128,0,0,-1.0,-1506.0
1604,632,2811,14,0,6,2,1889,31,92,128,0,0,-1.0,-1507.0
1605,632,2811,14,0,6,2,1890,31,92,128,0,0,-1.0,-1508.0
1606,632,2811,14,0,6,2,1891,31,92,128,0,0,-1.0,-1509.0
1607,632,2811,14,0,6,2,1892,31,92,128,0,0,-1.0,-1510.0
1608,632,2811,14,0,6,2,1893,31,92,128,0,0,-1.0,-1511.0
1609,632,2811,14,2,6,2,1894,31,92,128,0,0,-1.0,-1512.0
1610,632,2811,14,0,6,2,1895,31,92,128,0,0,-1.0,-1513.0
1611,632,2811,14,0,6,2,1896,31,92,128,0,0,-1.0,-1514.0
1612,632,2811,14,0,6,2,1897,31,92,128,0,0,-1.0,-1515.0
1613,632,2811,14,2,6,2,1898,31,92,128,0,0,-1.0,-1516.0
1614,632,2811,14,0,6,2,1899,31,92,128,0,0,-1.0,-1517.0
1615,632,2811,14,0,6,2,1900,31,92,128,0,0,-1.0,-1518.0
1616,632,2811,14,0,6,2,1901,31,92,128,0,0,-1.0,-1519.0
1617,632,2811,14,0,6,2,1902,31,92,128,0,0,-1.0,-1520.0
1618,632,2811,14,0,6,2,1903,31,92,128,0,0,-1.0,-1521.0
1619,632,2811,14,0,6,2,1904,31,92,128,0,0,-1.0,-1522.0
1620,632,2811,14,0,6,2,1905,31,92,128,0,0,-1.0,-1523.0
1621,632,2811,14,0,6,2,1906,31,92,128,0,0,-1.0,-1524.0
1622,632,2811,14,0,6,2,1907,31,92,128,0,0,-1.0,-1525.0
1623,632,2811,14,0,6,2,1908,31,92,128,0,0,-1.0,-1526.0
1624,632,2811,14,2,6,2,1909,31,92,128,0,0,-1.0,-1527.0
1625,632,2811,14,0,6,2,1910,31,92,128,0,0,-1.0,-1528.0
1626,632,2811,14,0,6,2,1911,31,92,128,0,0,-1.0,-1529.0
1627,632,2811,14,0,6,2,1912,31,92,128,0,0,-1.0,-1530.0
1628,632,2811,14,0,6,2,1913,31,92,128,0,0,-1.0,-1531.0
1629,632,2811,14,0,6,2,1914,31,92,128,0,0,-1.0,-1532.0
1630,632,2811,14,0,6,2,1915,31,92,128,0,0,-1.0,-1533.0
1631,632,2811,14,0,6,2,1916,31,92,128,0,0,-1.0,-1534.0
1632,632,2811,14,0,6,2,1917,31,92,128,0,0,-1.0,-1535.0
1633,632,2811,14,0,6,2,1918,31,92,128,0,0,-1.0,-1536.0
1634,632,2811,14,0,6,2,1919,31,92,128,0,0,-1.0,-1537.0
1635,632,2811,14,0,6,2,1920,31,92,128,0,0,-1.0,-1538.0
1636,632,2811,14,0,6,2,1921,31,92,128,0,0,-1.0,-1539.0
1637,632,2811,14,0,6,2,1922,31,92,128,0,0,-1.0,-1540.0
1638,632,2811,14,0,6,2,1923,31,92,128,0,0,-1.0,-1541.0
1639,632,2811,14,0,6,2,1924,31,92,128,0,0,-1.0,-1542.0
1640,632,2811,14,0,6,2,1925,31,92,128,0,0,-1.0,-1543.0
1641,632,2811,14,0,6,2,1926,31,92,128,0,0,-1.0,-1544.0
1642,632,2811,14,0,6,2,1927,31,92,128,0,0,-1.0,-1545.0
1643,632,2811,14,0,6,2,1928,31,92,128,0,0,-1.0,-1546.0
1644,632,2811,14,0,6,2,1929,31,92,128,0,0,-1.0,-1547.0
1645,632,2811,14,0,6,2,1930,31,92,128,0,0,-1.0,-1548.0
1646,632,2811,14,0,6,2,1931,31,92,128,0,0,-1.0,-1549.0
1647,632,2811,14,0,6,2,1932,31,92,128,0,0,-1.0,-1550.0
1648,632,2811,14,0,6,2,1933,31,92,128,0,0,-1.0,-1551.0
1649,632,2811,14,0,6,2,1934,31,92,128,0,0,-1.0,-1552.0
1650,632,2811,14,0,6,2,1935,31,92,128,0,0,-1.0,-1553.0
1651,632,2811,14,0,6,2,1936,31,92,128,0,0,-1.0,-1554.0
1652,632,2811,14,0,6,2,1937,31,92,128,0,0,-1.0,-1555.0
1653,632,2811,14,2,6,2,1938,31,92,128,0,0,-1.0,-1556.0
1654,632,2811,14,0,6,2,1939,31,92,128,0,0,-1.0,-1557.0
1655,632,2811,14,0,6,2,1940,31,92,128,0,0,-1.0,-1558.0
1656,632,2811,14,0,6,2,1941,31,92,128,0,0,-1.0,-1559.0
1657,632,2811,14,0,6,2,1942,31,92,128,0,0,-1.0,-1560.0
1658,632,2811,14,0,6,2,1943,31,92,128,0,0,-1.0,-1561.0
1659,632,2811,14,0,6,2,1944,31,92,128,0,0,-1.0,-1562.0
1660,632,2811,14,0,6,2,1945,31,92,128,0,0,-1.0,-1563.0
1661,632,2811,14,0,6,2,1946,31,92,128,0,0,-1.0,-1564.0
1662,632,2811,14,0,6,2,1947,31,92,128,0,0,-1.0,-1565.0
1663,632,2811,14,0,6,2,1948,31,92,128,0,0,-1.0,-1566.0
1664,632,2811,14,0,6,2,1949,31,92,128,0,0,-1.0,-1567.0
1665,632,2811,14,0,6,2,1950,31,92,128,0,0,-1.0,-1568.0
1666,632,2811,14,0,6,2,1951,31,92,128,0,0,-1.0,-1569.0
1667,632,2811,14,0,6,2,1952,31,92,128,0,0,-1.0,-1570.0
1668,632,2811,14,0,6,2,1953,31,92,128,0,0,-1.0,-1571.0
1669,632,2811,14,0,6,2,1954,31,92,128,0,0,-1.0,-1572.0
1670,632,2811,14,0,6,2,1955,31,92,128,0,0,-1.0,-1573.0
1671,632,2811,14,2,6,2,1956,31,92,128,0,0,-1.0,-1574.0
1672,632,2811,14,0,6,2,1957,31,92,128,0,0,-1.0,-1575.0
1673,632,2811,14,0,6,2,1958,31,92,128,0,0,-1.0,-1576.0
1674,632,2811,14,0,6,2,1959,31,92,128,0,0,-1.0,-1577.0
1675,632,2811,14,0,6,2,1960,31,92,128,0,0,-1.0,-1578.0
1676,632,2811,14,0,6,2,1961,31,92,128,0,0,-1.0,-1579.0
1677,632,2811,14,0,6,2,1962,31,92,128,0,0,-1.0,-1580.0
1678,632,2811,14,0,6,2,1963,31,92,128,0,0,-1.0,-1581.0
1679,632,2811,14,0,6,2,1964,31,92,128,0,0,-1.0,-1582.0
1680,632,2811,14,2,6,2,1965,31,92,128,0,0,-1.0,-1583.0
1681,632,2811,14,4,6,2,1966,31,92,128,0,0,-1.0,-1584.0
1682,632,2811,14,0,6,2,1967,31,92,128,0,0,-1.0,-1585.0
1683,632,2811,14,0,6,2,1968,31,92,128,0,0,-1.0,-1586.0
1684,632,2811,14,0,6,2,1969,31,92,128,0,0,-1.0,-1587.0
1685,632,2811,14,0,6,2,1970,31,92,128,0,0,-1.0,-1588.0
1686,632,2811,14,0,6,2,1971,31,92,128,0,0,-1.0,-1589.0
1687,632,2811,14,0,6,2,1972,31,92,128,0,0,-1.0,-1590.0
1688,632,2811,14,0,6,2,1973,31,92,128,0,0,-1.0,-1591.0
1689,632,2811,14,0,6,2,1974,31,92,128,0,0,-1.0,-1592.0
1690,632,2811,14,0,6,2,1975,31,92,128,0,0,-1.0,-1593.0
1691,632,2811,14,0,6,2,1976,31,92,128,0,0,-1.0,-1594.0
1692,632,2811,14,0,6,2,1977,31,92,128,0,0,-1.0,-1595.0
1693,632,2811,14,0,6,2,1978,31,92,128,0,0,-1.0,-1596.0
1694,632,2811,14,0,6,2,1979,31,92,128,0,0,-1.0,-1597.0
1695,632,2811,14,0,6,2,1980,31,92,128,0,0,-1.0,-1598.0
1696,632,2811,14,0,6,2,1981,31,92,128,0,0,-1.0,-1599.0
1697,632,2811,14,0,6,2,1982,31,92,128,0,0,-1.0,-1600.0
1698,632,2811,14,0,6,2,1983,31,92,128,0,0,-1.0,-1601.0
1699,632,2811,14,0,6,2,1984,31,92,128,0,0,-1.0,-1602.0
1700,632,2811,14,0,6,2,1985,31,92,128,0,0,-1.0,-1603.0
1701,632,2811,14,0,6,2,1986,31,92,128,0,0,-1.0,-1604.0
1702,632,2811,14,0,6,2,1987,31,92,128,0,0,-1.0,-1605.0
1703,632,2811,14,0,6,2,1988,31,92,128,0,0,-1.0,-1606.0
1704,632,2811,14,0,6,2,1989,31,92,128,0,0,-1.0,-1607.0
1705,632,2811,14,0,6,2,1990,31,92,128,0,0,-1.0,-1608.0
1706,632,2811,14,0,6,2,1991,31,92,128,0,0,-1.0,-1609.0
1707,632,2811,14,0,6,2,1992,31,92,128,0,0,-1.0,-1610.0
1708,632,2811,14,0,6,2,1993,31,92,128,0,0,-1.0,-1611.0
1709,632,2811,14,0,6,2,1994,31,92,128,0,0,-1.0,-1612.0
1710,632,2811,14,0,6,2,1995,31,92,128,0,0,-1.0,-1613.0
1711,632,2811,14,0,6,2,1996,31,92,128,0,0,-1.0,-1614.0
1712,632,2811,14,0,6,2,1997,31,92,128,0,0,-1.0,-1615.0
1713,632,2811,14,0,6,2,1998,31,92,128,0,0,-1.0,-1616.0
1714,632,2811,14,0,6,2,1999,31,92,128,0,0,-1.0,-1617.0
1715,632,2811,14,0,6,2,2000,31,92,128,0,0,-1.0,-1618.0
1716,632,2811,14,0,6,2,2001,31,92,128,0,0,-1.0,-1619.0
1717,632,2811,14,0,6,2,2002,31,92,128,0,0,-1.0,-1620.0
1718,632,2811,14,2,6,2,2003,31,92,128,0,0,-1.0,-1621.0
1719,632,2811,14,0,6,2,2004,31,92,128,0,0,-1.0,-1622.0
1720,632,2811,14,0,6,2,2005,31,92,128,0,0,-1.0,-1623.0
1721,632,2811,14,0,6,2,2006,31,92,128,0,0,-1.0,-1624.0
1722,632,2811,14,0,6,2,2007,31,92,128,0,0,-1.0,-1625.0
1723,632,2811,14,0,6,2,2008,31,92,128,0,0,-1.0,-1626.0
1724,632,2811,14,0,6,2,2009,31,92,128,0,0,-1.0,-1627.0
1725,632,2811,14,0,6,2,2010,31,92,128,0,0,-1.0,-1628.0
1726,632,2811,14,0,6,2,2011,31,92,128,0,0,-1.0,-1629.0
1727,632,2811,14,0,6,2,2012,31,92,128,0,0,-1.0,-1630.0
1728,632,2811,14,0,6,2,2013,31,92,128,0,0,-1.0,-1631.0
1729,632,2811,14,0,6,2,2014,31,92,128,0,0,-1.0,-1632.0
1730,632,2811,14,0,6,2,2015,31,92,128,0,0,-1.0,-1633.0
1731,632,2811,14,0,6,2,2016,31,92,128,0,0,-1.0,-1634.0
1732,632,2811,14,0,6,2,2017,31,92,128,0,0,-1.0,-1635.0
1733,632,2811,14,0,6,2,2018,31,92,128,0,0,-1.0,-1636.0
1734,632,2811,14,0,6,2,2019,31,92,128,0,0,-1.0,-1637.0
1735,632,2811,14,0,6,2,2020,31,92,128,0,0,-1.0,-1638.0
1736,632,2811,14,0,6,2,2021,31,92,128,0,0,-1.0,-1639.0
1737,632,2811,14,2,6,2,2022,31,92,128,0,0,-1.0,-1640.0
1738,632,2811,14,0,6,2,2023,31,92,128,0,0,-1.0,-1641.0
1739,632,2811,14,0,6,2,2024,31,92,128,0,0,-1.0,-1642.0
1740,632,2811,14,0,6,2,2025,31,92,128,0,0,-1.0,-1643.0
1741,632,2811,14,0,6,2,2026,31,92,128,0,0,-1.0,-1644.0
1742,632,2811,14,0,6,2,2027,31,92,128,0,0,-1.0,-1645.0
1743,632,2811,14,0,6,2,2028,31,92,128,0,0,-1.0,-1646.0
1744,632,2811,14,0,6,2,2029,31,92,128,0,0,-1.0,-1647.0
1745,632,2811,14,0,6,2,2030,31,92,128,0,0,-1.0,-1648.0
1746,632,2811,14,0,6,2,2031,31,92,128,0,0,-1.0,-1649.0
1747,632,2811,14,0,6,2,2032,31,92,128,0,0,-1.0,-1650.0
1748,632,2811,14,0,6,2,2033,31,92,128,0,0,-1.0,-1651.0
1749,632,2811,14,0,6,2,2034,31,92,128,0,0,-1.0,-1652.0
1750,632,2811,14,0,6,2,2035,31,92,128,0,0,-1.0,-1653.0
1751,632,2811,14,2,6,2,2036,31,92,128,0,0,-1.0,-1654.0
1752,632,2811,14,0,6,2,2037,31,92,128,0,0,-1.0,-1655.0
1753,632,2811,14,0,6,2,2038,31,92,128,0,0,-1.0,-1656.0
1754,632,2811,14,0,6,2,2039,31,92,128,0,0,-1.0,-1657.0
1755,632,2811,14,0,6,2,2040,31,92,128,0,0,-1.0,-1658.0
1756,632,2811,14,0,6,2,2041,31,92,128,0,0,-1.0,-1659.0
1757,632,2811,14,0,6,2,2042,31,92,128,0,0,-1.0,-1660.0
1758,632,2811,14,0,6,2,2043,31,92,128,0,0,-1.0,-1661.0
1759,632,2811,14,0,6,2,2044,31,92,128,0,0,-1.0,-1662.0
1760,632,2811,14,0,6,2,2045,31,92,128,0,0,-1.0,-1663.0
1761,632,2811,14,0,6,2,2046,31,92,128,0,0,-1.0,-1664.0
1762,632,2811,14,0,6,2,2047,31,92,128,0,0,-1.0,-1665.0
1763,632,2811,14,0,6,2,2048,31,92,128,0,0,-1.0,-1666.0
1764,632,2811,14,0,6,2,2049,31,92,128,0,0,-1.0,-1667.0
1765,632,2811,14,0,6,2,2050,31,92,128,0,0,-1.0,-1668.0
1766,632,2811,14,0,6,2,2051,31,92,128,0,0,-1.0,-1669.0
1767,632,2811,14,0,6,2,2052,31,92,128,0,0,-1.0,-1670.0
1768,632,2811,14,0,6,2,2053,31,92,128,0,0,-1.0,-1671.0
1769,632,2811,14,0,6,2,2054,31,92,128,0,0,-1.0,-1672.0
1770,632,2811,14,0,6,2,2055,31,92,128,0,0,-1.0,-1673.0
1771,632,2811,14,0,6,2,2056,31,92,128,0,0,-1.0,-1674.0
1772,632,2811,14,0,6,2,2057,31,92,128,0,0,-1.0,-1675.0
1773,632,2811,14,0,6,2,2058,31,92,128,0,0,-1.0,-1676.0
1774,632,2811,14,0,6,2,2059,31,92,128,0,0,-1.0,-1677.0
1775,632,2811,14,0,6,2,2060,31,92,128,0,0,-1.0,-1678.0
1776,632,2811,14,0,6,2,2061,31,92,128,0,0,-1.0,-1679.0
1777,632,2811,14,2,6,2,2062,31,92,128,0,0,-1.0,-1680.0
1778,632,2811,14,0,6,2,2063,31,92,128,0,0,-1.0,-1681.0
1779,632,2811,14,0,6,2,2064,31,92,128,0,0,-1.0,-1682.0
1780,632,2811,14,0,6,2,2065,31,92,128,0,0,-1.0,-1683.0
1781,632,2811,14,0,6,2,2066,31,92,128,0,0,-1.0,-1684.0
1782,632,2811,14,0,6,2,2067,31,92,128,0,0,-1.0,-1685.0
1783,632,2811,14,0,6,2,2068,31,92,128,0,0,-1.0,-1686.0
1784,632,2811,14,0,6,2,2069,31,92,128,0,0,-1.0,-1687.0
1785,632,2811,14,0,6,2,2070,31,92,128,0,0,-1.0,-1688.0
1786,632,2811,14,0,6,2,2071,31,92,128,0,0,-1.0,-1689.0
1787,632,2811,14,0,6,2,2072,31,92,128,0,0,-1.0,-1690.0
1788,632,2811,14,0,6,2,2073,31,92,128,0,0,-1.0,-1691.0
1789,632,2811,14,2,6,2,2074,31,92,128,0,0,-1.0,-1692.0
1790,632,2811,14,0,6,2,2075,31,92,128,0,0,-1.0,-1693.0
1791,632,2811,14,0,6,2,2076,31,92,128,0,0,-1.0,-1694.0
1792,632,2811,14,0,6,2,2077,31,92,128,0,0,-1.0,-1695.0
1793,632,2811,14,0,6,2,2078,31,92,128,0,0,-1.0,-1696.0
1794,632,2811,14,0,6,2,2079,31,92,128,0,0,-1.0,-1697.0
1795,632,2811,14,0,6,2,2080,31,92,128,0,0,-1.0,-1698.0
1796,632,2811,14,0,6,2,2081,31,92,128,0,0,-1.0,-1699.0
1797,632,2811,14,0,6,2,2082,31,92,128,0,0,-1.0,-1700.0
1798,632,2811,14,0,6,2,2083,31,92,128,0,0,-1.0,-1701.0
1799,632,2811,14,0,6,2,2084,31,92,128,0,0,-1.0,-1702.0
